,raw_predictions,correctly_predicted
293,"<S2SV_ModStart> BUF buffer ; <S2SV_ModEnd> enum { YES <S2SV_ModStart> ""Unexpected <S2SV_blank> off_t/time_t <S2SV_blank> size"" ) ; <S2SV_ModEnd> if ( src",0
294,<S2SV_ModStart> test ) { if ( word >= test ) return 0 ;,0
295,"<S2SV_ModStart> -> input_scale_frame, width, height <S2SV_ModEnd>, VP8BORDERINPIXELS )",0
296,"<S2SV_ModStart>, sizeof ( ENTROPY_CONTEXT_PLANES <S2SV_ModEnd> ) ) ; <S2SV_ModStart>, sizeof ( ENTROPY_CONTEXT_PLANES <S2SV_ModEnd> ) ) ;",0
297,<S2SV_ModStart> if ( u1_is_idr_slice >= <S2SV_ModEnd> 0 ) {,0
298,<S2SV_ModStart> ] ) ; <S2SV_ModEnd> vterm_allocator_free ( screen,1
299,"<S2SV_ModStart> = nanosleep ( <S2SV_ModEnd> delay, &",0
300,"<S2SV_ModStart> one, offset = 0",0
301,<S2SV_ModStart> value ) { <S2SV_ModEnd> httpSetRouteName ( state,0
302,"<S2SV_ModStart> type -> match <S2SV_ModEnd>,. match_data",0
303,<S2SV_ModStart> ntime ) { <S2SV_ModEnd> goto out ;,0
304,<S2SV_ModStart> 0 ) { ssize_t <S2SV_ModEnd> ret = write,0
305,"<S2SV_ModStart> = Py_BuildValue ( ""O()O"" <S2SV_ModEnd>, Py_TYPE (",0
306,"<S2SV_ModStart> ) & desc, sizeof ( * desc )",1
307,<S2SV_ModStart> perf_event * ) <S2SV_ModEnd> ; switch (,0
308,<S2SV_ModStart> <S2SV_null> <S2SV_null> static MB_PREDICTION_MODE <S2SV_ModEnd> read_intra_mode_uv ( r,0
309,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ioffset < 0,0
310,<S2SV_ModStart> ) ; return VALUE <S2SV_ModEnd> ; } <S2SV_null>,0
311,<S2SV_ModStart> s ) ; <S2SV_ModEnd> return 0 ;,1
312,<S2SV_ModStart> ) ; } <S2SV_ModEnd> continue ; },0
313,<S2SV_ModStart> ; if ( <S2SV_ModEnd> version > 1,0
314,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void pack_mb_tokens (,0
315,<S2SV_ModStart> } ; struct vp9_compute_update_table <S2SV_ModEnd> ( ) ;,0
316,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int dev_get_valid_name (,1
317,<S2SV_ModStart> * typedata ; const,0
318,<S2SV_ModStart> cmpt -> data + cmpt -> height,0
319,<S2SV_ModStart> urb ) ; usb_free_urb ( urb ) ;,1
320,"<S2SV_ModStart>, fft_jmp ; WORD32 <S2SV_ModEnd> xh0_0, xh1_0",0
321,"<S2SV_ModStart> mntent -> mnt_dir, NULL",1
322,<S2SV_ModStart> -> display_height ; if ( scaling_active ) { <S2SV_ModStart> ) ; } },0
323,"<S2SV_ModStart> ( env, <S2SV_ModEnd> server_port_val, req_server_port",0
324,<S2SV_ModStart> endif int col_type = 0,0
325,<S2SV_ModStart> need = 0 <S2SV_ModEnd> ; if (,0
326,<S2SV_ModStart> val ) ) { <S2SV_ModStart> len ) ; } else { <S2SV_ModEnd> strncpy ( str <S2SV_ModStart> len ) ; },0
327,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( fast_pool ->,0
328,"<S2SV_ModStart> ( str, ""ID:"" <S2SV_ModEnd>, len )",0
329,<S2SV_ModStart> ) ; } cJSON_Delete ( array ) ;,0
330,<S2SV_ModStart> options ) { <S2SV_ModEnd> if ( svc_ctx <S2SV_ModStart> VPX_CODEC_INVALID_PARAM ; } SvcInternal * const si = get_svc_internal ( svc_ctx ) ;,0
331,"<S2SV_ModStart> int i, vpx_tree <S2SV_ModEnd> tree, unsigned",1
332,<S2SV_ModStart> ( s1 ) <S2SV_ModEnd> ) ; },0
333,"<S2SV_ModStart> { parse_global_option ( CMD_PRINT_DEFAULTS <S2SV_ModEnd>, NULL, <S2SV_ModStart> ; parse_service_option ( CMD_PRINT_DEFAULTS <S2SV_ModEnd>, NULL,",0
334,<S2SV_ModStart> o ) { return NULL <S2SV_ModEnd> ; } switch,0
335,"<S2SV_ModStart>, md, md,",0
336,<S2SV_ModStart> ( IMPEG2D_ERROR_CODES_T ) IVD_ERROR_NONE <S2SV_ModEnd>!= e_error ),0
337,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> char * print_string,0
338,<S2SV_ModStart> -- ) { <S2SV_ModEnd> res = ctx,0
339,<S2SV_ModStart> if ( arg1 && arg1,0
340,<S2SV_ModStart> < cols + 16 <S2SV_ModEnd> ; i ++,0
341,<S2SV_ModStart> = 0 ; context. curY = 0 ;,0
342,"<S2SV_ModStart> ( w, unsigned <S2SV_ModStart> ( w, unsigned <S2SV_ModStart> ( w, unsigned",0
343,<S2SV_ModStart> ps_codec ) ; <S2SV_ModEnd> return ret ;,0
344,<S2SV_ModStart> ) ) { va_end ( argptr ) ;,0
345,<S2SV_ModStart> ) ; return ( Image * ),0
346,<S2SV_ModStart> ( rv ) { <S2SV_ModStart> dest ) ; },0
347,<S2SV_ModStart> BLOCK_8X8 : return vp9_mse8x8 <S2SV_ModEnd> ; case BLOCK_8X8 <S2SV_ModStart> BLOCK_8X16 : return vp9_mse16x16 <S2SV_ModEnd> ; default : <S2SV_ModStart> default : return vp9_mse16x16 <S2SV_ModEnd> ; } },0
348,,0
349,<S2SV_ModStart> ; if (! v4l2_buf ) return ; if (,0
350,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
351,<S2SV_ModStart> -> serviceId == EXTRACT_16BITS <S2SV_ModEnd> ( & rxh,1
352,<S2SV_ModStart> = bss_desc ; if (! req_ssid -> ssid_len ) return - EINVAL ;,0
353,<S2SV_ModStart> ( error ) { kmem_free ( sbuf ) ; <S2SV_ModStart> return error ; },1
354,<S2SV_ModStart>. txwin_size = cpu_to_le16 <S2SV_ModEnd> ( L2CAP_DEFAULT_RETRANS_TO ) <S2SV_ModStart>. monitor_timeout = cpu_to_le16 <S2SV_ModEnd> ( L2CAP_DEFAULT_MONITOR_TO ),0
355,"<S2SV_ModStart>, r, MSG_WAITALL <S2SV_ModEnd> ) ; while",0
356,<S2SV_ModStart> -> u1_pic_decode_done!= 1 <S2SV_ModEnd> ) && (,0
357,<S2SV_ModStart> while ( pair <S2SV_ModEnd> ) { mprAddItem,1
358,<S2SV_ModStart> ; open_flags &= ~,0
359,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
360,<S2SV_ModStart> -> pred_sse [ bs <S2SV_ModEnd> ] = sse,0
361,<S2SV_ModStart> ; } } <S2SV_ModEnd> mincore_pte_range ( vma,0
362,<S2SV_ModStart> == NULL ) { <S2SV_ModStart> ) ; } },0
363,<S2SV_ModStart> seg ) { ( void ) seg ;,0
364,"<S2SV_ModStart> i ) { vpx_memmove <S2SV_ModEnd> ( dst_ptr1,",0
365,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
366,<S2SV_ModStart> depth ++ ; if ( buf2 == NULL ) return ( NULL ) ;,0
367,"<S2SV_ModStart> length ) ; Ksz8851ClearBit <S2SV_ModEnd> ( interface,",0
368,<S2SV_ModStart> ( ) ; mono_gc_invoke_finalizers ( ) ;,0
369,"<S2SV_ModStart> x0 ++ ; WORD32 <S2SV_ModEnd> x_8, x_9",0
370,<S2SV_ModStart> ( unlikely ( pmd_trans_huge <S2SV_ModEnd> ( * pmd,0
371,<S2SV_ModStart> ; usage ( <S2SV_ModEnd> ) ; return <S2SV_ModStart> ; usage ( <S2SV_ModEnd> ) ; return,0
372,"<S2SV_ModStart> i, result <S2SV_ModEnd> ; PyObject *",1
373,<S2SV_ModStart> vpx_codec_alg_priv * priv = NULL,0
374,<S2SV_ModStart> ++ ; } <S2SV_ModEnd> pixel -> freq,0
375,<S2SV_ModStart>. ptrs ) <S2SV_ModEnd> ) ; },0
376,<S2SV_ModStart>. strategyType == cpu_to_le16 ( 4096 ) <S2SV_ModEnd> ) { udf_debug,0
377,"<S2SV_ModStart>, ENC28J60_REG_MIWRL, MSB <S2SV_ModEnd> ( data )",0
378,<S2SV_ModStart> fmt ) { const,0
379,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
380,<S2SV_ModStart> = object_length ; new_object. data = NULL ;,0
381,"<S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
382,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
383,<S2SV_ModStart> p_frame ) ; p_frame = NULL ;,0
384,<S2SV_ModStart> ) ; } count ++ ;,0
385,<S2SV_ModStart> ; j < <S2SV_ModEnd> a -> names,0
386,<S2SV_ModStart> ; act = vp8_variance16x16 <S2SV_ModEnd> ( x ->,0
387,<S2SV_ModStart> * ) ; <S2SV_ModEnd> return VPX_CODEC_OK ; <S2SV_ModStart> VPX_CODEC_OK ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
388,"<S2SV_ModStart>, data, ( size_t )",0
389,<S2SV_ModStart> expr_stmt ) ; <S2SV_ModEnd> else if (,0
390,<S2SV_ModStart> MOTION_MAGNITUDE_THRESHOLD ) { int sum_diff = 0 ;,0
391,<S2SV_ModStart> ; result = NS_FALSE <S2SV_ModEnd> ; } },0
392,<S2SV_ModStart> int ret = - EFAULT <S2SV_ModEnd> ; # if,0
393,<S2SV_ModStart> ; message -> length = 0 ; message ->,0
394,<S2SV_ModStart> se_device * remote_dev = NULL,0
395,<S2SV_ModStart> ; if ( old_bh &&,0
396,"<S2SV_ModStart>, int ctr_id __attribute__ ( ( unused ) )",0
397,<S2SV_ModStart> image ) ; <S2SV_ModEnd> if ( status,0
398,"<S2SV_ModStart> size, 0 <S2SV_ModEnd> ) ; if",1
399,<S2SV_ModStart> ) AcquireQuantumMemory ( ( unsigned char * ),0
400,<S2SV_ModStart> args ) { if (! ctx ) return VPX_CODEC_INVALID_PARAM ;,0
401,<S2SV_ModStart> if ( u1_is_idr_slice >= <S2SV_ModEnd> 0 ) {,0
402,<S2SV_ModStart> ) ; else { <S2SV_ModStart> ps_dec ) ; },0
403,<S2SV_ModStart> VP9_LAST_FLAG ) { <S2SV_ModEnd> if (!,0
404,<S2SV_ModStart> * rowstart ; unsigned,0
405,<S2SV_ModStart> tx_size = plane? get_uv_tx_size ( mbmi ) : <S2SV_ModEnd> mbmi -> tx_size,0
406,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> dst [ 0 <S2SV_ModStart> 7 ] ; <S2SV_ModEnd> src += src_stride,0
407,<S2SV_ModStart> row + img -> row_offset <S2SV_ModEnd> ) % rowsperstrip,0
408,<S2SV_ModStart> ; } } <S2SV_ModEnd> return 0 ;,0
409,<S2SV_ModStart> - 2 ) <S2SV_ModEnd> psf -> header <S2SV_ModStart> = x ; <S2SV_ModEnd> ; } <S2SV_null>,0
410,<S2SV_ModStart> num & ( 1U <S2SV_ModEnd> << ( number,0
411,<S2SV_ModStart> ] ; const unsigned,0
412,<S2SV_ModStart> ; uint16_t attr_len = 0,0
413,<S2SV_ModStart> ; default : <S2SV_ModEnd> return 1 ;,0
414,"<S2SV_ModStart> 0, 0, NULL",0
415,"<S2SV_ModStart> ; BT_DBG ( ""sock <S2SV_blank> %p, <S2SV_blank> sk <S2SV_blank> %p"" <S2SV_ModEnd>, sock,",0
416,<S2SV_ModStart> MT_CPTYPE_PASSSALT ) { <S2SV_ModEnd> send_auth ( username,0
417,<S2SV_ModStart> ) ) ; imap_close_connection ( adata ) ;,0
418,<S2SV_ModStart> crypto_report_kpp rkpp ; strncpy <S2SV_ModEnd> ( rkpp.,1
419,<S2SV_ModStart> ; } } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
420,"<S2SV_ModStart>, & rlen, 0",1
421,<S2SV_ModStart> ; read_userfile ( curconn,0
422,"<S2SV_ModStart> ( name, ""__debug__"" <S2SV_ModEnd> ) == 0",0
423,<S2SV_ModStart> ( buf ) <S2SV_ModEnd> && str [,0
424,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ 2,1
425,<S2SV_ModStart> credssp ) ; transport -> credssp = NULL ;,1
426,"<S2SV_ModStart>, buf_size, 12 <S2SV_ModEnd> ) ) {",0
427,<S2SV_ModStart> bd_addr ) { if (! bd_addr ) return BT_STATUS_NOT_READY ;,0
428,<S2SV_ModStart> ; int avail = 0,0
429,<S2SV_ModStart> - 3 ) <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> headindex ++ ] = x ; <S2SV_ModEnd> ; } ;,0
430,<S2SV_ModStart> epoll_ ) ; if ( epoll ),0
431,"<S2SV_ModStart> = parse_global_option ( CMD_INITIALIZE <S2SV_ModEnd>, NULL, <S2SV_ModStart> = parse_service_option ( CMD_INITIALIZE <S2SV_ModEnd>, section_ptr,",0
432,<S2SV_ModStart> return 0 ; case MAGIC_PARAM_NAME_MAX : * ( size_t * ) val = ms -> name_max ; return 0 ;,0
433,<S2SV_ModStart> mapping -> host <S2SV_ModEnd> ) ; if,0
434,<S2SV_ModStart> 1 ) ; if (! trak ) goto exit ;,0
435,<S2SV_ModStart> ; int plen = 0,0
436,<S2SV_ModStart> ; if ( <S2SV_ModEnd> Prefix!= NULL,1
437,<S2SV_ModStart> ; if ( i < NCH ( n ) &&,1
438,<S2SV_ModStart> ( ) ; g_hash_table_remove_all ( headers ) ;,0
439,"<S2SV_ModStart> row ) { vpx_memmove <S2SV_ModEnd> ( dst,",0
440,<S2SV_ModStart> MI_BLOCK_SIZE ) { <S2SV_ModEnd> BLOCK_SIZE i ;,0
441,"<S2SV_ModStart>, obj_tlen ; u_int <S2SV_ModEnd> hexdump ; u_int",0
442,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void inc_mvs (,0
443,<S2SV_ModStart> ) ; } <S2SV_ModEnd> res = vpx_codec_enc_config,0
444,<S2SV_ModStart> skb -> len <S2SV_ModEnd> ) < 0,0
445,<S2SV_ModStart> ) return ; <S2SV_ModEnd> DEBUGMSGTL ( (,0
446,"<S2SV_ModStart>, UI_SET_EVBIT, EV_KEY <S2SV_ModEnd> ) ; ioctl",0
447,<S2SV_ModStart> i ++ ) vpx_free_frame_buffer <S2SV_ModEnd> ( & ctx,1
448,"<S2SV_ModStart> 1 ) { vp9_lpf_vertical_8 <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) { vp9_lpf_vertical_4 <S2SV_ModEnd> ( s,",0
449,<S2SV_ModStart> krb5_error_code iakerb_alloc_context ( const,0
450,<S2SV_ModStart> ) ; } <S2SV_ModEnd> bitmapDC = CreateCompatibleDC,0
451,<S2SV_ModStart> START_CODE_PREFIX_LEN )!= USER_DATA_PREFIX <S2SV_ModEnd> ) { impeg2d_bit_stream_flush,0
452,"<S2SV_ModStart> ""ipc_flood_duration_ms"" ) ) { ret = <S2SV_ModEnd> - EINVAL ; <S2SV_ModStart> - EINVAL ; goto out ; }",1
453,<S2SV_ModStart> ; imethod = ( MonoMethodInflated * ),0
454,<S2SV_ModStart> ; int tmp = 0,0
455,<S2SV_ModStart> )? ( l -> l_origin <S2SV_ModEnd>? NULL :,0
456,<S2SV_ModStart> decContainer_t * ) H264SwDecCalloc <S2SV_ModEnd> ( sizeof (,0
457,<S2SV_ModStart> 5 ) { opt -> optlen = iph -> ihl * 4 - sizeof ( struct iphdr ) ;,0
458,"<S2SV_ModStart> -> columns, ( unsigned char * )",0
459,<S2SV_ModStart> goto errout ; info -> stage = 0 ;,0
460,<S2SV_ModStart> krb5_key_data * key_data = NULL,0
461,"<S2SV_ModStart> * self, Py_ssize_t <S2SV_ModEnd> idx, PyObject",0
462,<S2SV_ModStart> ] ) ; if ( pCsr -> zInput == 0 ) { rc = SQLITE_NOMEM ; } else { <S2SV_ModStart> 1 ) ; },0
463,<S2SV_ModStart> filp ) { <S2SV_ModEnd> return 0 ;,0
464,"<S2SV_ModStart> expr_ty iter, const",0
465,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
466,<S2SV_ModStart> error_code ) ; break ;,0
467,"<S2SV_ModStart> UINT error ; Stream_Read_UINT16 <S2SV_ModEnd> ( s, <S2SV_ModStart> eventId ) ; Stream_Read_UINT32 <S2SV_ModEnd> ( s,",0
468,<S2SV_ModStart> pData -> socket <S2SV_ModEnd> ) ; if,0
469,<S2SV_ModStart> struct flowi6 fl6 = { 0 },0
470,<S2SV_ModStart> ) ; return clone_info <S2SV_ModEnd> ; } <S2SV_null>,0
471,"<S2SV_ModStart> ( TAG, ""RDP_NEG_FAILURE"" <S2SV_ModEnd> ) ; Stream_Read_UINT8",0
472,<S2SV_ModStart> ; int len = 0,0
473,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
474,"<S2SV_ModStart> = calloc ( 1 <S2SV_ModEnd>, sizeof (",0
475,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void fix_interp_filter (,0
476,"<S2SV_ModStart> 0, 0 <S2SV_ModEnd> ) ; vpx_memset",0
477,"<S2SV_ModStart>, SLT_Error, ""Duplicated <S2SV_blank> Host <S2SV_blank> header"" <S2SV_ModEnd> ) ; return",0
478,<S2SV_ModStart> define EOFOp 0x07 <S2SV_ModEnd> char magick [,0
479,<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> sizeof ( tETH_HDR ),1
480,<S2SV_ModStart> = ps_cur_poc ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
481,<S2SV_ModStart> MPT_ADAPTER * ioc <S2SV_ModEnd> ; int iocnum,0
482,"<S2SV_ModStart> -> columns, 3 <S2SV_ModEnd> * sizeof (",0
483,"<S2SV_ModStart> { raw_printf ( ""Unknown <S2SV_blank> option: <S2SV_blank> %s\\n"" <S2SV_ModEnd>, * argv",0
484,<S2SV_ModStart> + 12 < ( int ) <S2SV_ModStart> + 2 < ( int ),0
485,<S2SV_ModStart> pixthumb ) ; pixthumb = NULL ;,0
486,"<S2SV_ModStart> void ) { s_poll_init ( fds, 1 ) ;",0
487,<S2SV_ModStart> void ) { if ( mnemonic == NULL ) return ;,0
488,"<S2SV_ModStart> ; } } <S2SV_ModEnd> TRACE_DEBUG ( "" <S2SV_blank> <S2SV_blank> EHT1 <S2SV_blank> = <S2SV_blank> %04""",0
489,<S2SV_ModStart> image ) ; <S2SV_ModEnd> return ( (,0
490,<S2SV_ModStart> { WORD32 i = 0,0
491,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> char * print_object,0
492,<S2SV_ModStart> sk ) ; other = unix_peer ( sk ) ;,0
493,"<S2SV_ModStart> ( outpos, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> re"" <S2SV_ModEnd>, x,",0
494,<S2SV_ModStart> ( OM_uint32 ) KRB5_BAD_MSIZE <S2SV_ModEnd> ; return GSS_S_DEFECTIVE_TOKEN,0
495,<S2SV_ModStart> ) { YV12_BUFFER_CONFIG <S2SV_ModEnd> fb ; vpx_get_reference_enc,0
496,<S2SV_ModStart> plug ) ; <S2SV_ModEnd> put_ioctx ( ctx,0
497,"<S2SV_ModStart> * info, <S2SV_ModEnd> char * name",0
498,<S2SV_ModStart> ; # if uECC_vLI_NATIVE_LITTLE_ENDIAN <S2SV_ModEnd> uECC_word_t * p,0
499,"<S2SV_ModStart> ( ndo, "" <S2SV_blank> [|dao-truncated]"" <S2SV_ModEnd> ) ) ;",0
500,<S2SV_ModStart> ) ; } free ( buf ) ;,0
501,<S2SV_ModStart> cp == 'X' || * cp == 'X',0
502,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
503,"<S2SV_ModStart> == NULL ) { pixc = pixFewColorsOctcubeQuant1 ( pixs, level ) ; <S2SV_ModStart> NULL ) ; }",0
504,<S2SV_ModStart>. vf = vp8_mse16x16 <S2SV_ModEnd> ; xd ->,0
505,<S2SV_ModStart> + 1 ; size_t <S2SV_ModEnd> size = overhead,0
506,"<S2SV_ModStart> nego, wStream *",0
507,<S2SV_ModStart> ; int i <S2SV_ModEnd> ; const double,0
508,<S2SV_ModStart> ; value |= TJA1101_CONFIG1_MII_MODE_RMII_25MHZ <S2SV_ModEnd> ; tja1101WritePhyReg (,0
509,<S2SV_ModStart> if ( kwarg && kwarg,0
510,"<S2SV_ModStart> int dst_stride, int <S2SV_ModEnd> left_col, 64",0
511,<S2SV_ModStart> ++ ; } <S2SV_ModEnd> } if (,0
512,<S2SV_ModStart> i_completed_io_list ) ; spin_lock_init ( & ei -> i_completed_io_lock ) ;,1
513,<S2SV_ModStart> cm -> show_frame <S2SV_ModEnd> ) ; if,0
514,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
515,<S2SV_ModStart> ; p = ( char_t ),0
516,<S2SV_ModStart> ; if ( i < NCH ( n ) &&,1
517,<S2SV_ModStart> = SEGMENT_DELTADATA ; <S2SV_ModEnd> pc -> refresh_golden_frame,0
518,<S2SV_ModStart> ; uint16_t n = 0,0
519,"<S2SV_ModStart>, VALUE content TSRMLS_DC",0
520,<S2SV_ModStart> ) ; return 0 <S2SV_ModEnd> ; } <S2SV_null>,0
521,<S2SV_ModStart> ; out += 3 <S2SV_ModEnd> ; } state <S2SV_ModStart> ; out += 3 <S2SV_ModEnd> ; } state,1
522,<S2SV_ModStart> err = - <S2SV_ModEnd> EALREADY ; if,0
523,<S2SV_ModStart> POLL_IN ) ; <S2SV_ModEnd> perf_event_wakeup ( handle <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
524,<S2SV_ModStart> PLANE_SIZE ) { if ( len > PLANE_SIZE ) return - EINVAL ;,0
525,"<S2SV_ModStart> { print_as ( ""Notification <S2SV_blank> setup <S2SV_blank> failed, <S2SV_blank> won\'t <S2SV_blank> be <S2SV_blank> able <S2SV_blank> to <S2SV_blank> reconnect <S2SV_blank> after <S2SV_blank> failure"" <S2SV_ModEnd> ) ; if",0
526,<S2SV_ModStart> ETH_MAX_FRAME_SIZE ) { <S2SV_ModEnd> ksz8851ReadFifo ( interface <S2SV_ModStart> } } } <S2SV_ModEnd> return ERROR_INVALID_PACKET ;,0
527,"<S2SV_ModStart> * n, const",0
528,<S2SV_ModStart> ; out : flush_tlb <S2SV_ModEnd> ( ) ;,0
529,<S2SV_ModStart> ; } } <S2SV_ModEnd> return 0 ;,0
530,"<S2SV_ModStart> { printf ( ""Error: <S2SV_blank> unable <S2SV_blank> to <S2SV_blank> find <S2SV_blank> paired <S2SV_blank> device <S2SV_blank> in <S2SV_blank> config <S2SV_blank> file.\\n"" <S2SV_ModEnd> ) ; print_usage",0
531,<S2SV_ModStart> ; row < raw_width <S2SV_ModEnd> ; row ++,0
532,<S2SV_ModStart> if ( len <= <S2SV_ModEnd> needed ) {,0
533,<S2SV_ModStart> ) ; return clone_info <S2SV_ModEnd> ; } <S2SV_null>,0
534,"<S2SV_ModStart> ) bfq_idle_slice_timer_body ( bfqd,",1
535,<S2SV_ModStart> ; length += <S2SV_ModEnd> update_prepare_bounds ( context,0
536,"<S2SV_ModStart> old, flags <S2SV_ModEnd> ) ; if",0
537,<S2SV_ModStart> ; plane < MAX_MB_PLANE <S2SV_ModEnd> ; plane ++,0
538,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void nonrd_pick_sb_modes (,0
539,<S2SV_ModStart> = NULL ; reader. superblock = NULL ;,0
540,"<S2SV_ModStart> -> ranges = calloc ( 1, <S2SV_ModEnd> sizeof ( MappedRange",0
541,<S2SV_ModStart> pkt_list ) ; <S2SV_ModEnd> if ( flags,0
542,"<S2SV_ModStart>, clone_info, clone_info,",0
543,<S2SV_ModStart>! head ) <S2SV_ModEnd> return - EINVAL <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> hlist_add_head_rcu ( &,0
544,<S2SV_ModStart> u_char * pptr <S2SV_ModEnd> ) { int <S2SV_ModStart> u_char * tptr <S2SV_ModEnd> ; int as_size,0
545,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
546,"<S2SV_ModStart> ) src_pitch ; memcpy <S2SV_ModEnd> ( dest,",1
547,<S2SV_ModStart> ) ; return true <S2SV_ModEnd> ; } <S2SV_null>,0
548,<S2SV_ModStart> iad_num ) ; <S2SV_ModEnd> return 0 ;,0
549,"<S2SV_ModStart> 0, 0, NULL",0
550,<S2SV_ModStart> ; distortion = vpx_variance16x16 <S2SV_ModEnd> ( * (,1
551,<S2SV_ModStart> ) ) { <S2SV_ModEnd> if ( macCompAddr,0
552,<S2SV_ModStart> ) + maxlen + 1,0
553,<S2SV_ModStart> ; else { <S2SV_ModEnd> ctx -> iface,0
554,<S2SV_ModStart> ( cm ) <S2SV_ModEnd> ; if (,0
555,"<S2SV_ModStart>. poll_count, 0 <S2SV_ModEnd> ) ; if",0
556,<S2SV_ModStart> + 2 * L -> stacksize <S2SV_ModEnd> ; if (,0
557,<S2SV_ModStart> o ) { return NULL <S2SV_ModEnd> ; } result,0
558,<S2SV_ModStart> * s = ( char * ),0
559,<S2SV_ModStart> ) break ; <S2SV_ModEnd> if ( strcmp,0
560,<S2SV_ModStart> ) ; } fclose ( mvs ) ;,0
561,<S2SV_ModStart> self ) { size_t <S2SV_ModEnd> i ; PyObject,1
562,<S2SV_ModStart> = cJSON_Object ; if ( item ),0
563,<S2SV_ModStart> ) ) { if ( imp_dbh -> pmysql ),1
564,<S2SV_ModStart> size ) ) { <S2SV_ModStart> ) ; } },0
565,<S2SV_ModStart> ; struct ieee_802_11_phdr *,0
566,<S2SV_ModStart> ; sh = sds_malloc <S2SV_ModEnd> ( hdrlen +,0
567,<S2SV_ModStart> BYTE a_val ; UINT16 <S2SV_ModEnd> tempWidth ; tempWidth,0
568,<S2SV_ModStart> > nr_parens ) { ret = - EINVAL ; goto out_free ; } <S2SV_ModEnd> * ( ++,1
569,<S2SV_ModStart> / 2 ) >= <S2SV_ModEnd> INT_MAX )?,0
570,"<S2SV_ModStart> ( r, 4 <S2SV_ModEnd> ) ; if",0
571,"<S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy <S2SV_ModStart> : # line 97 <S2SV_ModEnd> ""re_grammar.y"" { yr_re_node_destroy",0
572,<S2SV_ModStart> -> mb. <S2SV_ModEnd> coef_probs [ tx_size,0
573,<S2SV_ModStart> * pSrc = ( SrcList * ),0
574,"<S2SV_ModStart> ( & nfs4_callback_program <S2SV_ModEnd>, NFS4_CALLBACK_BUFSIZE,",0
575,<S2SV_ModStart> void pointZZ_pMul ( const,0
576,<S2SV_ModStart> ; gss_buffer_desc client_name = NULL,0
577,<S2SV_ModStart> = fd ; int <S2SV_ModEnd> ret = sendmsg,0
