,raw_predictions,correctly_predicted
447,"<S2SV_ModStart> * s ; const unsigned char * p = sigbuf ; unsigned char * der = NULL ; int derlen = - 1 ; <S2SV_ModStart> s, & p <S2SV_ModEnd>, siglen ) <S2SV_ModStart> == NULL ) goto err ; derlen = i2d_SV_null> <S2SV_null>",0
448,"<S2SV_ModStart> NULL ) ; if (! _gdImageWBMPCtx <S2SV_ModEnd> ( im, <S2SV_ModStart>, out ) ) { <S2SV_ModEnd> rv = gdDPExtractData <S2SV_ModStart> size ) ; } else { rv = NULL ; }",0
449,<S2SV_ModStart> ) ; } if ( bprm -> interp!= bprm -> filename ) kfree ( bprm -> interp ) ;,1
450,"<S2SV_ModStart> ; int oe_sockaddr = 0 ; oe_socklen_addr = 0 ; oe_sock ( oe_addr, & oe_addr ) ; <S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; oe_sockaddr = oe_sockaddr_lookup <S2SV_ModStart> ; if ( oe_sockaddr && memcmp ( & oe_addr, & oe_addr, sizeof ( struct oe_addr_inode ) ) { if ( oe_sockaddr_en == 0 ) { ret = - EINVAL ; } if ( oe_sockaddr ( oe, & oe_sockaddr_lookup ) { ret = - EINVAL ; goto out ; } oe_RAISE_ERRNO ( oe, & oe_E_ERRNO ) ; } if ( oe_E_EINVAL ) goto out ;",0
451,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( token,",0
452,"<S2SV_ModStart> ] ) ; if ( rctx -> image_width < 1 || rctx -> image_height < 1 ) { iw_set_error ( rctx -> ctx, ""Invalid <S2SV_blank> image <S2SV_blank> dimensions"" ) ; goto done ; }",1
453,<S2SV_ModStart> px_prob ) { memcpy <S2SV_ModEnd> ( c ->,0
454,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; kfree ( buf ) ;",0
455,<S2SV_ModStart> p ) { return false <S2SV_ModEnd> ; } } if,0
456,<S2SV_ModStart> destroy_list ) ; <S2SV_ModEnd> } } <S2SV_null>,1
457,"<S2SV_ModStart> int mode ; vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> ; # if CONFIG_VP9_HIGHBITDEPTH if ( ctx -> data == 0 ) { vpx_write_bit_buffer ( ctx, AV_CODING ) ; # endif <S2SV_ModStart> ) ; } # if CONFIG_VP9_HIGHBITS2SV_null> <S2SV_null>",0
458,<S2SV_ModStart> ) ; } fuse_conn_put ( & cc -> fc ) ;,1
459,"<S2SV_ModStart> ( code ) { * status = ""DECODE_PA_S4U_X509_USER"" ; return code ; } <S2SV_ModEnd> code = verify_s4u_x509_user_checksum",1
460,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
461,<S2SV_ModStart> cur_pic. field_picture <S2SV_ModEnd> ) return 0,1
462,<S2SV_ModStart> off ) { int ret = goto out <S2SV_ModEnd> ; } struct <S2SV_ModStart> 0 ) { goto out <S2SV_ModEnd> ; } <S2SV_null> <S2SV_ModStart> 0 ) { return ret <S2SV_ModEnd> ; } <S2SV_null>,0
463,<S2SV_ModStart> buf ) ) { return 0 ; } <S2SV_ModEnd> ext_block = (,1
464,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,1
465,<S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; },0
466,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
467,"<S2SV_ModStart> = hmi_data ; uint32_t data_siz ; <S2SV_ModStart> ; if ( hmi_track_offset [ i ] >= hmi_track_size ) { _WM_GLOBAL_ERROR ( __FUNCTION__, WM_ERR_NOT_HMI, __FUNCTION__, WM_ERR_NOT_HMI, ""file <S2SV_blank> too <S2SV_blank> short"" ) ; goto _hmi_end ; } hmi_offset = hmi_track_offset [ i ] ; <S2SV_ModStart> += 4 ; if ( hmi_data [ i ]!= 0 ) { _WM_GLOBAL_GLOBAL_ERROR ( __FUNCTION__, __FUNCTION__, WM_ERR_ERR_NOT_HMI, ""file <S2SV_blank> too <S2SV_blank> short"", 0 ) ; goto _hmi_end ; } data_siz = hmi_track_offset ; } else { _WM_GLOBAL_GLOBAL_ERROR ( __FUNCTION__, WM_ERR_NOT_HMI, hmi_HMI, __FUNCTION__, WM_ERR_NOT_HMI, hmi_",0
468,<S2SV_ModStart> -> id ; haddr -> hci_channel = 0 ;,1
469,<S2SV_ModStart> -> i_iget5_offset ; fh16 [ 3 ] = 0 ;,1
470,"<S2SV_ModStart> ( kdc_active_realm, client. princ <S2SV_ModEnd>, request ->",1
471,<S2SV_ModStart> break ; } <S2SV_ModEnd> dst_reg -> smin_value <S2SV_ModStart> = S64_MAX ; <S2SV_ModEnd> if ( src_known,1
472,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> } else { const VP9_COMMON_TARGET_BITDEPTH if ( cpi -> oxcf. bit_depth > 0 && cm -> bit_depth > 1 ) { return AVERROR_IN_IN_INVALIDDATA ; } <S2SV_ModStart> ; } } else if (,0
473,"<S2SV_ModStart> ) ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> b ), 0 )",0
474,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
475,"<S2SV_ModStart> = getnum ( <S2SV_ModEnd> fmt, MAXALIGN",0
476,<S2SV_ModStart> void usage_exit ( void,1
477,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_idx",1
478,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
479,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
480,<S2SV_ModStart> data ) { <S2SV_ModEnd> return ( data,0
481,<S2SV_ModStart> ; if ( * value == 0 ||,1
482,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int i_sb (,0
483,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_Printf ( ""Con_Dump_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".txt\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n"" ) ; return ; }",1
484,"<S2SV_ModStart> ; if ( snpal == NULL ) ND_PRINT ( ( ndo, ""\\n\\t <S2SV_blank> <S2SV_blank> SNPA <S2SV_blank> (length: <S2SV_blank> %u): <S2SV_blank> %u)"", snpal, linkaddr_string ( snpal, snpal ) ) ) ; else ND_PRINT ( ( ndo, ""\\n\\t <S2SV_blank> <S2SV_blank> SNPA <S2SV_blank> (length: <S2SV_blank> %u): <S2SV_blank> %u): <S2SV_blank> ID: <S2SV_blank> %u)"", snpal, linkaddr_string ( snpal, linkaddr_string ( ndo, linkaddr_string ( ndo, snpal ) ) ) ) ; else ND_PRINT ( ( ndo, ""\\n\\n\\t <S2SV_blank> (length: <S2SV_blank> %u): <S2SV_blank> (length: <S2SV_blank> %u): <S2SV_blank> %u): <S2SV_blank> (length: <S2SV_blank> %u): <S2SV_blank> %u)"", linkaddr_string ( ndo, snpal, linkaddr_string ( ndo, snpal, snpal ) ) ) ) ; else ND_PRINT ( ( ndo, ""\\n\\n\\n\\n\\n\\t <S2SV_blank> ID: <S2SV_blank> %u\\n\\n\\n\\n\\n\\n\\n\\n",0
485,"<S2SV_ModStart> y ) { sprintf ( outputbuffer <S2SV_ModEnd>, "" <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> c"", <S2SV_ModStart> ) ) ; sendClean ( ) ;",0
486,<S2SV_ModStart> } else { return false ; } else if ( r -> CRn == 0 ) return false ; if (,0
487,<S2SV_ModStart> case IS_STRING : { zval dval ; dval = * * * tmp ; zval_copy_ctor ( & dval ) ; convert_to_double ( & dval <S2SV_ModEnd> ) ; convert_elem <S2SV_ModStart> i ] = Z_DVAL ( dval ) ; } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( lval )!= IS_LONG ) { zval lval ; lval = * * * * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; } <S2SV_ModStart>. x = Z_DVAL ( lval ) ; } else { rect. y = <S2SV_ModStart> ) ; } } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( lval )!= IS_LONG ) { zval lval ; lval = * * * * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; rect <S2SV_ModStart>. y = Z_LVAL ( lval ) ; } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP,0
488,<S2SV_ModStart> void * obj <S2SV_ModEnd> ; if (,0
489,<S2SV_ModStart> SQL_DROP ) ; <S2SV_ModEnd> return 0 ;,1
490,"<S2SV_ModStart> ; r = __copy_from_user <S2SV_ModEnd> ( data,",1
491,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart>,0
492,<S2SV_ModStart> = 0 ; info -> port = NULL ;,1
493,<S2SV_ModStart> -> ctx. <S2SV_ModEnd> pmu = pmu,1
494,"<S2SV_ModStart> iovec * iovec, struct iovec * iter",0
495,<S2SV_ModStart> ext4_group_t flex_group ; unsigned <S2SV_ModStart> -> s_log_groups_per_flex ; if ( sbi -> s_log_groups_per_flex < 1 || sbi -> s_log_groups_per_flex < 1 ) { sbi -> s_log_groups_per_flex = 1 ; return 1 ; } <S2SV_ModStart> -> s_log_groups_per_flex ; <S2SV_ModEnd> flex_group_count = (,0
496,<S2SV_ModStart> ( unlikely ( chunk -> pdiscard ) ) return 0 ; if ( unlikely (,1
497,,0
498,"<S2SV_ModStart> { if ( * parv [ 1 ] =='<S2SV_blank>'|| strchr ( cptr, sptr, sptr ) ) return exit_client ( cptr, sptr, sptr, ""Malformed <S2SV_blank> AUTHENTICATE"" ) ; if (",0
499,<S2SV_ModStart> <= w - ( int ),1
500,<S2SV_ModStart> callback_args -> forward_matches ; assert ( match_offset + match_length <= callback_args -> data_size ),1
501,<S2SV_ModStart> options. disable_forwarding && use_privsep,1
502,"<S2SV_ModStart> { if ( length > SMKTREE_DECODE_MAX_RECURSION ) { av_log ( NULL, AV_LOG_ERROR, ""Maximum <S2SV_blank> tree <S2SV_blank> recursion <S2SV_blank> level <S2SV_blank> exceeded.\\n"" ) ; return AVERROR_INVALIDDATA ; } if (",1
503,<S2SV_ModStart> err ; } if ( m -> msg_name ),1
504,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_args, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""type_ignores\\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> expr"" ) ; return 1 ; } else <S2SV_ModEnd> { int res <S2SV_ModStart> obj_asdl_seq_ignores <S2SV_ModEnd> ; res = <S2SV_ModStart> ) ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_type_ignores, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> tmp"" ) ; return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> field <S2SV_blank> \\"" ) ; return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> field <S2SV_blank> \\"" <S2SV_blank> field <S2SV_blank> \\""type_ignores\\"" ) ; return 1 ;",0
505,<S2SV_ModStart> m ; int hstartrow <S2SV_ModEnd> ; if ( <S2SV_ModStart> 2 ) { hstartrow <S2SV_ModEnd> = ( numrows <S2SV_ModStart> = numrows - hstartrow <S2SV_ModEnd> ; n = <S2SV_ModStart> & a [ hstartrow <S2SV_ModEnd> * stride ],1
506,"<S2SV_ModStart> ""REPLY_ADD_STA <S2SV_blank> PASSED\\n"" ) ; ret = iwl_sta_ucode_activate ( priv, sta_id ) <S2SV_ModEnd> ; break ;",1
507,"<S2SV_ModStart> ; log_file = fopen_safe <S2SV_ModEnd> ( file_name,",1
508,"<S2SV_ModStart> ""a\\0x\\0x\\0x\\0"" ) ; assert_true_rule_blob ( ""rule <S2SV_blank> test <S2SV_blank> { <S2SV_blank> strings: <S2SV_blank> $a <S2SV_blank> = <S2SV_blank> /\\\\babc/\\\\x"" ) ; assert_true_rule_blob ( ""\\\\b\\0"" ) ;",0
509,"<S2SV_ModStart> & HB_LOCK ) spin_lock_irqsave ( & hashbin -> hb_spinlock, flags ) ; <S2SV_ModStart> & HB_LOCK ) { if ( free_func ) spin_unlock_irqrestore ( & hashbin -> hb_spinlock ) ; <S2SV_ModStart> & HB_LOCK ) spin_unlock_irqrestore ( & hashbin -> hb_spinlock, flags ) ; if ( hashbin -> hb_type & HB_LOCK ) spin_irqrestore ( & HB_LOCK ) spin_unlock_irqrestore ( & hashbin -> hb_spinlock, hashbin -> hb_spinlock, <S2SV_ModEnd> ) ; }",0
510,<S2SV_ModStart> ; if (! ( mnt -> mnt. mnt_flags & MNT_LOCK_NODEV ) ) { return - EPERM ; } if ( mnt -> mnt. mnt_flags & MNT_NOEXEC ) { return - EPERM ; } if ( mnt -> mnt. mnt_flags & MNT_LOCK_NODEV ) { return - EPERM ; } if ( mnt -> mnt. mnt_flags & MNT_LOCK_NODEV ) { return - EPERM ; } if ( mnt_flags & MNT_NOEXEC ) { return - EPERM ; } if ( mnt -> mnt. mnt_flags & MNT_NOEXEC ) { return - EPERM ; } if ( mnt -> mnt. mnt_flags & MNT_LOCK_NOEXEC ) { return - EPERM ; } },0
511,<S2SV_ModStart> msg -> msg_namelen ; struct sock * msg_namelen = 0 ; <S2SV_ModStart> msg -> msg_namelen ) { <S2SV_ModEnd> msg -> msg_namelen <S2SV_ModStart> msg -> msg_namelen = sizeof ( sll ) ; } copied = len ; <S2SV_ModStart> msg -> msg_namelen ) ; if ( err ) goto out_free ;,0
512,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ RAS_MAGICLEN,1
513,"<S2SV_ModStart> ( serial -> num_bulk_out <S2SV_ModEnd> < 2 ) <S2SV_ModStart> < 2 ) { dev_err ( & serial -> interface -> dev, ""missing <S2SV_blank> bulk <S2SV_blank> out <S2SV_blank> endpoints\\n"" ) ; return - ENODEV ; } <S2SV_ModEnd> port = serial",1
514,"<S2SV_ModStart> write_junk * cs64_chunk = 0, CS64Chunk ds64_chunk ds64_chunk * sizeof ( CS64_chunk ) ) <S2SV_ModStart> ; DS64Chunk = CS64Chunk * table_chunk * sizeof ( CS64Chunk ), CS64_riff_riff_chunk * sizeof ( CS64Chunk ), table_length * sizeof ( CS64Chunk ) ) <S2SV_ModStart> total_bytes ) ; cs64_chunk = CS64_chunk * sizeof ( CS64_chunk ) ; total_riff_riff_bytes = table_bytes * sizeof ( CS64_chunk ) ) ; if ( cs64_chunk. ckID64_riff_bytes ) { error_line ( CS64Chunk * sizeof ( CS64Chunk ), CS64Chunk ) ; cs64_chunk. ckID = CS64_chunk * sizeof ( CS64Chunk ) ; cs64_chunk. total_bytes = table_length * sizeof ( CS64_chunk ) ; } if ( cs64_chunk. ckID64_riff_",0
515,"<S2SV_ModStart> -> name ; <S2SV_ModEnd> if ( msg_namelen <S2SV_ModStart> -> name, msg_name, sizeof ( struct user_sys ) ) <S2SV_ModStart> ( msg_sys ) <S2SV_ModEnd> ; err = <S2SV_ModStart> out ; <S2SV_ModEnd> } if (",0
516,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ] ; int bhdr ; unsigned int bhdr ; <S2SV_ModStart> -> bhdr ; unsigned int i_offset ; unsigned int bhdr = 0 ; <S2SV_ModStart> ) ; if ( unlikely ( ip_bh -> bhdr ) ) return - EINVAL ;,0
517,<S2SV_ModStart> ; ) { <S2SV_ModEnd> return ; },0
518,<S2SV_ModStart> return FALSE ; { BOOL rc ; <S2SV_ModStart> -> prof_nsc_rle_decompress_data ) rc = <S2SV_ModStart> return FALSE ; } { BOOL rc ; },0
519,,0
520,"<S2SV_ModStart> ; if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> invalid <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> 0 ) { copy_file_as_user <S2SV_ModEnd> ( ""/etc/skel/.zshrc"", <S2SV_ModStart> ; } } if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> %s <S2SV_blank> invalid <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> ) ) { copy_file_user <S2SV_ModEnd> ( ""/etc/skel/.cshrc"", <S2SV_ModStart> ; } } if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> %s <S2SV_blank> invalid <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( is_link ( fname ) == - 1 ) { fprintf ( stderr, ""Error: <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> invalid <S2SV_blank> %skel/.zshrc"", fname ) ; exit ( 1 ) ; } if ( fname ) { fprintf ( stderr",0
521,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> attrs_buffer ( struct <S2SV_ModStart> * ext4_attr_buffer <S2SV_ModEnd> * ext4_hdr, <S2SV_ModStart> * ext4_len = xdr_len ; unsigned char * xdr_len = NULL <S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if ( <S2SV_ModStart> inode_buffer ) { if ( acl_len < AX2SV_null> <S2SV_null>",0
522,<S2SV_ModStart> f &&! sf -> sf <S2SV_ModEnd> ) return ;,0
523,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
524,<S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( &,1
525,"<S2SV_ModStart> { if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
526,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> static,0
527,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static inline int <S2SV_ModEnd> t_ranges [ <S2SV_ModStart> ] ; size_t content_length ; size_t <S2SV_ModEnd> len ; size_t <S2SV_ModStart> len ) { size_t content_len = & r -> range [ i ] ; <S2SV_ModStart> len = 0 ; size_t range = 0 ; <S2SV_ModStart> len - 1 ; size_t content_length = & r -> range [ i ] = & r -> range [ 0 ] ; <S2SV_ModStart> } else { range = & clt -> range [ i ] ; <S2SV_ModStart> len = & r -> range [ 0 ] ; size_t -> range [ i ] ; size_t -> range = & r -> range [ 0 ] = & r -> range [ 0 ] ; <S2SV_ModStart> if ( ( nranges [ 0 ], & clt -> range [ 0 ]. r -> range <S2SV_ModEnd> ) { error <S2SV_ModStart> } else { range = snprintf ( stderranges, ""%s: <S2SV_blank> %s\\n"", & clt <S2SV_blank> %s\\n"", clt -> range ) ) ; <S2SV_ModEnd> if ( nranges <S2SV_ModStart> ) ) { goto error <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ) { goto error <S2SV_ModEnd> ; }",0
528,"<S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_ISR_LCISR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR_LCISR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR_LCISR_LCIS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR_LCIS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR_CTY <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR_MARK <S2SV_ModEnd> )!= 0 <S2SV_ModStart> } if ( status & KSZ8851_ISR_LCIS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR_CTY <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IER_IS <S2SV_ModEnd> ) ) & KSZ8851_IS <S2SV_ModEnd> ) ; <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )",0
529,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
530,<S2SV_ModStart> bpp <= 8 && c -> format!= CHUNKY,0
531,"<S2SV_ModStart> ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
532,<S2SV_ModStart> tmp ) { goto softfail <S2SV_ModEnd> ; } case <S2SV_ModStart> ) ) { goto softfail <S2SV_ModEnd> ; } state <S2SV_ModStart> end ) ; softfail : state -> offset = 0 ;,1
533,"<S2SV_ModStart> struct fb_vblank vblank ; memset ( & vblank, 0, sizeof ( vblank ) )",1
534,<S2SV_ModStart> flags ) { spin_lock ( & ctx -> cancel_lock ) ; <S2SV_ModStart> } } else { __timerfd_remove_cancel <S2SV_ModEnd> ( ctx ) <S2SV_ModStart> ) ; } spin_unlock ( & ctx -> cancel_lock ) ;,1
535,"<S2SV_ModStart> ) ) ; if ( c16 -> Curves [ i ] == NULL ) { _cmsFree ( ContextID, c16 ) ; return NULL ; }",0
536,<S2SV_ModStart> { if (! dev_name ||,1
537,<S2SV_ModStart> length - 1 <S2SV_ModEnd> ) ; return,1
538,"<S2SV_ModStart> ) ) { if ( buf_size < sizeof ( * msg ) ) { return - EINVAL ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> memcpy_fromio ( buf <S2SV_ModStart>, buf, buf <S2SV_ModEnd>, bus -> <S2SV_ModStart> -> m_pdwGetRing + sizeof ( * msg ) - space_rem ) ; if ( msg ) memcpy_fromio ( buf <S2SV_ModEnd>, bus -> <S2SV_ModStart> -> m_pdwGetRing + space_rem, buf <S2SV_ModEnd>, bus -> <S2SV_ModStart> -> m_pdwGetRing, buf <S2SV_ModEnd> ) ; } <S2SV_ModStart> } else { if ( buf ) memcpy_fromio ( buf <S2SV_ModEnd>, bus -> <S2SV_ModStart> -> m_pdwGetRing, buf <S2SV_ModEnd> ) ; }",0
539,<S2SV_ModStart> TSRMLS_CC ) ; if ( new_len > INT_MAX ) { efree ( replaced ) ; RETURN_FALSE ; },1
540,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
541,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_buf_line_array ) + 1_buf_array ) + 1, T1_BUF_SIZE",0
542,"<S2SV_ModStart> * xd, <S2SV_ModEnd> int mb_row, <S2SV_ModStart> BLOCK_SIZE bsize, <S2SV_ModStart> ) ) { <S2SV_ModEnd> VP9_COMMON * x <S2SV_ModStart> { BLOCK_MODE_INFO * x = xd -> mb_row <S2SV_ModEnd> ; MACROBLOCKD * <S2SV_ModStart> * bsize = xd_row <S2SV_ModEnd> ; MACROBLOCKD * <S2SV_ModStart> break ; } xd -> mi_row = xd -> mi_col ; <S2SV_ModStart> } break ; <S2SV_ModEnd> } } xd_col =",0
543,"<S2SV_ModStart> name ) ; if (! strcmp ( key, ""url"" ) && value && looks_like_command_line_option ( value ) ) data -> ret |= report ( data -> options, data -> obj, FSCK_MSG_GITMODULES_URL, ""disallowed <S2SV_blank> submodule <S2SV_blank> url: <S2SV_blank> %s"", value ) ;",1
544,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> rows ; int <S2SV_ModStart> = 8 ; if ( s -> buffer_size > 8 ) { av_log ( s -> avctx, AV_LOG_ERROR, ""Invalid <S2SV_blank> buffer <S2SV_blank> size <S2SV_blank> %d\\n"", s -> buf_size ) ; return AVERROR_INVALIDDATA ; } if ( <S2SV_ModStart> ++ ) { av_assert0 ( s -> avctx, AV_LOG_ERROR ) ;",0
545,<S2SV_ModStart> cnt ) { ssize_t <S2SV_ModEnd> n ; assert,1
546,<S2SV_ModStart> ; __be16 type ; if ( NAPI_GRO_CB ( skb ) -> encap_mark ) goto out ; NAPI_GRO_CB ( skb ) -> encap_mark = 1,1
547,<S2SV_ModStart> ; if ( numrows < 0 || numcols < 0 ) { return 0 ; } if (,1
548,<S2SV_ModStart> Session * t = 0 <S2SV_ModEnd> ; } },0
549,"<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key, 0 ) ; if ( ret < 0 ) goto error2 ;",0
550,"<S2SV_ModStart> buflen, buf_size - 8",0
551,"<S2SV_ModStart> BPF_ALU64 ) { coerce_reg_to_size ( dst_reg, 4 ) ; coerce_reg_to_size <S2SV_ModEnd> ( & src_reg <S2SV_ModStart> ( & src_reg, 4",0
552,"<S2SV_ModStart>, dname, fpath <S2SV_ModEnd> ) ; if",0
553,"<S2SV_ModStart> vfio_irq_set hdr ; size_t size ; <S2SV_ModStart> NULL ; int max, <S2SV_ModStart> ; if ( hdr. count > max ) return - EINVAL ; if (",0
554,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ext4_has_inline_data ( inode,1
555,<S2SV_ModStart> -> filesize = UINT64_MAX <S2SV_ModEnd> ; s ->,1
556,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
557,"<S2SV_ModStart> char * in, size_t olen <S2SV_ModStart> += 4 ; if ( len == olen ) return len ; <S2SV_ModStart> '=' ) { if ( len == olen ) return len ; <S2SV_ModStart> '=' ) { if ( len == olen ) return len ;",1
558,<S2SV_ModStart> gc ) ; <S2SV_ModEnd> return 0 ;,1
559,"<S2SV_ModStart> i, bytes <S2SV_ModEnd> ) ; bytes <S2SV_ModStart> ++ ) { for ( i = 0 ; i < bytes ; i ++ ) put_pages ( wdata ) ; nr_pages -- ; nr_pages = ( wdata -> pages [ i ] ) ; for ( i = 0 ; i < bytes ; i ++ ) put_page ( wdata -> pages [ nr_pages ] ) ; nr_pages -- ; nr_pages --",0
560,<S2SV_ModStart> & CP_RDESC_SWAPPED_MIN_MAX ) ) return rdesc ; if ( * rsize < 4,1
