,raw_predictions,correctly_predicted
357,<S2SV_ModStart> read_info ) ; <S2SV_ModEnd> if ( EOFBlob,1
358,"<S2SV_ModStart> char lbase [ 512 <S2SV_ModEnd> ] ; char <S2SV_ModStart> char lbase [ 512 <S2SV_ModEnd> ] ; char <S2SV_ModStart> char ltest [ 512 <S2SV_ModEnd> ] ; char <S2SV_ModStart> char ltest [ 512 <S2SV_ModEnd> ] ; if <S2SV_ModStart> ( ltest, ""%511[^\\r\\n]"" <S2SV_ModEnd>, strtest ) <S2SV_ModStart> ( ltest, ""%511[^\\r\\r\\n]"" <S2SV_ModEnd>, strtest ) <S2SV_ModStart> ( ltest, ""%511[^\\n]"" <S2SV_ModEnd> ) ; if",0
359,<S2SV_ModStart> intf ) { <S2SV_ModEnd> if ( cdc_ncm_select_altsetting <S2SV_ModStart> - ENODEV ; return <S2SV_ModEnd> cdc_ncm_bind_common ( dev <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
360,"<S2SV_ModStart> ; if ( memset ( vq, 0, sizeof ( vt ) ) )",0
361,<S2SV_ModStart> ) { return 0 <S2SV_ModEnd> ; } if,0
362,"<S2SV_ModStart>, e -> elems, e ->",1
363,<S2SV_ModStart> bpp <= 8 && c -> format!= CHUNKY,0
364,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",0
365,<S2SV_ModStart> q ) { mutex_lock ( & q -> timer_mutex ) ; <S2SV_ModStart> snd_seq_timer_close ( q ) ; mutex_unlock ( & q -> timer_mutex,1
366,"<S2SV_ModStart> = 0 ; unsigned int i_blks ; unsigned int error ; <S2SV_ModStart> = 0 ; error = gfs2_map. b_map ; if ( unlikely ( unlikely ( error ) ) ) return error ; error = gfs2_init ( & bh_map ) ; if ( unlikely ( error ) ) { error = gfs2_init ( & b_map -> b_map. b_map ) ; if ( unlikely ( error ) ) return error ; error = set_buffer_map ( & b_map, & b_map, 0 ) ; if ( unlikely ( error ) ) { gfs2_init_map ( & b_map. b_map. b_map ) ; if ( unlikely ( b_map ) ) { error = gfs2_map. b_map. b_map. b_map. b_map. b_map. b_map. b_map. b_map. b_map. b_map ) ; if ( unlikely ( error ) ) { error = gfs2_map. b_map. b_map. b_map. b_map. b_map. b_map. b_map. b",0
367,<S2SV_ModStart> VIPS_FOREIGN_LOAD_GET_CLASS ( load ) ; if ( load -> error ) return ( NULL <S2SV_ModStart> -> real ) || <S2SV_ModEnd> vips_foreign_pipelinev ( load,0
368,"<S2SV_ModStart>, name, NULL, <S2SV_ModEnd> ) ; }",0
369,<S2SV_ModStart> ; if (! retval ) <S2SV_ModEnd> retval = context,1
370,<S2SV_ModStart> ) ; return ret <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
371,<S2SV_ModStart> service_name_tlv_length ) ; if (! service_name_tlv ) { err = - ENOMEM ; goto error_tlv ; } <S2SV_ModStart> miux_tlv_length ) ; if (! service_tlv ) { err = - ENOMEM ; goto error_tlv ; },0
372,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return NULL ;,0
373,<S2SV_ModStart> * get_frame ( vpx_codec_alg_priv_t * ) <S2SV_ModEnd> ; if (,0
374,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ctx,0
375,"<S2SV_ModStart> ( interface, EINVALID <S2SV_ModEnd> ) ; }",0
376,<S2SV_ModStart> ; if ( struct ip_options_rcu * inet_opt &&,0
377,<S2SV_ModStart> len ; } ND_TCHECK_32BITS <S2SV_ModEnd> ( p + <S2SV_ModStart> p + 2 <S2SV_ModEnd> ) ; ND_PRINT,1
378,<S2SV_ModStart> 0 ; } if ( unlikely ( IPCB ( skb ) -> opt. optlen ) ) skb_dst_force ( skb ) ; else,1
379,<S2SV_ModStart> private ) { struct skcipher_tfm * tfm = private ; crypto_free_skcipher ( tfm -> skcipher ) ; kfree ( tfm <S2SV_ModEnd> ) ; },1
380,<S2SV_ModStart> bprm ) { <S2SV_ModEnd> int retval ; <S2SV_ModStart> int retval ; bprm_fill_uid ( bprm ) ; <S2SV_ModEnd> retval = security_bprm_set_creds,1
381,"<S2SV_ModStart>, nq, ncount <S2SV_ModEnd> ) ; if",0
382,<S2SV_ModStart> ; dlen -= 3 <S2SV_ModEnd> ; for (,0
383,<S2SV_ModStart> { rq = tags -> rqs [ <S2SV_ModEnd> off + bit <S2SV_ModStart> off + bit ] <S2SV_ModEnd> ; fn (,1
384,<S2SV_ModStart> : 1 ; ( void ) flags ;,0
385,<S2SV_ModStart> - EOPNOTSUPP ; msg -> msg_namelen = 0 ; <S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( msg,0
386,<S2SV_ModStart> ; if ( skb -> len < sizeof ( struct skb ) ) return 0 ; if (,0
387,"<S2SV_ModStart>, arg -> fmode <S2SV_ModEnd> ) ; return",0
388,"<S2SV_ModStart> bp, len ) ; break ; case ETHERTYPE_TEB : ether_print ( ndo, bp, len <S2SV_ModStart> ndo_snapend - bp <S2SV_ModEnd>, NULL,",1
389,"<S2SV_ModStart> ; } } if ( tile_buffsize < 0 || tile_buffsize > 0xFFFFFFFFFFFFU - 3 ) { TIFFError ( ""Integer <S2SV_blank> overflow <S2SV_blank> too <S2SV_blank> large"" ) ; return 0 ; }",0
390,<S2SV_ModStart> O_APPEND | O_CREAT | O_NOFOLLOW,1
391,<S2SV_ModStart> dev ) { <S2SV_ModEnd> int err = <S2SV_ModStart> err ; } <S2SV_ModEnd> return err ;,0
392,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> - EINVAL ; o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { ret = - EINVAL ; goto out ; } <S2SV_ModStart> -> nd_num ) { ret = <S2SV_ModEnd> - EBUSY ; <S2SV_ModStart> - EBUSY ; goto out ; } <S2SV_ModStart> ( ret ) goto out <S2SV_ModEnd> ; } if <S2SV_ModStart> nd_num ; } ret = count ; out : o2nm_unlock_subsystem ( ) ; return ret <S2SV_ModEnd> ; } <S2SV_null>,1
393,<S2SV_ModStart> ( fp [ 1 ] <S2SV_ModEnd> ) ; if,0
394,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
395,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
396,"<S2SV_ModStart> ; s = osStrchr <S2SV_ModEnd> ( token,",1
397,<S2SV_ModStart> return - E_NOTHANDLED ; if ( ninst == 0 ) return - E_INVALID,1
398,"<S2SV_ModStart> nscp, len <S2SV_ModEnd> ) ; return",0
399,"<S2SV_ModStart> int n, jas_ulonglong <S2SV_ModEnd> val ) {",1
400,"<S2SV_ModStart> return 0 ; <S2SV_ModEnd> memcpy ( & <S2SV_ModStart> return 0 ; <S2SV_ModEnd> memcpy ( & <S2SV_ModStart> return 0 ; <S2SV_ModEnd> memcpy ( & <S2SV_ModStart> p + offset <S2SV_ModEnd>, tim.",0
401,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",0
402,<S2SV_ModStart> ( ) ; if (! tbuf ) { return NULL ; },1
403,"<S2SV_ModStart> -> user, <S2SV_ModEnd> err ) { <S2SV_ModStart> return - EINVAL ; } <S2SV_ModEnd> if (!",0
404,<S2SV_ModStart> ; unsigned long flags ; <S2SV_ModEnd> if (! <S2SV_ModStart> return - 1 <S2SV_ModEnd> ; default :,0
405,<S2SV_ModStart> ) break ; if (,0
406,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> BOOL <S2SV_ModEnd> nsc_encode ( NSC_CONTEXT <S2SV_ModStart> rowstride ) { if (! context ||! rowstride == 0 ) return FALSE ; if (! <S2SV_ModStart>, rowstride ) ) ) return FALSE <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>",0
407,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
408,<S2SV_ModStart> stringset == ETH_SS_STATS || stringset == ETH_SS_PRIV_FLAGS,1
409,<S2SV_ModStart> return ( ( ( <S2SV_ModStart> ) / 8 ) * GetPSDPacketSize ( image ),1
410,"<S2SV_ModStart> } return TEMP_FAILURE_RETRY ( <S2SV_ModStart> dev, 0 )",0
411,<S2SV_ModStart> bMasterInterface0 ) ; if (! pcu -> ctrl_intf ) return - EINVAL ; <S2SV_ModStart> bSlaveInterface0 ) ; if (! pcu -> data_intf ) return - EINVAL ;,1
412,"<S2SV_ModStart> const char * devname = kstrdup ( dev_name ( & <S2SV_ModEnd> d -> udev <S2SV_ModStart> udev -> dev ), GFP_KERNEL ) ; const char * drvname = d -> name <S2SV_ModStart> d ) ; kfree ( dev ) ;",0
413,"<S2SV_ModStart> pirlvl ) { if ( pirlvl -> prcwidthexpn + pi -> picomp -> numrlvls > JAS_UINTFAST32_NUMBITS - 2 || pirlvl -> prcheightexpn + pi -> picomp -> numrlvls > JAS_UINTFAST32_NUMBITS - 2 ) { return - 1 ; } <S2SV_ModStart> hsamp * ( JAS_CAST ( uint_fast32_t, 1 ) <S2SV_ModEnd> << ( pirlvl <S2SV_ModStart> vsamp * ( JAS_CAST ( uint_fast32_t, 1 ) <S2SV_ModEnd> << ( pirlvl <S2SV_ModStart> ) % ( JAS_CAST ( uint_fast32_t, 1 ) <S2SV_ModEnd> << rpx ) <S2SV_ModStart> ) % ( JAS_CAST ( uint_fast32_t, 1 ) <S2SV_ModEnd> << rpy )",1
414,<S2SV_ModStart> target_enc ) { return ONIGERR_NOT_SUPPORTED_ENCODING_COMBINATION <S2SV_ModEnd> ; } else,1
415,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static MagickBooleanType <S2SV_ModEnd> unsigned char <S2SV_ModStart> index, image, SetPixelChannels ( image, image, image -> columns, image -> colormap, q, image -> columns, image -> columns, ssize_t ) ; if ( status == MagickFalse ) { SetPixelInfo ( image, image, image -> columns, ssize_t ) ; if ( status == MagickFalse ) { SetPixelViaPixelInfo ( image, exception, image -> colors, exception ) ; return ( MagickFalse ) ; } else <S2SV_ModEnd> return ( <S2SV_ModStart> ) ; } if ( status == MagickFalse ) { status = SetPixelChannels ( image, exception, exception ) ; return ( image -> colormap + ( image -> colors, image -> colormap + ( image -> colors ) ; if ( status == MagickFalse ) SetPixelViaPixelInfo ( image, image -> colors, image -> columns, image -> columns, image -> colormap + 1 ) ; if ( status == MagickFalse ) { SetPixelViaPixelInfo ( image, image, image -> colormap + (",0
416,"<S2SV_ModStart> u_char * tptr, const u_int length ) { u_int length ; u_int length ; if ( length < 1 ) { ND_PRINT ( ( ndo, ""[\\n]"" ) ) ) ; hexdump = TRUE ; break ; } <S2SV_ModStart> case AFNUM_INET : if ( length!= 4 ) { ND_PRINT ( ( ndo, ""\\n\\n\\t <S2SV_blank> Network <S2SV_blank> Address <S2SV_blank> (invalid <S2SV_blank> %u)"", length - 1 ) ) ; hexdump = TRUE ; break ; }",0
417,"<S2SV_ModStart> ; u64 msr_data, rcx, rdx <S2SV_ModStart> = X86EMUL_MODE_PROT64 ; rcx = reg_read ( ctxt, VCPU_REGS_RDX ) ; rdx = reg_read ( ctxt, VCPU_REGS_RDX ) ; rdx = reg_read ( ctxt, VCPU_RDX ) ; if ( is_noncanonical_address ( rdx ) ) return emulate_noncanonical_address ( ctxt, VCPU_REGS_RDX ) ; <S2SV_ModStart> VCPU_RCX ) ; if ( rcx!= X86EMUL_CONTINUE ) return X86EMUL_CONTINUE <S2SV_ModEnd> ; rcx = <S2SV_ModStart> VCPU_REGS_RSP ) ; <S2SV_ModEnd> return 0 ;",0
418,<S2SV_ModStart> dev ) ; ssize_t len ; device_lock ( dev ) ; len = <S2SV_ModEnd> sprintf ( buf <S2SV_ModStart> driver_override ) ; device_unlock ( dev ) ; return len ;,1
419,"<S2SV_ModStart> BIO * tmpout ; tmpout = cms_get_text_bio ( in, flags ) ; if (! tmpout ) { CMSerr ( CMS_F_CMS_CMS_CONTENT, ERR_MALLOC_FAILURE ) ; goto err ; } if ( i < 0 ) goto err ; if ( flags & BIO_TYPE_MALLOC_FAILURE ) { if ( BIO_get_type ( in, buf, flags ) == BIO_TYPE_CONTINVAL ) goto err ; } if ( flags ) { if ( flags & CMS_CMS_CONTENT ) goto err ; } if ( i < 0 ) goto err ; if ( i ) { if ( BIO_get_text ( in, i )!= 0 ) goto err ; break ; } <S2SV_ModEnd> if ( flags <S2SV_ModStart> CMS_TEXT ) { <S2SV_ModEnd> if (!",0
420,<S2SV_ModStart> = KRB5_PREAUTH_FAILED ; if ( retval == 0 ) rs. enc_tkt_reply -> flags |= TKT_FLG_PRE_AUTH ;,1
421,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_tree <S2SV_ModEnd> prob ( const <S2SV_ModStart> * probs, vpx_tree <S2SV_ModEnd> prob, vpx_tree",0
422,"<S2SV_ModStart> = ""/tmp"" ; # ifdef HAVE_MKDTEMP tmp_dir = rc_dir ; # endif",0
423,<S2SV_ModStart> = 0 ; size_t pathlen = 0 ; <S2SV_ModStart> case AF_UNIX : pathlen = sizeof ( struct sockaddr_path * pathlen <S2SV_ModEnd> ) ; if,0
424,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
425,<S2SV_ModStart> return 0 ; if ( len < sizeof ( entry ) ) return - EINVAL ; if (,0
426,"<S2SV_ModStart> ) { struct hugepage_subpool * spool = subpool_vma ( vma ) ; struct <S2SV_ModStart> page * spool = hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> ) ) { hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> page ) ; hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> ) ; vma_commit_reservation",0
427,"<S2SV_ModStart> filegen_string ) ; if ( NULL == filegen ) { msyslog ( LOG_ERR, ""stats <S2SV_blank> %s <S2SV_blank> unrecognized"", filegen_string ) ; continue ; } <S2SV_ModStart> filegen_file ) ; if ( NULL == filegen ) { msyslog ( LOG_ERR, ""filegen <S2SV_blank> category <S2SV_blank> \'%s\' <S2SV_blank> unrecognized"", filegen_file ) ; continue ; }",1
428,"<S2SV_ModStart>, GID_INVALID, MODE_INVALID <S2SV_ModEnd> ) ; timer_set_state",1
429,"<S2SV_ModStart> int input, tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart> 1, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> ] = ( tran_low_t <S2SV_ModEnd> * input <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> x1 = ( tran_low_t <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] ; tran_low_t ) <S2SV_ModEnd> x7 = ( <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 5 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tr",0
430,<S2SV_ModStart> flags ) { if ( flags & CAP_SUPPORTED ) { # endif <S2SV_ModStart> flags ) ; # endif,0
431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> PREDICTION_MODE <S2SV_ModEnd> vp9_block_mode ( const,0
432,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorAcc16 ( TIFF <S2SV_ModStart> wc ) ; return,1
433,"<S2SV_ModStart> tot_len ) ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
434,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> AVINDEX_KEYFRAME ) ; },1
435,"<S2SV_ModStart> ( ndo, 1 <S2SV_ModEnd> ) ; if",0
436,"<S2SV_ModStart>, * controller, * next = NULL <S2SV_ModStart> if (! caller_is_in_ancestor ( fc -> pid, controller, & next ) ) { ret = - ENOENT ; goto out ; } if (! fc_may_access ( fc -> pid, cgroup, NULL, O_RDWRONLY ) ) { ret = - ENOENT ; goto out ; } if (! <S2SV_ModEnd> ) { ret <S2SV_ModStart> if (! caller_is_in_ancestor ( fc -> pid, controller, cgroup, NULL ) ) ret = - EINVAL ; goto out ; } if (!",0
437,<S2SV_ModStart> ; if ( <S2SV_ModEnd> flag & CL_UNPRIVILEGED <S2SV_ModStart> & CL_UNPRIVILEGED ) { mnt -> mnt. mnt_flags |= MNT_LOCK_ATIME ; if <S2SV_ModEnd> ( mnt -> <S2SV_ModStart> mnt_flags & MNT_NOEXEC <S2SV_ModEnd> ) mnt -> <S2SV_ModStart> ; if ( mnt -> mnt. mnt_flags & MNT_NODEV ) mnt -> mnt. mnt_flags |= MNT_LOCK_NODEV ; if ( mnt -> mnt. mnt_flags & MNT_NOEXEC ) mnt -> mnt. mnt_flags |= MNT_LOCK_NOSUID ; if ( mnt -> mnt. mnt_flags & MNT_NOEXEC ) mnt -> mnt. mnt_flags |= MNT_LOCK_NOEXEC ; } if (,0
438,<S2SV_ModStart> rds_loop_transport ; } <S2SV_ModEnd> } conn ->,1
439,<S2SV_ModStart> * rsize >= 112 <S2SV_ModEnd> && rdesc [,1
440,<S2SV_ModStart> if ( ( ( <S2SV_ModStart> ) < bodyLength ) || ( bodyLength < sizeof ( EAPOL_RSN_KEY ) ),1
441,<S2SV_ModStart> ( likely ( serio <S2SV_ModEnd> &&! filtered,1
442,"<S2SV_ModStart>! er ) { ND_TCHECK ( <S2SV_ModEnd> dp [ 0 <S2SV_ModStart> 0 ] ) ; ND_PRINT ( ( ndo, "" <S2SV_blank> c <S2SV_blank> %04x"", EXTRACT_32BITS ( & dp [ 0 ] ) ) ) ; } <S2SV_ModEnd> return ; case",1
443,"<S2SV_ModStart> * newName, int newLen, <S2SV_ModStart> * udfName, int udfLen, <S2SV_ModEnd> uint8_t * fidName <S2SV_ModStart> ( newIndex > newIndex <S2SV_ModEnd> ) newName [",0
444,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE mode_segs ( VP9_COMMON * cm, TileInfo * cm, <S2SV_ModEnd> tile_data, <S2SV_ModStart> * mi_col, TileInfo * mi_cols = mi_cols ( mi_col, mi_col, mi_col, mi_col, mi_col, mi_cols * mi_col, bsize ) ; <S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
445,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! c ->,0
446,<S2SV_ModStart> == 0 ) <S2SV_ModEnd> return 0 ;,0
447,"<S2SV_ModStart> * s ; const unsigned char * p = sigbuf ; unsigned char * derlen = NULL ; int derlen = - 1 ; <S2SV_ModStart> s, & p <S2SV_ModEnd>, siglen ) <S2SV_ModStart> == NULL ) goto err ; derlen = i2d_SIG ( der, derlen ) ; if ( derlen!= siglen || memcmp ( derlen > derlen ) ) { OPENSSL_free ( der, der ) ; OPENSSL_cleanse ( derlen ) ; OPENSSL_free ( derlen ) ; }",0
448,"<S2SV_ModStart> NULL ) ; if (! _gdImageWBMPCtx <S2SV_ModEnd> ( im, <S2SV_ModStart>, out ) ) { <S2SV_ModEnd> rv = gdDPExtractData <S2SV_ModStart> size ) ; } else { rv = NULL ; }",0
449,<S2SV_ModStart> ) ; } if ( bprm -> interp!= bprm -> filename ) kfree ( bprm -> interp ) ;,1
450,<S2SV_ModStart> ; oe_name_len = 0 ; struct oe_sockaddr * oe_sockaddr * oe_name_len <S2SV_ModStart> ; if (! OE_RAISE_ERRNO ( OE_EINVAL ) | OE_EINVAL ) ; if ( addrlen < 0 ) { if ( <S2SV_ModStart> goto out ; OE_RAISE_ERRNO ( OE_EINVAL ) ; } <S2SV_ModEnd> if (!,0
451,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( token, <S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
452,"<S2SV_ModStart> ] ) ; if ( rctx -> image_width < 1 || rctx -> image_height < 1 ) { iw_set_error ( rctx -> ctx, ""Invalid <S2SV_blank> image <S2SV_blank> dimensions"" ) ; goto done ; }",1
453,<S2SV_ModStart> ctx ) { memcpy <S2SV_ModEnd> ( x ->,0
454,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; kfree ( buf ) ;",0
455,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
456,<S2SV_ModStart> destroy_list ) ; <S2SV_ModEnd> } } <S2SV_null>,1
457,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> cpi_frame_parallel_decode ( ctx <S2SV_ModStart> flags ) { # if CONFIG_VP9_HIGHBITDEPTH if ( ctx -> common ) { # if CONFIG_VP9_HIGHBITDEPTH if ( ctx -> flags & VP9_COMMON * sizeof ( ctx ) ) { vpx_free ( cpi -> common ) ; return AVERROR_INVALIDDATA ; } <S2SV_ModStart> return NULL ; } <S2SV_ModEnd> } } <S2SV_null>,0
458,<S2SV_ModStart> ) ; } fuse_conn_put ( & cc -> fc ) ;,1
459,"<S2SV_ModStart> ( code ) { * status = ""DECODE_PA_S4U_USER"" ; return code ; } <S2SV_ModEnd> code = verify_s4u_checksum",0
460,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
461,<S2SV_ModStart> cur_pic. field_picture <S2SV_ModEnd> ) return 0,1
462,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> uint32_t <S2SV_ModEnd> hdr. data <S2SV_ModStart> size ) { int ret <S2SV_ModEnd> ; ret = <S2SV_ModStart> sz_inc ) ; goto out <S2SV_ModEnd> ; } <S2SV_null>,0
463,<S2SV_ModStart> buf ) ) { return 0 ; } <S2SV_ModEnd> ext_block = (,1
464,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,1
465,<S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; },0
466,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
467,"<S2SV_ModStart> = hmi_data ; uint32_t data_siz ; <S2SV_ModStart> += hmi_tmp ; if ( hmi_track_offset [ i ] >= hmi_tmp ) { _WM_GLOBAL_ERROR ( __FUNCTION__, WM_ERR_NOT_HMI, ""file <S2SV_blank> too <S2SV_blank> short"", data_siz, hmi_siz, hmi_siz, hmi_siz, hmi_siz, hmi_siz, hmi_tmp, data_siz, hmi_siz, hmi_siz, hmi_data <S2SV_ModEnd> ) ; } <S2SV_ModStart> += 4 ; hmi_tmp += 4 ; <S2SV_ModStart> += 4 ; hmi_tmp ; if ( hmi_track_size < hmi_size ) { _WM_GLOBAL_ERROR ( __LINE__, WM_ERR_ERR_NOT_HMI, ""file <S2SV_blank> too <S2SV_blank> short"", data_siz, hmi_siz, data_siz, hmi_siz, hmi_siz, data_siz, hmi_siz, hmi_siz, h",0
468,<S2SV_ModStart> -> id ; haddr -> hci_channel = 0 ;,1
469,<S2SV_ModStart> -> i_iget5_offset ; fh16 [ 3 ] = 0 ;,1
470,"<S2SV_ModStart> ( kdc_active_realm, client. princ <S2SV_ModEnd>, request ->",1
471,<S2SV_ModStart> break ; } <S2SV_ModEnd> dst_reg -> smin_value <S2SV_ModStart> = S64_MAX ; <S2SV_ModEnd> if ( src_known,1
472,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int bit_depth ; const <S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const int <S2SV_ModStart> ) ; const vp9_set_filter_level ( q, cm -> bit_depth <S2SV_ModStart> else if ( q <S2SV_null> <S2SV_null>",0
473,"<S2SV_ModStart> ( ) ) TEMP_FAILURE_RETRY ( <S2SV_ModStart>, NULL ) )",0
474,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
475,"<S2SV_ModStart> = getnum ( <S2SV_ModEnd> fmt, MAXALIGN",0
476,<S2SV_ModStart> void usage_exit ( void,1
477,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_idx",1
478,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
479,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
480,"<S2SV_ModStart>. data_sz, res <S2SV_ModEnd>, vpx_codec_alg_priv_t * <S2SV_ModStart>, data ), res <S2SV_ModEnd> ; if (",0
481,<S2SV_ModStart> ; if ( * value == 0 ||,1
482,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> inode -> i_len <S2SV_ModStart> ) ; return 0 <S2SV_ModEnd> ; if (,0
483,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_Printf ( ""Con_Dump_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".txt\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n"" ) ; return ; }",1
484,"<S2SV_ModStart> ; if ( snpal == 6 ) ND_PRINT ( ( ndo, ""\\n\\t <S2SV_blank> <S2SV_blank> SNPA <S2SV_blank> (length: <S2SV_blank> %u): <S2SV_blank> %s"", snpal, etheraddr_string ( ndo, snpal ) ) ) ; else ND_PRINT ( ( ndo, ""\\n\\t <S2SV_blank> <S2SV_blank> SNPA <S2SV_blank> (length: <S2SV_blank> %u): <S2SV_blank> %s"", snpal, snpal, netal, snpal ) ) ) ; if ( ndo, snpal ) ND_PRINT ( ( ndo, snpal ) ) ) ; else ND_PRINT ( ndo, ""\\n\\n\\n\\n\\t <S2SV_blank> <S2SV_ModEnd> ) ; break",0
485,<S2SV_ModStart> { sprintf ( outputbuffer <S2SV_ModEnd> ) ; },0
486,<S2SV_ModStart> } else { return false ; } else if ( r -> CRm == 0 && r -> CRm == 0 ) { return false ; } else if (,0
