,raw_predictions,correctly_predicted
215,<S2SV_ModStart> -> count = 0 <S2SV_ModEnd> ; if (,0
216,<S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; if (,0
217,"<S2SV_ModStart> sun_info. width, image -> rows",0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static struct vpx_tx_tx_tx_tx_size ( struct <S2SV_ModEnd> ) ; net,0
219,<S2SV_ModStart> msg -> msg_namelen ; msg_namelen = 0,0
220,<S2SV_ModStart> } if (,0
221,<S2SV_ModStart> ) ; } if ( len < 4 ) { return ; },0
222,,0
223,"<S2SV_ModStart> char * config, <S2SV_ModEnd> ) ; int",0
224,"<S2SV_ModStart> data, 1 <S2SV_ModEnd> ) return 1 <S2SV_ModEnd> ; } <S2SV_null>",0
225,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
226,<S2SV_ModStart> i ) { if ( len < 0 ) return NULL ;,0
227,<S2SV_ModStart> ret ; int ret = - EPERM ; if (! <S2SV_ModStart> - ENOMEM ) ) { ret = - ENOMEM ; goto err ; } <S2SV_ModStart> ) ) { ret = - EIO ; return - ENOMEM <S2SV_ModEnd> ; } <S2SV_null>,0
228,"<S2SV_ModStart> u_l ) { ND_TCHECK ( ptr ) ; length -= 2 ; if ( length < 4 ) { ND_PRINT ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> too <S2SV_blank> short"" ) ; return ; } val_l = EXTRACT_16BITS ( ptr ) ; val_l = EXTRACT_16BITS ( ptr ) ; val_t ) ; val_l = EXTRACT_16BITS ( ptr ) ; val_l = EXTRACT_16BITS ( ptr ) ; if ( ptr ) { ND_PRINT ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> too <S2SV_blank> too <S2SV_blank> too <S2SV_blank> short"" ) ; return ; } val_l = EXTRACT_16BITS ( ptr ) ; ptr ++ ; length -= 2 <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> ) ) ; length -= 2 <S2SV_ModEnd> ND_PRINT ( <S2SV_ModStart> ) ) ; length -= 2 <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> ) ) ; length -= 2 <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> ) ) ; if ( ptr ) { ND_PRINT ( ptr ) { ND_PRINT ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> too <S2SV_blank> too <S2SV_blank> short"" ) ; return ; } val_l = EXTRACT_l = EXTRACT_16BITS ( ptr ) ; ptr ) ; ptr ++",0
229,<S2SV_ModStart> ; if ( <S2SV_ModEnd> return 0 ;,0
230,<S2SV_ModStart> return - EINVAL ; } <S2SV_ModEnd> return - EFAULT ;,0
231,,0
232,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( map,0
233,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
234,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
235,<S2SV_ModStart> ) ) ; ND_TCHECK_32BITS ( * ) ;,0
236,"<S2SV_ModStart> NULL, NULL <S2SV_ModEnd> ) ; if",0
237,<S2SV_ModStart> 0 ) ; if ( len < 0 ) goto out ;,0
238,<S2SV_ModStart> { # endif <S2SV_ModEnd> } <S2SV_null>,0
239,<S2SV_ModStart>,0
240,<S2SV_ModStart> return err ; <S2SV_ModEnd> if ( msg,0
241,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
242,"<S2SV_ModStart> const src -> v_buffer <S2SV_ModEnd>, const int",0
243,"<S2SV_ModStart>, buf, NULL, NULL <S2SV_ModEnd> ; int",0
244,<S2SV_ModStart> out_free ; } else kvm_free ( kvm ) ;,0
245,<S2SV_ModStart> ) ; } if (!,0
246,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0,0
247,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> i ] ; ND_TCHECK ( * ( * ) <S2SV_ModEnd> ; ND_TCHECK ( <S2SV_ModStart> ) ) ; ND_TCHECK ( * 4 ) ; ND_PRINT ( * ( * 4 ) ) ; ND_PRINT ( * ( * ( * ) ) ) ; ND_PRINT ( * ( * ( * ) ) <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> ) ) ; ND_PRINT ( ndo <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> ; } ND_PRINT ( <S2SV_ModEnd> ) ) ; ND_PRINT <S2SV_ModStart> ; i <S2SV_null>,0
248,<S2SV_ModStart> { ret = key_key_key <S2SV_ModEnd> ; if (,0
249,<S2SV_ModStart> ; memcpy <S2SV_ModEnd> ( cpi ->,0
250,<S2SV_ModStart> ret = - 1 <S2SV_ModEnd> ; retval =,0
251,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
252,<S2SV_ModStart> user ) ; <S2SV_ModEnd> return 0,0
253,"<S2SV_ModStart> } return ; if (! COM_CompareExtension ( filename, "".cfg""",0
254,"<S2SV_ModStart> 0, len <S2SV_ModEnd> ) ; if",0
255,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( mobj, <S2SV_ModStart>, 0, 0, 0, 0, 0,",0
256,<S2SV_ModStart> i ++ ; <S2SV_ModEnd> if ( timer,0
257,"<S2SV_ModStart> = 0 ; if ( TYPE ( n ) == TYPE ( CHILD ( n ) ) == TYPE ( CHILD ( CHILD ( n ) ) ) == TYPE ( CHILD ( CHILD ( CHILD ( CHILD ( n ) ) ) ) ) == 0 ) { assert ( CHILD ( CHILD ( c, 1 ), 0 ) ; return NULL ; } else if (! <S2SV_ModStart> ) return NULL ; } if (! type_type_type_type_type_type_type_type_type_seq, 1 ) return NULL ; if ( n, 1 ) return NULL ; } if (! type_type_type_type_type_type ) return NULL ; } if (! type_type_type_type_type ) return NULL ; if (! <S2SV_ModStart> ( c, 1 ) ) { assert ( c, 1 ), 1 ) ; } if (! type_type_type_type_type, 1 ) return NULL ; } if (! type_type ) return NULL ; if ( n, 1 ) return NULL ; } else if (! <S2SV_ModStart> ( c, 1 ) return NULL ; if ( n, 1 ) { assert (! type_type, 1 ) ; } if (",0
258,<S2SV_ModStart> src ) ;,0
259,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_INFO * const MB_MODE_INFO * const mbmi, MACROBLOCKD * const mbmi, MACROBLOCKD * const MB_INFO * const MB_INFO * const MB_INFO * const MB_INFO * const mbmi = & cpi -> mbmi ; const MB_MODE_INFO * const MB_INFO * const MB_INFO * ( mi, mbmi, mbmi, mbmi, mbmi, mbmi, mbmi ) ; const MB_MODE_INFO * const MB_MODE_INFO * const MB_INFO * ( mi, mbmi, mbmi, mbmi ) ; const MB_MODE_MODE_MODE_INFO * ( cm, mbmi, mbmi, mbmi, mbmi ) ; <S2SV_ModStart> ( w, mbmi, mbmi, mbmi, mbmi_row, mbmi_mode_mode_ext ) ; vpx_ext = vp9_ext <S2SV_ModEnd> ( w,",0
260,<S2SV_ModStart> = TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ),0
261,<S2SV_ModStart> ) ; } <S2SV_ModEnd> r -> iov_len,0
262,<S2SV_ModStart> return err ; <S2SV_ModEnd> return err ;,0
263,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
264,<S2SV_ModStart> ; } } if (,0
265,<S2SV_ModStart> ; } } if ( free,0
266,"<S2SV_ModStart> ( ndo, "" <S2SV_blank> %s"" <S2SV_ModEnd> ) ) { if",0
267,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
268,<S2SV_ModStart> ret ; int ret ; int ret ; <S2SV_ModStart> ; ret ; ret = <S2SV_ModEnd> ; } <S2SV_null>,0
269,"<S2SV_ModStart> char * ( sqlite3_int64 <S2SV_ModEnd>, void",0
270,,0
271,<S2SV_ModStart> return NULL ; },0
272,<S2SV_ModStart> i ++ ) { r_free ( sec ) ;,0
273,<S2SV_ModStart> ) ) ; ND_TCHECK_32BITS ( tptr ) ;,0
274,<S2SV_ModStart> ) ) ; if ( ptr [ i ] ) { <S2SV_ModStart> i ] ; if ( ptr [ i ] ) ( ptr [ i ] ) ( ptr [ i ] ) <S2SV_ModEnd> ) ; if,0
275,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
276,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> uint64_t <S2SV_ModStart> uint64 <S2SV_ModEnd> ) ; spin_unlock,0
277,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
278,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
279,<S2SV_ModStart> [ 0 ] <S2SV_ModEnd> ) ; if,0
280,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0,0
281,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
282,,1
283,<S2SV_ModStart> ) ; } status = MagickFalse ;,0
284,<S2SV_ModStart> 1 ) ; if ( errno < 0 ) { errno = ERR_ERR_ERR ; goto error ; } <S2SV_ModStart> ) ; } if ( errno,0
285,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
286,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( client,0
287,<S2SV_ModStart> 0 ) { return NULL ; },0
288,<S2SV_ModStart>,0
289,<S2SV_ModStart> ; return - EINVAL ; if (,0
290,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
291,"<S2SV_ModStart> len ; } memset ( & hdr, sizeof ( hdr ) ) ) ;",0
292,"<S2SV_ModStart> fs_dir ) { <S2SV_ModEnd> if (! <S2SV_ModStart>, fc -> pid ) ; <S2SV_ModEnd> return - EPERM ;",0
293,"<S2SV_ModStart> NULL, true",0
294,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
295,"<S2SV_ModStart> { if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( ( image <S2SV_ModStart> { if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( number_pixels,",1
296,<S2SV_ModStart> 0 ) ; if ( avio_feof ( s -> pb ) ) { ret = AVERROR_INVALIDDATA ; goto end ; },1
297,"<S2SV_ModStart>, s ) ) return - EINVAL ;",0
298,,0
299,"<S2SV_ModStart> ( ctx, 0,",0
300,<S2SV_ModStart> 0 ; } kfree ( tmpbuf ) ;,0
301,"<S2SV_ModStart> 0, 1 <S2SV_ModEnd> ) ; }",0
302,<S2SV_ModStart> len = 0x00 ;,0
303,<S2SV_ModStart> *,0
304,<S2SV_ModStart> len ; int copy_len = 0 ; <S2SV_ModStart> = 0 ; if ( len < 0 ) { err = 0 ; goto out ; } <S2SV_ModStart> goto err ; } if ( len < len ) { err = 0 ; goto err ; },0
305,<S2SV_ModStart> nexthdr ) { unsigned int <S2SV_ModEnd> offset ; unsigned <S2SV_ModStart> * len ; unsigned int len ; len ; len = sizeof ( len ) ; len = ipv6_hdr ) ; len = ipv6_hdr_hdr ( len + offset + offset + offset + offset + offset + 4 ) ; len = len <S2SV_ModEnd> ; len <S2SV_ModStart> + len <S2SV_ModEnd> ; len =,0
306,"<S2SV_ModStart> write_bit_bit_bit_bit ( wb, vpx_wb_wb_wb_wb_wb_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) { vpx_wb_wb_wb_wb_wb_wb_wb_wb_wb_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 4 ) ; vpx_wb_wb_wb_wb_wb_wb_wb_wb_wb_wb_wb_wb_wb_wb_wb_wb_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_wb_wb_wb_wb_wb_wb_wb_wb_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 1,",0
307,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
308,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
309,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
310,,0
311,"<S2SV_ModStart> string, const size_t <S2SV_ModEnd> length ) {",1
312,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> uint64_t * addip_addip_t * addip_param_params ( sctp_param_param_param_t * ) { sctp_param_param_param_t * ) { sctp_addip = ( sctp_param_param_param_t ) ; sctp_param_param_param_param_param_t * ) ; struct sctp_param_param_param_param_param_param <S2SV_ModEnd> ; sctp_param_param_addip = <S2SV_ModStart> goto done ; sctp_param_param_param_param ( param, param, param, addip, addip, param. p -> type ) ; if ( param. p -> param. p -> type == SCTP_ADDRESS ) { if ( err_param_param_param_param_param_param_param_param_param_param_type == SCTP_ERROR_ERROR_ERROR_ERROR_ADDRESS ) goto done ; sctp_pass = SCTP_ERROR_ERROR ; sctp_param ( sctp_param_t ) ; if ( err_code == SCTP_ERROR_ERROR_ERROR_ERROR_ERROR_",0
313,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
314,<S2SV_ModStart> err ; } m -> msg_namelen = 0 ;,0
315,<S2SV_ModStart>,0
316,<S2SV_ModStart> u ) ; <S2SV_ModEnd> return 0 ;,0
317,<S2SV_ModStart> * val ; uint16_t <S2SV_ModEnd> value = sizeof ( struct,0
318,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( d ->,0
319,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
320,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> t <S2SV_ModStart>, NULL ) { int ret = - EFAULT ; return - EFAULT ; } <S2SV_ModStart> return - EFAULT ; } <S2SV_ModEnd> return - EFAULT",0
321,<S2SV_ModStart>,0
322,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int int ret ; int ret ; int kfree ( data, size, size, size, size, size, size, size, size, size ) ; if ( ret > 0 && size ) return 0 ;",0
323,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
324,<S2SV_ModStart> -> port_port_size ; if (! dev -> data_size ) { dev = - EFAULT ; goto error ; },0
325,<S2SV_ModStart> sas ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
326,"<S2SV_ModStart> vpx_codec_alg_t res ; if ( cfg -> g_w == VPX_PASS <S2SV_ModEnd> ) if <S2SV_ModStart> ( cfg -> g_w!= VPX_PASS <S2SV_ModEnd> ) if <S2SV_ModStart> ) if ( ( cfg -> g_pass == 0 || ( cfg -> g_pass == 0 && cfg. g_pass == 0 || ( cfg -> g_width > ctx -> g_h ) && ( ( cfg -> g_h > ctx -> g_h ) ) cfg. g_key = 1 ; if ( ( ( cfg -> g_w, cfg -> g_w, cfg -> g_w, cfg -> g_height ) ) ; } if (! ( int ) cfg -> g_h = 0 ; if ( ( ( cfg -> g_h > ctx -> g_h ) ) cfg -> g_key ; if ( cfg -> g_key = 1 ; if ( cfg -> g_key && ( cfg -> g_key == 0 || ( cfg -> g_h > ctx -> g_key ) ) cfg -> g_key = ( int ) cfg -> g_key ; if ( cfg -> g_h ) cfg -> g_key = 0 ; if ( cfg -> g_",0
327,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
328,<S2SV_ModStart> return - ENOMEM <S2SV_ModEnd> ; if (,0
329,<S2SV_ModStart> key ) { if ( keyring ) return NULL <S2SV_ModEnd> ; keyring =,0
330,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; size_t,0
331,<S2SV_ModStart> = 0 ; mrb_ptr_ptr = 0 ;,0
332,"<S2SV_ModStart> ; if ( key_data <S2SV_ModEnd> ( key,",0
333,<S2SV_ModStart> cpi ) { cpi <S2SV_ModEnd> = 0 ;,0
334,<S2SV_ModStart> return res ; size_t alloc_size = 0 ;,0
335,"<S2SV_ModStart> ; int old_desc, VCPU_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_S ) ; if ( rc!= X86EMUL_CONTINUE ) return X86EMUL_CONTINUE ; rc = X86EMUL_CONTINUE ; rc = old_eip ( ctxt, VCPU_SREG_CS, VCPU_SREG_CS, VCPU_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG, VCPU_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_SREG_S ) ; if ( rc!= X86EMUL_CONTINUE ) return X86EMUL_CONTINUE ; rc = X86EMUL_CONTINUE ; if ( rc!= X86EMUL_CONTINUE ) return X86EMUL_CONTINUE ; rc = old_",0
336,,0
337,,0
338,"<S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( obj,",0
339,<S2SV_ModStart> info ) { <S2SV_ModEnd> return - EPERM ;,0
340,<S2SV_ModStart> p1 ) { <S2SV_ModEnd> opj_stream,0
341,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char *,0
342,<S2SV_ModStart> NULL ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
343,<S2SV_ModStart> return err ; <S2SV_ModEnd> return err ;,0
344,"<S2SV_ModStart> ++ ; } ISOM_DECREASE_SIZE ( ptr, 1 )",0
345,"<S2SV_ModStart>. get_alg_alg_priv ( ctx ) <S2SV_ModEnd>, ctx )",0
346,<S2SV_ModStart> } if ( ( ( argarg ) == NULL ) <S2SV_ModEnd> ) { if,0
347,<S2SV_ModStart> S2SV_null> <S2SV_null> static,0
348,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> maxh ; int <S2SV_ModStart> int maxh ; size_t <S2SV_ModEnd> maxw = ( size_t <S2SV_ModStart> int ) img -> comps [ 1 ]. data [ 1 ]. data [ 1 ]. data ; size_t <S2SV_ModEnd> = ( size_t <S2SV_ModStart> int ) img -> comps [ 1 ]. data ; size_t <S2SV_ModEnd> = ( size_t <S2SV_ModStart> int ) img -> comps [ 1 ]. data [ 1 ]. data ; size_t <S2SV_ModEnd> = ( size_t <S2SV_ModStart> int ) * ( size_t ) img -> comps [ 0 ]. data ; size_t <S2SV_ModEnd> = ( size_t,0
349,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { <S2SV_ModStart> ) { if (! fmode <S2SV_ModEnd> ) { <S2SV_ModStart> ) { fmode = fmode <S2SV_ModEnd> ) ; } <S2SV_ModStart> } <S2SV_null> <S2SV_null>",0
350,<S2SV_ModStart> r ; return NULL <S2SV_ModEnd> ; if (,0
351,"<S2SV_ModStart> { assert_true_rule ( NULL, NULL ) ; assert_true_rule ( NULL, NULL ) ; assert_true_rule ( NULL, NULL ) ; assert_rule ( NULL ) ; assert_true_rule ( ""tests\\""tests"", NULL, NULL, NULL ) ; assert_true_rule ( ""tests"", NULL, NULL, NULL, NULL ) ; assert_true_true_true_rule ( ""tests"", NULL, NULL ) ; assert_true_rule ( ""tests"", NULL, NULL, NULL, NULL ) ; assert_ true",0
352,<S2SV_ModStart> ) break ; if ( c ) break,0
353,<S2SV_ModStart> char s [ 1 ] ; char <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> + 1 ] ; char <S2SV_ModEnd> = 0 ; char <S2SV_ModStart> [ 1 ] ; char <S2SV_ModEnd> = ( l,0
354,<S2SV_ModStart> return - EN <S2SV_ModEnd> ; ret =,0
355,<S2SV_ModStart> len ) ; <S2SV_ModEnd> return len,0
356,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
357,"<S2SV_ModStart>, e -> next_offset <S2SV_ModEnd> )!=",0
358,<S2SV_ModStart> bpp <= 8 && c -> width > 4,0
359,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; return",0
360,<S2SV_ModStart> timer ) { snd_timer_lock ( & q -> timer ) ; spin_lock_lock ( & q -> timer ) ; spin_lock ( & q -> lock <S2SV_ModEnd> ) ; spin_unlock ( &,0
361,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> inode_block_block_block_block_block_block_offset <S2SV_ModStart> ) ) ; if ( page_offset ) { error = - EINVAL ; goto out <S2SV_ModEnd> ; } <S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; },0
362,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
363,"<S2SV_ModStart> size_t name, NULL",0
364,<S2SV_ModStart> ++ ) {,0
365,<S2SV_ModStart> == NULL ) return - ENOMEM ;,0
366,<S2SV_ModStart> miux_tlv_length ) ; if (! miux_tlv ) { err = - ENOMEM ; goto error_tlv ; } <S2SV_ModStart> miux_tlv_tlv_tlv_tlv_tlv_tlv_tlv_tlv ; },0
367,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
368,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
369,<S2SV_ModStart> ) ; return - 1,0
370,<S2SV_ModStart> value ) ; # endif,0
371,<S2SV_ModStart> ) ) ; kfree ( skb ) ;,0
372,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p + 2 ) ;,0
373,<S2SV_ModStart>,0
374,<S2SV_ModStart> crypto_free ( private ) ;,0
375,<S2SV_ModStart> inode ) { <S2SV_ModEnd> struct bprm *,0
376,<S2SV_ModStart> return err ; <S2SV_ModEnd> return err ;,0
377,<S2SV_ModStart> ; dlen -= 3 <S2SV_ModEnd> ; if (,0
378,<S2SV_ModStart> { rq = <S2SV_ModEnd> off + bit,0
379,<S2SV_ModStart> ; if (!,0
380,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( msg,0
381,<S2SV_ModStart> skb ) return 0 <S2SV_ModEnd> ; if (,0
382,"<S2SV_ModStart>, arg -> fmode <S2SV_ModEnd> ) ; return",0
383,<S2SV_ModStart> b ; } ND_TCHECK2 ( bp ) ;,0
384,<S2SV_ModStart> = 0 ; tilebuf [ tilebuf [ tile_buffsize ] = 0 ; tilebuf [ 0 ] =,0
385,<S2SV_ModStart> ; # endif } },0
386,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
387,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) { ret = 0 ; return - EINVAL <S2SV_ModEnd> ; if (,0
388,,0
389,<S2SV_ModStart>,0
390,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct sctp_sk ( struct sctp_sk ) ; struct sctp_read_sock ( struct sctp_sock * sk ) ; <S2SV_ModStart>. sk ) { struct sctp_free_sock ( struct sctp_sock * sk ) ; <S2SV_ModStart> - EINVAL ; } <S2SV_ModEnd> sk_free_sock ( net -> sk ) ;,0
391,"<S2SV_ModStart> ; s = osStrchr <S2SV_ModEnd> ( token,",1
392,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
393,"<S2SV_ModStart> ) ) ; ND_TCHECK <S2SV_ModEnd> ( ldo,",0
394,"<S2SV_ModStart> int n, jas_ulonglong <S2SV_ModEnd> val ) {",1
395,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
396,<S2SV_ModStart> 1 ) ; if (!,0
397,<S2SV_ModStart> 1 ) ; if ( len < 0 ) { return NULL ; },0
398,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return err ;,0
399,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
400,<S2SV_ModStart>,0
401,<S2SV_ModStart> <S2SV_null>,0
402,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
403,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
404,<S2SV_ModStart> ( <S2SV_ModEnd> ( image ->,0
405,<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1 ) ),0
406,<S2SV_ModStart> -> desc_desc ; <S2SV_ModEnd> if ( desc,0
407,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> dev ; struct dev <S2SV_ModStart> dev ) ; memset ( d -> dev, sizeof ( d ) ; <S2SV_ModEnd> dev ) ; <S2SV_ModStart> -> dev ; d = d -> dev ; if ( d -> dev <S2SV_ModEnd> dev ) return",0
408,<S2SV_ModStart> pirlvl ) { if ( pirlvl -> picomp -> numrlvls > JAS_UINTFAST32_NUMBITS - 1 ) { return - 1 ; },0
409,<S2SV_ModStart> = 0 ;,0
410,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> x12_null> NULL ) { int <S2SV_ModEnd> int q ; <S2SV_ModStart> int q ; q = GetPixelChannels ( image ) ; if ( image )!= 0 ) { <S2SV_ModStart> -> columns = GetPixelChannels ( image, q ) ; q = GetPixelChannels ( image, image ) ; return 0x534s ; } <S2SV_ModEnd> } else <S2SV_ModStart> -> columns = GetPixelChannels ( image ) ; q <S2SV_null> NULL <S2SV_ModEnd> <S2SV_null>",0
411,"<S2SV_ModStart> u_char * tptr, u_int ndo, u_int <S2SV_ModEnd> ) { if <S2SV_ModStart> ) { if (! ND_PRINT ( ndo, "" <S2SV_blank> %s"", tptr ) ) ; break ; break ; }",0
412,"<S2SV_ModStart> = X86EMUL_CONTINUE ; rcx <S2SV_ModStart> -> rdx ; rcx = reg_read ( ctxt, VCPU_PROT64 ) ; rdx = reg_read ( ctxt, VCPU_PROT64 ) ; if ( rcx ) return reg_read ( ctxt, VCPU_PROT64 ) ; rdx = reg_read ( ctxt, VCPU_PROT64 ) ; rdx = reg_read ( ctxt, VCPU_REGS_REGS_REGS_PROT64 ) ; rdx = reg_read ( ctxt, VCPU_PROT64 ) ; return rcx <S2SV_ModEnd> ; }",0
413,"<S2SV_ModStart>, buf, <S2SV_ModEnd> ) ; char *",0
414,<S2SV_ModStart> out ; } <S2SV_ModEnd> out = 0,0
415,<S2SV_ModStart> ; return NULL <S2SV_ModEnd> ; } return,0
416,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_prob <S2SV_ModEnd> * probs,",0
417,<S2SV_ModStart> ) ) ; } rc = NULL ;,0
418,<S2SV_ModStart> break ; } char * addr_len = sizeof ( addr_name ) ; if ( addr_name ) { addr_len = sizeof ( addr_len ) ; break ; },0
419,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
420,"<S2SV_ModStart> ( dev, NULL,",0
421,<S2SV_ModStart> inode ) { <S2SV_ModEnd> _page_page ( page <S2SV_ModStart> page ) ; int page_page_page <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { if ( page ) return error <S2SV_ModEnd> ; } <S2SV_null>,0
422,<S2SV_ModStart> file ) ; <S2SV_ModEnd> break ; },0
423,"<S2SV_ModStart> ) ) ; spin_unlock ( 0, 0",0
