,raw_predictions,correctly_predicted
314,"<S2SV_ModStart> string, const size_t <S2SV_ModEnd> length ) {",1
315,"<S2SV_ModStart> asconf ) { sctp_asconf_chunk_t * addip = ( sctp_chunk_t * ) sctp_addip ; if ( param. p -> chunk_hdr == SCTP_PARAM_IPV6_PARAM_IPV6_ERROR ) { sctp_asconf_ack = false ; sctp_asconf_chunk_tohs ( param, param, param. p -> chunk_id ) ; if ( param. p -> type == SCTP_PARAM_ADDRESS || param. p -> type == SCTP_PARAM_IPV6_PARAM_IPV6_IPV6_ASF_ERROR ) continue ; sctp_asconf_ack = false ; sctp_chunk_t ( param. p -> type ) ; if ( param. p -> type == SCTP_PARAM_PARAM_IPV4_PARAM_IPV_ADDRESS || param. p -> type == SCTP_PARAM_IPV4_IPV6_PARAM_IPV6_ip || param. p",0
316,"<S2SV_ModStart> 101, ( ""jas_malloc(%zu)\\n"" <S2SV_ModEnd>, size )",0
317,<S2SV_ModStart> exit ; } m -> msg_namelen = 0 ;,0
318,<S2SV_ModStart> CPU_FTR_TM_COMP ) && hv_enabled <S2SV_ModEnd> ; break ;,1
319,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
320,"<S2SV_ModStart> key_name ), UTF16_HOST_ENDIAN, <S2SV_ModStart> data. key, HV_KVP_EXCHANGE_MAX_KEY_SIZE / 2 <S2SV_ModStart> value ), UTF16_HOST_ENDIAN, <S2SV_ModStart> data. value, HV_KVP_EXCHANGE_MAX_VALUE_SIZE / 2",1
321,<S2SV_ModStart> -> log_file ; d -> log_file = eventfp ;,1
322,<S2SV_ModStart> return ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
323,"<S2SV_ModStart> * parg ; unsigned long n ; void * cmd = kmalloc ( size_t * ) arg ; void * ) arg = NULL ; void _IOC_DIR ( _IOC_SIZE, _IOC_SIZE ( cmd ), _IOC_DIR ( cmd ) ) ; if ( _IOC_SIZE ( cmd )!= _IOC_SIZE ) { ret = - EINVAL ; goto out ; } else { ret = - EINVAL ; if ( _IOC_SIZE ( cmd ) * ) mbuf = mbuf ; if ( _IOC_DIR ( _IOC_SIZE ( cmd ) & _IOC_SIZE ( _IOC_SIZE ( cmd ) & _IOC_SIZE ( cmd ), n ) ; if ( _IOC_SIZE ( cmd )!= _IOC_SIZE ( _IOC_SIZE ) ) { memset ( parg, 0, n ) ; } else { memset ( parg, n ) ; } else { copy_from_user ( cmd ) ; } else { memset ( parg, 0, n ) ; } else { memset ( cmd ) ; } else { copy_from_user (",0
324,<S2SV_ModStart> ( server. ds_enabled <S2SV_ModEnd> ) ; },0
325,"<S2SV_ModStart> u16 size, const <S2SV_ModStart> data ) { void * buf ; int ret ; buf = kmemdup ( data, size, GFP_NOIO ) ; if (! buf ) return - ENOMEM ; ret = <S2SV_ModEnd> usb_control_msg ( dev <S2SV_ModStart>, 0, buf <S2SV_ModEnd>, size, <S2SV_ModStart> 500 ) ; kfree ( buf ) ; return ret ;",1
326,"<S2SV_ModStart> ""return - EINVAL <S2SV_ModEnd> ; } if",0
327,"<S2SV_ModStart> ) { file = nautilus_file_get_metadata ( file, NAUTILUS_METADATA_FILE_DESKTOP_FILE_TRUSTED, NULL, ""%s"", nautilus_file_file -> file ) ; nautilus_file_set_metadata ( file, NAUTILUS_METADATA_KEY_FILE_FILE_DESKTOP_FILE_FILE_FILE_FILE_TRUSTED, NULL, nautilus_file -> file ) ; nautilus_file_file_file_file_set_metadata ( file, NAUTILUS_DESKTOP_FILE_FILE_FILE_FILE_FILE_TRUSTED, ""%s"", parameters -> file ) ; <S2SV_ModEnd> screen = file",0
328,<S2SV_ModStart> ; if ( urb -> actual_length > 0 &&,1
329,"<S2SV_ModStart> * server, struct smb_vol * vol ) { <S2SV_ModStart> server ) continue ; if ( strncmp ( server -> smb_ses_list ) continue ; if ( vol -> smb_list ) continue ; if ( strncmp ( server -> password, vol -> smb_ses_uid ) continue ;",0
330,<S2SV_ModStart> vpx_codec_err_t res ; # if CONFIG_VP9_HIGHBITDEPTH if ( cfg -> cfg. g_w || cfg -> g_h!= ctx -> cfg. g_w || cfg -> g_h!= ctx -> cfg. g_w || cfg -> g_h!= ctx -> g_h ) || ( ctx -> cfg. g_pass!= ctx -> cfg. g_h ) || ( ctx -> cfg. g_width && ( ctx -> cfg. g_h!= ctx -> cfg. g_h ) || ( ctx -> cfg. g_frame_width && ( ctx -> cfg. g_h!= ctx -> initial_height ) || ( ctx -> cfg. g_width && cfg. g_w > ctx -> cpi -> cpi -> initial_height ) ) || ( cpi -> initial_frame_width && ( int ) force_width && ( ctx -> cfg. g_w > cpi -> ctx -> initial_height ) ) || ( cpi -> cfg. g_,0
331,"<S2SV_ModStart> =='<S2SV_blank>') { input ++ ; } <S2SV_ModEnd> ptr = strchr <S2SV_ModStart> off ) ) { <S2SV_ModStart> ) ; } } <S2SV_ModStart> ) ) ) { <S2SV_ModStart> ""Unknown <S2SV_blank> filesystem <S2SV_blank> type\\n"" ) ; } <S2SV_ModStart> offset ) ) { <S2SV_ModStart> input ) ; }",1
332,"<S2SV_ModStart> inode ) ; struct hugepage_subpool * spool = subpool_inode ( inode ) ; <S2SV_ModStart> ; if ( hugepage_subpool_get_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> 0 ) { hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, chg )",1
333,<S2SV_ModStart> key * keyring ; if ( new -> thread_keyring ) return 0,1
334,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( scanned,1
335,"<S2SV_ModStart> orig ) ; fptr_orig = io_get_open_fptr ( mrb, orig ) ; <S2SV_ModStart> mrb_io_alloc ( mrb <S2SV_ModEnd> ) ; DATA_TYPE",1
336,"<S2SV_ModStart>. cmp = key_default_cmp <S2SV_ModEnd>,. match_data",1
337,<S2SV_ModStart> cpi ) { <S2SV_ModEnd> if ( cpi,0
338,"<S2SV_ModStart> return res ; res = utee_param_to_param ( utc, <S2SV_ModEnd> param, callee_params <S2SV_ModStart>, callee_params ) ; res = res",0
339,"<S2SV_ModStart> int rc ; struct desc_struct old_desc, old_desc, new_desc ; const struct x86_emulate_ops * ops = cpl ( ctxt ) ; ops -> ops -> ops = cpl ( ctxt ) ; ops -> get_segment ( ctxt, & old_cs, & old_desc, NULL, VCPU_SREG_CS ) <S2SV_ModStart> ; rc = __load_segment_descriptor <S2SV_ModEnd> ( cpl, <S2SV_ModStart> sel, VCPU_SREG_CS ) ; rc = __load_segment_descriptor <S2SV_ModEnd> ( cpl, <S2SV_ModStart> sel, VCPU_SREG_CS, false, & old_desc <S2SV_ModEnd>, VCPU_SREG_CS ) <S2SV_ModStart> return X86EMUL_CS <S2SV_ModEnd> ; rc = <S2SV_ModStart> return X86EMUL_CONTINUE ; rc = assign_eip_far ( ctxt, VCPU_SREG_CS ) ; if ( rc!= X86EMUL_CONTINUE ) { WARN_ON (! ctxt -> mode!= X86EMUL_MODE_PROT64 ) ; ops -> set_segment ( ctxt, old_cs, & old_desc,",0
340,<S2SV_ModStart> -> band = av_calloc <S2SV_ModEnd> ( reslevel -> <S2SV_ModStart> -> prec = av_calloc <S2SV_ModEnd> ( reslevel ->,1
341,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_Printf ( ""Con_Dump_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".txt\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n"" ) ; return ; }",1
342,<S2SV_ModStart> * sizeof ( struct reloc_struct_t <S2SV_ModEnd> ) ) ;,1
343,<S2SV_ModStart> info. si_code!= SI_QUE ) { SIGUE ; },0
344,<S2SV_ModStart> * p_tx0 = ( OPJ_INT32 ) opj_uint_max <S2SV_ModEnd> ( p_cp -> <S2SV_ModStart> * p_ty0 = ( OPJ_INT32 ) opj_uint_max <S2SV_ModEnd> ( OPJ_INT32 ),0
345,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> char * create_null>,0
346,"<S2SV_ModStart> classes = NULL ; zval * retval <S2SV_ModStart> ; } } retval = php_var_ex ( & var_unserialize_conv ( & value, retval <S2SV_ModEnd> ) ; } <S2SV_ModStart> RETURN_FALSE ; } <S2SV_ModEnd> if (!",0
347,<S2SV_ModStart> goto __u64 <S2SV_ModEnd> ; tu ->,0
348,"<S2SV_ModStart> tmp_strsize ) { ISOM_DECREASE_SIZE ( ptr, 1 ) <S2SV_ModStart> ) ; } ISOM_DECREASE_SIZE ( ptr, 1 )",0
349,"<S2SV_ModStart>. get_alg_priv ( ctx ) <S2SV_ModEnd>, get_alg_priv (",0
350,"<S2SV_ModStart> } else { u_int res ; uint32_t * args ; <S2SV_ModStart> = NULL ; } <S2SV_ModEnd> } if ( strlen ( <S2SV_ModStart> ( args, ""%s"", _Iu"", __LINE__ ) == - 1 ) { pr_err ( ""%s: <S2SV_blank> %s"", __func__, __func__, strchunk ) ; } else { log_printf ( ""%s"", __func__, err_args ) ; return - 1 ; }",0
351,<S2SV_ModStart> info. si_code!= SI_QUE ) { SIGUE ; },0
352,<S2SV_ModStart> ; char * p <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) <S2SV_ModEnd> return 0 ;,0
353,"<S2SV_ModStart> * cr ; size_t <S2SV_ModEnd> maxw, maxh <S2SV_ModStart> maxw = ( size_t <S2SV_ModEnd> ) img -> <S2SV_ModStart> maxw, offx <S2SV_ModEnd> ) img -> <S2SV_ModStart> int ) * <S2SV_ModEnd> ; upb = <S2SV_ModStart> maxw = ( size_t ) malloc ( size_t <S2SV_ModEnd> ) img -> <S2SV_ModStart> int ) * <S2SV_ModEnd> max ) ; <S2SV_ModStart> int ) * <S2SV_ModEnd> max ) ; <S2SV_ModStart> int ) * <S2SV_ModEnd> max ) ; <S2SV_ModStart> goto fails ; offx = img -> comps [ 0 ]. w ; offx = b ; loopmaxw = img -> comps [ 0 ]. w ; offx = img -> comps [ 0 ]. w = w ; loopmaxw = b ; offx = offx = img -> comps [ 0 ]. w = img -> comps [ 0 ]. w = img -> comps [ 0 ]. w ; offx = img -> comps [ 0 ]. w = w ; offx = img -> comps [ 0 ]. w = img -> comps [ 0 ]. w = w ; loopmaxw = img -> comps [ 0 ]. w ; offx = img -> comps [ 0 ]. w = img -> comps [ 0",0
354,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { switch <S2SV_ModStart> { switch ( fmode <S2SV_ModEnd> ) { case <S2SV_ModStart> ( state == fmode <S2SV_ModEnd> ) { switch <S2SV_ModStart> { switch ( fmode <S2SV_ModEnd> ) ; }",0
355,"<S2SV_ModStart> return SSH_ERR_INVALID_ARGUMENT ; ssh_dispatch_set ( ssh, SSH2_MSG_KEXINIT, NULL ) ;",1
356,"<S2SV_ModStart> { assert_true_rule ( ""import <S2SV_blank> \\""tests\\"" <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> condition: <S2SV_blank> tests.constants.one <S2SV_blank> + <S2SV_blank> 1 <S2SV_blank> == <S2SV_blank> tests.constants.two <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> }"", NULL ) ; assert_true_rule ( ""import <S2SV_blank> \\""tests\\"" <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> test <S2SV_blank> { <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> }"", NULL ) ; assert_true_rule ( ""import <S2SV_blank> \\"" <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> condition: <S2SV_blank> tests.constants.empty <S2SV_blank> == <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank>",0
357,<S2SV_ModStart> read_info ) ; <S2SV_ModEnd> if ( EOFBlob,1
358,"<S2SV_ModStart> char strbase [ 512 <S2SV_ModEnd> ] ; char <S2SV_ModStart> char strbase [ 512 <S2SV_ModEnd> ] ; char <S2SV_ModStart> char ltest [ 512 <S2SV_ModEnd> ] ; char <S2SV_ModStart> char strtest [ 512 <S2SV_ModEnd> ] ; if <S2SV_ModStart> ( ltest, ""%511[^\\r\\r\\r\\r\\r\\n]"" <S2SV_ModEnd>, strtest ) <S2SV_ModStart> ( ltest!= 511 <S2SV_ModEnd> ) ; if",0
359,<S2SV_ModStart> intf ) { <S2SV_ModEnd> if ( cdc_ncm_select_altsetting <S2SV_ModStart> - ENODEV ; return <S2SV_ModEnd> cdc_ncm_bind_common ( dev <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
360,<S2SV_ModStart> ; vma -> type = NULL ; if (,0
361,<S2SV_ModStart> ( q ) <S2SV_ModEnd> ; if (,0
362,"<S2SV_ModStart>, e -> elems, e ->",1
363,<S2SV_ModStart> bpp <= 8 && c -> format!= CHUNKY,0
364,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",0
365,<S2SV_ModStart> q ) { mutex_lock ( & q -> timer_mutex ) ; <S2SV_ModStart> snd_seq_timer_close ( q ) ; mutex_unlock ( & q -> timer_mutex,1
366,"<S2SV_ModStart> = 0 ; unsigned int error ; error = inode -> i_size >> inode -> i_blk >> inode -> i_blk >> inode ) ; error = 0 ; if ( error ) goto error ; if ( unlikely ( error ) ) { error = gfs2_get_bh ( ip -> i_map, gfs2_map ) ; if ( unlikely ( error ) ) return error ; } error = gfs2_bh ( ip, 0 ) ; if ( error ) goto error ; if ( error ) { error = gfs2_if ( error ) ; error = gfs2_trans_map ( error ) ; if ( unlikely ( error ) goto out ; } if ( error ) { error = - EFAULT ; len -= bh_map. b_size >> bh_map -> i_map. bh_map ) ; error = gfs2_map ( inode -> i_size >> b_map. b_size ) ; if ( error ) return error ; error = 0 ; error = gfs2_map. b_size >> bh_map. bh_map >> ( error ) ; if ( error ) goto out_",0
367,<S2SV_ModStart> VIPS_FOREIGN_LOAD_GET_CLASS ( load ) ; if ( load -> error ) return ( NULL <S2SV_ModStart> -> error ) || <S2SV_ModEnd> vips_load_invalidate ( load,0
368,"<S2SV_ModStart> name, const char * name <S2SV_ModEnd> ) ; if",0
369,<S2SV_ModStart> ; if (! retval ) <S2SV_ModEnd> retval = context,1
370,<S2SV_ModStart> ) ; return <S2SV_ModEnd> 0 ; },0
371,<S2SV_ModStart> service_name_tlv_length ) ; if (! service_name_tlv ) { err = - ENOMEM ; goto error_tlv ; } <S2SV_ModStart> miux_tlv_length ) ; if (! miux_tlv ) { err = - ENOMEM ; goto error_tlv ; } <S2SV_ModStart> rw_tlv_length ) ; if (! rw_tlv ) { err = - ENOMEM ; goto error_tlv ; },1
372,<S2SV_ModStart> void ) { <S2SV_ModEnd> struct monitor * <S2SV_ModStart> 1 ) ; <S2SV_ModEnd> return mon ;,1
373,<S2SV_ModStart> ; if ( ctx -> flush < 0 ) return ; if (,0
374,<S2SV_ModStart> unsigned int channo ; cdef -> ents = 0,1
375,"<S2SV_ModStart> ( interface, ENC28J600_BUFS <S2SV_ModEnd> ) ; }",0
376,<S2SV_ModStart> ; if ( <S2SV_ModEnd> hdr ) goto out,0
377,<S2SV_ModStart> len ; } ND_TCHECK_32BITS <S2SV_ModEnd> ( p + <S2SV_ModStart> p + 2 <S2SV_ModEnd> ) ; ND_PRINT,1
378,<S2SV_ModStart> 0 ; } if ( unlikely ( IPCB ( skb ) -> opt. optlen ) ) skb_dst_force ( skb ) ; else,1
379,<S2SV_ModStart> private ) { struct skcipher_tfm * tfm = private ; crypto_free_skcipher ( tfm -> skcipher ) ; kfree ( tfm <S2SV_ModEnd> ) ; },1
380,<S2SV_ModStart> ; if (! IS_ERR ( inode ) ) return 0 ; if (,0
381,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; } if,0
382,<S2SV_ModStart> ; dlen -= 3 <S2SV_ModEnd> ; for (,0
383,<S2SV_ModStart> { rq = tags -> rqs [ <S2SV_ModEnd> off + bit <S2SV_ModStart> off + bit ] <S2SV_ModEnd> ; fn (,1
384,<S2SV_ModStart> ; } } if ( vpx_codec_alg_priv_t ) return - EINVAL ;,0
385,<S2SV_ModStart> - EOPNOTSUPP ; msg -> msg_namelen = 0 ; <S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( msg,0
386,<S2SV_ModStart> skb_is_nonlinear ( skb ) ) return 0 ; if ( skb -> len < sizeof ( struct nlattr,1
387,<S2SV_ModStart> ] ) ; <S2SV_ModEnd> } if (,0
388,"<S2SV_ModStart> bp, len ) ; break ; case ETHERTYPE_TEB : ether_print ( ndo, bp, len <S2SV_ModStart> ndo_snapend - bp <S2SV_ModEnd>, NULL,",1
389,,0
390,<S2SV_ModStart> O_APPEND | O_CREAT | O_NOFOLLOW,1
391,<S2SV_ModStart> ; if ( <S2SV_ModEnd> err < 0,0
392,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> - EINVAL ; o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { ret = - EINVAL ; goto out ; } <S2SV_ModStart> -> nd_num ) { ret = - EINVAL ; o2nm_unlock_subsystem ( ) ; return ret <S2SV_ModEnd> ; } <S2SV_null>,0
393,"<S2SV_ModStart> ( fp, "" <S2SV_blank> Number <S2SV_blank> of <S2SV_blank> pts <S2SV_blank> = <S2SV_blank> %d; <S2SV_blank> format <S2SV_blank> = <S2SV_blank> %127s\\n"" <S2SV_ModEnd>, & n",1
394,<S2SV_ModStart> { if ( len < 2 ) { <S2SV_ModStart> - 1 ; },0
395,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
396,"<S2SV_ModStart> ; s = osStrchr <S2SV_ModEnd> ( token,",1
397,<S2SV_ModStart> -> in_opt = fmode <S2SV_ModEnd> ; if (,0
398,<S2SV_ModStart> ] ) ; ND_TCHECKLEN ;,0
399,"<S2SV_ModStart> int n, jas_ulonglong <S2SV_ModEnd> val ) {",1
400,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> memcpy ( & <S2SV_ModStart> return 0 ; <S2SV_ModEnd> memcpy ( &,0
401,"<S2SV_ModStart> } else { if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> * obuf =",1
402,<S2SV_ModStart> r ) { <S2SV_ModEnd> return NULL ;,0
403,"<S2SV_ModStart>, err ; unsigned int status = 0 ; <S2SV_ModStart> ( pid, ( unsigned int __user * ) & status <S2SV_ModEnd>, options, <S2SV_ModStart> ; err |= put_user ( status, ustatus ) ; err |=",1
404,"<S2SV_ModStart>, ""%r/proc/sys/net"", ""%r/proc/tty"" <S2SV_ModEnd>, NULL, <S2SV_ModStart>, LXC_AUTO_PROC_MIXED, ""%r/proc/tty"" <S2SV_ModEnd>, ""%r/proc/sys/net"", <S2SV_ModStart> ; r = safe_mount ( source, default_mounts [ i ], conf -> rootfs. path? conf -> rootfs. mount : NULL <S2SV_ModEnd> ) ; if",0
405,<S2SV_ModStart> ; if ( c -> pid == NULL ) return - EINVAL,0
406,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> BOOL <S2SV_ModEnd> nsc_encode ( NSC_CONTEXT <S2SV_ModStart> rowstride ) { if (! context || ( rowstride == 0 ) ) return FALSE ; if (! <S2SV_ModStart> ( context ) ) return FALSE ; } return FALSE ;,0
407,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
408,<S2SV_ModStart> stringset == ETH_SS_STATS || stringset == ETH_SS_PRIV_FLAGS,1
409,<S2SV_ModStart> return ( ( ( <S2SV_ModStart> ) / 8 ) * GetPSDPacketSize ( image ),1
410,"<S2SV_ModStart> ( dev, EINVAL <S2SV_ModEnd> ) ; }",0
411,<S2SV_ModStart> bMasterInterface0 ) ; if (! pcu -> ctrl_intf ) return - EINVAL ; <S2SV_ModStart> bSlaveInterface0 ) ; if (! pcu -> data_intf ) return - EINVAL ;,1
412,"<S2SV_ModStart> const char * devname = kstrdup ( dev_name ( & udev -> devname, GFP_KERNEL ) ; const char * drvname = drvname ( devname, GFP_KERNEL ) ; const char * drvname = kfree ( devname ) ; <S2SV_ModStart> - ENOMEM ; kfree ( devname <S2SV_ModEnd> ) ; }",0
413,"<S2SV_ModStart> pirlvl ) { if ( pirlvl -> prcwidthexpn + pi -> picomp -> numrlvls > JAS_UINTFAST32_NUMBITS - 2 || pirlvl -> prcheightexpn + pi -> picomp -> numrlvls > JAS_UINTFAST32_NUMBITS - 2 ) { return - 1 ; } <S2SV_ModStart> hsamp * ( JAS_CAST ( uint_fast32_t, 1 ) << <S2SV_ModEnd> ( pirlvl -> <S2SV_ModStart> ) % ( JAS_CAST ( uint_fast32_t, 1 ) <S2SV_ModEnd> << ( uint_t",0
414,<S2SV_ModStart> target_enc ) { return ONIGERR_NOT_COMBINATION <S2SV_ModEnd> ; } else,0
415,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_decode ( <S2SV_ModStart> q ) ; q += 4 ; <S2SV_ModStart> q ) ; q += GetPixelChannels ( image ) ; <S2SV_ModStart> ) ) { q += GetPixelChannels ( image ) ; } <S2SV_ModEnd> ( ssize_t ) <S2SV_ModStart> ++ ) { if ( q + 4 ) > GetPixelChannels ( image ) ) ) { q ++ ; q ; q ++ ; q ++ ; q ++ <S2SV_ModEnd> ; } <S2SV_ModStart> ++ ) { q ++ <S2SV_ModStart> ) ) ; q ++ <S2SV_ModEnd> ; } <S2SV_ModStart> ++ ; q ++ <S2SV_ModEnd> ; } <S2SV_ModStart> ) ) ; q ++ <S2SV_ModStart> ) ) ; q ++ <S2SV_ModEnd> ; } <S2SV_ModStart> ++ ; q ++ <S2SV_ModEnd> ; } <S2SV_ModStart> ++ ; q ++ <S2SV_ModStart> % 4 ) <S2SV_ModEnd> ; } <S2SV_null>,0
416,"<S2SV_ModStart> u_char * tptr, const u_int length ) { u_int length = FALSE ; u_int <S2SV_ModEnd> hexdump = FALSE <S2SV_ModStart> case AFNUM_INET : if ( length!= 1 ) { ND_PRINT ( ( ( ndo, ""(invalid <S2SV_blank> length <S2SV_blank> %u)"", length - 1 ) ) ; hexdump = TRUE ; break ; } <S2SV_ModStart> case AFNUM_INET6 : if ( length!= 1 + 1 + 1 + 4 ) { ND_PRINT ( ( ( ndo, ""(invalid <S2SV_blank> address <S2SV_blank> address <S2SV_blank> length <S2SV_blank> (invalid <S2SV_blank> address <S2SV_blank> length <S2SV_blank> %u)"", length - 1 ) ) ; hexdump = TRUE ; hexdump = TRUE ; hexdump = TRUE ; hexdump = TRUE ; break ; }",0
417,"<S2SV_ModStart> ; rdx = rcx_read ( rdx, X86EMUL_MODE_PROT64 ) ; rdx = reg_read ( rdx ) ; <S2SV_ModStart> = X86EMUL_MODE_PROTX ; rcx = reg_read ( ctxt, VCPU_REGS_RDX ) ; rdx = is_noncanonical_address ( rdx ) ;",0
418,<S2SV_ModStart> dev ) ; ssize_t len ; device_lock ( dev ) ; len = <S2SV_ModEnd> sprintf ( buf <S2SV_ModStart> driver_override ) ; device_unlock ( dev ) ; return len ;,1
419,"<S2SV_ModStart> BIO * tmpout ; tmpout = BIO_get_cipher_t * tmpout ; if ( flags & BIO_CMS_CMS_TEXT ) { if ( tmpout == BIO_TEXT ) { CMSerr ( CMSerr ) ; goto err ; } if ( tmpout == ( tmpout, buf, buf, flags ) { CMSerr ( BIO_CMS_TEXT ) ; goto err ; } if ( tmpout == BIO_TEXT ) { if ( tmpout == BIO_CMS_CMS_TEXT_TEXT ) { if ( tmpout == BIO_TEXT ) goto err ; } if ( tmpout == BIO_CMS_TEXT ) { if ( tmpout == BIO_TEXT ) { if ( tmpout == BIO_CMS_TEXT ) goto err ; } } if ( tmpout == BIO_TEXT ) { if ( tmpout == BIO_TYPE_TEXT ) goto err ; if ( tmpout == BIO_TEXT ) { if ( tmpout!= buf ) goto err ; goto err ; goto err ; } if ( tmpout && ( tmpout == ( buf, buf, buf, buf, flags )",0
420,<S2SV_ModStart> = KRB5_PREAUTH_FAILED ; if ( retval == 0 ) rs. enc_tkt_reply -> flags |= TKT_FLG_PRE_AUTH ;,1
421,"<S2SV_ModStart> tree, vpx_writer <S2SV_ModEnd> * w )",0
422,"<S2SV_ModStart> = ""/tmp"" ; # ifdef HAVE_MKDTEMP tmp_dir = mkd_dir -> tmp_dir ; # endif",0
423,"<S2SV_ModStart> = 0 ; size_t pathlen = 0 ; <S2SV_ModStart> case AF_UNIX : pathlen = sizeof ( <S2SV_ModEnd> ( ( struct <S2SV_ModStart> ) -> sun_path ) ; strncpy ( pathlen <S2SV_ModEnd> ) -> sun_path <S2SV_ModStart> ) -> sun_path, pathlen <S2SV_ModEnd> ) -> pathlen",0
424,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
425,<S2SV_ModStart> * buf ; if ( count > 2 ) return - EINVAL ;,0
