,raw_predictions,correctly_predicted
261,<S2SV_ModStart> = r -> qiov. size <S2SV_ModEnd> ; r ->,0
262,<S2SV_ModStart> ] ; goto out <S2SV_ModEnd> ; } if,0
263,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; } if,0
264,<S2SV_ModStart>!= NULL <S2SV_ModEnd> ) ; },0
265,,0
266,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) ; if",0
267,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
268,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int ret ; <S2SV_ModStart> return - EINVAL ; if ( ret <S2SV_null>,0
269,"<S2SV_ModStart> ; printf ( sqlite3_int64 <S2SV_ModEnd>, sizeof",0
270,,0
271,,0
272,<S2SV_ModStart> ; buf [ 1024 <S2SV_ModEnd> ] << 8,0
273,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
274,<S2SV_ModStart> ; if ( WARN_ON_ONCE (,0
275,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
276,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
277,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
278,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
279,,0
280,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
281,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> ip2SV_null> <S2SV_null>,0
282,,1
283,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
284,"<S2SV_ModStart> ; err = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & addr )",0
285,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
286,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
287,,0
288,<S2SV_ModStart> ) ; goto out_offset <S2SV_ModEnd> ; if (,0
289,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
290,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
291,<S2SV_ModStart> return buf ; <S2SV_ModEnd> if ( buf,0
292,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if (!,0
293,<S2SV_ModStart> = kfree ;,0
294,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
295,<S2SV_ModStart> NULL ) { status = MagickFalse ; break <S2SV_ModEnd> ; } image,0
296,<S2SV_ModStart> 0 ) ; if ( avio_feof ( s -> pb ) ) { ret = AVERROR_INVALIDDATA ; goto end ; },1
297,<S2SV_ModStart> ; if ( fd -> file ) return - EINVAL ; if (,0
298,,0
299,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
300,,0
301,<S2SV_ModStart> = - EINVAL <S2SV_ModEnd> ) ; if,0
302,"<S2SV_ModStart> = jas_eprintf ( JAS_DBGLOG <S2SV_ModEnd>, & jas_eprintf <S2SV_ModStart> ) ) { jas_eprintf ( ""error <S2SV_blank> data\\n"" <S2SV_ModEnd> ) ; }",0
303,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
304,<S2SV_ModStart> ; if ( addr_len >= sizeof ( struct ipv6_options_hdr ) ) return - EINVAL ; } if (,0
305,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ipv6_optlen,0
306,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
307,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( x ->,0
308,<S2SV_ModStart> 0 ; } hdr = 0 ;,0
309,<S2SV_ModStart> -> fd_dev ; if ( <S2SV_ModEnd> ( dev ->,0
310,,0
311,"<S2SV_ModStart> string, const size_t <S2SV_ModEnd> length ) {",1
312,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct sctp_asconf_param_param_param_param_param ( struct sctp_asconf, struct sctp_param_chunk * sctp_param_params <S2SV_ModEnd> sctp_params <S2SV_ModStart>, struct sctp_param_param_param_param_params ( asconf, asconf, asconf ) <S2SV_ModEnd> ; if (",0
313,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( size,",0
314,<S2SV_ModStart> exit ; } m -> msg_namelen = 0 ;,0
315,"<S2SV_ModStart> ; if ( vpx_codec_alg_priv <S2SV_ModEnd> ( r,",0
316,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
317,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> v_null> <S2SV_null>,0
318,<S2SV_ModStart> ; if ( vdev -> fd_id == NULL ) { if (,0
319,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
320,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
321,,0
322,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
323,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
324,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
325,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
326,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> cfg ) { vpx_codec_alg_t <S2SV_ModEnd> ( ctx, <S2SV_ModStart>, vpx_codec_cfg ) ; vpx_codec_err ( ctx -> gf_cfg. gf_cfg. gf_cfg <S2SV_ModEnd> ) ; }",0
327,"<S2SV_ModStart> 0 ) { if (! strcmp ( root, '\\0' ) ) { ret = '\\0' ; goto out ; } <S2SV_ModStart> = '\\0' ; } <S2SV_ModStart> 0' ) { ret = - EIO ; goto out ; }",0
328,<S2SV_ModStart> goto out ; <S2SV_ModEnd> return 0 ;,0
329,,0
330,<S2SV_ModStart> ; if ( len < 0 ||,0
331,,0
332,,0
333,<S2SV_ModStart> cpi ; memset <S2SV_ModEnd> ( cpi,0
334,<S2SV_ModStart> return 0 ; size_t alloc_size = 0 ;,0
335,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int cpl ( ctxt, VCPU_CS ) <S2SV_ModStart> ctxt ) ; if ( ctxt -> mode!= X86EMUL_CONTINUE ) return X86EMUL_CONTINUE ; if ( ctxt -> mode!= X86EMUL_CONTINUE ) return X86EMUL_CONTINUE ; if ( ctxt -> mode!= X86EMUL_CONTINUE ) return rc ; if ( ctxt -> mode!= X86EMUL_CONTINUE ) ctxt -> mode!= X86EMUL_CONTINUE ) return X86EMUL_CONTINUE ; if ( ctxt -> mode!= X86EMUL_CONTINUE ) return rc ; if ( ctxt -> mode!= X86EMUL_CONTINUE ) return ctxt -> mode!= X86EMUL_CONTINUE ; ctxt -> mode!= X86EMUL_CONTINUE ; if ( ctxt -> mode!= X86EMUL_CONTINUE ) return rc!= X86EMUL_CONTINUE ; if ( ctxt -> mode!= X86EMUL_CONTINUE )",0
336,<S2SV_ModStart> ; if ( <S2SV_ModEnd> chr <S2SV_ModEnd> ( cpi ->,0
337,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_FALSE ; }",0
338,<S2SV_ModStart> int n_ret ; if ( namelen < 8 ) goto error ;,0
339,<S2SV_ModStart> ; if ( info == NULL ||,0
340,"<S2SV_ModStart> p_total_data, OPJ_UINT32 <S2SV_ModEnd> ) ; }",0
341,"<S2SV_ModStart> * fname, <S2SV_ModEnd> const char *",0
342,<S2SV_ModStart> * obj ; <S2SV_ModEnd> const char *,0
343,,0
344,"<S2SV_ModStart> tmp_str ) { ISOM_DECREASE_SIZE ( ptr, 1 ) ; <S2SV_ModStart> tmp_strsize ) { ISOM_DECREASE_SIZE ( ptr, 1 ) ; <S2SV_ModStart> tmp_strsize ) { ISOM_DECREASE_DECREASE_SIZE ( ptr, 1 ) ; } <S2SV_ModStart> tmp_strsize ) { ISOM_DECREASE_DECREASE_SIZE ( ptr, 1 )",0
345,,0
346,<S2SV_ModStart> } if ( safe_calloc <S2SV_ModEnd> ( ),0
347,"<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( p,",0
348,<S2SV_ModStart> int c ; size_t <S2SV_ModEnd> maxh ; size_t <S2SV_ModStart> maxh ; size_t <S2SV_ModEnd> maxh = ( size_t <S2SV_ModStart> maxh ; size_t <S2SV_ModEnd> maxh = maxh <S2SV_ModStart> maxh ; size_t <S2SV_ModEnd> maxh ; size_t <S2SV_ModStart> maxh = img -> size_t <S2SV_ModEnd> maxh = maxh <S2SV_ModStart> maxh ; size_t <S2SV_ModEnd> maxh = maxh <S2SV_ModStart> maxh ; maxh = img -> size_t <S2SV_ModEnd> maxh <S2SV_ModStart> maxh ; maxh = img -> size_t <S2SV_ModEnd> maxh = maxh <S2SV_ModStart> maxh ; maxh = img -> size_t <S2SV_ModEnd> maxh ; height <S2SV_ModStart> maxh = img -> size_t maxh = img -> size_t <S2SV_ModEnd> maxh <S2SV_ModStart> maxh ; size_t <S2SV_ModEnd> maxh,0
349,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { int <S2SV_ModStart> ( state, fmode <S2SV_ModEnd> ) { fmode <S2SV_ModStart> ( state, fmode <S2SV_ModEnd> ) ; return",0
350,<S2SV_ModStart> return 0 ;,0
351,<S2SV_ModStart> ) ; } <S2SV_ModEnd> const char *,0
352,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
353,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> fprintf ( stderr <S2SV_ModStart> ) { printf ( ""File <S2SV_blank> file <S2SV_blank> file <S2SV_blank> file <S2SV_blank> file <S2SV_blank> file <S2SV_blank> file <S2SV_blank> %s\\n"" <S2SV_ModEnd> ) ; return",0
354,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
355,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
356,<S2SV_ModStart> return 0 ; if ( i < 2 ) return ;,0
357,,0
358,<S2SV_ModStart> ; if ( c -> width <= c -> height ),0
359,<S2SV_ModStart> length - 1 <S2SV_ModEnd> ) ; return,1
360,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null>,0
361,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
362,<S2SV_ModStart> vpx_free <S2SV_ModEnd> ( ),0
363,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
364,,0
365,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
366,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
367,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
368,,0
369,,0
370,"<S2SV_ModStart> ( interface, EINVAL <S2SV_ModEnd> ) ; if",0
371,,0
372,<S2SV_ModStart> length - 1 <S2SV_ModEnd> ) ; return,0
373,,0
374,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
375,,0
376,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
377,<S2SV_ModStart> ; dlen -= 3 <S2SV_ModEnd> ; for (,0
378,<S2SV_ModStart> off + bit <S2SV_ModEnd> ; rq ->,0
379,,0
380,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
381,<S2SV_ModStart> skb -> len <S2SV_ModEnd> ; if (,0
382,<S2SV_ModStart> -> arg. fmode <S2SV_ModEnd> ) ; return,0
383,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; return",0
384,<S2SV_ModStart> ; } } if ( tilebuf [ tilebuf [ tilebuf [ tilebuf + 1 ]. tilebuf [ tilebuf [ 0 ] + 1 ]. tilebuf [ 0 ] + 1 ]. tilebuf [ 0 ] = 0xFFFFFFFFFFFFFFFFFFFFFFFF,0
385,<S2SV_ModStart> ; break ; new_umask_umask ( ) ;,0
386,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> err ( &,0
387,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> node_null> <S2SV_null>,0
388,<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; if,0
389,<S2SV_ModStart> case 0 : if ( unsigned char * ) return - EINVAL ;,0
390,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> sock_unlock ( struct <S2SV_ModEnd> sock_sock_sock_sock ( sk ) <S2SV_ModStart> sk ) ; <S2SV_ModEnd> if ( struct sock_owned_by_by_user ( sk ) <S2SV_ModStart> sk ) ; <S2SV_ModEnd> if ( struct <S2SV_ModStart> ) { struct sock_unlock ( & sk -> bhdr_unlock ) ; struct sock_unlock ( & sock_unlock ) ; <S2SV_ModEnd> if ( &,0
391,"<S2SV_ModStart> ; s = osStrchr <S2SV_ModEnd> ( token,",1
392,"<S2SV_ModStart>, fprintf <S2SV_ModEnd> ) ; if",0
393,"<S2SV_ModStart> ( ndo, ""%s"", addr_len <S2SV_ModEnd> ) ; if",0
394,,0
395,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
396,<S2SV_ModStart> 1 ) ; if (! ret ) return ret ;,0
397,,0
398,<S2SV_ModStart> = true ; <S2SV_ModEnd> } if (,0
399,<S2SV_ModStart> S_null> <S2SV_null> <S2SV_null>,0
400,,0
401,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
402,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
403,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
404,<S2SV_ModStart> ) return NULL <S2SV_ModEnd> ; } return,0
405,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
406,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
407,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
408,<S2SV_ModStart> jamp ) { if ( JAS_CAST ( JAS_CAST ( JAS_CAST ( jas_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( jas_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( jas_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( jas_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( jas_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( uint_CAST ( uint_CAST,0
409,<S2SV_ModStart> if (! cg -> desc ) return - EINVAL,0
410,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 1S2S2SV_null> <S2SV_null> static <S2SV_ModEnd> image_null> <S2SV_null>,0
411,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) ) ; if ( length < 4 ) return ;",0
412,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
413,<S2SV_ModStart> -> fd = <S2SV_ModEnd> ; dev ->,0
414,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
415,<S2SV_ModStart> ; ret = 0,0
416,,0
417,<S2SV_ModStart> ; if ( is_safe <S2SV_ModEnd> ( ),0
418,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
419,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * output,",0
420,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
421,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct <S2SV_ModStart> struct va_page_page_page ( page <S2SV_ModEnd> ) { struct <S2SV_ModStart> goto out_page ; } <S2SV_ModStart> goto out_page ; } <S2SV_ModEnd> = 0 ; <S2SV_ModStart> goto out_page ( page ) ; <S2SV_ModStart> goto out_page <S2SV_ModEnd> ; if (,0
422,<S2SV_ModStart> ( strncpy <S2SV_ModEnd> ) ; if,0
423,"<S2SV_ModStart> ( event,",0
424,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * input, const tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> = ( tran_low_t ) ; tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_t ) ; tran_low_t ) ; tran_t = ( tran_t ) ; tran_low_t ) ; tran_low_t <S2SV_ModEnd> temp_t <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) ; tran_low_t <S2SV_ModEnd> temp_t <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) ; tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_t ) ; tran_t ) ; tran_t ) ; tran_",0
425,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; } <S2SV_null>,0
426,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
427,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
428,"<S2SV_ModStart> tot_len ) ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
429,<S2SV_ModStart> ; if ( s -> colb ) return AVERROR_INVALIDDATA ;,0
430,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> char *,0
431,<S2SV_ModStart> mnt_flags |= CL_UNPRIVILEGED ; if ( mnt -> mnt_flags & MNT_LOCK_NODEV ) mnt -> mnt_flags |= MNT_LOCK_LOCK_NODEV ; if ( mnt -> mnt -> mnt_flags & MNT_LOCK_NOSUID ) mnt -> mnt_flags |= MNT_LOCK_NODEV ; if ( mnt -> mnt_flags |= MNT_LOCK_LOCK_NODEV ; if ( mnt -> mnt_flags & MNT_LOCK_LOCK_LOCK_NODEV ) mnt -> mnt -> mnt_flags |= MNT_LOCK_NODEV ; if ( mnt -> mnt_flags & MNT_LOCK_NODEV ) mnt -> mnt -> mnt -> mnt_flags |= MNT_LOCK_LOCK_NODEV ; if ( mnt -> mnt -> mnt_flags & MNT_LOCK_NOSUID ) mnt -> mnt -> mnt -> mnt_flags |= MNT_NODEV ; if ( mnt,0
432,,0
433,<S2SV_ModStart> * rsize >= 62 <S2SV_ModEnd> && rdesc [,0
434,"<S2SV_ModStart> ( interface, EINVAL <S2SV_ModEnd> ) ; if",0
435,<S2SV_ModStart> break ; } if (! IS_IO ) return - EINVAL ;,0
436,"<S2SV_ModStart> ( ndo, ""%s"", p",0
437,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
438,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
439,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
440,<S2SV_ModStart> = 0 ; if ( ext4_blocks!= 0 ) { err = 0 ; goto out ; },0
441,<S2SV_ModStart> ; unsigned char * derlen = NULL <S2SV_ModEnd> ; if (,0
442,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
443,,0
444,"<S2SV_ModStart> = 0 ; size_t buf_size = 0 ; <S2SV_ModStart>, & buf_size, & buf_size <S2SV_ModEnd> ) ; if",0
445,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( line,",0
446,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
447,<S2SV_ModStart> cm -> fc -> fc ->,0
448,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_KERNEL ) ; if ( ret <S2SV_null>",0
449,,0
450,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
451,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
452,,0
453,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
454,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
455,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
456,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
457,,0
458,<S2SV_ModStart> ; ret = - EINVAL <S2SV_ModEnd> ; if (,0
459,<S2SV_ModStart> ; return ( <S2SV_ModEnd> ) ; },0
460,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
461,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { uint32_t <S2SV_ModEnd> ; uint8_t <S2SV_ModStart> = 0 ; uint8_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> = 0 ; uint8_t <S2SV_ModEnd> ; uint8_t <S2SV_ModStart> = 0 ; uint32_t <S2SV_ModEnd> = 0 ; uint32_t <S2SV_ModStart> = 0 ; uint8_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> = 0 ; uint8_t <S2SV_ModEnd> = 0 ; uint8_t <S2SV_ModStart> = 0 ; uint8_t <S2SV_ModEnd> = 0 ; uint8_t <S2SV_ModStart> = 0 ; uint8_t <S2SV_ModEnd> = 0 ; uint8_t <S2SV_ModStart> 0 ; uint32_t <S2SV_ModEnd> = 0 ; uint32_t <S2SV_ModStart> = 0 ; uint8_t <S2SV_ModEnd> ; uint_t <S2SV_ModStart> = 0 ; uint8_t,0
462,,0
463,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
464,,0
465,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
466,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
467,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY (,0
468,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
469,"<S2SV_ModStart> = getnum ( L,",1
470,<S2SV_ModStart> void usage_exit ( void,1
471,"<S2SV_ModStart> ( ndo, ""%s"",",0
472,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
473,"<S2SV_ModStart> ( ctx, <S2SV_ModEnd> va_list args )",0
474,,0
475,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
476,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_FALSE ; }",0
477,"<S2SV_ModStart> ( ndo, ""%s"",",0
478,<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd> ) ;,0
479,<S2SV_ModStart> ; if ( vpx_reader <S2SV_ModEnd> ( r ),0
480,<S2SV_ModStart> ; } <S2SV_null> <S2SV_null> <S2SV_null>,0
481,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
482,"<S2SV_ModStart> NULL, NULL <S2SV_ModEnd> ) ; if",0
483,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; if,0
484,"<S2SV_ModStart> ; if ( <S2SV_ModEnd> fprintf ( fprintf <S2SV_ModStart> fprintf <S2SV_ModEnd> ( fp,",0
485,<S2SV_ModStart> = port ; <S2SV_ModEnd> if (!,0
486,,0
487,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
488,<S2SV_ModStart> = bs ; memset <S2SV_ModEnd> ( sbi ->,0
489,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
490,,0
491,"<S2SV_ModStart>, NULL, NULL <S2SV_ModEnd> ) ; return",0
492,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( src,",0
493,<S2SV_ModStart> return NULL ; size_t <S2SV_ModEnd> len = 0,0
494,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
495,,0
496,<S2SV_ModStart> msg -> msg_name = 0,0
497,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
498,"<S2SV_ModStart> * buf ; memset <S2SV_ModEnd> ( hdr,",0
499,<S2SV_ModStart> ; if ( len < 0 &&,0
500,"<S2SV_ModStart>, fmode, fmode <S2SV_ModEnd> ) ; if",0
501,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
502,<S2SV_ModStart> -> hash = 1 <S2SV_ModEnd> ; if (,0
503,<S2SV_ModStart> mnt_flags & MNT_NODEV ; if ( mnt -> mnt_flags & MNT_LOCK_NODEV ) return - EPERM ; if ( mnt -> mnt_flags & MNT_LOCK_NODEV ) { return - EPERM ; } if ( mnt -> mnt_flags & MNT_LOCK_LOCK_NODEV ) { if ( mnt -> mnt_flags & MNT_LOCK_ATIME ) { if ( mnt -> mnt_flags & MNT_NODEV ) { return - EPERM ; } if ( mnt_flags & MNT_NODEV ) { if ( mnt -> mnt -> mnt_flags & MNT_LOCK_NODEV ) { return - EPERM ; } if ( mnt -> mnt_flags & MNT_LOCK_NODEV ) { if ( mnt_NOEXEC ) { return - EPERM ; } if ( mnt -> mnt_flags & MNT_LOCK_LOCK_NODEV ) { if ( mnt -> mnt_flags & MNT_LOCK_LOCK_LOCK_,0
504,<S2SV_ModStart> 0 ; } hdr = 0 ;,0
505,,0
506,,0
507,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S64S2SV_null> <S2SV_null> static int64_s64_s64_total_s64Chunk * sizeof ( DS64Chunk, sizeof ( CS64Chunk ), sizeof ( CS64Chunk ), sizeof ( CS64Chunk ), sizeof ( CS64_64Chunk ), sizeof ( CS64_length ), sizeof ( CS64_length ) ) ;",0
508,"<S2SV_ModStart> -> msg_namelen ; <S2SV_ModEnd> if ( msg <S2SV_ModStart> -> msg_name, msg_namelen <S2SV_ModEnd> -> msg_name, <S2SV_ModStart> -> msg_name, msg_name, msg_namelen <S2SV_ModEnd> -> msg_name, <S2SV_ModStart> -> msg_name, msg_name, <S2SV_ModStart> -> msg_name, msg_namelen <S2SV_ModEnd> -> msg_name, <S2SV_ModStart> -> msg_name, msg_name, msg_namelen <S2SV_ModEnd> -> msg_name, <S2SV_ModStart> -> msg_name, msg_name, <S2SV_ModStart> -> msg_name, <S2SV_ModEnd> -> msg_name,",0
509,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> hdr = 0,0
510,"<S2SV_ModStart> -> common ; # if CONFIG_VP9_HIGHBITDEPTH if ( cfg -> flags & VPX_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH ) { printf ( ""Bad <S2SV_blank> file <S2SV_blank> %s\\n"", ""Bad <S2SV_blank> %s <S2SV_blank> %s\\n"", cfg -> flags ) ; return NULL ; }",0
511,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
512,,0
513,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
514,<S2SV_ModStart> ; if ( f -> fname <S2SV_ModEnd> )!= f ->,0
