,raw_predictions,correctly_predicted
218,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
219,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
220,<S2SV_ModStart> ( bp [ 0 <S2SV_ModEnd> ] ) ;,0
221,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
222,<S2SV_ModStart> * jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_matind_t,0
223,,0
224,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
225,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
226,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size < 16,0
227,<S2SV_ModStart> val ) ; <S2SV_ModEnd> } if (,0
228,,0
229,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
230,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
231,,0
232,<S2SV_ModStart> char * file <S2SV_ModEnd> ; char *,0
233,<S2SV_ModStart> elen ) ; elen += sizeof ( elen ) ;,0
234,"<S2SV_ModStart> ( tptr, tptr <S2SV_ModEnd> ) ) ;",0
235,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
236,"<S2SV_ModStart> int len ; struct stream packet = * s ; <S2SV_ModStart> ; s_check_rem ( s, length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""consume <S2SV_blank> overrun"", & packet ) ; }",0
237,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
238,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src,",0
239,<S2SV_ModStart> ( hdr ) <S2SV_ModEnd> ; if (,0
240,"<S2SV_ModStart> ( 1.0f, MagickMin <S2SV_ModEnd> ( 1.0f,",0
241,,0
242,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
243,"<S2SV_ModStart> size_t s, 0",0
244,<S2SV_ModStart> ; } } if (,0
245,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
246,,0
247,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
248,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
249,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
250,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
251,<S2SV_ModStart> lock ) ; spin_lock ( & lock ) ;,0
252,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
253,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
254,<S2SV_ModStart> ret = 1 <S2SV_ModEnd> ; if (,0
255,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( tile_image <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char geometry [ <S2SV_ModStart> if ( length > GetBlobMSBShort ( image ) ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile""",0
256,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
257,<S2SV_ModStart> ; msg -> msg_namelen = 0,0
258,<S2SV_ModStart> ( s + 1,0
259,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
260,<S2SV_ModStart> msr ) { <S2SV_ModEnd> if ( ms,0
261,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
262,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
263,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> return 0 ;,0
264,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
265,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
266,<S2SV_ModStart> { if ( bad_format_print <S2SV_ModEnd> ( im ->,0
267,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
268,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
269,<S2SV_ModStart> ; default : switch (,0
270,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",0
271,<S2SV_ModStart> ctxt ) rc = assign_eip_eip ; if ( rc!= X86EMUL_CONTINUE ) return rc,0
272,"<S2SV_ModStart> list. name, true",1
273,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
274,"<S2SV_ModStart> ( fd, fmode <S2SV_ModEnd> ) ; return",0
275,,0
276,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
277,"<S2SV_ModStart>, annotation, NULL,",0
278,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
279,"<S2SV_ModStart> Rec. RecordLength ) ; if ( Rec. RecordLength > GetBlobSize ( image ) ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader""",0
280,<S2SV_ModStart> ctxt ) { int rc = X86EMUL_CONTINUE ; <S2SV_ModStart> ) ) rc = <S2SV_ModEnd> ; rc <S2SV_null> <S2SV_null>,0
281,,1
282,<S2SV_ModStart> ret ; },0
283,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null>,0
284,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
285,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
286,"<S2SV_ModStart> ( event, <S2SV_ModEnd> ) ; }",0
287,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
288,"<S2SV_ModStart> ( ndo, ""%s"", olen <S2SV_ModEnd> ) ) ;",0
289,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
290,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src,",0
291,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
292,<S2SV_ModStart> ++ ) { if (,0
293,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
294,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
295,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
296,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
297,<S2SV_ModStart> ( server. ds_enabled <S2SV_ModEnd> ) server.,0
298,,0
299,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
300,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
301,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
302,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
303,<S2SV_ModStart>! buf ) || count > OE_SSIZE_MAX <S2SV_ModStart> OE_EINVAL ) ; if ( ret > ( ssize_t ) count ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; },1
304,<S2SV_ModStart> = xchg ( <S2SV_ModEnd> opt -> opt,0
305,<S2SV_ModStart> ( sk ) ||! opt -> opt.,0
306,<S2SV_ModStart> ( ) ;,0
307,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
308,<S2SV_ModStart> task ) { <S2SV_ModEnd> del_timer ( & <S2SV_ModStart> -> timer ) <S2SV_ModEnd> ; complete (,1
309,<S2SV_ModStart> ; if ( safe_calloc <S2SV_ModEnd> ( strlen (,0
310,"<S2SV_ModStart> ( interface, ENC28J60_MAH <S2SV_ModEnd> ) ; if",0
311,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
312,"<S2SV_ModStart> NEED_OP ( t, 0",0
313,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
314,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
315,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
316,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
317,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
318,<S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( & 0,0
319,<S2SV_ModStart> ; # endif ifdef CONFIG_HOLD_RETRY (,0
320,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( pbi,",0
321,"<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : gss_release_buffer ( & minor_stat, & client_name ) ; gss_release_buffer ( & minor_stat, & service_name ) ; <S2SV_ModEnd> free_server_handle ( handle",0
322,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
323,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> struct VP9_COMMON <S2SV_ModStart> ) { const VP9_COMMON * const PREDICTION_MODE <S2SV_ModEnd> intra_mode = & <S2SV_ModStart> intra_mode ; const PREDICTION_REFERENCE_REFERENCE_REFERENCE_MODE <S2SV_ModEnd> ; const PREDICTION_MODE <S2SV_ModStart> intra_mode = vp9_mv_y_mv_mode <S2SV_ModEnd> ; int <S2SV_ModStart> this_mode = vp9_mv_mv_mode <S2SV_ModEnd> ; int <S2SV_ModStart> ) ; # if CONFIG_VP9_REFERENCE_HIGHBITDEPTHRESHIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTHRESHIGHBITDEPTHRESHIGHBITDEPTHRES_FRAME <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ) ; # if CONFIG_VP9_VP9_ENCODING if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( recon_VP9_",0
324,<S2SV_ModStart> ; if ( <S2SV_ModEnd> flags & (,0
325,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
326,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> vpx_codec_alg_priv_t * ctx <S2SV_ModStart> ; vpx_codec_err_t * const VPxWorker * const VPxWorker * const VPxWorker * const VPxWorker * const VPxWorker * const ctx = ( ctx -> frame_workers == NULL ) { VPX_CODEC_PARAM ; if ( ctx -> frame_workers == NULL ) return VPX_CODEC_PARAM ; } if ( ctx -> frame_workers == NULL ) { VPX_CODEC_PARAM = ( ctx -> frame_workers == VPX_CODEC_CODEC_PARAM ) ; if ( ctx -> frame_workers == NULL ) return VPX_CODEC_CODEC_PARAM ; } if ( ctx -> frame_workers == VPX_CODEC_PARAM ) { VPX_CODEC_CODEC_PARAM ; ctx -> last_frame_frame = ( ctx -> num_frame_frame_frame_frame_frame,0
327,<S2SV_ModStart> { uint16 bitspersample = 1,0
328,"<S2SV_ModStart> 0 ) { if ( s == '\\0' ) { fprintf ( stderr, stderr, stderr, stderr, stderr, st_path, stderr, stderr, st_error ( stderr, stderr, ""error"" ) ; return 0 ; } <S2SV_ModEnd> } if (",0
329,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
330,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( lfm,",0
331,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
332,<S2SV_ModStart> uint8_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,1
333,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
334,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
335,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
336,"<S2SV_ModStart> ""`%s\'"", option ) ; geometry = DestroyString",0
337,<S2SV_ModStart> ( sk ) ||! opt -> opt.,0
338,,0
339,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
340,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
341,<S2SV_ModStart> 1 ) ; if ( hdr == 0 ) return - EINVAL ;,0
342,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; ret =,0
343,,0
344,<S2SV_ModStart> ; size = 0,0
345,"<S2SV_ModStart> } memcpy <S2SV_ModEnd> ( src_stride,",0
346,<S2SV_ModStart> 1 ) ; quantum_info = ( QuantumInfo * ) NULL ;,0
347,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { return NULL ; } if ( len <S2SV_null> <S2SV_null>,0
348,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> strdup ( * <S2SV_ModStart> ) == 0 <S2SV_ModEnd> ) { if,0
349,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
350,"<S2SV_ModStart> void vpx_writer <S2SV_ModEnd> ( w,",0
351,,0
352,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
353,<S2SV_ModStart> u1_num_mbs ++ ; <S2SV_ModEnd> } } ps_dec ->,0
354,<S2SV_ModStart> 1 ) ;,0
355,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
356,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
357,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
358,,0
359,"<S2SV_ModStart> ( LOG_ERROR, ""%s: <S2SV_blank> %s: <S2SV_blank> %s"", __func__,",0
360,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
361,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
362,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
363,<S2SV_ModStart> ; int err = - ENOMEM <S2SV_ModEnd> ; if (,0
364,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
365,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_intra_mode ( VP9_COMMON <S2SV_ModStart> * cm, PREDICTION_MODE <S2SV_ModEnd> intra_mode, PREDICTION_MODE <S2SV_ModStart> intra_mode = vpx_read_prob ( PREDICTION_intra_intra_mode, vpx_read_prob <S2SV_ModEnd> ( r,",0
366,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
367,,0
368,<S2SV_ModStart> return ; } <S2SV_ModEnd> return ;,0
369,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
370,"<S2SV_ModStart> += dif ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
371,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
372,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
373,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> data, struct vpx_wb_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> 1 ) { const vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 1 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> i ) ; vpx_literal <S2SV_ModEnd> ( wb,",0
374,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
375,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
376,<S2SV_ModStart> ; if (,0
377,<S2SV_ModStart> ) ; } kfree ( urb ) ;,0
378,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
379,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
380,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
381,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
382,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
383,,0
384,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
385,<S2SV_ModStart> ( buf + 1 <S2SV_ModEnd> ) ; ASSERT (,0
386,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
387,,0
388,,1
389,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
390,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
391,<S2SV_ModStart> char * prefix <S2SV_ModEnd> ; if (,0
392,"<S2SV_ModStart> int n, const",0
393,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
394,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
395,<S2SV_ModStart> ) ; goto out_free <S2SV_ModEnd> ; } if,0
396,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
397,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
398,<S2SV_ModStart> = 1 ; if ( ps_dec -> u4_error == ps_dec -> u4_error ) { ps_op -> u4_error = ps_dec -> u4_error ; },0
399,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
400,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
401,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ],",0
402,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
403,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
404,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
405,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
406,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
407,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
408,<S2SV_ModStart> = 0 ; if ( psf -> header. count > psf -> header. count ) return 0 ;,0
409,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
410,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> columns, image -> rows ) ; if ( status == MagickFalse ) break",0
411,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src,",0
412,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
413,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
414,"<S2SV_ModStart> ( krb5_data, NULL,",0
415,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
416,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
417,<S2SV_ModStart> size ) { ASSERT_NO_SIZE_OVERFLOW ( size ) ;,1
418,<S2SV_ModStart> 0 ) { if ( bytes == 0 ) return 0 ;,0
419,,0
420,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
421,<S2SV_ModStart> ( buf + 1,0
422,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
423,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> T,0
424,<S2SV_ModStart> u1_first_slice_in_pic = 1,0
425,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
426,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
427,"<S2SV_ModStart> * fmode, fmode_t fmode <S2SV_ModEnd> ) { if",0
428,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
429,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> sse2SV_null> <S2SV_null> static <S2SV_ModStart> sse2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> sse2SV_null> <S2SV_null> static <S2SV_ModStart> sse2SV_null> static vp9_sse2SV_null> <S2SV_null> <SV_null> static int64_t <S2SV_ModEnd> se2SV_null>,0
430,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
431,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> return NULL ;,0
432,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
433,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1,",0
434,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
435,"<S2SV_ModStart> ( bufp, sizeof ( buf )",0
436,"<S2SV_ModStart> ( interface, EINVAL <S2SV_ModEnd> ) ; if",0
437,"<S2SV_ModStart> NULL ) ; rb_ivar_set ( self, id_key_set, Qtrue ) ;",1
438,,0
439,<S2SV_ModStart> ) ; },0
440,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
441,<S2SV_ModStart> clips_ptr ) { ret = - EINVAL ; goto out_clips ; },0
442,<S2SV_ModStart> ; if ( pmd_none_or_trans_huge_or_clear_bad <S2SV_ModEnd> ( pmd ),1
443,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
444,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; const char <S2SV_ModStart> 0 ) { const char * const char * <S2SV_ModStart> 0 ] ; const char * const char * outfilename = fprintf ( stderr, ""\\n"" ) ; <S2SV_ModStart> ) ; if ( fprintf ( fprintf ( stderr, sizeof ( stderr, ""\\n"" ) ) ) { fprintf ( stderr, ""\\n"" ) ; return 1 ; } if ( fprintf ( stderr, ""\\n"" ) ) { fprintf ( stderr\\n"" ) ; return 1 ; } if ( stderr, sizeof ( stderr ) ) { fprintf ( stderr, ""\\n"" ) ; } if ( stderr\\n"" ) { fprintf ( stderr, ""\\n"" ) ; return 1 ; } if ( fprintf ( stderr, sizeof ( stderr ) ) ) { fprintf ( stderr, ""\\n"" ) ; return 1 ; }",0
445,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
446,<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_codec_alg_priv_t * priv <S2SV_ModEnd> ; vpx_codec_priv_t * <S2SV_ModStart> ctx_t * priv <S2SV_ModEnd> ; vpx_codec_alg_priv_t * <S2SV_ModStart> ctx_t * priv <S2SV_ModEnd> ; vpx_codec_priv_t * <S2SV_ModStart> ctx_t * priv <S2SV_ModEnd> ; vpx_codec_alg_priv_t * <S2SV_ModStart> ctx_t * priv <S2SV_ModEnd> ; vpx_t * <S2SV_ModStart> ; vpx_codec_priv_t * vpx_t * priv <S2SV_ModEnd> ; vpx_codec_codec_alg_priv_t * <S2SV_ModStart> ctx_t * priv <S2SV_ModEnd> ; vpx_codec_priv_t * priv <S2SV_ModEnd> ; vpx_codec_priv_priv_t * <S2SV_ModStart> cfg_t * priv <S2SV_ModEnd> ; vpx_priv_t * <S2SV_ModStart> -> cfg ; vpx_codec_priv_t * priv = vpx_codec_priv_t * priv <S2SV_ModEnd> -> cfg ;,0
447,<S2SV_ModStart> ; if ( data >= 64 ) return ;,0
448,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
449,<S2SV_ModStart> = v ; if (! IS_ERR ( vma ) ),1
450,"<S2SV_ModStart> ( iinfo, iinfo -> iinfo. iinfo_len <S2SV_ModEnd> ) ; if",0
451,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
452,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
453,<S2SV_ModStart> ) ) ; return,0
454,,0
455,"<S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
456,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
457,,0
458,,0
459,<S2SV_ModStart> 0 ) ; if ( index == 0 ) return 0 ;,0
460,"<S2SV_ModStart> ( iinfo, fstrlen <S2SV_ModEnd> ) ; if",0
461,<S2SV_ModStart> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock ;,1
462,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
463,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
464,<S2SV_ModStart> ; if ( data -> buf_size > 0 &&,0
465,"<S2SV_ModStart>, annotation, NULL,",0
466,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int uint char * const char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned int <S2SV_ModEnd> ; unsigned char * <S2SV_ModStart> 0 ] ; unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned int <S2SV_ModStart> 0 ) { unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned int <S2SV_ModEnd> ; unsigned int <S2SV_ModStart> 0 ) { unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * <S2SV_ModStart> 0 ; unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned char * unsigned int <S2SV_ModEnd> ; unsigned char * <S2SV_ModStart> 0 ) { unsigned char * unsigned char * unsigned char *,0
467,<S2SV_ModStart> )!= 0 <S2SV_ModEnd> ) { if,0
468,,0
469,<S2SV_ModStart> ; message -> interface = queueItem -> interface ; message ->,1
470,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
471,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
472,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
473,<S2SV_ModStart> ( size_t ) floor,0
474,"<S2SV_ModStart> size, 0 <S2SV_ModEnd> ) ; if",1
475,"<S2SV_ModStart> AcquireQuantumMemory ( im, immsy <S2SV_ModEnd> ) ; if",0
476,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
477,<S2SV_ModStart> u1_num_mbs ++ ; <S2SV_ModEnd> } } ps_dec ->,0
478,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
479,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
480,<S2SV_ModStart> n ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_seqent_t <S2SV_ModStart> * rowstart ; jas_matind_t <S2SV_ModEnd> rowstep ; jas_seqent_t,1
481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> const MACROBLOCKD * xd_mbd = xd -> mbmi ; const xd_mbmi -> mbmi. mbmi. mbmi. mbmi. mbmi. mbmi <S2SV_ModEnd> ) { const <S2SV_ModStart> BLOCK_SIZE tx_size ) { const <S2SV_ModStart> BLOCK_SIZE tx_size ; const int64_t * mbmi = xd -> mbmi ; const int64_ext = xd -> mbmi -> mbmi -> mbmi. mbmi -> mbmi. mbmi. mbmi ; const int64_ext = xd -> mbmi -> mbmi -> mbmi ; const int64_ext = xd -> mbmi ; const int64_ext = xd -> mbmi -> plane [ 0 ]. mbmi -> mbmi -> plane [ 0 ]. stride ]. stride ]. mbmi -> mbmi -> mbmi ; const int64_ext = mbmi -> mbmi -> mbmi ->,0
