,raw_predictions,correctly_predicted
285,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
286,,0
287,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
288,<S2SV_ModStart> ) ) { if (! fb -> i_len - EINVAL <S2SV_ModEnd> ) { fb,0
289,<S2SV_ModStart> ; if ( cmd < 0 ) return - EINVAL ;,0
290,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
291,,0
292,"<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart>, path ) ; <S2SV_ModEnd> return 0 ;",0
293,,0
294,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
295,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
296,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
297,<S2SV_ModStart> ) ; return 0,0
298,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
299,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
300,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
301,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null>,0
302,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
303,,0
304,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
305,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> unsigned int <S2SV_ModEnd> ipv6_hdr <S2SV_ModStart> offset ) { struct ipv6_opt = sizeof ( struct ipv6_opt ) * exif ( struct ipv6_opt ) return - EINVAL ; * len = sizeof ( struct ipv6_thdr ) * exif ( len ) + len ) return - EINVAL ; } <S2SV_ModEnd> ; if (,0
306,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
307,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
308,<S2SV_ModStart> ; msg -> msg_name = 0,0
309,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,0
310,,0
311,"<S2SV_ModStart> string, const size_t <S2SV_ModEnd> length ) {",1
312,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
313,,0
314,<S2SV_ModStart> exit ; } m -> msg_namelen = 0 ;,0
315,<S2SV_ModStart> ) ) ; break,0
316,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
317,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
318,<S2SV_ModStart> -> filesize ; if ( file -> file ) return - ENOMEM ;,0
319,,0
320,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
321,<S2SV_ModStart> ( server. ds_enabled <S2SV_ModEnd> ) ; },0
322,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int ret ; int ret = 0 ; int ret ; int ret = kmalloc ( buf, buf, size ) ; if (! buf ) return - ENOMEM ;",0
323,<S2SV_ModStart> == NULL ) { <S2SV_ModStart> = NULL ; },0
324,,0
325,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
326,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <SV_null> <S2SV_null>,0
327,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> } else { <S2SV_ModStart> 0 ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
328,<S2SV_ModStart> ) ; return ret <S2SV_ModEnd> ; } if,0
329,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
330,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
331,<S2SV_ModStart> ) ; } mutex_lock ( & file -> lock ) ;,0
332,,0
333,"<S2SV_ModStart> * cpi, vpx_writer <S2SV_ModEnd> * cpi )",0
334,<S2SV_ModStart> return res ; size_t alloc_size = 0 ;,0
335,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
336,<S2SV_ModStart> ++ ) { if ( c -> comps [ i ] == AV_LOG_ERROR ) return AVERROR_INVALIDDATA ;,0
337,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
338,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
339,<S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> if ( info,0
340,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
341,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> if ( int <S2SV_ModStart> char * fname ) { int <S2SV_ModEnd> if ( int <S2SV_ModStart> * fname ) ; if ( fname [ 0 ] == '\\0' ) { fprintf ( * name, '\\0' ) ; return - 1 ; }",0
342,<S2SV_ModStart> 0 ) { zval_error_string_string_string ( & var_string_string_string ) ; zval_string_string_string_string ( p ) ; <S2SV_ModStart> 0 ) ; } <S2SV_ModEnd> } else { zval_string_string_string_string_string_string_string ( & p ) ; zval_string_string_string_string_string_string ( & p ) ; zval_string_string_string_string_string_string_string ( & p ) ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> break ; },0
343,,0
344,<S2SV_ModStart> i ] ; if ( ptr == NULL ) { GF_FALSE ; return GF_FALSE ; },0
345,<S2SV_ModStart>. get_alg_priv ( ctx ) ;,0
346,"<S2SV_ModStart> ), NULL, NULL <S2SV_ModEnd> ) ; }",0
347,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( p ->,0
348,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModStart> int size_t <S2SV_ModEnd> maxh ; int <S2SV_ModStart> int maxh ; size_t <S2SV_ModEnd> maxh ; int <S2SV_ModStart> maxh ; size_t <S2SV_ModEnd> maxh ; int <S2SV_ModStart> maxh ; size_t <S2SV_ModEnd> maxh ; size_t <S2SV_ModStart> maxh = 0 ; size_t <S2SV_ModEnd> maxh = max_t <S2SV_ModStart> maxh ; size_t <S2SV_ModEnd> maxh ; size_t <S2SV_ModStart> maxh = max_t <S2SV_ModEnd> maxh ; size_t <S2SV_ModStart> maxh ; size_t <S2SV_ModEnd> maxh ; size_t <S2SV_ModStart> maxh = 0 ; size_t <S2SV_ModEnd> maxh = maxh,0
349,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = fmode_t <S2SV_ModEnd> ( state, <S2SV_ModStart> = 0 ; spin_unlock ( state, fmode <S2SV_ModEnd> ) ; spin_unlock",0
350,<S2SV_ModStart> rc = 0,0
351,"<S2SV_ModStart> { assert_true_true_rule ( ""\\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\""\\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> \\""\\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank>",0
352,,0
353,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
354,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
355,<S2SV_ModStart> * buf ; memset ( & buf ) ;,0
356,,0
357,"<S2SV_ModStart>, e -> elems, e ->",1
358,,0
359,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; }",0
360,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
361,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int error ; int <S2SV_ModStart> inode ) { if ( inode ) goto out_offset ; <S2SV_ModStart> inode ) { if ( inode ) goto out_offset, offset, offset, offset, offset, offset, offset, offset, offset ) ; out_offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset ) ; out_offset, offset, offset ) ; out_offset, offset, offset, offset, offset, offset, offset ) ; out_offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset, offset ) ;",0
362,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
363,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
364,,0
365,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
366,<S2SV_ModStart> - ENOMEM ; size_tlv_tlv_tlv ; size_tlv_tlv_tlv_tlv_tlv ; <S2SV_ModStart> rw_tlv ) ; if (! rw_tlv ) { err_tlv = - ENOMEM ; goto out_tlv ; },0
367,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
368,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
369,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
370,"<S2SV_ModStart> ( interface, EINVAL",0
371,,0
372,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p ) ;,0
373,,0
374,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
375,"<S2SV_ModStart> * bp, NULL <S2SV_ModEnd> ) ; }",0
376,,0
377,,0
378,,0
379,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
380,<S2SV_ModStart> err ; } msg -> msg_namelen = 0 ;,0
381,,0
382,"<S2SV_ModStart>, arg -> fmode <S2SV_ModEnd> ) ; return",0
383,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( bp ) ;,0
384,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
385,<S2SV_ModStart> ; default : if ( new_umask_val ) { umask_val = new_val ; },0
386,<S2SV_ModStart> * info ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
387,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
388,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
389,<S2SV_ModStart> 1 ] ; if ( len < 0 ) return - 1 ;,0
390,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
391,"<S2SV_ModStart> ; s = osStrchr <S2SV_ModEnd> ( token,",1
392,<S2SV_ModStart> int fp ; fp = fd_set ( fp ) ;,0
393,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
394,,0
395,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
396,<S2SV_ModStart> ) ) ; if ( ret == 0 ) { ret = - EINVAL ; goto error ; },0
397,,0
398,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
399,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
400,,0
401,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
402,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
403,,0
404,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
405,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 0 ) ) { fd = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 0 ) ) ; },0
406,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
407,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> dev ) { if ( d -> dev ) { d = d -> dev -> dev -> dev ; d = d -> dev -> dev -> dev -> dev -> dev_err ( & d, ""%s: <S2SV_blank> device <S2SV_blank> %d\\n"", __func__, __func__, __func__, __func__, __func__, d ) ; d = d -> dev -> dev -> bNumEndpoints ( d, d, d, d ) ; d = d ; d -> dev -> dev -> dev -> dev -> dev -> dev -> dev -> dev_err ( d, sizeof ( d ), d ) ; if ( ddev -> dev ) { dev -> dev -> dev -> dev -> dev ) ; return NULL ; } d = d = d = d ; d -> dev -> dev -> dev -> dev -> dev -> dev -> dev -> dev_err ( d, sizeof ( d ) ; if ( d ) { dev -> dev ) { dev -> dev -> dev -> dev -> dev_err ( d, ""%s\\n"", """,0
408,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
409,,0
410,<S2SV_ModStart> 1 ) { <S2SV_ModEnd> ++ ) { <S2SV_ModStart> 1 ) { <S2SV_ModEnd> ++ ) { <S2SV_ModStart> 1 ) ; } <S2SV_ModStart> 1 ) { <S2SV_ModEnd> } else { <S2SV_ModStart> q ) ; q ++ ; <S2SV_ModEnd> 1 ) { <S2SV_ModStart> 1 ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> q ) ; } <S2SV_ModEnd> 1 ) ; <S2SV_ModStart> 1 ) ; q ++ ; <S2SV_ModEnd> if ( q ++ ; <S2SV_ModStart> 1 ) { <S2SV_ModEnd> 1 ) { <S2SV_ModStart> 1 ) { <S2SV_ModEnd> if ( q ++ ; <S2SV_ModStart> 1 ) { <S2SV_ModEnd> 1 ) { <S2SV_ModStart> 1 ) { <S2SV_ModEnd> return 0 ; },0
411,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
412,"<S2SV_ModStart>, cpl, NULL <S2SV_ModEnd>, cpl, <S2SV_ModStart>, cpl, true <S2SV_ModEnd>, cpl,",0
413,<S2SV_ModStart> ) ; return <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
414,<S2SV_ModStart> * out ; <S2SV_ModEnd> if ( out,0
415,,0
416,,0
417,,0
418,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
419,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * output,",0
420,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
421,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> v_null> <SV_null> <S2SV_null>,0
422,,0
423,,0
424,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
425,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
426,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
427,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
428,<S2SV_ModStart> = 0 ; memset ( opt ) ;,0
429,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
430,"<S2SV_ModStart> * cg, fc_lock <S2SV_ModEnd> ) { int <S2SV_ModStart> - ENOMEM ; goto out <S2SV_ModEnd> ; } <S2SV_null>",0
431,<S2SV_ModStart> flags |= MNT_READONLY ; mnt -> mnt_flags |= MNT_READONLY ;,0
432,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
433,<S2SV_ModStart> * rsize >= 62 <S2SV_ModEnd> && rdesc [,0
434,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
435,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
436,"<S2SV_ModStart> ( ndo, ""%s"",",0
437,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
438,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
439,,0
440,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
441,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
442,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
443,,0
444,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
445,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( line,",0
446,<S2SV_ModStart> ) ) ; if <S2SV_ModEnd> ( rctx ->,0
447,,0
448,"<S2SV_ModStart> data ) { u8 * buf ; int ret = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return ret ;",0
449,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
450,,0
451,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
452,<S2SV_ModStart> ) ; return ret,0
453,,0
454,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
455,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
456,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
457,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
458,,0
459,<S2SV_ModStart> ) ) ; ND_TCHECK ( bp [ 0 ] ) ;,0
460,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
461,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
462,,0
463,,0
464,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
465,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_reg,",0
466,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
467,,0
468,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
469,"<S2SV_ModStart> = getnum ( L,",1
470,<S2SV_ModStart> void usage_exit ( void,1
471,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
472,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
473,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
474,,0
475,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
476,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) ;",0
477,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
478,<S2SV_ModStart> ) ) { if <S2SV_ModEnd> ( r ->,0
479,<S2SV_ModStart> case IS_DOUBLE_DVALID_TYPE_DOUBLE ) { zval dval_ctor ( & dval <S2SV_ModEnd> ) ; },0
480,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
482,<S2SV_ModStart> ; if ( len > 0 ) return - EINVAL,0
483,<S2SV_ModStart> void usage_exit ( void,0
484,,0
485,,0
486,"<S2SV_ModStart> * buf, len <S2SV_ModEnd> ) { struct",0
487,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
488,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
489,,0
490,,0
491,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
492,"<S2SV_ModStart> offset, NULL, NULL",0
493,,0
494,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
495,,0
496,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_lineno, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> field <S2SV_blank> \\"" ) ; return 1 ; } if ( tmp == NULL ) { Py_CLEAR ( tmp ) ; return 1 ; } if ( tmp == NULL ) { Py_CLEAR ( tmp ) ; return 1 ; } else { Py_CLEAR ( tmp ) ; } else { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> field <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\",0
497,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null> uint32_t <S2SV_ModEnd> ; jas_null>,0
498,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
499,"<S2SV_ModStart>, fmode_t fmode <S2SV_ModEnd> ) ; if",0
500,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
501,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
502,,0
503,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
504,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ 0,0
505,,0
506,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <SV_null> <S2SV_null>,0
507,<S2SV_ModStart> ; if ( <S2SV_ModEnd> msg -> msg_name,0
508,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
509,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
510,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
511,,0
512,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
513,<S2SV_ModStart> ) ; return NULL,0
514,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
515,<S2SV_ModStart> -> it_clock ; spin_lock ( & timer,0
516,,0
517,<S2SV_ModStart> 1 ) ; size_t <S2SV_ModEnd> size = 1,0
518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
519,"<S2SV_ModStart> ( interface, KSZ8851_ISR1 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR_ISR_IS <S2SV_ModEnd> ( interface, <S2SV_ModStart> ( interface, KSZ8851_ISR_ISR_IS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR_ISR_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR_ISR_IS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR_ISR_IS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR_ISR1 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR_IS <S2SV_ModEnd> ) ; }",0
520,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
521,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
522,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } <S2SV_null>,0
523,,0
524,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
525,,0
526,<S2SV_ModStart> if (! strncpy <S2SV_ModEnd> ) { if,0
527,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
528,"<S2SV_ModStart> NULL, NULL, NULL",0
529,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
530,,0
531,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> BLOCK_null> <S2SV_null> <S2SV_null> <S2SV_null> static int mi_row ( xd, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, bsize, mi_row, mi_row, bsize, bsize, mi_row, bsize, mi_row, mi_row, mi_row, mi_row, bsize, bsize, mi_row, mi_row, bsize, mi_row, mi_row, bsize, mi_row, mi_col, bsize, bsize, mi_cols, bsize, bsize, mi_col, bsize, bsize, bsize, mi_col, bsize, bsize, mi_rows, bsize, mi_cols, mi_cols, bsize, mi_col, bsize, bsize, mi_col, bsize ) ; if ( x",0
532,"<S2SV_ModStart>, value, value <S2SV_ModEnd> ) ; if",0
533,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
534,,0
