,raw_predictions,correctly_predicted
316,"<S2SV_ModStart> 101, ( ""jas_realloc(%x, <S2SV_blank> %zu)\\n"" <S2SV_ModEnd>, ptr,",1
317,<S2SV_ModStart> exit ; } m -> msg_namelen = 0 ;,0
318,<S2SV_ModStart> CPU_FTR_TM_COMP ) && hv_enabled <S2SV_ModEnd> ; break ;,1
319,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
320,<S2SV_ModStart> 0 ) { kvcpu_hdr. hdr = 0 ; <S2SV_ModStart> len ) ) { <S2SV_ModEnd> if ( ( ( req,0
321,<S2SV_ModStart> -> log_file ; d -> log_file = eventfp ;,1
322,<S2SV_ModStart> return ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
323,"<S2SV_ModStart> * parg = ( void * ) NULL ; void * parg = NULL ; void __u16 _IOC_SIZE ( void * ) arg = NULL ; if ( _IOC_SIZE ( _IOC_SIZE ( _IOC_IOC_IOC_SIZE, _IOC_SIZE ( void ) ) ) memset ( & mbuf, 0, sizeof ( void * ) ) ) { err = - EFAULT ; if ( _IOC_SIZE ( _IOC_SIZE ( _IOC_SIZE ( _IOC_SIZE ( _IOC_SIZE, _IOC_SIZE ) ) == - EFAULT ; if ( _IOC_SIZE ( _IOC_SIZE < _IOC_SIZE ( _IOC_SIZE ) ) { err = - EFAULT ; if ( _IOC_SIZE ( _IOC_SIZE ( _IOC_SIZE ( _IOC_SIZE, _IOC_SIZE ( _IOC_SIZE, _IOC_SIZE ( _IOC_SIZE, _IOC_SIZE ) ) ) ) { err = _IOC_SIZE ( _IOC_SIZE ( _IOC_SIZE ( _I",0
324,<S2SV_ModStart> ; if ( args -> rsize == 0 ||,0
325,"<S2SV_ModStart> data ) { void * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM ; ret = <S2SV_ModEnd> usb_control_msg ( dev <S2SV_ModStart>, 0, buf <S2SV_ModEnd>, size, <S2SV_ModStart> 500 ) ; kfree ( buf ) ; return ret ;",0
326,"<S2SV_ModStart> t_alts ) ; if ( intf -> desc. bNumEndpoints < 1 ) { dev_err ( & interface -> dev, ""Invalid <S2SV_blank> interface <S2SV_blank> endpoints\\n"" ) ; return - EINVAL ; }",0
327,"<S2SV_ModStart> ) { case GTK_RESPONSE_OK : { file = nautilus_file_get_metadata ( parameters -> file ) ; nautilus_file_metadata ( parameters -> file ) ; nautilus_file_metadata ( parameters -> file, NULL, NULL, NULL, NULL, parameters -> file ) ; nautilus_screen = nautilus_file_get_screen ( parameters -> file, NULL, parameters -> file ) ; nautilus_widget_invalidate_widget_screen ( parameters -> file ) ;",0
328,<S2SV_ModStart> ; if ( urb -> actual_length > 0 &&,1
329,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> seset * vol <S2SV_ModStart> -> server, struct smb_ses_list * smb_ses_ses_ses_len <S2SV_ModEnd> ) { switch <S2SV_ModStart> -> server. smb_ses_ses_list ) { if ( strncmp ( vol -> vol -> password, vol -> password ) continue ; if ( strlen ( strncmp ( vol -> password, vol -> password, vol -> password, vol -> password, vol -> password ) ) continue ; if ( vol -> password ) continue ; if ( strncmp ( strncmp <S2SV_ModEnd> ) continue",0
330,<S2SV_ModStart> vpx_codec_err_t res ; if ( cfg -> cfg. g_h!= cpi -> cfg. g_h ||! ctx -> cfg -> cfg. g_h ) { if ( cfg -> cfg -> cfg -> cfg. g_h || cfg -> cfg. g_h > cpi -> cfg. g_h || ( cfg -> cpi -> cpi -> cpi -> cpi -> cpi -> initial_width ) || ( cfg -> initial_width > cpi -> cpi -> cpi -> cpi -> oxcf. cpi -> cfg. g_h ) || ( cpi -> cpi -> oxcf. cpi -> cpi -> initial_width > cpi -> cpi -> cpi -> cpi -> oxcf. cpi -> cpi -> initial_width ) || ( cpi -> cpi -> cpi -> oxcf. cpi -> cpi -> oxcf. cpi -> oxcf. cpi -> cpi -> oxcf. cpi -> cpi -> cpi -> oxcf. cpi -> force_key ) ) ; if ( cpi ->,0
331,"<S2SV_ModStart> -> file * ptr <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( strlen ( ptr <S2SV_ModEnd> -> header. <S2SV_ModStart> * ), ptr <S2SV_ModEnd>, ptr <S2SV_ModStart> ) ) { if (! strcmp ( header, 3 ) ) { <S2SV_ModStart> else if (! f -> header. fmode == 0 ) { pr_err ( ""f: <S2SV_blank> invalid <S2SV_blank> path <S2SV_blank> path <S2SV_blank> invalid <S2SV_blank> buffer <S2SV_blank> size <S2SV_blank> size <S2SV_blank> (%s <S2SV_blank> %d)\\n"", ptr <S2SV_ModEnd>, path, <S2SV_ModStart> ) ) ; return 0 ; }",0
332,"<S2SV_ModStart> inode ) ; struct hugepage_subpool * spool = subpool_inode ( inode ) ; <S2SV_ModStart> ; if ( hugepage_subpool_get_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> 0 ) { hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, chg )",1
333,<S2SV_ModStart> process_keyring ) return 0,0
334,<S2SV_ModStart> * bufsize = 0 <S2SV_ModEnd> ; if (,0
335,"<S2SV_ModStart> orig ) ; fptr_orig = io_get_open_fptr ( mrb, orig ) ; <S2SV_ModStart> mrb_io_alloc ( mrb <S2SV_ModEnd> ) ; DATA_TYPE",1
336,<S2SV_ModStart> auth_keyring ) ; key_put_key ( keyring ) ;,0
337,"<S2SV_ModStart> cpi, vpx_free <S2SV_ModEnd> ) ; #",0
338,"<S2SV_ModStart> return res ; res = utee_param_to_param ( utc, <S2SV_ModEnd> param, callee_params <S2SV_ModStart>, callee_params ) ; if ( res!= TEE_SUCCESS ) return res",1
339,"<S2SV_ModStart> int rc ; struct desc_struct old_desc, new_desc ; const struct x86_emulate_ops * ops = ctxt -> ops ; u8 ctxt -> ops = cpl ( ctxt ) ; if ( rc!= X86EMUL_MODE_PROT64 ) ops -> get_segment ( ctxt, & old_desc, & old_desc, NULL, VCPU_SREG_CS ) <S2SV_ModStart>, ctxt, VCPU_SREG_CS ) ; if ( rc!= X86EMUL_CONTINUE ) return rc ; rc = assign_eip_far ( ctxt, new_descriptor_descriptor <S2SV_ModEnd>, ctxt, <S2SV_ModStart>, ctxt, VCPU_SREG_CS ) ; if ( rc!= X86EMUL_CONTINUE ) return rc ; rc = assign_eip_far ( ctxt, new_desc. l ) ; if ( rc!= X86EMUL_CONTINUE ) return rc ; if ( rc!= X86EMUL_CONTINUE ) return X86EMUL_CONTINUE ;",0
340,<S2SV_ModStart> -> band = av_calloc <S2SV_ModEnd> ( reslevel -> <S2SV_ModStart> -> prec = av_calloc <S2SV_ModEnd> ( reslevel ->,1
341,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_Printf ( ""Con_Dump_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".txt\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n"" ) ; return ; }",1
342,<S2SV_ModStart> * sizeof ( struct reloc_struct_t <S2SV_ModEnd> ) ) ;,1
343,<S2SV_ModStart> return si ; <S2SV_ModEnd> return 0 ;,0
344,"<S2SV_ModStart>, pct ; } if ( <S2SV_ModStart> -> height ) { memcpy ( p_total, OPJ_U, OPJ_UINT32 ) ; return - 1 ; } if (",0
345,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
346,"<S2SV_ModStart> RETURN_FALSE ; } if ( var_hash ( var_hash )!= NULL ) { php_unserialize_data_t retval ; zval = <S2SV_ModStart> ( retval, retval, retval <S2SV_ModEnd> ) ; }",0
347,<S2SV_ModStart> -> private_data ; <S2SV_ModEnd> if ( tu <S2SV_ModStart> } __err : <S2SV_ModEnd> return err ;,0
348,<S2SV_ModStart> ; if ( zfound == NULL ) return GF_ISOM_INVALID ; if ( <S2SV_ModStart> i ] ) { zfound = GF_ISOM_INVALID_FILE ; break ; } if (,0
349,"<S2SV_ModStart>. get_si ( get_alg_priv ( ctx ) <S2SV_ModEnd>, ctx ->",0
350,"<S2SV_ModStart> == 0 ) if ( received_protocol ) { fprintf ( stderr, ""received_protocol <S2SV_blank> already\\n"" ) ; exit ( EXIT_FAILURE ) ; }",0
351,<S2SV_ModStart> return si ; <S2SV_ModEnd> return 0 ;,0
352,<S2SV_ModStart> -> filesize = UINT64_MAX <S2SV_ModEnd> ; s ->,0
353,"<S2SV_ModStart> * cb ; size_t maxw, maxh, maxw, maxh, maxw, maxh, maxh, maxh, maxh, maxh, maxh, maxh, maxh, maxh, maxh, maxh, maxh, maxh, maxh, maxh, maxh, maxh, maxh <S2SV_ModEnd> maxh * <S2SV_ModStart> maxh ) ; maxh = ( size_t ) img -> comps [ maxw * maxh ; maxh = img -> comps [ 3 ]. maxh ; maxh = img -> comps [ maxh ; maxh = ( size_t ) img -> comps [ maxh ; maxh = img -> comps [ maxh = img -> comps [ 1 ]. maxh ; maxh = img -> comps [ 0 ]. maxh ; maxh = img -> comps [ 0 ]. maxh = img -> comps [ 0 ]. maxh - offx ; maxh = img -> comps [ 0 ]. data ; maxh = img -> comps [ 3 ]. data ; maxh = img -> comps [ 0 ]. data ; maxh = maxh =",0
354,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { mutex_unlock <S2SV_ModStart> ( state, fmode <S2SV_ModEnd> ) ; switch <S2SV_ModStart> ; } spin_unlock ( & state -> fmode <S2SV_ModEnd> ) ; return",0
355,"<S2SV_ModStart> return SSH_ERR_INVALID_ARGUMENT ; ssh_dispatch_set ( ssh, SSH2_MSG_KEXINIT, NULL ) ;",1
356,"<S2SV_ModStart> { assert_true_rule ( ""import <S2SV_blank> \\""tests\\"" <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> rule <S2SV_blank> test <S2SV_blank> { <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> condition: <S2SV_blank> tests.constants.one <S2SV_blank> + <S2SV_blank> 1 <S2SV_blank> == <S2SV_blank> tests.constants.two <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> }"", NULL ) ; assert_true_rule ( ""import <S2SV_blank> \\""tests\\"" <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> rule <S2SV_blank> test <S2SV_blank> { <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> condition: <S2SV_blank> tests.constants.foo <S2SV_blank> == <S2SV_blank> \\""foo\\"" <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> }"", NULL ) ; assert_true_rule ( ""import <S2SV_blank> \\""tests\\"" <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> rule <S2SV_blank> test <S2SV_blank> { <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> condition: <S2SV_blank> tests.constants.empty <S2SV_blank> == <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> }"", NULL ) ; assert_true_rule ( ""import <S2SV_blank> \\""tests\\"" <S2SV_blank> \\"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank>",0
357,<S2SV_ModStart> read_info ) ; <S2SV_ModEnd> if ( EOFBlob,1
358,"<S2SV_ModStart> char lbase [ 512 <S2SV_ModEnd> ] ; char <S2SV_ModStart> char strbase [ 512 <S2SV_ModEnd> ] ; char <S2SV_ModStart> char ltest [ 512 <S2SV_ModEnd> ] ; char <S2SV_ModStart> char strtest [ 512 <S2SV_ModEnd> ] ; if <S2SV_ModStart> ( ltest, ""%511[^\\r\\n]"" <S2SV_ModEnd>, strbase ) <S2SV_ModStart> ( ltest, ""%511[^\\r\\n]"" <S2SV_ModEnd>, strbase ) <S2SV_ModStart> && ntest!= 511 <S2SV_ModEnd> && ntest!= <S2SV_ModStart> && ntest!= 511 <S2SV_ModEnd> ) ; if",0
359,<S2SV_ModStart> ; int ret = kmalloc <S2SV_ModEnd> ; if (,0
360,<S2SV_ModStart> vpx_read ) { return 0 ;,0
361,,0
362,"<S2SV_ModStart>, e -> elems, e ->",1
363,<S2SV_ModStart> bpp <= 8 && c -> format!= CHUNKY,0
364,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",0
365,<S2SV_ModStart> q ) { mutex_lock ( & q -> timer_mutex ) ; <S2SV_ModStart> snd_timer_close ( q ) ; mutex_unlock ( & q -> timer_mutex,0
366,<S2SV_ModStart> = offset ; unsigned int error ; <S2SV_ModStart> out ; } if ( unlikely (! inode -> i_sb ) ) { error = gfs2_map ( inode ) ; if ( unlikely ( ip ) ) goto out ; error ; } if ( unlikely ( unlikely ( ip ) ) ) goto out ; nr_blk_is_unmap ( & bh ) ) ; if ( unlikely ( error ) ) goto out ; nr_blkfree ( ip. bh_block ) ; bh_map. bh_blocknr = bh_map. bh_map. bh_blks ( inode ) ; if ( inode -> i_blks ) goto out ; } if ( unlikely ( unlikely ( ip ) ) ) goto out ; if ( unlikely ( error ) ) goto out ; nr_map. bh_map. bh_map. bh_map. bh_map. bh_map. bh_blocks ) goto out ; nr_map. bh_size = len ; nr_map. b_map. bh_map. bh_map. bh_map. bh_map. b,0
367,<S2SV_ModStart> in ) ; if ( load -> error ) return NULL,0
368,<S2SV_ModStart> ) ) { return,0
369,<S2SV_ModStart> ; if (! retval ) <S2SV_ModEnd> retval = context,1
370,<S2SV_ModStart> name ) ; <S2SV_ModEnd> return 0 ;,0
371,<S2SV_ModStart> miux_tlv_length ) ; if (! miux_tlv ) { err = - ENOMEM ; goto error_tlv ; } <S2SV_ModStart> rw_tlv_length ) ; if (! rw_tlv ) { err = - ENOMEM ; goto error_tlv ; },0
372,<S2SV_ModStart> return m ; <S2SV_ModEnd> return 0 ;,0
373,<S2SV_ModStart> ( ctx -> <S2SV_ModEnd>!= 0,0
374,,0
375,"<S2SV_ModStart> ( interface, ENCRR <S2SV_ModEnd> ) ; if",0
376,<S2SV_ModStart> ; if ( inet_opt <S2SV_ModEnd> ( skb ),0
377,<S2SV_ModStart> len ; } ND_TCHECK_32BITS <S2SV_ModEnd> ( p + <S2SV_ModStart> p + 2 <S2SV_ModEnd> ) ; ND_PRINT,1
378,<S2SV_ModStart> ; if ( skb ->,0
379,<S2SV_ModStart> private ) { struct skcipher_tfm * tfm = private ; crypto_free ( tfm <S2SV_ModEnd> ) ; tfm_free_private,0
380,<S2SV_ModStart> bprm ) { <S2SV_ModEnd> int retval ; <S2SV_ModStart> int retval ; bprm_fill_uid ( bprm ) ; <S2SV_ModEnd> retval = security_bprm_set_creds,1
381,<S2SV_ModStart> = nlogs ; if ( unlikely ( datalen > 0 ) ) { r = UIO_MAXIOV + 1 ; goto err ; },1
382,<S2SV_ModStart> ; dlen -= 3 <S2SV_ModEnd> ; if (,0
383,<S2SV_ModStart> { rq = tags -> rqs [ <S2SV_ModEnd> off + bit <S2SV_ModStart> off + bit ] <S2SV_ModEnd> ; fn (,1
384,<S2SV_ModStart> ( vpx_codec_alg == NULL <S2SV_ModEnd> ) { if,0
385,<S2SV_ModStart> - EOPNOTSUPP ; msg -> msg_namelen = 0 ; <S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( msg,0
386,<S2SV_ModStart> skb_is_nonlinear ( skb ) ) return 0 ; if ( skb -> len < sizeof ( struct nlattr,1
387,"<S2SV_ModStart>, arg -> fmode <S2SV_ModEnd> ) ; return",0
388,"<S2SV_ModStart> bp, len <S2SV_ModEnd> ; break ;",0
389,<S2SV_ModStart> } if ( tile_buffsize > 0 && tile_buffsize > 0,0
390,<S2SV_ModStart> O_APPEND | O_CREAT | O_NOFOLLOW,1
391,<S2SV_ModStart> err ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
392,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> - EINVAL ; o2nm_lock_subsystem ( ) ; cluster = cluster -> cluster ; if (! cluster ) { ret = - EINVAL ; goto out <S2SV_ModEnd> ; } <S2SV_null> <S2SV_ModStart> - EBUSY ; o2SV_null> <S2SV_null>,0
393,"<S2SV_ModStart> ( fp, "" <S2SV_blank> Number <S2SV_blank> of <S2SV_blank> pts <S2SV_blank> = <S2SV_blank> %d; <S2SV_blank> format <S2SV_blank> = <S2SV_blank> %127s\\n"" <S2SV_ModEnd>, & n",1
394,"<S2SV_ModStart> x, 0, 0",0
395,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
396,<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( connection ->,0
397,<S2SV_ModStart> return - E_NOTHANDLED ; if ( ninst == 0 ) return - E_INVALID,1
398,"<S2SV_ModStart> ( ldo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
399,"<S2SV_ModStart> int n, jas_ulonglong <S2SV_ModEnd> val ) {",1
400,"<S2SV_ModStart>, p + offset + 3, <S2SV_ModEnd> tim. length <S2SV_ModStart> - 3 ) ; <S2SV_ModEnd> return 0 ;",0
401,"<S2SV_ModStart> } else { if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> * obuf =",1
402,<S2SV_ModStart> r ) ; <S2SV_ModEnd> return NULL ;,0
403,<S2SV_ModStart>,0
404,"<S2SV_ModStart> rc, NULL, true",0
405,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int f2n_verify_get ( & md -> chain [ ISAKMP_N ] -> chain [ ISAKMP_N ] ) ; if ( md -> chain [ ISAKMP_NEXT_N ] -> chain [ ISAKMP_NEXT_NEXT_NEXT_N ] -> chain [ ISAKMP_N ] -> chain [ ISAKMP_N ] -> chain [ ISAKMP_N ] = md -> chain [ ISAKMP_NEXT_NEXT_NEXT_NEXT_NEXT_NEXT_NEXT_N ] -> chain [ ISAKMP_NEXT_N ] -> payload [ ISAKMP_NEXT_N ] -> chain [ ISAKMP_NEXT_NEXT_N ] = md -> chain [ ISAKMP_N ] -> chain [ ISAKMP_NEXT_N ] -> chain [ ISAKMP_N ] -> chain [ ISAKMP_N ] -> chain [ ISAKMP_N ] [ ISAKMP_N ] -> chain [ ISAKMP_N,0
406,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> BOOL <S2SV_ModEnd> nsc_encode ( void,0
407,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
408,<S2SV_ModStart> stringset == ETH_SS_STATS || stringset == ETH_SS_PRIV_FLAGS,1
409,<S2SV_ModStart> return ( ( ( <S2SV_ModStart> ) / 8 ) * GetPSDPacketSize ( image ),1
410,"<S2SV_ModStart> ( dentry, ""%s"",",0
411,<S2SV_ModStart> bMasterInterface0 ) ; if (! pcu -> ctrl_intf ) return - EINVAL ; <S2SV_ModStart> bSlaveInterface0 ) ; if (! pcu -> data_intf ) return - EINVAL ;,1
412,"<S2SV_ModStart> dev ) ; kstrdup ( dev, GFP_KERNEL ) ; <S2SV_ModStart> dentry ) ; kfree ( devname <S2SV_ModEnd> ) ; return",0
413,"<S2SV_ModStart> pirlvl ) { if ( pirlvl -> prcwidthexpn + pi -> picomp -> numrlvls > JAS_UINTFAST32_NUMBITS - 2 || pirlvl -> prcheightexpn + pi -> picomp -> numrlvls > JAS_UINTFAST32_NUMBITS - 2 ) { return - 1 ; } <S2SV_ModStart> hsamp * ( JAS_CAST ( uint_fast32_t, 1 ) << <S2SV_ModEnd> ( pirlvl -> <S2SV_ModStart> vsamp * ( JAS_CAST ( uint_fast32_t, 1 ) << <S2SV_ModEnd> ( pirlvl ->",0
414,<S2SV_ModStart> target_enc ) { return ONIGERR_NOT_SUPPORTED_ENCODING_COMBINATION <S2SV_ModEnd> ; } else,1
415,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static MagickBooleanRow ( ImageError, CorruptImageError, ""ImproperImageHeader"" ) ; assert ( image -> colormap == ( image ) ; assert ( image -> colormap == ( image ) NULL ) ; if ( image -> colormap == ( image -> colormap == ( image -> colormap ) ) return ( image, image -> colormap + ( image -> colormap ) ) ; q = ( image -> colormap + ( image -> colormap + ( image -> colormap + ( image -> colormap ) ) ; q += GetPixelInfo ( image, image -> colormap ) ; if ( image -> colormap == ( image -> colormap ) ) return ( image -> colormap + ( image -> colormap + ( image -> colormap + ( image -> colormap + ( image -> colormap + ( image -> colormap ), image -> colormap + ( image -> colormap + ( image -> colormap ) ) ) ; if ( ( ( image -> colorm",0
416,"<S2SV_ModStart> u_char * tptr, const u_int length ) { u_int length ; u_int <S2SV_ModEnd> hdrlen ; hexdump = FALSE <S2SV_ModStart> case AFNUM_INET6 : if ( length < 4 ) { ND_PRINT ( ( ndo, ""(invalid <S2SV_blank> address <S2SV_blank> length <S2SV_blank> %u)"", length - 1 ) ) ; hexdump = TRUE ; break ; } <S2SV_ModStart> case AFNUM_INET6 : if ( length < 4 ) { ND_PRINT ( ( ( ndo, ""(invalid <S2SV_blank> IPv6 <S2SV_blank> address <S2SV_blank> length <S2SV_blank> %u)"", length - 1 ) ) ) ; hexdump = TRUE ; break ; }",0
417,"<S2SV_ModStart> ctxt -> rdx ; rcx = 0 ; <S2SV_ModStart> = X86EMUL_MODE_PROT64 ; rcx = reg_read ( ctxt, VCPU_REGS_RCX ) ; if ( rcx >= X86EMUL_CONTINUE ) return rcx ; <S2SV_ModStart>, 0, rdx <S2SV_ModEnd> ; rcx =",0
418,<S2SV_ModStart> dev ) ; ssize_t len ; device_lock ( dev ) ; len = <S2SV_ModEnd> sprintf ( buf <S2SV_ModStart> driver_override ) ; device_unlock ( dev ) ; return len ;,1
419,"<S2SV_ModStart> NULL ) ; if (! tmpio_get ( BIO ) ) { CMSerr ( CMSerr, CMSerr ( CMS_F_CMS_F_OK ) ; goto err ; } <S2SV_ModEnd> if (! <S2SV_ModStart>, BIO ) ) { CMSerr ( CMSerr ) ; goto err ; } if ( CMSerr ( CMSerr ) { CMSerr ( CMSerr, CMSerr ) ; goto err ; } if ( CMSerr!= i ) goto err ; } if (! BIO_TYPE_FAILURE ) goto err ; if ( i < CMS_TEXT ) goto err ; goto err ; goto err ; } if ( i < CMS_TYPE_TEXT ) goto err ; if ( i ) goto err ; if (! BIO_get_text ( i ) ) goto err ; if ( i < 0 ) goto err ; if (! BIO_cMS_TEXT ) goto err ; if ( i == BIO_TEXT ) goto err ; if ( i < 0 ) goto err ; if ( i < 0 ) goto err ; break ;",0
420,<S2SV_ModStart> = KRB5_PREAUTH_FAILED ; if ( retval == 0 ) return retval ;,0
421,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
422,"<S2SV_ModStart> = ""/tmp"" ; # endif",0
423,<S2SV_ModStart> = 0 ; size_t pathlen = 0 ; <S2SV_ModStart> case AF_UNIX : pathlen = ( ( <S2SV_ModEnd> ) -> sun_path <S2SV_ModStart> ) -> pathlen ) pathlen <S2SV_ModEnd> ; if (,0
424,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
425,<S2SV_ModStart> if ( count > <S2SV_ModEnd> MAX ) return,0
426,"<S2SV_ModStart> ) { struct hugepage_subpool * spool = subpool_get_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> page_subpool_put_pages ( spool <S2SV_ModEnd>, chg )",0
427,"<S2SV_ModStart> filegen_string ) ; if ( NULL == filegen ) { msyslog ( LOG_ERR, ""unrecognized"" ) ; continue ; }",0
428,"<S2SV_ModStart>, tag ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
429,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> output_x8 ( const tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart> 4 ] ; tran_high_t <S2SV_ModEnd> * output, <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x0, <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> x8 = input <S2SV_ModStart> 4 ] ; tran_low_t <S2SV_ModEnd> x8 = input <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> x8 = input <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> x8 = input <S2SV_ModStart> 4 ] ; tran_low_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> 4 ] ; tran_low_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> 3 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 3 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModEnd> [ 0 ] = (",0
430,<S2SV_ModStart> flags ) ; if ( flags &= 0 ) return - EINVAL ;,0
431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
432,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorAcc16 ( TIFF <S2SV_ModStart> wc ) ; return,1
433,"<S2SV_ModStart> tot_len ) ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
434,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> AVINDEX_KEYFRAME ) ; },1
435,"<S2SV_ModStart> ( ndo, ""%s"", rlen",0
436,"<S2SV_ModStart>, * controller, * next = NULL <S2SV_ModStart> if (! caller_is_in_ancestor ( fpath, controller, controller, & next ) ) { ret = - ENOENT ; goto out ; } if (! next ) { ret = - ENOENT ; goto out ; } if (! fc_may_access ( fc -> pid, controller, NULL ) ) { ret = - ENOENT ; goto out ; } if (! <S2SV_ModStart> out ) ) { ret = - EACCES ; goto out ; } ret = - EACCES ; free ( fcgdir ) ;",0
