,raw_predictions,correctly_predicted
417,<S2SV_ModStart>,0
418,<S2SV_ModStart> dev ) ; ssize_t len ; device_unlock ( dev ) ; return len ;,0
419,"<S2SV_ModStart> BIO * tmpout ; tmpout = cms_get_text_bio ( out, flags ) ; if (! tmpout ) { CMSerr ( CMSerr, CMS_F_CMS_TEXT ) ; goto err ; } if ( <S2SV_ModStart> ) ) { <S2SV_ModEnd> if (!",0
420,<S2SV_ModStart> = KRB5_PREAUTH_FAILED ; if ( retval == 0 ) rs. enc_tkt_reply -> flags |= 0 ;,0
421,"<S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> * best, <S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> cost =",0
422,<S2SV_ModStart> = rmdir ; <S2SV_ModEnd> if ( tmp,0
423,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> case AF_UNIX = 0,0
424,"<S2SV_ModStart> * output, <S2SV_ModEnd> * input,",0
425,<S2SV_ModStart> ; if ( fmt & 0xffff <S2SV_ModEnd> ) return 0,0
426,"<S2SV_ModStart> ) { struct hugepage_subpool * spool = subpool_vma ( vma ) ; struct <S2SV_ModStart> page * page <S2SV_ModEnd> ; long chg <S2SV_ModStart> ) if ( spool_put_pages ( spool <S2SV_ModEnd>, chg )",0
427,"<S2SV_ModStart> filegen_string ) ; if ( NULL == filegen ) { msyslog ( LOG_ERR, ""stats <S2SV_blank> %s <S2SV_blank> unrecognized"", filegen_string ) ; continue ; } <S2SV_ModStart> filegen_filegen_filegen_filegen ) ; if ( NULL == filegen ) { msyslog ( LOG_ERR, ""filegen <S2SV_blank> unrecognized"" ) ; continue ; }",0
428,"<S2SV_ModStart>, GID_INVALID, MODE_INVALID <S2SV_ModEnd> ) ; timer_set_state",1
429,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart> output ) { tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> output ) { tran_high_t x4 ; tran_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 4 ] ; tran_high_t <S2SV_ModEnd> x7 = input <S2SV_ModStart>, s1 ] ; tran_high_t <S2SV_ModEnd> x7 = input <S2SV_ModStart> 4 ] ; tran_low_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 4 ] ; tran_low_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 4 ] ; tran_low_t <S2SV_ModEnd>, s = input <S2SV_ModStart> 5 ] ; tran_low_t <S2SV_ModEnd> x7 = input <S2SV_ModStart> 0 ] = input + ( tran_low_t ) <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> x7 = input <S2SV_ModStart> 1 ] ; tran_low_t <S2SV_ModEnd> x7 = input <S2SV_ModStart> 5 ] = input <S2SV_ModEnd> ( input, <S2SV_ModStart> 5 ] = ( tran_low_t ) <S2SV_ModStart> 5 ] = ( tran_low_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 5 ] = ( tran_low_t ) <S2SV_ModStart> 5 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 5 ] =",0
430,<S2SV_ModStart>,0
431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> PREDICTION_MODE <S2SV_ModEnd> vp9_left_block_mode ( const,1
432,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorAcc16 ( TIFF <S2SV_ModStart> wc ) ; return,1
433,"<S2SV_ModStart> tot_len ) ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
434,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> AVINDEX_KEYFRAME ) ; },1
435,<S2SV_ModStart> ; if ( <S2SV_ModEnd> flags & ASN1_OP_UNONG,0
436,"<S2SV_ModStart>, * controller, * next = NULL <S2SV_ModStart> out ; } <S2SV_ModEnd> if (! <S2SV_ModStart>, cgroup, & next ) ) { if (! fpath || strcmp ( next, fpath ) == 0 ) ret = - EACCES ; else ret = - EACCES ; goto out ; } if (! <S2SV_ModStart> cgdir ) ; free ( next ) ;",0
437,<S2SV_ModStart> ; if ( <S2SV_ModEnd> flag & CL_UNPRIVILEGED <S2SV_ModStart> & CL_UNPRIVILEGED ) { mnt -> mnt. mnt_flags |= MNT_LOCK_NOEXEC ; if <S2SV_ModEnd> ( mnt -> <S2SV_ModStart> mnt_flags |= MNT_READONLY <S2SV_ModEnd> ; if (,0
438,<S2SV_ModStart> rds_loop_transport ; } <S2SV_ModEnd> } conn ->,1
439,<S2SV_ModStart> * rsize >= 112 <S2SV_ModEnd> && rdesc [,1
440,<S2SV_ModStart> if ( ( ( <S2SV_ModStart> ) < bodyLength ) || ( bodyLength < sizeof ( EAPOL_RSN_KEY ) ),1
441,<S2SV_ModStart> ( likely ( serio <S2SV_ModEnd> &&! filtered,1
442,"<S2SV_ModStart>! er ) { ND_TCHECK ( <S2SV_ModEnd> dp [ 0 <S2SV_ModStart> 0 ] ) ; ND_PRINT ( ( ndo, "" <S2SV_blank> c <S2SV_blank> %04x"", EXTRACT_32BITS ( & dp [ 0 ] ) ) ) ; } <S2SV_ModEnd> return ; case",1
443,"<S2SV_ModStart> * newName, int newLen, <S2SV_ModStart> * udfName, int udfLen, <S2SV_ModEnd> uint8_t * fidName <S2SV_ModStart> ( newIndex < newLen <S2SV_ModEnd> ) newName [ <S2SV_ModStart> } maxFilenameLen = newLen - CRC_LEN <S2SV_ModEnd> - localExtIndex ; <S2SV_ModStart> ( newIndex > newLen - CRC_LEN ) newIndex = newLen - CRC_LEN <S2SV_ModEnd> ; newName [",1
444,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> const VP9_COMMON * tile, MACROBLOCKD * tile, MACROBLOCK * xd, int mi, int mi_col, int mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi ( mi_col, mi_col, mi_col, mi_col, & mi <S2SV_ModEnd> ) ; <S2SV_ModStart> NULL ) { <S2SV_ModEnd> return ; <S2SV_ModStart> cpi, mi_col ; } <S2SV_ModEnd> ( cpi,",0
445,<S2SV_ModStart> ; if ( true &&,0
446,<S2SV_ModStart> ; if ( 0 &&,0
447,"<S2SV_ModStart> * s ; const unsigned char * p = sigbuf ; unsigned char * der = NULL ; int derlen = - 1 ; <S2SV_ModStart> s, & p <S2SV_ModEnd>, siglen ) <S2SV_ModStart> == NULL ) goto err ; derlen = i2d_DSA_SIG ( s, & der ) ; if ( derlen!= siglen || memcmp ( sigbuf, der, derlen ) ) <S2SV_ModStart> ; err : if ( derlen > 0 ) { OPENSSL_cleanse ( der, derlen ) ; OPENSSL_free ( der ) ; }",1
448,"<S2SV_ModStart> NULL ) ; if (! _gdImageExt ( im, size ) ) { rv = NULL ; }",0
449,<S2SV_ModStart> ) ; } if ( bprm -> interp!= bprm -> filename ) kfree ( bprm -> interp ) ;,1
450,"<S2SV_ModStart>, ret = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart>, ret!= OE_SSIZE_MAX <S2SV_ModEnd> ) ; if",0
451,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( token, <S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
452,"<S2SV_ModStart> ] ) ; if ( rctx -> image_width < 1 || rctx -> image_height < 1 ) { iw_set_error ( rctx -> ctx, ""Invalid <S2SV_blank> image <S2SV_blank> dimensions"" ) ; goto done ; }",1
453,"<S2SV_ModStart> * pc, memset <S2SV_ModEnd> ( pc ->",0
454,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; else if ( ret <= size ) memcpy ( data, buf, ret ) ; kfree ( buf ) ;",0
455,"<S2SV_ModStart> * body, size_t <S2SV_ModEnd> p ) { <S2SV_ModStart> return NULL ; <S2SV_ModEnd> } } <S2SV_null>",0
456,<S2SV_ModStart> destroy_list ) ; <S2SV_ModEnd> } } <S2SV_null>,1
457,"<S2SV_ModStart> int flags, <S2SV_ModEnd> flags * <S2SV_ModStart> ; # if ( vpx_write_frame_frame_end <S2SV_ModEnd> ( src, <S2SV_ModStart> flags ) ; <S2SV_ModEnd> } else #",0
458,<S2SV_ModStart> ) ; } fuse_conn_put ( & cc -> fc ) ;,1
459,"<S2SV_ModStart> ( code ) { * status = ""DECODE_PA_S4U_X509_USER"" ; return code ; } <S2SV_ModEnd> code = verify_s4u_x509_user_checksum",1
460,"<S2SV_ModStart> * r, <S2SV_ModEnd> const char *",0
461,<S2SV_ModStart> cur_pic. field_picture <S2SV_ModEnd> ) return 0,1
462,<S2SV_ModStart> off ) { struct rds_info * sgp = & rm -> data. h_len ; int ret = sizeof ( struct rds_inc ) + ret <S2SV_ModEnd> ; goto out <S2SV_ModStart> 0 ) ; out : return ret <S2SV_ModEnd> ; } <S2SV_null>,0
463,<S2SV_ModStart> buf ) ) { return 0 ; } <S2SV_ModEnd> ext_block = (,1
464,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,1
465,<S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; },0
466,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
467,"<S2SV_ModStart> = hmi_data ; uint32_t data_siz ; <S2SV_ModStart> } * note <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; if ( hmi_track_offset [ i ] >= hmi_offset ) { _WM_GLOBAL_ERROR ( __FUNCTION__, WM_ERR_NOT_HMI, ""file <S2SV_blank> too <S2SV_blank> short"", 0 ) ; goto _hmi_track_offset [ i ] ; } data_siz += 4 ; <S2SV_ModStart> += 4 ; hmi_tmp += 4 ; <S2SV_ModStart> += 4 ; hmi_tmp -= 4 ; <S2SV_ModStart> += 4 ; if ( hmi_tmp > data_siz ) { _WM_GLOBAL_ERROR ( __FUNCTION__, ""file <S2SV_blank> too <S2SV_blank> short"", 0 ) ; goto _hmi_tmp ; } data_siz += 4 ; <S2SV_ModStart> += 4 ; hmi_tmp = data_siz ; <S2SV_ModStart> += 4 ; if ( hmi_tmp > data_siz ) { _WM_GLOBAL_ERROR ( ""file <S2SV_blank> too <S2SV_blank> short"", 0 ) ; goto _hmi_tmp ; } data_siz -= hmi_tmp ; <S2SV_ModStart> += 4 ; data_siz -= hmi_siz ; <S2SV_ModStart> += 4 ; <S2SV_ModStart> += 4 ; data_",0
468,<S2SV_ModStart> -> id ; haddr -> hci_channel = 0 ;,1
469,<S2SV_ModStart> -> i_iget5_offset ; fh16 [ 3 ] = 0 ;,1
470,"<S2SV_ModStart> ( kdc_active_realm, client. princ <S2SV_ModEnd>, request ->",1
471,<S2SV_ModStart> break ; } <S2SV_ModEnd> dst_reg -> smin_value <S2SV_ModStart> = S64_MAX ; <S2SV_ModEnd> if ( src_known,1
472,"<S2SV_ModStart> ) ) { const int q ; const <S2SV_ModStart> = vp9_get_filter_level ( sd, cpi <S2SV_ModEnd> ) ; int <S2SV_ModStart> = vp9_to_filter_level ( cpi <S2SV_ModEnd> ) ; } <S2SV_ModStart> = vp9_to_filter_level ( cpi, q, y, y <S2SV_ModEnd> ) ; }",0
473,<S2SV_ModStart> ) ; } btif ( false,0
474,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
475,"<S2SV_ModStart> = getnum ( <S2SV_ModEnd> fmt, MAXALIGN",0
476,<S2SV_ModStart> void usage_exit ( void,1
477,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_idx",1
478,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
479,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
480,<S2SV_ModStart> ; if (! <S2SV_ModEnd> data_sz ) return,0
481,<S2SV_ModStart> ; if ( * value == 0 ||,1
482,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> inode ->,0
483,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_Printf ( ""Con_Dump_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".txt\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n"" ) ; return ; }",1
484,<S2SV_ModStart> ; if ( snpal!= <S2SV_ModEnd> 0 ) ND_PRINT ( ( ndo,0
485,"<S2SV_ModStart> y ) { sprintf ( outputbuffer <S2SV_ModEnd>, "" <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> c"", <S2SV_ModStart> ) ; } sendClean ( outputbuffer ) ;",0
486,<S2SV_ModStart> } else { return false ; } } else {,0
487,<S2SV_ModStart> case IS_STRING : { zval lval ; dval = * * * tmp ; zval_copy_ctor ( & dval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; convert_to_long <S2SV_ModStart> i ] = Z_LVAL ( dval ) ; } <S2SV_ModEnd> break ; default <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; lval = * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; rect <S2SV_ModStart>. x = Z_LVAL ( lval ) ; } else { rect. x = <S2SV_ModStart> ) ; } } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; lval = * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; rect <S2SV_ModStart>. y = Z_LVAL ( lval ) ; } else { rect. y = <S2SV_ModStart> ) ; } } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval l,0
488,"<S2SV_ModStart> * self, <S2SV_ModEnd> object ) ;",0
489,<S2SV_ModStart> SQL_DROP ) ; <S2SV_ModEnd> return 0 ;,1
490,"<S2SV_ModStart> ; r = __copy_from_user <S2SV_ModEnd> ( data,",1
491,"<S2SV_ModStart>, * q <S2SV_ModEnd> ; Clp_Parser * <S2SV_ModStart> ; printf ( ""Copyright <S2SV_blank> (C) <S2SV_blank> (C) <S2SV_blank> I. <S2SV_blank> Hethering <S2SV_blank> I.\\n\\\nThis <S2SV_ModEnd> ) ; exit <S2SV_ModStart> ; isdigit ( unsigned char )",0
492,<S2SV_ModStart> = 0 ; info -> port = NULL ;,1
493,<S2SV_ModStart> -> ctx. <S2SV_ModEnd> pmu = pmu,1
494,"<S2SV_ModStart> iovec * iovec, struct iov_iter * iter ) { if ( len > MAX_RW_COUNT ) len = MAX_RW_COUNT ; <S2SV_ModEnd> if ( unlikely <S2SV_ModStart> = 1 ; iov_iter_init ( iter, rw, iovec, * nr_segs, len ) ;",1
495,<S2SV_ModStart> ext4_group_t flex_group ; unsigned <S2SV_ModStart> -> s_log_groups_per_flex ; if ( sbi -> s_log_groups_per_flex < 1 || sbi -> s_log_groups_per_flex > 31 ) { sbi -> s_log_groups_per_flex = 0 ; return 1 ; } <S2SV_ModStart> -> s_log_groups_per_flex ; <S2SV_ModEnd> flex_group_count = (,1
496,<S2SV_ModStart> ( unlikely ( chunk -> pdiscard ) ) return 0 ; if ( unlikely (,1
497,<S2SV_ModStart> count ) ) { <S2SV_ModEnd> for ( i <S2SV_ModStart> = c0 ; <S2SV_ModEnd> if ( i,0
498,"<S2SV_ModStart> { if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) return exit_client ( cptr, sptr, sptr, ""Malformed <S2SV_blank> AUTHENTICATE"" ) ; if ( <S2SV_ModStart> { if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) return exit_client ( cptr, sptr, sptr, ""Malformed <S2SV_blank> AUTHENTICATE"" ) ; if (",1
499,<S2SV_ModStart> <= w - ( int ),1
500,<S2SV_ModStart> callback_args -> forward_matches ; assert ( match_offset + match_length <= callback_args -> data_size ),1
501,<S2SV_ModStart> options. disable_forwarding && use_privsep,1
502,"<S2SV_ModStart> { if ( length > SMKTREE_DECODE_MAX_RECURSION ) { av_log ( NULL, AV_LOG_ERROR, ""Maximum <S2SV_blank> tree <S2SV_blank> recursion <S2SV_blank> level <S2SV_blank> exceeded.\\n"" ) ; return AVERROR_INVALIDDATA ; } if (",1
503,<S2SV_ModStart> err ; } if ( m -> msg_name ),1
504,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_ignores, & tmp ) < 0 ) { return 1 ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_ignores, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { Py_CLEAR ( tmp ) ; } else <S2SV_ModEnd> if ( tmp <S2SV_ModStart> ) ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart> ) ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_ignores, & PyId_ignores, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL || tmp == Py_None ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> "" ) ; return 1 ; } else <S2SV_ModEnd> { int res <S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart> obj, & PyId_ignores <S2SV_ModEnd> ) ; } if",0
505,<S2SV_ModStart> m ; int hstartrow <S2SV_ModEnd> ; if ( <S2SV_ModStart> 2 ) { hstartrow <S2SV_ModEnd> = ( numrows <S2SV_ModStart> = numrows - hstartrow <S2SV_ModEnd> ; n = <S2SV_ModStart> & a [ hstartrow <S2SV_ModEnd> * stride ],1
506,"<S2SV_ModStart> ""REPLY_ADD_STA <S2SV_blank> PASSED\\n"" ) ; ret = iwl_sta_ucode_activate ( priv, sta_id ) <S2SV_ModEnd> ; break ;",1
507,"<S2SV_ModStart> ; log_file = fopen_safe <S2SV_ModEnd> ( file_name,",1
508,,0
509,"<S2SV_ModStart> & HB_LOCK ) spin_lock_irqsave ( & hashbin -> hb_spinlock, flags ) ; <S2SV_ModEnd> for ( i <S2SV_ModStart> ++ ) { if (! hashbin -> hb_type & HB_LOCK ) break ; <S2SV_ModEnd> if ( free_func <S2SV_ModStart> ( free_func ) { if ( hashbin -> hb_type & HB_LOCK ) spin_unlock_irqrestore ( & hashbin -> hb_spinlock, flags ) ; free_func ( queue ) ; if ( hashbin -> hb_type & HB_LOCK ) spin_unlock_irqrestore ( & hashbin -> hb_spinlock, flags ) ; } <S2SV_ModEnd> } } hashbin <S2SV_ModStart> & HB_LOCK ) <S2SV_ModEnd> kfree ( hashbin",0
510,<S2SV_ModStart> EPERM ; } if ( ( mnt -> mnt. mnt_flags & MNT_LOCK_NOEXEC ) &&! ( mnt_flags & MNT_ATIME ) ) { return - EPERM ; } if ( ( ( mnt -> mnt. mnt_flags & MNT_LOCK_NOEXEC ) &&! ( mnt_flags & MNT_ATIME ) ) { return - EPERM ; } if ( ( ( mnt. mnt_flags & MNT_NOEXEC ) &&! ( mnt_flags & MNT_NOEXEC ) ) { return - EPERM ; } if ( ( ( mnt -> mnt. mnt_flags & MNT_LOCK_NOSUID ) && ( ( mnt -> mnt. mnt. mnt_flags & MNT_ATIME )!= ( mnt_flags & MNT_ATIME ) ) ) { return - EPERM ; },0
511,"<S2SV_ModStart> copied, err <S2SV_ModEnd> ; int vnet_hdr_len <S2SV_ModStart> out_free ; } err = skb -> len ; if ( copied > len ) { copied = len ; msg -> msg_namelen = - EINVAL ; } err = sizeof ( msg -> msg_namelen ) ; if ( copied < 0 ) goto out_free ; } <S2SV_ModEnd> if ( copied",0
512,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ RAS_MAGICLEN,1
513,"<S2SV_ModStart> ( serial -> num_bulk_out <S2SV_ModEnd> < 2 ) <S2SV_ModStart> < 2 ) { dev_err ( & serial -> interface -> dev, ""missing <S2SV_blank> bulk <S2SV_blank> out <S2SV_blank> endpoints\\n"" ) ; return - ENODEV ; } <S2SV_ModEnd> port = serial",1
514,"<S2SV_ModStart> write_junk = 1, table_length = 0 <S2SV_ModStart> ; DS64Chunk ds64 = 0 ; cs64Chunk ds64_chunk <S2SV_ModStart> ds64_chunk ) ; total_riff_bytes += table_length * sizeof ( CS64Chunk ) ; cs64 = table_length * sizeof ( cs64Chunk ) <S2SV_ModStart> ( ds64 = table_length * sizeof ( CS64Chunk ) ) <S2SV_ModStart> ds64 = table_length * sizeof ( cs64 = table_length",0
515,<S2SV_ModStart> ( msg_name ) <S2SV_ModEnd> ; err = <S2SV_ModStart> -> msg_name ) <S2SV_ModEnd> ; err =,0
516,"<S2SV_ModStart>, int end <S2SV_ModEnd> ; struct buffer_head <S2SV_ModStart> ) ) ; unsigned int len <S2SV_ModEnd> = 0 ; <S2SV_ModStart>, i ) ; if (! bh ->",0
517,<S2SV_ModStart> ( input -> codec == 0,0
518,<S2SV_ModStart> return FALSE ; { BOOL rc ; <S2SV_ModStart> -> prof_nsc_rle_decompress_data ) rc = <S2SV_ModStart> -> prof_nsc_rle_decompress_data ) if (! rc ) return FALSE ; } { BOOL rc ; <S2SV_ModStart> -> prof_nsc_decode ) rc = <S2SV_ModStart> -> prof_nsc_decode ) if (! rc ) return FALSE ; },1
519,<S2SV_ModStart> ; } else if ( ctxt -> name == NULL ) &&,0
520,"<S2SV_ModStart> ; if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> invalid <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> 0 ) { copy_file_as_user <S2SV_ModEnd> ( ""/etc/skel/.zshrc"", <S2SV_ModStart> ; if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> file <S2SV_blank> %s <S2SV_blank> invalid <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> ) ) { copy_file_file_as_file <S2SV_ModEnd> ( fname, <S2SV_ModStart> 0 ) ; } free ( fname ) ; } copy_file ) { copy_file_file ( fname, fname ) ;",0
521,"<S2SV_ModStart> * xdr_len, u8_len <S2SV_ModEnd> ) { struct <S2SV_ModStart> * acl_len ; size_t * acl_len ; size_t rlen = 0 ; <S2SV_ModStart> out ; if ( status == 0 ) { status = - EINVAL ; goto out <S2SV_ModEnd> ; } if <S2SV_ModStart> size ) { size_t iov_len = ( size_len + ( size_t * ) attr_len ; <S2SV_ModStart> ) ) ; if (! r <S2SV_ModEnd> ) goto out <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> ) ; }",0
522,<S2SV_ModStart> { if ( f &&,0
523,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,0
524,<S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( &,1
525,"<S2SV_ModStart> ; if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
526,<S2SV_ModStart> ) { return - 1 <S2SV_ModEnd> ; } break,0
527,<S2SV_ModStart> media_media ; struct range_length * r = & clt -> clt_media ; struct range_range_length <S2SV_ModEnd> ; size_t content_length <S2SV_ModStart> ; size_t content_length = 0 <S2SV_ModStart> 1 ; size_t r -> st_length = 0 ; size_t r -> clt_range_length = 0 ; content_length <S2SV_ModEnd> if ( nranges <S2SV_ModStart> } else { range = & clt -> clt_ranges [ 0 ] ; r -> range = & r -> clt -> range [ 1 ] ; struct range = & r -> clt -> range [ 0 ] ; size = & r -> clt -> clt -> range [ 1 ] ; if ( r -> range [ 0 ] ) { error = & r -> clt -> range [ 0 ] ; break ; } r -> range = & r -> range [ 0 ] ; range [ 0 ] = & r -> clt -> clt -> clt -> clt_range [ 1 ] ; size = & r -> clt -> range [ 0 ] ; if ( nranges < nranges ) { error = & r -> clt -> clt_range [ 0 ] ; if (! r -> clt -> c,0
528,"<S2SV_ModStart> ( interface, KSZ8851_ISR ) ; if ( ( interface, KSZ8851_ISR, KSZ8851_ISR )!= 0 ) { status = KSZ8851_ISR ( interface, KSZ8851_ISR, KSZ8851_ISR, KSZ8851_ISR ) ; return ; } <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR, KSZ8851_ISR_IER, KSZ8851_LIS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR_ISR_IER, KSZ8851_IER <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR_ISR, KSZ8851_RXIS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR_IER <S2SV_ModEnd> )!= <S2SV_ModStart> ( interface, KSZ8851_RXIS <S2SV_ModEnd> ) ; }",0
529,"<S2SV_ModStart> write_bit_buffer ( struct vpx_write_bit_buffer <S2SV_ModEnd> * wb, <S2SV_ModStart> cm, vpx_wb_write_bit <S2SV_ModEnd> * wb )",0
530,<S2SV_ModStart> bpp <= 8 && c -> format!= CHUNKY,0
531,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
532,<S2SV_ModStart> tmp ) { goto softfail <S2SV_ModEnd> ; } case <S2SV_ModStart> ) ) { goto softfail <S2SV_ModEnd> ; } state <S2SV_ModStart> end ) ; softfail : state -> offset = 0 ;,1
533,"<S2SV_ModStart> struct fb_vblank vblank ; memset ( & vblank, 0, sizeof ( vblank ) )",1
534,<S2SV_ModStart> flags ) { spin_lock ( & ctx -> cancel_lock ) ; <S2SV_ModStart> } } else { __timerfd_remove_cancel <S2SV_ModEnd> ( ctx ) <S2SV_ModStart> ) ; } spin_unlock ( & ctx -> cancel_lock ) ;,1
535,"<S2SV_ModStart> ) ) ; if ( c16 -> Curves [ i ] == NULL ) { for ( j = 0 ; j < i ; j ++ ) { _cmsFree ( ContextID, c16 -> Curves [ j ] ) ; } _cmsFree ( ContextID, c16 -> Curves ) ; _cmsFree ( ContextID, c16 ) ; return NULL ; }",1
536,<S2SV_ModStart> { if (! dev_name ||,1
537,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; return",0
538,<S2SV_ModStart> controlcount ) ; <S2SV_ModEnd> if ( msg,0
539,<S2SV_ModStart> TSRMLS_CC ) ; if ( new_len > INT_MAX ) { efree ( replaced ) ; RETURN_FALSE ; },1
540,<S2SV_ModStart> (,0
541,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_line_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array, t1_line_array ) ; alloc_array ( t1_line, strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",1
