,raw_predictions,correctly_predicted
307,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
308,<S2SV_ModStart> ; if (,0
309,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
310,"<S2SV_ModStart>, e ->",0
311,"<S2SV_ModStart> string, const size_t <S2SV_ModEnd> length ) {",1
312,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
313,,0
314,<S2SV_ModStart> exit ; },0
315,,0
316,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
317,<S2SV_ModStart> vpx_codec_priv_t * hdr ; uint32_t len = sizeof ( struct vp_t ) ; <S2SV_ModStart> struct vpx_codec_priv_t * hdr ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { case VPX_CODEC_OK ; goto out_free ; },0
318,<S2SV_ModStart> if ( d < 0 ) return - EINVAL,0
319,"<S2SV_ModStart> 1 ) ; memset <S2SV_ModEnd> ( w,",0
320,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> return NULL ;,0
321,,0
322,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
323,,0
324,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
325,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
326,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
327,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
328,<S2SV_ModStart> ; if ( ret = - EINVAL ; if (,0
329,<S2SV_ModStart> keyring ) return false,0
330,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
331,"<S2SV_ModStart> NULL, NULL <S2SV_ModEnd> ) ; }",0
332,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
333,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
334,,0
335,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
336,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
337,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
338,<S2SV_ModStart> -> data_val = NULL <S2SV_ModEnd> ; if (,0
339,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
340,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
341,<S2SV_ModStart> char * f = 0 <S2SV_ModEnd> ; if (,0
342,<S2SV_ModStart> ( var_array ) ; zval_ctor ( & zval ) ;,0
343,<S2SV_ModStart> NULL ; } <S2SV_ModEnd> if ( ret,0
344,<S2SV_ModStart> ptr ) ; if (! ISOM_ISOM_INVALID_SIZE ( ISOM_INVALID ) ) { return ERROR ; } if ( ISOM_ISOM_INVALID_INVALID ) { if (! ISOM_INVALID_SIZE ) { return ERROR ; } if ( ISOM_ISOM_INVALID_INVALID ) { ISOM_INVALID_INVALID_INVALID_FILE ; } if (! ISOM_INVALID_INVALID ) { return GF_INVALID_INVALID ; } if (! ISOM_INVALID_INVALID_INVALID ) { ISOM_INVALID_INVALID_INVALID_INVALID_FILE ; } if (! ISOM_INVALID_INVALID ) { return GF_INVALID ; } if (! ISOM_INVALID_INVALID_INVALID ) return GF_INVALID_INVALID ; } if (! ISOM_INVALID_INVALID ) { if ( ISOM_INVALID_INVALID_INVALID_,0
345,,0
346,,0
347,,0
348,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> intra_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> size_null> static,0
349,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { if <S2SV_ModStart> ( state, fmode_t <S2SV_ModEnd> ( state, <S2SV_ModStart> ( state, fmode <S2SV_ModEnd> ) ) { <S2SV_ModStart> ( state, fmode <S2SV_ModEnd> ) ; }",0
350,<S2SV_ModStart> sk ) ) return <S2SV_ModEnd> ; if (,0
351,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
352,<S2SV_ModStart> read_info ) ; <S2SV_ModEnd> if ( EOFBlob,1
353,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> test2SV_null> static <S2SV_ModEnd> ( stderr, <S2SV_ModStart> int64 ) ; if ( strlen ( fprintf ( stderr, ""\\n"" ) ) ; if ( strlen ( fprintf ( stderr, ""\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n"", sizeof ( str ) ) ; if ( strlen ( strlen ( strlen ( stderr, ""\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n <S2SV_blank> %s\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\",0
354,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
355,<S2SV_ModStart> size ) ; <S2SV_ModEnd> return 0 ;,0
356,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
357,"<S2SV_ModStart>, e -> elems, e ->",1
358,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
359,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; if",0
360,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
361,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> PAGE_SIZE ( PAGE_SIZE <S2SV_ModStart> inode ) ; if ( PAGE_SIZE_SIZE ) goto out_page_page_page_page_page ( PAGE_SIZE, PAGE_SIZE, PAGE_SIZE, PAGE_SIZE, PAGE_SIZE ) ; if ( PAGE_SIZE ) goto out_SIZE <S2SV_ModEnd> ; if (",0
362,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return NULL ;,0
363,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
364,,0
365,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
366,<S2SV_ModStart> miux_tlv ) ; if (! miux_tlv ) return - ENOMEM ;,0
367,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
368,"<S2SV_ModStart> ( ctx, <S2SV_ModEnd> va_list args )",0
369,,0
370,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
371,<S2SV_ModStart> ; if (,0
372,<S2SV_ModStart> ) ) ; ND_TCHECK ( p + 1 ) ;,0
373,<S2SV_ModStart> ; if (,0
374,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
375,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
376,<S2SV_ModStart> goto out ; if ( sk ) goto out ;,0
377,,0
378,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
379,<S2SV_ModStart> ( ctx ) <S2SV_ModEnd> ; if (,0
380,<S2SV_ModStart> goto out ; msg -> msg_namelen = 0 ;,0
381,<S2SV_ModStart> ; if ( len < 0 ) return 0 ;,0
382,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
383,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( bp ) ;,0
384,<S2SV_ModStart> if ( tran_low_t <S2SV_ModEnd> == 0 ),0
385,,0
386,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
387,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> 2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
388,<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; if,0
389,,0
390,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
391,<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( connection ->,0
392,<S2SV_ModStart> file ) ; if ( fprintf <S2SV_ModEnd> ( fprintf,0
393,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
394,,0
395,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> memcpy ( &,0
396,"<S2SV_ModStart>, ret = 0 <S2SV_ModEnd> ; if (",0
397,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
398,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
399,"<S2SV_ModStart> NULL, NULL, <S2SV_ModEnd> ) ; }",0
400,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
401,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
402,,0
403,<S2SV_ModStart> stringset == ETH_SS_STATS || stringset == ETH_SS_SS_SS_SS_SS_STATS ),0
404,,0
405,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
406,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
407,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
408,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> JAS_CAST ( JAS_CAST ( uint32_t, JAS_CAST ( uint32_t, JAS_CAST ( JAS_CAST ( JAS_CAST ( uint_fast32_t, JAS_CAST ( uint_t, 1 ) << JAS_CAST ( uint_t, 1 ) << JAS_CAST ( uint_t, 1 ) << JAS_CAST ( JAS_CAST ( uint_fast32_t, 1 ) << JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( JAS_CAST ( uint_fast32_t, 1 ) << JAS_CAST ( uint_t, 1 ) << JAS_CAST ( uint_t, 1 ) << JAS_CAST ( uint_t, 1 ) << JAS_CAST ( uint_t, 1 ) << JAS_CAST ( uint_fast32_t ) << JAS_CAST ( uint_t, 1 ) << JAS_CAST ( uint_fast32_t ) << ( uint_t )",0
409,,0
410,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> static <S2SV_ModEnd> 2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { return ( x <S2SV_ModEnd> ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> x2SV_null>,0
411,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
412,"<S2SV_ModStart> TXL_MASK_MASK ) ; memset <S2SV_ModEnd> ( & X86EM_MASK_MASK, <S2SV_ModStart> ) ) ; if (! X86EMUL_MASKERN_MASK ) return rc = X86EMUL_MASK ;",0
413,<S2SV_ModStart> dev ) ; return - EINVAL,0
414,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> return NULL ;,0
415,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
416,"<S2SV_ModStart> * cpi, vpx_writer <S2SV_ModEnd> * w,",0
417,<S2SV_ModStart> rc ) ; if (! ( rc ) ) return - 1 ;,0
418,<S2SV_ModStart> NULL ; } <S2SV_ModEnd> if ( addr,0
419,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
420,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
421,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
422,,0
423,"<S2SV_ModStart>, TEMP_FAILURE_RETRY (",0
424,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 1 ] ; tran_low_t <S2SV_ModEnd> x8x8 <S2SV_ModStart> 8 ] ; tran_low_t <S2SV_ModEnd> x8x8x8x8 <S2SV_ModStart> 8 ] ; tran_low_t <S2SV_ModEnd> x8 ] ; tran_t <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 8 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 8 ] = ( tran_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModEnd> x4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 8,0
425,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
426,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
427,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
428,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
429,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
430,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
432,"<S2SV_ModStart>, NULL, NULL <S2SV_ModEnd> ) ; }",0
433,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
434,<S2SV_ModStart> ] ) ; if ( len < 4 ) goto trunc ;,0
435,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
436,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
437,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
438,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> int mi_row_colsse2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
439,,0
440,,0
441,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
442,,0
443,<S2SV_ModStart> ) ; },0
444,<S2SV_ModStart> ; int ret = - EINVAL ; OEINVAL ; if ( addr_addr == NULL ) { ret = - EINVAL ; OE_RAISE_ERRNO ( & OE_ERRNO ( OE_EINVAL ) ; },0
445,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( connection,",0
446,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
447,<S2SV_ModStart> p ) { memcpy <S2SV_ModEnd> ( & cpi,0
448,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_null> static,0
449,,0
450,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
451,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
452,<S2SV_ModStart> -> fd ;,0
453,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
454,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
455,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
456,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
457,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
458,<S2SV_ModStart> ; ret = <S2SV_ModEnd> ; if (,0
459,,0
460,<S2SV_ModStart> dev ) ; memset <S2SV_ModEnd> ( & dev ->,0
461,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
462,<S2SV_ModStart> = 0 ;,0
463,,0
464,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
465,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
466,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
467,,0
468,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
469,,0
470,<S2SV_ModStart> void usage_exit ( void,1
471,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
472,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
473,,0
474,<S2SV_ModStart> ) ) ; if (! av_header_header ( avctx ) ) return AVERROR_INVALIDDATA ;,0
475,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
476,<S2SV_ModStart> ) ) ; ND_TCHECK ( * ) ;,0
477,<S2SV_ModStart> y1 ) { sprintf ( outputbuffer ) ;,0
478,<S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; if (,0
479,<S2SV_ModStart> ; if ( Z_TYPE_MAILURE ) { zval_copy_ctor ( & tmp ) ; } else { zval_copy_ctor ( & tmp ) ; convert_to_double ( & tmp ) ; } else { zval_double ( & tmp ) ; },0
480,,0
481,,0
482,"<S2SV_ModStart>, size, 0",0
483,,0
484,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
485,"<S2SV_ModStart>, ctx, <S2SV_ModEnd> ) ; }",0
486,"<S2SV_ModStart> size_t len, len <S2SV_ModEnd> ) ; if",0
487,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
488,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
489,,0
490,"<S2SV_ModStart> NULL, NULL <S2SV_ModEnd> ) ; } if",0
491,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
492,<S2SV_ModStart> return - EINVAL ; if (,0
493,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
494,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
495,<S2SV_ModStart> msg -> msg_namelen = 0 ;,0
496,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
497,,0
498,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
499,,0
500,,0
501,<S2SV_ModStart> NULL ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
502,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
503,<S2SV_ModStart> - EINVAL ; memset <S2SV_ModEnd> ( & msg ->,0
504,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ RAS_MAGICLEN,1
505,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
506,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static,0
507,<S2SV_ModStart> ; if ( <S2SV_ModEnd> err = 0,0
508,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
509,"<S2SV_ModStart> ; # if CONFIG_VP9_HIGHBITDEPTH if ( CONFIG_VP9_HIGHBITDEPTH ) { return ( CONFIG_HIGHBITDEPTH ) ; } # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH ) { CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( flags & VPX_F_FMT_FMT_HIGHBITDEPTH ) { fprintf ( ""%s: <S2SV_blank> (%d\\n"", <S2SV_ModStart> -> bit_depth ) ; } # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITS_HIGHBITDEPTH ) { if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITS_HIGHBITDEPTH if ( ( ( flags & VPX_FMT_FMT_HIGHBITDEPTH ) ( CONFIG_HIGHBITS_HIGHBITDEPTH ) ) { if CONFIG_FMT_HIGHBITDEPTH ) { if ( ( ( ( ( (",0
510,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
511,,0
512,"<S2SV_ModStart> ; if ( fname == NULL ) { fprintf ( stderr, fname ) ; if ( fname ) { fprintf ( stderr, ""Error: <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( stderr, fname ) ; } if ( fname ) { fprintf ( stderr, ""Error: <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( fname ) { fprintf ( stderr, ""Error: <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( fname ) { fprintf ( stderr, ""Error: <S2SV_blank> %s\\n"", fname ) ; exit ( stderr, fname ) ; } if ( fprintf ( fname ) == 0 ) { fprintf ( stderr, ""Error: <S2SV_blank> file\\n"", fname ) ; exit ( fname ) ; exit ( fname ) ; } if ( fprintf ( stderr ) { fprintf ( stderr, ""Error: <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( stderr, fname ) ;",0
513,,0
514,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
515,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
516,,0
517,,0
518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int64_null> <S2SV_null> static int <S2SV_ModEnd> size_null> <S2SV_null> static <S2SV_ModStart> size_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> size_null> <S2SV_null>,0
519,"<S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR ) ; status = 0 <S2SV_ModEnd> ( interface, <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR ) ; if ( status & KSZ8851_ISR_P1 <S2SV_ModEnd> )!= 0",0
520,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
521,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY (,0
522,<S2SV_ModStart> = 0 ; if (! str ) return 0 ;,0
523,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
524,<S2SV_ModStart> ctx ) ; <S2SV_ModEnd> return NULL ;,0
525,,0
526,"<S2SV_ModStart> inode_mount, false",0
527,<S2SV_ModStart> ) ; return ret <S2SV_ModEnd> ; } ret,0
528,,0
529,<S2SV_ModStart> ; if ( <S2SV_ModEnd> id == NULL,0
530,,0
531,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_row, MACROBLOCKD * const xd, MACROBLOCK_SIZE bsize, int mi_row, int mi_col, int mi_col ) { const int mi_row = 0 ; const int bsize_cols ( mi_col, mi_col, mi_col ) ; if ( xd -> mi_row < 0 ) { return - mi_col ; } <S2SV_ModStart> -> mi_col ; } <S2SV_null>",0
532,,0
533,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
534,,0
535,<S2SV_ModStart> skb ) ; if ( slen < 0 ) return 0 ;,0
536,,0
537,,0
538,<S2SV_ModStart> ; ret = <S2SV_ModEnd> ; if (,0
539,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
540,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
541,<S2SV_ModStart> ) ; return - EINVAL,0
542,<S2SV_ModStart> ; return - EINVAL ; if (,0
543,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
544,,0
545,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
546,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
547,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return NULL ;,0
548,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
549,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
550,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * svc_log2SV_null> <S2SV_null> static int <S2SV_ModEnd> ; int <S2SV_ModStart> = 0 ; # if CONFIG_VPX_CODEC_CODEC_OK ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_PARAM ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH ) { int i ; for ( i = 0 ; i < 2 ) { int i ; i ; i ++ i ; i ; i ; i = 0 ; i ; i ; i ; i = 0 ; i ++ i ++ i ; i ; ++ i ; ++ i ; ++ i <S2SV_null>,0
551,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
552,<S2SV_ModStart> } } },0
553,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> } else { const char * const char * end ; const char * p ; const char * end = * p ; char * p ; char * end = * end - 1 ; char * end ; char * end - 1 ; if ( * end == '\\0' ) { char * end = * end ; } else if ( * end == '\\0' ) return 0 ; } else { char * p ; } if ( * end == '\\0' ) { if ( * end == '\\0' ) return 0 ; } else { char * end = * end - 1 ; } if ( * end == '\\0' ) { if ( * end == '\\0' ) return 0 ; } if ( * end == '\\0' ) { if ( * end == '\\0' ) return 0 ; } else { * end = '\\0' ; } if ( * end == '\\0' ) return 0 ; } if ( * end == '\\0' ; } if ( * end == '\\0' ) { char * p ) {,0
554,<S2SV_ModStart> char buf [ 1024 <S2SV_ModEnd> ] ; size_t,0
555,,0
556,,0
557,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
558,,0
559,,0
560,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
561,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
562,<S2SV_ModStart> ) return - EINVAL,0
563,"<S2SV_ModStart> NULL, NULL",0
564,"<S2SV_ModStart> bestaddress, in_what_stride <S2SV_ModEnd> ) + mvsad_err_cost <S2SV_ModStart> check_here, in_what_stride <S2SV_ModEnd> ) ; if",1
565,"<S2SV_ModStart> ( ctx, <S2SV_ModEnd> ) )",0
566,,0
567,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> ps -> i,0
568,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_COMMON * const <S2SV_ModStart> * cpi, int mi_row, int mi_row, int mi_row, int mi_cols - mi_col ) { int mi_col ; const int mi_cols = 0 ; <S2SV_ModStart> -> mbmi_col ; const int mi_cols = MIN ( mi_cols - mi_cols - mi_cols - mi_cols - mi_cols - mi_cols - mi_cols - mi_cols - mi_col ; if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if (! is_VP9_HIGHBITDEPTH ) { xd -> mi_cols ( & cpi -> mi_cols + mi_cols + mi_cols + mi_cols + mi_cols + mi_cols + mi_cols - mi_rows - mi_cols + mi_cols - mi_cols + mi_cols - mi_cols - mi_",0
569,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> false,0
570,<S2SV_ModStart> ) ; return 0,0
571,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> return NULL ;,0
572,<S2SV_ModStart> net ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
573,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
574,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
575,<S2SV_ModStart> ) ; },0
