,raw_predictions,correctly_predicted
404,"<S2SV_ModStart>, ""%r/proc/proc/net"", ""%r/proc/proc/proc/proc/net"" <S2SV_ModEnd>, ""%r/proc/proc/net"", <S2SV_ModStart>, ""%r/proc/net"", ""%r/proc/proc/net"" <S2SV_ModEnd>, ""%r/proc/sys/sys/proc/proc/proc/proc/proc/proc/proc/net"", <S2SV_ModStart>, NULL, ""%r/proc/proc/proc/proc/proc/proc/proc/net"" <S2SV_ModEnd> ) ; if",0
405,<S2SV_ModStart> ) ) ; if (! md -> chain [ ISAKMP_NEXT_NEXT_v2NEXT_v2N ] -> payload. payload. name [ ISAKMP_v2NEXT_v2NEXT_v2NEXT_v2KE ] -> chain [ ISAKMP_NEXT_NEXT_KE ]. payload. uv2NEXT_v2NEXT_v2NEXT_v2KE ] = md -> chain [ ISAKMP_NEXT_v2KE ] -> chain [ ISAKMP_NEXT_KE ] -> payload. v2NEXT_v2NEXT_v2NEXT_v2KE ] = ISAKMP_NEXT_v2NEXT_v2NEXT_v2NEXT_v2NEXT_v2KE ) ; if ( md -> chain [ ISAKMP_NEXT_v2NEXT_v2NEXT_v2KE ] -> chain [ ISAKMP ] -> chain [ ISAKMP_KE ]. v2NEXT_v2NEXT_v2KE ] = v2KEv2KE_v2NEXT_v2,0
406,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> BOOL <S2SV_ModEnd> nsc_encode ( NSC_CONTEXT <S2SV_ModStart> rowstride ) ||! context <S2SV_ModStart> rowstride ) { if (! <S2SV_ModStart>, rowstride ) ) return FALSE ; } return TRUE ;",0
407,,0
408,<S2SV_ModStart> stringset == ETH_SS_STATS || stringset == ETH_SS_PRIV_FLAGS,1
409,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
410,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
411,<S2SV_ModStart> bMasterInterface0 ) ; if (! pcu -> ctrl_intf ) return - EINVAL ;,0
412,"<S2SV_ModStart> dname ) ; const char * devname = kstrdup ( & d -> name, GFP_KERNEL ) ; if (! strlen ( dev -> name ) ) return - ENOMEM ;",0
413,<S2SV_ModStart> -> prcwidthexpn + <S2SV_ModEnd> picomp -> numrlvls,0
414,<S2SV_ModStart> target_enc ) { return ONIGERR_NOT_SUPPORTED_ENCODING_COMBINATION <S2SV_ModEnd> ; } else,1
415,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> read_bitmap ( image <S2SV_ModStart> ( ssize_t ) MagickFalse <S2SV_ModEnd> ; switch ( <S2SV_ModStart> ( ssize_t ) { case 0x01 <S2SV_ModEnd> ( ssize_t <S2SV_ModStart> ( ssize_t ) MagickFalse <S2SV_ModEnd> ; switch ( <S2SV_ModStart> ( ssize_t ) { case <S2SV_ModStart> ; switch ( <S2SV_ModEnd> ( ssize_t ) <S2SV_ModStart> ( ssize_t ) { <S2SV_ModStart> ( ssize_t ) colormap <S2SV_ModEnd> ; switch ( <S2SV_ModStart> ( ssize_t ) { case <S2SV_ModStart> ( ssize_t ) <S2SV_ModEnd> ( ssize_t ) <S2SV_ModStart> ; switch ( <S2SV_ModEnd> ( ssize_t ) <S2SV_ModStart> ( ssize_t ) { case 0x01 <S2SV_ModEnd> ( ssize_t ) <S2SV_ModStart> ( ssize_t ) -> bit <S2SV_ModEnd> ; switch ( <S2SV_ModStart> 0x01 <S2SV_ModEnd> ( ssize_t ) <S2SV_ModStart> 0x01 <S2SV_ModEnd> ( ssize_t ) <S2SV_ModStart> 0x01 <S2SV_ModEnd> ( ssize_t ) <S2SV_ModStart> ( ssize_t ) ( image -> <S2SV_ModStart> ; switch ( image -> bit <S2SV_ModEnd> ( ssize_t ),0
416,"<S2SV_ModStart> u_char * tptr, u_int length ) { if ( length < 1 ) { ND_PRINT ( ( ndo, ""%s"", length ) ) ; hexdump = TRUE ; break ; }",0
417,<S2SV_ModStart> ctxt -> mode!= X86EMUL_PROT64 <S2SV_ModEnd> )? msr_data,0
418,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return len ;,0
419,"<S2SV_ModStart> ( bbuf, 1,",0
420,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
421,"<S2SV_ModStart> prob_tree_index ( const vpx_tree_tree_tree <S2SV_ModEnd> * tree, <S2SV_ModStart> * tree, vpx_prob <S2SV_ModEnd> probs [",0
422,<S2SV_ModStart> rc = 0 <S2SV_ModEnd> ; if (,0
423,<S2SV_ModStart> = AF_UNIX ; addr_len = 0 ;,0
424,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
425,<S2SV_ModStart> dev ) { if ( len < 2 ) return - EINVAL ;,0
426,"<S2SV_ModStart> ) { struct hugepage_subpool * spool = subpool_vma ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> page ) ; hugepage_subpool_pages ( spool <S2SV_ModEnd>, chg )",0
427,<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; int,0
428,"<S2SV_ModStart>, GID_INVALID, MODE_INVALID <S2SV_ModEnd> ) ; timer_set_state",1
429,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 4x8 ( int ) { tran_low_t <S2SV_ModEnd> * output [ <S2SV_ModStart> ] ; tran_low_t <S2SV_ModEnd> ] ; tran_t <S2SV_ModStart> 8 ] ; tran_low_t <S2SV_ModEnd> ( x0, <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> * output_t <S2SV_ModStart> 8 ] ; tran_low_t <S2SV_ModEnd> ( x0, <S2SV_ModStart> 8 ) ; tran_low_t <S2SV_ModEnd> ( x0, <S2SV_ModStart> 8 ) { tran_low_t <S2SV_ModEnd> output_t <S2SV_ModStart> output ) ; tran_low_t <S2SV_ModEnd> s [ 4 <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> x4 ] = <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> ( x0, <S2SV_ModStart> 8 ) { tran_low_t <S2SV_ModEnd> ( x0, <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 8 ) ; tran_low_t <S2SV_ModEnd> * output = <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 8 ) ; tran_low_t <S2SV_ModEnd>",0
430,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> printf ( &,0
431,<S2SV_ModStart> m ) { <S2SV_ModEnd> return 0 ;,0
432,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorAcc16 ( TIFF <S2SV_ModStart> wc ) ; return,1
433,"<S2SV_ModStart> tot_len ) ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
434,<S2SV_ModStart> p ) ; avio_feof ( pb ) ;,0
435,"<S2SV_ModStart>, 1,",0
436,"<S2SV_ModStart>, * controller, * next = NULL <S2SV_ModStart> out ; } ret = - ENOENT <S2SV_ModEnd> ; if (",0
437,<S2SV_ModStart> ; if ( <S2SV_ModEnd> flags & CL_UNPRIVILEGED <S2SV_ModStart> & CL_UNPRIVILEGED ) { if ( ( mnt -> mnt. mnt -> mnt. mnt. mnt -> mnt. mnt_flags & MNT_LOCK_NODEV ) mnt -> mnt. mnt. mnt -> mnt. mnt_flags |= MNT_LOCK_NODEV ; if ( mnt -> mnt. mnt -> mnt. mnt_flags & MNT_LOCK_NODEV ) mnt -> mnt. mnt -> mnt. mnt_flags |= MNT_LOCK_NODEV ; if ( mnt -> mnt. mnt -> mnt. mnt -> mnt. mnt_flags & MNT_LOCK_NODEV ) mnt -> mnt. mnt -> mnt. mnt. mnt_flags |= MNT_LOCK_NODEV ; if ( mnt -> mnt -> mnt. mnt -> mnt. mnt. mnt_flags & MNT_LOCK_NODEV ) mnt -> mnt ->,0
438,<S2SV_ModStart> rds_loop_transport ; } <S2SV_ModEnd> } conn ->,1
439,<S2SV_ModStart> * rsize >= 112 <S2SV_ModEnd> && rdesc [,1
440,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
441,<S2SV_ModStart> ( likely ( serio <S2SV_ModEnd> &&! filtered,1
442,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
443,"<S2SV_ModStart> * newName, int newLen, newLen, <S2SV_ModStart> * newLen = newLen - CRC_LEN <S2SV_ModEnd> ; newLen =",0
444,"<S2SV_ModStart> const tile, MACROBLOCKD * const xd, MACROBLOCKD * mi <S2SV_ModEnd>, int mi_col, <S2SV_ModStart> BLOCK_SIZE bsize, vpx_prob <S2SV_ModEnd>, BLOCK_SIZE",0
445,<S2SV_ModStart> <S2SV_null> <S2SV_null> static inline,0
446,<S2SV_ModStart> } if ( <S2SV_ModEnd>!= mb2_mount_block (,0
447,"<S2SV_ModStart> * s ; const unsigned char * p = sigbuf ; unsigned char * der = NULL ; int derlen = - 1 ; <S2SV_ModStart> s, & p <S2SV_ModEnd>, sigbuf ) <S2SV_ModStart> == NULL ) goto err ; derlen = i2d_DSA_SIG ( der )",0
448,"<S2SV_ModStart> NULL ) ; if (! _gdImageGifCtx <S2SV_ModEnd> ( im, <S2SV_ModStart>, out ) ) { <S2SV_ModEnd> rv = gdDPExtractData <S2SV_ModStart> size ) ; } else { rv = NULL ; }",1
449,<S2SV_ModStart> ) ; } if ( bprm -> interp!= bprm -> filename ) kfree ( bprm -> interp ) ;,1
450,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart>, & arg2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> 2SV_null>",0
451,"<S2SV_ModStart> { token = osStrchr <S2SV_ModEnd> ( token,",0
452,"<S2SV_ModStart> ] ) ; if ( rctx -> image_width < 1 || rctx -> image_height < 1 ) { iw_set_error ( rctx -> ctx, ""Invalid <S2SV_blank> image <S2SV_blank> dimensions"" ) ; goto done ; }",1
453,<S2SV_ModStart> ) { memcpy <S2SV_ModEnd> ( x ->,0
454,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; kfree ( buf ) ;",0
455,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
456,<S2SV_ModStart> destroy_list ) ; <S2SV_ModEnd> } } <S2SV_null>,1
457,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static memset <S2SV_ModEnd> ( vpx_fb, <S2SV_ModStart> ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH return 0 ; # endif <S2SV_ModStart> src ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH return 0 ;",0
458,,0
459,<S2SV_ModStart> * code ; <S2SV_ModEnd> } code =,0
460,"<S2SV_ModStart> return SCSIDiskState ; if ( r -> iov. iov. iov. iov_base ) { SCS ( SCSIDiskState, r -> iov. iov_base ) ; r -> iov. iov_base = r -> qemu_blockalign ( r -> iov. iov, r -> iov. iov. iov_base, r -> bs, r -> bs, r -> iov. iov_base <S2SV_ModEnd> ) ; }",0
461,<S2SV_ModStart> cur_pic. field_picture <S2SV_ModEnd> ) return 0,1
462,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> map -> m_inc <S2SV_ModStart> goto out ; ret ; int ret <S2SV_ModStart> out ) ; ret = ret ; goto out <S2SV_ModEnd> ; } ret =,0
463,<S2SV_ModStart> buf ) ) { return 0 ; } <S2SV_ModEnd> ext_block = (,1
464,<S2SV_ModStart> ret = - EFAULT <S2SV_ModEnd> ; ret =,0
465,<S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; },0
466,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
467,"<S2SV_ModStart> = hmi_tmp ; if ( hmi_tmp >= hmi_tmp ) { hmi_tmp = __FUNCTION__, hmi_tmp ; goto _hmi_tmp ; } <S2SV_ModStart> += 4 ; } hmi_tmp = hmi_tmp ; <S2SV_ModStart> += hmi_tmp ; if ( hmi_tmp < hmi_tmp ) { hmi_tmp = hmi_tmp ; goto _hmi_tmp ; } <S2SV_ModStart> += 4 ; } <S2SV_ModStart> += hmi_tmp ; if ( __FUNCTION__, __FUNCTION__, hmi_tmp ) { hmi_tmp = hmi_tmp ; goto _hmi_tmp ; } hmi_tmp ; } <S2SV_ModStart> += hmi_tmp ; if ( hmi_tmp < hmi_tmp ) { _hmi_tmp = hmi_tmp ; goto _hmi_tmp ; } hmi_tmp = hmi_tmp ; <S2SV_ModStart> += 4 ; if ( __FUNCTION__, __FUNCTION__, __FUNCTION__, __FUNCTION__ ) { _WM_ERR_ERR_ERROR ( __LINE__, __FUNCTION__,",0
468,<S2SV_ModStart> = 0 ; sockaddr_sock ( sk ) ;,0
469,<S2SV_ModStart> -> i_iget5_offset ; fh16 [ 3 ] = 0 ;,1
470,"<S2SV_ModStart> ( kdc_active_realm, client. princ <S2SV_ModEnd>, request ->",1
471,"<S2SV_ModStart> BPF_ALU64 ) { coerce_reg_to_size ( dst_reg, 4 ) ; }",0
472,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> env_frame_alt_ref_frame ( VP9EncoderConfig <S2SV_ModStart> * oxcf ) { const oxcf = get_layer_id ( cpi, VP9_COMP * cm -> oxcf. bit_depth ) ; if ( cpi -> oxcf. bit_depth ) { if ( cpi -> oxcf. layer_mode == VP9_COMMON * cm -> oxcf. bit_depth ) { vp9_level = & cpi -> oxcf -> oxcf. bit_depth ; } else { if ( cpi -> oxcf. bit_depth > 0 && cpi -> oxcf. layer_mode == VPX_IMG_F_level ) { vp9_level_level ( cpi, cm -> oxcf. bit_depth ) ; } else if ( cpi -> oxcf. bit_depth ) { vp9_depth = cpi -> oxcf. bit_depth ; } else <S2SV_ModEnd> ; } else",0
473,,0
474,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
475,"<S2SV_ModStart> = getnum ( <S2SV_ModEnd> fmt, MAXALIGN",0
476,<S2SV_ModStart> void usage_exit ( void,1
477,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_count",0
478,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
479,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
480,"<S2SV_ModStart> ( ctx, <S2SV_ModEnd> ) ; if",0
481,<S2SV_ModStart> ; if ( * value == 0 ||,1
482,"<S2SV_ModStart>, i ; i ++ = 0 ;",0
483,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_Printf ( ""Con_Dump_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".txt\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n"" ) ; return ; }",1
484,<S2SV_ModStart> ND_TCHECK ( * tptr <S2SV_ModEnd> ) ; },0
485,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, "" <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f"", <S2SV_ModStart> y3 ) ; sendClean ( outputbuffer ) ;",0
486,<S2SV_ModStart> ) ) ; if ( r == NULL ) return 0 ;,0
487,<S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; lval = * tmp ; zval_copy_ctor ( & lval ) ; convert_to_double ( & lval <S2SV_ModEnd> ) ; convert_double <S2SV_ModStart>. x = Z_DVAL ( lval ) ; } else { rect. x = <S2SV_ModStart> FAILURE ) ; } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval ; zval = * tmp ; zval_copy_ctor ( & lval ) ; zval_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; convert_long <S2SV_ModStart> i ] = Z_LVAL ( lval <S2SV_ModEnd> ) ; },0
488,,0
489,<S2SV_ModStart> SQL_DROP ) ; <S2SV_ModEnd> return 0 ;,1
490,"<S2SV_ModStart> ; r = __copy_from_user <S2SV_ModEnd> ( data,",1
491,"<S2SV_ModStart> ; printf ( ""Copyright <S2SV_blank> (C) <S2SV_blank> 2000-2010 <S2SV_blank> Eddie <S2SV_blank> Kohler <S2SV_blank> et <S2SV_blank> et.\\\n"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> && isspace ( unsigned char )",0
492,<S2SV_ModStart> id ) ; if (! port ) return - EINVAL ;,0
493,,0
494,"<S2SV_ModStart> iovec * iovec, struct iov_iter * iter <S2SV_ModStart> = iter ; iov_iter_iter_init ( iter, iter ) ;",0
495,<S2SV_ModStart> data ) { if ( le32_to_cpu ( sb -> s_cpu ( es -> s_count ) ) { ext4_log ( <S2SV_ModEnd> ) ; },0
496,<S2SV_ModStart> ( unlikely ( chunk -> pdiscard ) ) return 0 ; if ( unlikely (,1
497,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",0
498,"<S2SV_ModStart> { if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) return exit_client ( cptr, sptr,'<S2SV_blank>') ; if (",0
499,<S2SV_ModStart> <= w - ( int ),1
500,,0
501,<S2SV_ModStart> options. disable_forwarding && use_privsep,1
502,,0
503,,0
504,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_lineno, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""lineno\\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> from <S2SV_blank> item"" ) ; return 1 ; } else <S2SV_ModEnd> { int res <S2SV_ModStart> ) ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> field <S2SV_blank> \\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> from <S2SV_blank> expr"" ) ; return 1 ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, arena ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""args\\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> from <S2SV_blank> se"" ) ; return 1 ; } else { int res = obj2ast_op ( tmp, & tmp ) ; Py_CLEAR ( tmp ) ; } if ( tmp == NULL ) { Py_CLEAR ( tmp ) ; PyErr_SetString ( PyExc_TypeError,",0
505,<S2SV_ModStart> m ; hstartrow <S2SV_ModEnd> ; if (,0
506,,0
507,"<S2SV_ModStart> ; log_file = fopen_safe <S2SV_ModEnd> ( file_name,",1
508,,0
509,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int hashbin_func ( hashbin -> hb_bin -> hashbin_type, hashbin -> hb_bin -> hashbin_type ) { if ( hashbin -> hb_bin -> hashbin_type & hashbin -> hb_bin -> hashbin_type ) spin_unlock_irqsave ( & hashbin -> hb_func, hashbin -> hb_func, hashbin -> hb_type, hashbin -> hb_type, hashbin -> hashbin -> hb_type, hashbin -> hashbin -> hb_type, hashbin -> hb_type, hashbin -> hashbin -> hb_type, hashbin -> hb_type ) ; if ( hashbin -> hashbin -> hashbin_type == hashbin -> hashbin -> hb_type ) { if ( hashbin -> hashbin_type & hashbin -> hashbin -> hashbin -> hashbin_type, hashbin -> hb_type, hashbin -> hb_type, hashbin -> hb_type, hashbin ->",0
510,<S2SV_ModStart>. mnt_flags & ~ MNT_USER_MASK <S2SV_ModEnd> ; if (,0
511,"<S2SV_ModStart> - EINVAL ; memset ( & msg -> msg_namelen, 0, sizeof ( struct sockaddr ) ) ;",0
512,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ RAS_MAGICLEN,1
513,<S2SV_ModStart> ( serial -> num_bulk_out <S2SV_ModEnd> < 2 ),0
514,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> chunk. table_length = 0, sizeof ( DS64Chunk ) ) ; if ( cs64_t * sizeof ( cs64_to_chunk ) ) { error_line ( ""%s: <S2SV_blank> can <S2SV_blank> not <S2SV_blank> data.\\n"", cs64_s64_chunk ) ; return FALSE ; } if (! cs64_s64_chunk. total_length ) { error_line ( ""%s: <S2SV_blank> not <S2SV_blank> valid <S2SV_blank> bytes\\n"", cs64_s64_to_chunk. total_length ) ; return FALSE ; }",0
515,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
516,"<S2SV_ModStart> int i ; size_t sb_blocks = 0 ; <S2SV_ModStart> ) ) { if ( unlikely (! bh ) ) return ERR_PTRACE ( memset ( bh, bh, bh, bh, bh ) ) ; if ( unlikely ( bh ) ) { eprintf ( bh, bh, bh, bh, bsize ) ; break ; }",0
517,<S2SV_ModStart> ( vpx_codec_alg_priv_t ) <S2SV_ModEnd> ; if (,0
518,<S2SV_ModStart> return FALSE ; rc = rc -> prof_nsc_nsc_nsc_nsc_nsc_rle_rle_nsc_rle_rle_decompress ) rc <S2SV_ModStart> -> prof_nsc_nsc_data ) rc = <S2SV_ModStart> -> prof_nsc_nsc_rle_nsc_nsc_rle_nsc_nsc_nsc_rle_nsc_nsc_rle_nsc_nsc_rle ( ) ) rc ; if (! rc ) return FALSE ; },0
519,,0
520,"<S2SV_ModStart> ; if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> invalid <S2SV_blank> file\\n"" ) ; exit ( 1 ) ; } if (",0
521,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> uint32_t <S2SV_ModEnd> encode_t * <S2SV_ModStart> buf ) { int ret ; <S2SV_ModStart> - EINVAL ; uint32_t * in_t <S2SV_ModEnd> ; int ret <S2SV_ModStart> - EINVAL ; if ( <S2SV_ModEnd> rsp -> bhdr_len <S2SV_ModStart> ) ) { return ret <S2SV_ModEnd> ; } <S2SV_null>,0
522,<S2SV_ModStart> b ) { return false,0
523,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
524,<S2SV_ModStart> = timespec_to_ns ( &,0
525,"<S2SV_ModStart> { if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
526,"<S2SV_ModStart>, len ) <S2SV_ModEnd> ; break ;",0
527,"<S2SV_ModStart> size_t content_length ; size_t content_length ; struct range_length * clt content_length ; size_t content_length = r -> clt content_length ; size_ranges = r -> clt content_length ; size_t content_length = 0 ; size_t content_length = r -> clt content_length ; if ( r -> clt_length == 0 ) { if ( r -> content_length == NULL ) { clt_printf ( ""%s: <S2SV_blank> %s: <S2SV_blank> %s: <S2SV_blank> %s\\r\\r\\r\\r\\r\\r\\r\\r\\n"" "" <S2SV_blank> %s\\r\\t <S2SV_blank> %s\\r\\r\\r\\r\\r\\r\\r\\r\\r\\t_length: <S2SV_blank> %s\\n"" ""\\r\\r\\r\\r\\r\\r\\r\\r\\t <S2SV_blank> %s\\r\\r\\r\\r\\t <S2SV_blank> %s\\r\\r\\r\\r\\r\\r\\r\\r\\r\\t_length <S2SV_blank> %s\\r\\r\\r\\r\\r\\r\\r\\",0
528,"<S2SV_ModStart> ( interface, KSZ8851_IS",0
529,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb )",0
530,,0
531,"<S2SV_ModStart> ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
532,<S2SV_ModStart> tmp ) { goto softfail <S2SV_ModEnd> ; } case,0
533,"<S2SV_ModStart> vdev ; } memset ( vdev, 0, sizeof ( vdev ) ) ;",0
534,<S2SV_ModStart> flags ) { spin_lock ( & ctx -> cancel_lock ) ; <S2SV_ModStart> ) ; } spin_unlock ( & ctx -> cancel_lock ) ;,0
535,<S2SV_ModStart> ) ) ; if ( j < 0 ) { return NULL ; },0
536,<S2SV_ModStart> { if (! dev_name ||,1
537,<S2SV_ModStart> length - 1 <S2SV_ModEnd> ) ; return,1
538,,0
539,<S2SV_ModStart> TSRMLS_CC ) ; if ( new_len > INT_MAX ) { efree ( replaced ) ; RETURN_FALSE ; },1
540,<S2SV_ModStart> ; if (,0
541,"<S2SV_ModStart> ( ) ; alloc_array ( t1, t1_array ) ;",0
542,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_row ( MACROBLOCKD <S2SV_ModStart> BLOCK_SIZE bsize, MACROBLOCKD * bsize, int bsize, int bsize, int bsize, int bsize, bsize, bsize, int bsize, bsize, int bsize, bsize, int64_t subsize ) ; <S2SV_ModStart> = 0 ; if ( xd -> partition == 0 ) return 0 ; <S2SV_ModStart> = 0 ; memset ( xd -> plane [ 0 ], mi_cols - subsize ) ; <S2SV_ModStart> = 0 ; memset ( bsize, xd -> bsize, mi_rows, bsize, mi_row, mi_col ) ; if ( bsize > bsize ) { memset ( bsize ) ; return 0 ; }",0
543,"<S2SV_ModStart> value ) ; if (! strcmp ( key, ""url"" ) && value && looks_like_command_option ( value ) ) data -> ret |= value ;",0
544,<S2SV_ModStart> row_inc ) { ADVANCE_BLOCK ( ) ; <S2SV_ModStart> row_inc ; } <S2SV_ModEnd> } break ; <S2SV_ModStart> ) ) { ADVANCE_BLOCK ( ) ; <S2SV_ModStart> row_inc ; } <S2SV_ModEnd> } break ;,0
545,<S2SV_ModStart> cnt ) { ssize_t <S2SV_ModEnd> n ; assert,1
546,<S2SV_ModStart> ; __be16 type ; if ( NAPI_CB ( skb ) -> encap_mark ) goto out ;,0
547,<S2SV_ModStart> ; if ( numrows < 0 || numcols < 0 ) { return 0 ; } if (,1
548,,0
549,<S2SV_ModStart> read ) ; ret = - EFAULT,0
550,<S2SV_ModStart> return ret ; if ( ret == 0 ) return ret ;,0
551,"<S2SV_ModStart> BPF_ALU64 ) { coerce_reg_to_size ( dst_reg, 4 ) ; }",0
552,,0
553,<S2SV_ModStart> ) return ; hdr ; if ( hdr. flags & EINVALIDDATA_MASK ) return - EINVAL ; <S2SV_ModStart> DATA_MASK ; if ( hdr. flags & VFIO_SET_IRQ_DATA_MASK ) return - EINVAL ;,0
554,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ext4_has_inline_data ( inode,1
555,<S2SV_ModStart> -> filesize = UINT64_MAX <S2SV_ModEnd> ; s ->,1
556,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
557,<S2SV_ModStart> '=' ) { if ( len == olen ) return len ;,0
558,<S2SV_ModStart> gc ) ; <S2SV_ModEnd> return 0 ;,1
559,"<S2SV_ModStart> i ; size_t bytes <S2SV_ModEnd> = min_t ( <S2SV_ModStart>, bytes, bytes <S2SV_ModEnd> ) ; if",0
560,<S2SV_ModStart> & CP_RDESC_SWAPPED_MIN_MAX ) ) return rdesc ; if ( * rsize < 4,1
