,raw_predictions,correctly_predicted
286,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } if,0
287,,0
288,<S2SV_ModStart> ) ; } if (! dentry ) return 0 ;,0
289,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
290,<S2SV_ModStart> ) ; },0
291,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
292,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
293,<S2SV_ModStart> ) ; },0
294,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
295,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; }",0
296,<S2SV_ModStart> ) ) ; if ( s -> buf_size < 8 ) return AVERROR_INVALIDDATA ;,0
297,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
298,,0
299,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
300,,0
301,,0
302,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
303,<S2SV_ModStart> * new_size ; size_t <S2SV_ModEnd> size = 0,0
304,<S2SV_ModStart> ; if ( hlen < 0 ) return - EINVAL ; if (,0
305,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> offset <S2SV_ModStart> offset ) { struct ipv6_set_offset <S2SV_ModStart> offset ) { struct ipv6_offset = offset <S2SV_ModStart> offset ) { if ( offset >= sizeof ( offset ) return - EINVAL ; } <S2SV_ModStart> offset ) { if ( offset >= sizeof ( offset ) { exthdr ) return - EINVAL ; break ; },0
306,"<S2SV_ModStart> void vpx_write_bit_buffer <S2SV_ModEnd> ( wb,",0
307,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
308,<S2SV_ModStart> skb ) ; <S2SV_ModEnd> if ( skb,0
309,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
310,,0
311,"<S2SV_ModStart> string, const size_t <S2SV_ModEnd> length ) {",1
312,<S2SV_ModStart> * err ; <S2SV_ModEnd> } if ( <S2SV_ModStart> ( err ) ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> err ; },0
313,,0
314,<S2SV_ModStart> exit ; },0
315,,0
316,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
317,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
318,<S2SV_ModStart> ) ; },0
319,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
320,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
321,,0
322,<S2SV_ModStart> data ) { int ret ; int ret ; if ( ret <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
323,<S2SV_ModStart> ) ; },0
324,<S2SV_ModStart> = port ) <S2SV_ModEnd> ; if (,0
325,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
326,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
327,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
328,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
329,<S2SV_ModStart> keyring ) return 0,0
330,<S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; if (,0
331,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return NULL ;,0
332,,0
333,<S2SV_ModStart> = 1 ; memset <S2SV_ModEnd> ( cpi ->,0
334,,0
335,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
336,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
337,,0
338,<S2SV_ModStart> ) ) goto out_free <S2SV_ModEnd> ; if (,0
339,<S2SV_ModStart> info ) { <S2SV_ModEnd> return 0 ;,0
340,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
341,"<S2SV_ModStart> { if ( osStrchr <S2SV_ModEnd> ( name,",0
342,<S2SV_ModStart> NULL ; } if ( zval ) { zval ( Z_TYPE_LEN ) { zval ; zval ; zval = zval ; zval ; zval ; zval = ZVAL ( ZVAL ( ZVAL ) ; },0
343,<S2SV_ModStart> -> private_data ; <S2SV_ModEnd> return err ;,0
344,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> i ] ) { return GF_ISOM_INVALID_FILE ; } <S2SV_ModStart> i ] ; if (! ISOM_INVALID_SIZE (! ISOM_SIZE ( tmp ) ) return GF_INVALID_FILE ; if (! ISOM_INVALID_SIZE (! ISOM_SIZE ( tmp ) ) ) return GF_INVALID_FILE ; if (! ISOM_INVALID_SIZE ( tmp ) ) return GF_INVALID_FILE ; <S2SV_ModStart> i ] ) { return GF_INVALID ; } if (! ISOM_INVALID_SIZE (! ISOM_INVALID_SIZE (! ISOM_SIZE (! ISOM_SIZE ) ) ) return GF_INVALID_FILE ; if (! ISOM_INVALID_SIZE (! zfound ) ) return GF_ISOM_INVALID ;,0
345,,0
346,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
347,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
348,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModStart> int i ; size_t <S2SV_ModEnd> maxw = ( int <S2SV_ModStart> max ) img -> comps [ 0 ] = ( int ) img -> comps [ 0 ] ; <S2SV_ModStart> max ) img -> comps [ 0 ] = ( size_t ) img -> comps [ 0 ]. maxh = ( size_t ) img -> comps [ 0 ] = ( int ) img -> comps [ 0 ]. max ) img -> comps [ 0 ] = 0 ; <S2SV_ModStart> max ) img -> comps [ 0 ] = ( size_t ) img -> comps [ 0 ) img -> comps [ 0 ] = ( size_t ) img -> comps [ 0 ] = ( img -> comps ) img -> comps [ 0 ]. g_max ) img -> comps [ 0 ] = img -> comps [ 0 ] = ( img -> comps [ 0 ) img -> comps [ 0 ] = ( int ) img -> comps [ i ] = ( int ) * ) img -> comps [ i ] = ( int ) img -> comps [ i ].,0
349,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { switch",0
350,<S2SV_ModStart> ; if (,0
351,"<S2SV_ModStart> { assert_true_true_rule ( "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank>",0
352,,0
353,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
354,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
355,,0
356,<S2SV_ModStart> ( p ) <S2SV_ModEnd> ; if (,0
357,,0
358,,0
359,<S2SV_ModStart> length - 1 <S2SV_ModEnd> ) ; return,1
360,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
361,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
362,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
363,<S2SV_ModStart> ; if (,0
364,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
365,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
366,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
367,<S2SV_ModStart> ) ; },0
368,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
369,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
370,,0
371,<S2SV_ModStart> ; if (,0
372,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p + 2 ) ;,0
373,<S2SV_ModStart> ; if (,0
374,<S2SV_ModStart> ) ; return false,0
375,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
376,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; if (,0
377,,0
378,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
379,,0
380,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
381,<S2SV_ModStart> skb ) return 0,0
382,<S2SV_ModStart> ) ; },0
383,"<S2SV_ModStart> ) ) ; ND_TCHECK <S2SV_ModEnd> ( bp,",0
384,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
385,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, NULL ) )",0
386,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
387,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
388,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
389,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
390,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
391,"<S2SV_ModStart> ; s = osStrchr <S2SV_ModEnd> ( token,",1
392,<S2SV_ModStart> opts. fmode <S2SV_ModEnd> ) ; if,0
393,<S2SV_ModStart> length - 1 <S2SV_ModEnd> ) ; return,0
394,<S2SV_ModStart> int n ; jas_ulonglong,0
395,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
396,<S2SV_ModStart> ) ) ; if (! ret ) break ;,0
397,<S2SV_ModStart> return NULL ;,0
398,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
399,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
400,,0
401,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
402,,0
403,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
404,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
405,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
406,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
407,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
408,,0
409,<S2SV_ModStart> ) ; } if (!,0
410,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> <S2SV_ModEnd> 2SV_null> <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_ModEnd> 2S2SV_null> <S2SV_ModEnd> 2SV_null> <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_ModEnd> 2SV_null>,0
411,"<S2SV_ModStart> ) ) { ND_TCHECK <S2SV_ModEnd> ( tptr,",0
412,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
413,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
414,,0
415,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
416,"<S2SV_ModStart> * cm, vpx_writer <S2SV_ModEnd> * w,",0
417,<S2SV_ModStart> ) ) ; if ( fmode == 0 ) {,0
418,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( addr,0
419,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
420,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
421,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
422,<S2SV_ModStart> ; if (,0
423,,0
424,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null>,0
425,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
426,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
427,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
428,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( opt,0
429,<S2SV_ModStart> ; if (,0
430,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
432,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; } if (,0
433,<S2SV_ModStart> * rsize >= 62 <S2SV_ModEnd> && rdesc [,0
434,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
435,<S2SV_ModStart> =,0
436,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if (,0
437,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
438,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
439,,0
440,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
441,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
442,"<S2SV_ModStart> NULL, NULL, NULL <S2SV_ModEnd> ) ; }",0
443,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
444,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> OE_null> <S2SV_null> <S2SV_null> <S2SV_null> OE_null> <S2SV_null> <S2SV_null>,0
445,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( token,",0
446,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return NULL ;,0
447,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
448,"<S2SV_ModStart> data ) { memset ( buf, 0, 0, 0, sizeof ( buf ) ;",0
449,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
450,,0
451,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
452,,0
453,,0
454,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
455,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
456,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
457,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
458,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),0
459,"<S2SV_ModStart> ( ndo, ""%s"",",0
460,<S2SV_ModStart> ( dev ) <S2SV_ModEnd> ; dev ->,0
461,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
462,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; if (,0
463,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
464,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
465,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
466,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
467,<S2SV_ModStart> ) ; } if ( TEMP_FAILURE_RETRY (,0
468,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
469,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
470,<S2SV_ModStart> void usage_exit ( void,1
471,,0
472,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
473,"<S2SV_ModStart>, 1 ) <S2SV_ModEnd> ; if (",0
474,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
475,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
476,"<S2SV_ModStart> ) ) ; ND_TCHECK <S2SV_ModEnd> ( ndo,",0
477,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
478,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ) return 1,0
479,<S2SV_ModStart> 0 ) { zval ; zval_ctor_double ( & dval ) ; zval_copy_ctor_DVAL ( & dval ) ; zval ; zval_ctor_DVAL ( & dval ) ; zval_ctor_DVAL ( & dval ) ; zval_copy_ctor_DVAL ( & dval ) ; zval ) ; zval_copy_copy_to_copy_copy_copy_copy ( & zval ) ; zval_ctor_DVAL ( & zval ) ; zval ) ; zval_copy_copy_ctor_DVAL ( & dval ) ;,0
480,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
482,,0
483,<S2SV_ModStart> ( opts ) <S2SV_ModEnd> ; if (,0
484,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
485,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
486,,0
487,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( sbi,0
488,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
489,,0
490,<S2SV_ModStart> { if ( osStrchr <S2SV_ModEnd> ( ) {,0
491,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
492,,0
493,<S2SV_ModStart> ; if ( port,0
494,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
495,,0
496,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
497,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
498,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
499,,0
500,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static_blob ( <S2SV_ModEnd> ) { assert_blob ( ""b"" ) ; assert_blob ( ""b"" ) ; assert_blob ( ""b"" ) ; assert_blob ( ""rule_blob ( ""b"" ) ) ; assert_blob ( ""b"" ) ; assert_blob ( ""b"" ) ; assert_blob ( ""b"" ) ; assert_blob ( ""b"" ) ; assert_blob_blob ( ""rule_blob_blob ( ""b"" ) ) ; assert_blob ( ""b"" ) ; assert_blob ( ""rule_blob ( ""b"" ) ; assert_blob ( ""b"" ) ; assert_blob_blob ( ""b"" ) ; assert_blob_blob ( ""b"" ) ; assert_blob ( ""b"" ) ; assert_blob_blob ( ""b"" ) ; assert_blob_blob_blob ( ""b_blob_blob_blob ( ""b/",0
501,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
502,,0
503,<S2SV_ModStart> ; if ( skb -> skb ) return - EINVAL ; if (,0
504,,0
505,,0
506,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
507,<S2SV_ModStart> err ; } if ( msg_namelen ) { msg_namelen = 0 ; goto err ; } <S2SV_ModEnd> if ( msg,0
508,<S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; if (,0
509,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
510,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
511,,0
512,"<S2SV_ModStart>, filename, fmode <S2SV_ModEnd> ) ; if",0
513,<S2SV_ModStart> ) ) ; return false,0
514,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
515,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
516,"<S2SV_ModStart> ; if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
517,<S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; if (,0
518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> r_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null>,0
519,"<S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_IER <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR_ISR_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> ) ; if",0
520,,0
521,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
522,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
523,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
524,<S2SV_ModStart> ) ; return false <S2SV_ModEnd> ; if (,0
525,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
526,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
527,<S2SV_ModStart> ; if (,0
528,,0
529,<S2SV_ModStart> ; if (,0
530,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
531,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
532,,0
533,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
534,,0
535,<S2SV_ModStart> skb ) ; <S2SV_ModEnd> if ( skb,0
536,<S2SV_ModStart> * matrix ; jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_matind_t,0
537,<S2SV_ModStart> return - EINVAL,0
538,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),0
539,,0
540,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
541,<S2SV_ModStart> if ( ret == - EINVAL,0
542,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
543,,0
544,<S2SV_ModStart> -> filesize = UINT64_MAX <S2SV_ModEnd> ; s ->,1
545,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; if (,0
546,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
547,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return NULL ;,0
548,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> size ) ) ),0
549,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
550,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> vp9_frame_stats ( const VP9_COMMON <S2SV_ModStart> * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const svc = & cpi -> common ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> svc_ctx -> frame_count > 0 ) { VPX_CODEC_ERROR ; return 0 ; } # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTH if (! ( svc_,0
551,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
552,,0
