,raw_predictions,correctly_predicted
210,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ; if ( _PyObject * <S2SV_ModEnd> ( c ) <S2SV_ModStart> ; if (! strlen ( c ) ) return NULL ; <S2SV_ModStart> ; if ( c == NULL ) { PyExc_TypeError, ""inode"" ) ; } if ( c == NULL ) { PyExc_TypeError ( c ) ; return NULL ; } if ( c == NULL ) { Py_CLEAR ( c ) ; if ( * ) return NULL ; } if ( c == NULL ) { Py_CLEAR ( c == NULL ) return NULL ; } if ( <S2SV_ModStart> * ) { PyErr ) { PyExc_TypeError, ""invalid <S2SV_blank> from <S2SV_blank> name"" ) ; return NULL ; } if (! c ) return NULL ; } if ( c == NULL ) { PyExc_TypeError ( c ) ; } <S2SV_ModEnd> if (",0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,,0
213,"<S2SV_ModStart> ; if ( key_is_key <S2SV_ModEnd> ( key,",0
214,<S2SV_ModStart> len += 1 <S2SV_ModEnd> ; if (,0
215,,0
216,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
217,<S2SV_ModStart> ) break ; <S2SV_ModEnd> if ( sun_info,0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
219,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
220,<S2SV_ModStart> } if ( <S2SV_ModEnd> udp_specified && settings,1
221,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
222,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
223,<S2SV_ModStart> data ) ; <S2SV_ModEnd> return NULL ;,0
224,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_event",0
225,<S2SV_ModStart> ( net -> uid <S2SV_ModEnd> ) ) return,0
226,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
227,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> size ; int <S2SV_ModStart> 0 ) { ret = - EINVAL ; goto err ; } <S2SV_ModEnd> if ( * <S2SV_ModStart> 0 ) ; if ( ret == 0 ) { ret = - 1 ; goto err ; } <S2SV_ModEnd> if ( <S2SV_ModStart> 1 ] = - 1 ; if ( ret!= 0 ) { ret = - ENOMEM ; goto err ; } ret = - EIO ; goto err ; } <S2SV_ModEnd> if (,0
228,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) { ND_PRINT ( ( 2 ) ) ; ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } if ( length < 2 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } ND_PRINT ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModEnd> ND_16BITS ( <S2SV_ModStart> ) ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> short"" ) ; return ; }",0
229,<S2SV_ModStart> goto done ; <S2SV_ModEnd> if (!,0
230,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
231,<S2SV_ModStart> endif #,0
232,<S2SV_ModStart> ) ) ; if ( ext4_mb_get_block ( inode ) ) { ext4_mb_write ( inode ) ; },0
233,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
234,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
235,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
236,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
237,<S2SV_ModStart> skb ) ; if (!,0
238,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
239,<S2SV_ModStart> len ) ; <S2SV_ModEnd> return 0 ;,0
240,<S2SV_ModStart> sk ) ; <S2SV_ModEnd> return 0 ;,0
241,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
242,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> const int,0
243,"<S2SV_ModStart> ; buf = NULL <S2SV_ModEnd> ; if ( <S2SV_ModStart>, buf ) ) <S2SV_ModEnd> ; if (",0
244,<S2SV_ModStart> out_free ; } else if ( kvm ) goto out ;,0
245,"<S2SV_ModStart>, err, false",0
246,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0,0
247,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( jas_memc ) ; if ( len < 0 ) { if ( len < 0 ) { ND_PRINT ( ( ( ndo, ""\\n"" ) ) ) ; if ( len < 0 ) { if ( len < 0 ) { ND_PRINT ( ( ( ( ndo, ""\\n"" ) ) ) ; return 0 ; } if ( ( len < 0 ) ) { ND_PRINT ( ( ( ndo, ""\\n"" ) ) ) ; if ( len < 0 ) { ND_PRINT ( ( ( ndo, ""\\n"" ) ) ) ; if ( len < 0 ) { ND_PRINT ( ( ( ndo, "" <S2SV_blank> %u <S2SV_blank> %d\\n"", "" <S2SV_blank> %u <S2SV_blank> %u\\n"", len ) ) ; return 0 ; } if ( len < 0 ) ) { if ( len < 0 ) { if ( len < 0 ) { if ( len < 0 ) { ND_PRINT ( ndo, ""\\n"" ) ) ; } <S2SV_ModEnd> == 0 ) { <S2SV_ModStart>",0
248,,0
249,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
250,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
251,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
252,,0
253,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
254,<S2SV_ModStart> length ) { <S2SV_ModEnd> return 0 ;,0
255,<S2SV_ModStart> size ) { size_t <S2SV_ModEnd> size = 0,0
256,,0
257,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ; if ( CHILD ( CHILD ( CHILD ( CHILD ( n ) == 0 ) == 0 ) { CHILD ( n, CHILD ( n, CHILD ( n, 1 ) ) ) ; assert ( CHILD ( n, 0 ) == 0 ) ; if ( CHILD ( CHILD ( CHILD ( n ) == 0 ) == 0 ) { assert ( CHILD ( n, 0 ) == 0 ) ; } if ( CHILD ( CHILD ( CHILD ( n, CHILD ( n, CHILD ( n ) == 0 ) ) == CHILD ( CHILD ( n, 0 ) ) == CHILD ( CHILD ( n, 1 ) ) ) == CHILD ( CHILD ( n, 0 ) ) == CHILD ( n, 1 ) ) ) == CHILD ( CHILD ( CHILD ( n, 0 ) == CHILD ( n, 0 ) ) == 0 ) return NULL ; if ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( n, 1 ) == CHILD ( n, 0 ) == 0 ) ==",0
258,,0
259,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_COMMON * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const xd = & xd -> mbmi ; MACROBLOCKD * const xd = & xd -> mbmi. mbmi ; const int xd -> mbmi. mbmi. mbmi. mbmi. mbmi_ext = xd -> mbmi. mbmi. mbmi. mbmi. mb_ext ; const int xd -> mbmi_ext = xd -> mbmi_ext ; const int bsize = x -> mbmi_ext ; const int bsize = xd -> mbmi_ext ; const int xd -> mbmi. segment_mode == BLOCK_SIZE ( cm -> mbmi ) ; const int bsize = xd -> mbmi_mode = xd,0
260,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
261,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
262,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
263,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
264,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> break ; },0
265,<S2SV_ModStart> ; } } if (,0
266,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
267,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
268,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> dev ) { int ret = kmalloc ( GFP_KERNEL ) ; return - ENOMEM <S2SV_ModEnd> ; } <S2SV_null>,0
269,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
270,<S2SV_ModStart> buf + 2 <S2SV_ModEnd> ) ; if,0
271,<S2SV_ModStart> FALSE ) ; if (! ctx -> ctx. pS2SV_null>,0
272,<S2SV_ModStart> length ) { if ( rlen < 0 ) return ;,0
273,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
274,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!,0
275,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
276,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
277,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
278,<S2SV_ModStart> net ) ; <S2SV_ModEnd> if ( netb,0
279,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
280,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
281,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> p_tx_tx_tx_tx ( struct <S2SV_ModStart> idx ) { uint32_t * tx_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart>, tx_idx ) ; if ( pending_idx == 0 ) { <S2SV_ModStart> == 0 ) { if ( pending_idx == 0 ) { if ( pending_idx >= pending_idx ) { net_tx_idx ) { net_tx_idx = get_id ( net_idx ) ; net_idx, pending_idx, pending_idx ) ; } <S2SV_ModStart> == 0 ) { net_idx ) { if ( pending_idx ) { net_idx >= pending_id_tx_idx ) { net_idx ) { net_id = req ; } <S2SV_ModEnd> ( netidx, <S2SV_ModStart> ctx -> tx_id ) ; if ( pending_idx >= pending ) { net_idx >= pending_idx ) { net_idx ) { <S2SV_ModStart> ( net_id ) ; } <S2SV_ModEnd> p_idx,",0
282,,1
283,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
284,<S2SV_ModStart> = 0 ; struct sockaddr_t * addr_p = 0 ; <S2SV_ModStart> ; if ( len < 0 ) { err = - 1 ; goto err ; },0
285,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
286,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
287,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
288,"<S2SV_ModStart>, flen, flen <S2SV_ModEnd> ) ; if",0
289,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
290,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
291,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
292,<S2SV_ModStart> * fc ; <S2SV_ModEnd> if (!,0
293,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
294,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
295,<S2SV_ModStart> = MagickFalse ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( image ->,0
296,<S2SV_ModStart> 0 ) ; if ( avio_feof ( s -> pb ) ) { ret = AVERROR_INVALIDDATA ; goto end ; },1
297,<S2SV_ModStart> return - EIO ; if ( ret < 0 ) return - EINVAL ;,0
298,,0
299,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, NULL )",0
300,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
301,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!,0
302,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
303,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
304,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
305,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int len ; <S2SV_ModStart> offset ) { struct ipv6_hdr <S2SV_ModEnd> * ipv6_hdr <S2SV_ModStart> ; unsigned int len = ipv6_hdr <S2SV_ModStart> offset ; unsigned int len <S2SV_ModEnd> offset ; unsigned <S2SV_ModStart> offset ) ; if ( len < sizeof ( * ipv6_to_hdr ) ) return 0 ; <S2SV_ModStart> ; if ( len < sizeof ( * ipv6_hdr ) ) return - EINVAL ; } if ( len < sizeof ( * ipv6_hdr ) ) return - EINVAL ; * ipv6_len = sizeof ( ipv6_to_hdr ) ; * ipv6_len = ipv6_len ; * ipv6_len = ipv6_len = sizeof ( ipv6_hdr ) ; * ipv6_len = ipv6_hdr ; * ipv6_len = sizeof ( ipv6_hdr ) ; * ipv6_hdr = sizeof ( ipv6_hdr ) ; * ipv6_get_hdr,0
306,"<S2SV_ModStart> vp9_write_literal ( wb, vpx_write_literal <S2SV_ModEnd> ( wb,",0
307,"<S2SV_ModStart>, mv, int mv",0
308,<S2SV_ModStart> 0 ; } <S2SV_ModEnd> return 0 ;,0
309,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
310,,0
311,"<S2SV_ModStart> string, const size_t <S2SV_ModEnd> length ) {",1
312,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> asconf_chunk_t <S2SV_ModEnd> hdr ) { struct sctp_addip_chunk <S2SV_ModStart> asconf ) { struct sctp_addip_chunk_addip_chunk_t * addip = sctp_chunk_t * addip_chunk_t * addip_params ( sctp_chunk_t ) ; sctp_params ( sctp_addip_chunk_t ) ; if ( param == SCTP_ADDRESS || param. addip_params. addip_param_params. params. addip_params. addip_code == SCTP_ADDRESS ) { if ( err_code == SCTP_PARAM_ADDRESS || param. params. addip_code == SCTP_PARAM_ADDRESS ) return err_ADDRESS ; } if ( err_code == SCTP_PARAM_ADDRESS ) { if ( param. addip_param_param_code == SCTP_,0
313,,0
314,<S2SV_ModStart> exit ; } m -> msg_namelen = 0 ;,0
315,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> switch ( kvm,0
316,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
317,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
318,<S2SV_ModStart> dev ) { mutex_lock ( & mutex_lock <S2SV_ModEnd> ) ; mutex_lock,0
319,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return NULL ;,0
320,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> sock ( struct,0
321,<S2SV_ModStart> ; if (,0
322,"<S2SV_ModStart> data ) { u8 * buf ; int ret = kmalloc ( size, GFP_KERNEL ) ; if (! data ) return - ENOMEM <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>",0
323,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return NULL ;,0
324,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
325,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct,0
326,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, cfg ->",0
327,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
328,<S2SV_ModStart> ; if ( unlikely ( hdr ) ) { ret = - ENOMEM ; goto out_unlock ; },0
329,<S2SV_ModStart> keyring ) { <S2SV_ModEnd> return 0,0
330,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
331,<S2SV_ModStart> * mrb1 ; <S2SV_ModEnd> if ( mrb <S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( mrb2,0
332,,0
333,"<S2SV_ModStart> cpi, vpx_writer <S2SV_ModEnd> * cpi ->",0
334,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
335,"<S2SV_ModStart> ctxt ) { struct x86_emulate_ops * ops = cpl ( cpl, VCPU_SREG_CS ) ; if ( rc!= X86EMUL_CONTINUE ) { rc = X86EMUL_CONTINUE ; rc = X86EMUL_CONTINUE ; rc = X86EMUL_CONTINUE ; rc = X86EMUL_CONTINUE ; rc = cpl ( ctxt, VCPU_CS ) ; if ( rc!= X86EMUL_CONTINUE ) return rc ; rc = X86EMUL_CONTINUE ; rc = X86EMUL_CONTINUE ; rc = assign_far ( ctxt, VCPU_SREG_CONTINUE ) ; if ( rc!= X86EMUL_CONTINUE ) return rc ; rc = X86EMUL_CONTINUE ; rc = X86EMUL_CONTINUE <S2SV_ModEnd> ; rc",0
336,"<S2SV_ModStart> 0 ) { if ( comp -> comps!= 0 ) { av_log ( comp -> comps -> comps, comps -> comps ) ; return ERROR ; }",0
337,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) return ;",0
338,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
339,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) ) )",0
340,"<S2SV_ModStart> p_image, p_image_t p_size, p_t <S2SV_ModEnd>, p_image, <S2SV_ModStart> p_size, p_t <S2SV_ModEnd> ) ; if",0
341,"<S2SV_ModStart> char * fname, char * fname <S2SV_ModEnd>, char * <S2SV_ModStart> ( fname, fname <S2SV_ModEnd>, strlen ( <S2SV_ModStart> ( fname, <S2SV_ModEnd>, '/' )",0
342,<S2SV_ModStart> ; if ( zval_hash_hash ( zval ) == NULL ) { Z_DVALID_DVALID_DATA ( ZVAL ) ; zval = Z_DVAL_DVALID_HASH ( * ) ; zval = ZVALID_DVAL ( zval ) ; zval ; zval_hash = 0 ; zval_hash = 0 ; zval_hash_t <S2SV_ModEnd> ; if (,0
343,<S2SV_ModStart> -> private_data ; <S2SV_ModEnd> return err ;,0
344,"<S2SV_ModStart> ) ) { GF_ISOM_ISOM_INVALID_SIZE ( ptr, 1 )",0
345,<S2SV_ModStart>. get_alg_priv ( ctx ),0
346,<S2SV_ModStart> )!= NULL <S2SV_ModEnd> ) { int,0
347,<S2SV_ModStart> ; if ( <S2SV_ModEnd> p -> p,0
348,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int cr ; int <S2SV_ModStart> int x ; int <S2SV_ModEnd> maxh ; int <S2SV_ModStart> max ) ; size_t <S2SV_ModEnd> maxw = 0 ; int <S2SV_ModStart> max ) ; size_t <S2SV_ModEnd> maxw = 0 ; int <S2SV_ModStart> max ) ; size_t <S2SV_ModEnd> maxw = 0 ; <S2SV_ModStart> max ) ; size_t <S2SV_ModEnd> maxw = img -> comps [ 0 ] ; <S2SV_ModStart> max ) ; if ( comps [ 0 ] == 0 ) { img -> comps [ 0 ] = img -> comps [ 0 ] = ( int ) ; img -> comps [ 0 ] = ( int ) ; img -> comps [ 0 ] = img -> comps [ 0 ] = img -> comps [ 0 ] ; img -> comps [ 0 ] = ( int ) ; img -> comps [ 0 ] = ( int ) ; img -> comps [ 0 ] = ( int ) ; img -> comps [ 0 ] = ( int ) ; img -> comps [ 0 ] = img -> comps [ 0 ] = img -> comps [ 0 ]. b ; img -> comps [ 0 ],0
349,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { struct <S2SV_ModStart> * state, fmode ) { if ( fmode == fmode ) { fmode = open ( fmode, fmode ) ; }",0
350,<S2SV_ModStart> ; if (,0
351,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static assert_assert_rule ( ""import <S2SV_blank> import <S2SV_blank> import <S2SV_blank> import <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> import <S2SV_blank> <S2SV_blank> <S2SV_blank> tests: <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> tests: <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> constants.constants.constants.constants.constants.constants.constants.constants.constants.constants.constants_constants.constants.constants_rule ( ""import <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> tests: <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> tests: <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> tests <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> constants.constants.constants.constants.constants.constants.constants.constants.constants.constants.constants.constants.constants_constants.constants_constants_constants_constants_true_rule ( ""import <S2SV_blank> constants.constants, <S2SV_blank> import <S2SV_blank> import <S2SV_blank>",0
352,<S2SV_ModStart> ) break ; <S2SV_ModEnd> if ( c,0
353,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
354,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = 0 ; int ret <S2SV_ModEnd> ; dev_set ( <S2SV_ModStart> dev ) ; if (! dev ) return - ENOMEM <S2SV_ModEnd> ; dev <S2SV_ModStart> = 0 ; return ret <S2SV_ModEnd> ; } <S2SV_null>,0
355,,0
356,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
357,"<S2SV_ModStart>, e -> e ->",0
358,<S2SV_ModStart> 1 ) { if ( c -> height <= 8 ) return AVERROR_INVALIDDATA ;,0
359,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; if",0
360,,0
361,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> inode ( page,0
362,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> if (!,0
363,<S2SV_ModStart> char * name <S2SV_ModEnd> ; if (,0
364,<S2SV_ModStart> == 0 ) <S2SV_ModEnd> ; xdr ->,0
365,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
366,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null>,0
367,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
368,<S2SV_ModStart> ; vpx_codec_alg_priv_t * ctx <S2SV_ModEnd> ; if (,0
369,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
370,"<S2SV_ModStart> ( interface, TEMP_FAILURE_RETRY <S2SV_ModEnd>, &",0
371,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!,0
372,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p ) ;,0
373,<S2SV_ModStart> ; } } if (,0
374,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
375,<S2SV_ModStart> return - EINVAL ; <S2SV_ModEnd> if ( bp,0
376,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
377,<S2SV_ModStart> ; dlen -= 3 <S2SV_ModEnd> ; if (,0
378,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
379,<S2SV_ModStart> ( r = 0 <S2SV_ModEnd> ; if (,0
380,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( sk,0
381,<S2SV_ModStart> skb -> len <S2SV_ModEnd> ; if (,0
382,"<S2SV_ModStart>, arg -> <S2SV_ModEnd> ) ; }",0
383,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
384,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int tile_buffsize ; tile_buffsize = 0 ; tile_buffsize = 0 ; tile_buffsize = 0 ; tile_buffsize = 0 ; tile_buffsize = 0 ; tile_buffsize = 0 ; tile_buffsize = 0 ; tile_buffsize = 0 ; tile_buffsize = 0 ; tile_buffsize = 0 ; tilebuf [ tile_buffsize ] = 0 ; tilebuf [ tile_buffsize ] = 0 ; tilebuf [ tile_buffsize ] = 0 ; tilebuf [ tile_buffsize ] = 0 ; tilebuf [ tile_buffsize ] = 0 ] = 0 ; if ( tile_buffsize < 0 ) { TIFFError ( tilebuf [ tile_buffsize + 1 ] = 0 ; tile_buffsize = 0 ; tilebuf [ tilebuf [ tile_buffsize ] = 0 ; tilebuf [ tile_buffsize ] = 0 ; tilebuf [ tilebuf [ tile_buffsize ] = 0 ; tilebuf [ tile_buffsize ] = 0 ; tilebuf [ tilebuf [ tile_buffsize,0
385,<S2SV_ModStart> ; if ( is_mode == NULL ) { break ; },0
386,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
387,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> node -> c2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
388,<S2SV_ModStart> ( fp <S2SV_ModEnd> ) ) {,0
389,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
390,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> sock_sock ( sk ) <S2SV_ModEnd> skb_set_net ( sk ) <S2SV_ModStart> sk ) ; if ( sk ) goto err ; <S2SV_ModStart> sk ) ; if ( <S2SV_ModEnd> sock_sock_sock ( sk ) <S2SV_ModStart> sk ) { <S2SV_ModEnd> sk ) { <S2SV_ModStart> sk ) ; },0
391,"<S2SV_ModStart> ; s = osStrchr <S2SV_ModEnd> ( token,",1
392,"<S2SV_ModStart>, fmode, fc <S2SV_ModEnd> ) ; if",0
393,"<S2SV_ModStart> ( ndo, ""%s"", tlen <S2SV_ModEnd> ) ) ; if",0
394,"<S2SV_ModStart> int n, jas_ulonglong <S2SV_ModEnd> val ) {",1
395,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
396,<S2SV_ModStart> inode ) ; if ( ret < 0 ) { ret = - EINVAL ; ret = - EINVAL ; ret = - 1 ; ret = - EFAULT ; ret = - EFAULT ; },0
397,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
398,<S2SV_ModStart> -> privs_u32 <S2SV_ModEnd> ) ) { <S2SV_ModStart> return 0 ; } <S2SV_ModEnd> if ( r,0
399,"<S2SV_ModStart>, NULL, NULL <S2SV_ModEnd> ) ; default",0
400,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ND_PRINT (,0
401,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
402,,0
403,<S2SV_ModStart> { return NULL <S2SV_ModEnd> ; if (,0
404,<S2SV_ModStart> ( image ) { <S2SV_ModEnd> return 0 ;,0
