,raw_predictions,correctly_predicted
396,"<S2SV_ModStart> ; s = osStrchr <S2SV_ModEnd> ( token,",1
397,<S2SV_ModStart> return - E_NOTHANDLED ; if ( ninst == 0 ) return - E_INVALID,1
398,<S2SV_ModStart> ( lft -> header. length - 4,0
399,"<S2SV_ModStart> int n, jas_ulonglong <S2SV_ModEnd> val ) {",1
400,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> memcpy ( & <S2SV_ModStart> return 0 ; <S2SV_ModEnd> memcpy ( &,0
401,"<S2SV_ModStart> } else { if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> * obuf =",1
402,<S2SV_ModStart> ( ) ; if (! tbuf ) { return NULL ; },1
403,"<S2SV_ModStart>, err ; unsigned int status = 0 ; <S2SV_ModStart> ( pid, ( unsigned int ) <S2SV_ModEnd> ; err |=",0
404,"<S2SV_ModStart>, ""%r/proc/sys/sys/sys/sys/tty"", ""%r/proc/tty"" <S2SV_ModEnd>, ""%r/proc/sys/sys/tty"", <S2SV_ModStart>, NULL, ""%r/tty"" <S2SV_ModEnd>, NULL,",0
405,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> ISAKP2SV_null> static <S2SV_ModStart> ndo -> chain [ ISAKMP_NEXT_v2NEXT_v2NEXT_v2NEXT_NEXTENT ] ; if ( md -> chain [ ISAKMP_NEXT_v2Ntx -> chain [ ISAKMP_NEXT ] ) { if ( md -> chain [ ISAKMP_v2NEXT_v2NEXT_NEXTENT ] ) { md -> chain [ ISAKMP_NEXT_v2NEXT_v2NEXT_NEXTENT ] = md -> chain [ ISAKMP_NTS ] -> chain [ ISAKMP_NEXT_N ] ) ; goto out ; } } if ( md -> chain [ ISAKMP_NEXT_NEXT_v2NEXT_MARK, md -> chain [ ISAKMP_NEXTENT ] ) { if ( is_v2NEXT_v2NEXT_v2NEXT_MARK, md -> chain [ ISAKMP_NEXTENT ] ) ) {",0
406,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_sse2SV_null> static,0
407,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
408,<S2SV_ModStart> stringset == ETH_SS_STATS || stringset == ETH_SS_PRIV_FLAGS,1
409,<S2SV_ModStart> return ( ( ( <S2SV_ModStart> ) / 8 ) * GetPSDPacketSize ( image ),1
410,<S2SV_ModStart> 0x08 ) ; <S2SV_ModEnd> return NULL ;,0
411,<S2SV_ModStart> bMasterInterface0 ) ; if (! pcu -> ctrl_intf ) return - EINVAL ;,0
412,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ddev_name ( GFP_KERNEL <S2SV_ModEnd>, GFP_KERNEL ) <S2SV_ModStart> ) ; } const char * drvname = drv_dev_info ( drvname, GFP_KERNEL ) ; const char * drv_info = drvname ( drvname, GFP_KERNEL ) ; const char * drvname = drvname ( drvname + 1, GFP_KERNEL ) ; const char * drvname ( drvname ), GFP_KERNEL ) ; kfree ( devname ) ;",0
413,"<S2SV_ModStart> pirlvl ) { if ( pirlvl -> prcwidthexpn + pi -> picomp -> numrlvls > JAS_UINTFAST32_NUMBITS - 2 || pirlvl -> prcheightexpn + pi -> picomp -> numrlvls > JAS_UINTFAST32_NUMBITS - 2 ) { return - 1 ; } <S2SV_ModStart> hsamp * ( JAS_CAST ( uint_fast32_t, 1 ) << <S2SV_ModEnd> ( pirlvl -> <S2SV_ModStart> vsamp * ( JAS_CAST ( uint_t, 1 ) <S2SV_ModEnd> << rpy )",0
414,<S2SV_ModStart> target_enc ) { return ONIGERR_NOT_SUPPORTED_ENCODING_COMBINATION <S2SV_ModEnd> ; } else,1
415,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static MagickFalse <S2SV_ModEnd> sample = SetImageExtent ( image, image, image -> columns, image -> columns, exception ) ; switch ( MagickFalse ) { SetImageExtent ( image, image -> columns, image -> columns, image -> columns ) ; return ( MagickFalse ) <S2SV_ModEnd> ; } <S2SV_null>",0
416,"<S2SV_ModStart> u_char * tptr, const u_int length ) { if ( length < 4 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> case AFNUM_INET : if ( length!= 1 ) { ND_PRINT ( ( ndo, "" <S2SV_blank> too <S2SV_blank> short"" ) ) ; hexdump = TRUE ; break ; }",0
417,"<S2SV_ModStart> ; rdx = X86EMUL_MODE_PROT64 <S2SV_ModEnd>, regs, <S2SV_ModStart> ) ; return rc <S2SV_ModEnd> ; } if",0
418,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
419,"<S2SV_ModStart> BIBIO ; } if ( flags & BIO_TYPE_CMS_CONTENT ) { if ( tmpout == BIO_CMS_CMS_TYPE_INVALID ) goto err ; } if ( tmpout == BIO_CMS_INVALID ) { if ( i < 0 ) goto err ; } if (! BIO_write ( in, i ) ) goto err ; if ( i < 0 ) goto err ; if ( BIO_type_write ( BIO_data, in, i ) ) { if (! BIO_write ( BIO_cipher_data ( in ) ) ) goto err ; } if ( tmpout == BIO_write ( BIO_cipher ) ) { if ( i < 0 ) goto err ; }",0
420,<S2SV_ModStart> = KRB5_PREAUTH_FAILED ; if ( flags &,0
421,"<S2SV_ModStart> * cpi, vpx_prob <S2SV_ModEnd> * probs, <S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> tree ) {",0
422,,0
423,<S2SV_ModStart> if ( addr_len < sizeof ( struct sockaddr_len ),0
424,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
425,<S2SV_ModStart> break ; } if ( len < 1 ) return - EINVAL ;,0
426,"<S2SV_ModStart> ) { struct hugepage_subpool * spool = subpool_vma ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> ) ) { hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, chg )",0
427,<S2SV_ModStart> ; if ( plen <S2SV_ModEnd>!= file ->,0
428,"<S2SV_ModStart>, GID_INVALID, MODE_INVALID <S2SV_ModEnd> ) ; timer_set_state",1
429,"<S2SV_ModStart> x5, const tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> 4 ] = ( tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> * input, x0, tran_low_t <S2SV_ModEnd> * output ) <S2SV_ModStart> 0 ] = ( tran_low_t <S2SV_ModEnd> x0, x0 <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_t ) <S2SV_ModEnd> x",0
430,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> PREDICTION_MODE <S2SV_ModEnd> vp9_block_mode ( const,0
432,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorAcc16 ( TIFF <S2SV_ModStart> wc ) ; return,1
433,"<S2SV_ModStart> tot_len ) ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
434,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ;,0
435,<S2SV_ModStart> += 2 ; if ( len < 2 ) return - EINVAL ;,0
436,"<S2SV_ModStart> if (! caller_may_may_see_dir ( fc, controller, cgroup ) ) { ret = - ENOENT ; goto out ; } if (! <S2SV_ModStart> if (! caller_may_dir ( cg, controller, cgdir ) ) { ret = - ENOENT ; goto out ; } if (! fc -> next ) { ret = - ENOENT ; goto out ; } if (!",0
437,<S2SV_ModStart> ; if ( <S2SV_ModEnd> flags & CL_UNPRIVILEGED <S2SV_ModStart> & CL_UNPRIVILEGED ) { if ( mnt -> mnt. mnt. mnt. mnt_flags & MNT_LOCK_NODEV ) mnt -> mnt. mnt. mnt. mnt_flags |= MNT_LOCK_NODEV ; if ( mnt -> mnt. mnt. mnt_flags & MNT_NODEV ) mnt -> mnt. mnt. mnt_flags |= MNT_LOCK_NODEV ; if ( mnt -> mnt. mnt. mnt. mnt. mnt. mnt_flags & MNT_LOCK_NODEV ) mnt -> mnt. mnt. mnt_flags |= MNT_LOCK_NODEV ; if ( mnt -> mnt. mnt. mnt. mnt. mnt. mnt_flags & MNT_LOCK_NODEV ) mnt -> mnt. mnt. mnt. mnt. mnt -> mnt. mnt. mnt. mnt. mnt.,0
438,<S2SV_ModStart> rds_loop_transport ; } <S2SV_ModEnd> } conn ->,1
439,<S2SV_ModStart> * rsize >= 112 <S2SV_ModEnd> && rdesc [,1
440,<S2SV_ModStart> if ( ( ( <S2SV_ModStart> ) < bodyLength ) || ( bodyLength < sizeof ( EAPOL_RSN_KEY ) ),1
441,<S2SV_ModStart> ( likely ( serio <S2SV_ModEnd> &&! filtered,1
442,"<S2SV_ModStart>! er ) { ND_TCHECK ( <S2SV_ModEnd> dp [ 0 <S2SV_ModStart> 0 ] ) ; ND_PRINT ( ( ndo, "" <S2SV_blank> c <S2SV_blank> %04x"", EXTRACT_32BITS ( & dp [ 0 ] ) ) ) ; } <S2SV_ModEnd> return ; case",1
443,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> newlen - CRC_T,0
444,"<S2SV_ModStart> void write_segmentation ( const VP9_COMMON * cm, MACROBLOCKD * xd, <S2SV_ModStart> ) { const xd = mi <S2SV_ModEnd> -> mbmi_row_cols <S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
445,<S2SV_ModStart> c -> child <S2SV_ModEnd> ; if (,0
446,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
447,<S2SV_ModStart> g ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
448,"<S2SV_ModStart> NULL ) ; if (! _gdImageGifCtx <S2SV_ModEnd> ( im, <S2SV_ModStart>, out ) ) { <S2SV_ModEnd> rv = gdDPExtractData <S2SV_ModStart> size ) ; } else { rv = NULL ; }",1
449,<S2SV_ModStart> ) ; } if ( bprm -> interp!= bprm -> filename ) kfree ( bprm -> interp ) ;,1
450,<S2SV_ModStart> } if (! data_len > OE_SSIZE_MAX / sizeof ( struct oe_socklen_t ) ) { ret = - EINVAL ; goto out ; } <S2SV_ModStart> goto out ; } if ( <S2SV_ModEnd> goto out_errno ) { <S2SV_ModStart> return - EINVAL ; },0
451,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( token,",0
452,"<S2SV_ModStart> ] ) ; if ( rctx -> image_width < 1 || rctx -> image_height < 1 ) { iw_set_error ( rctx -> ctx, ""Invalid <S2SV_blank> image <S2SV_blank> dimensions"" ) ; goto done ; }",1
453,"<S2SV_ModStart> freec ) { memcpy <S2SV_ModEnd> ( raw,",0
454,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size,",0
455,,0
456,<S2SV_ModStart> destroy_list ) ; <S2SV_ModEnd> } } <S2SV_null>,1
457,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_frame ( VP9EncoderConfig <S2SV_ModStart> * const VP9EncoderConfig * const MACROBLOCKD * const xd, int mi_row, int i, int mi_col ) { const int i = 0 ; for ( i = 0 ; ++ i < mb_rows ; ++ i ) { for ( i = 0 ; ++ i ; ++ i ) { for ( i = 0 ; ++ i < mb_rows ; ++ i ) { for ( i = 0 ; ++ i ++ i ++ i ) { for ( i = 0 ; ++ i < mb_rows ; ++ i ) { for ( i = 0 ; ++ i < chars ; ++ i ++ i ) { * xd -> data [ i ] = 0 ; ++ i ++ ; for ( i ++ i = 0 ; ++ i < ctx -> mb_index [ i ] [ i ] [ i ] [ i ] = 0 ; for ( i = 0 ; ++ i ++ i ++ ) { for ( i = 0 ; ++ i < 3 ; ++ i ++ ) { for ( i = 0 ; ++ i ++ i",0
458,<S2SV_ModStart> ) ; } fuse_conn_put ( & cc -> fc ) ;,1
459,"<S2SV_ModStart> ( code ) { * status = ""DECODE_PA_USER"" ; return code ; } <S2SV_ModEnd> code = verify_s4u_checksum",0
460,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> SCS2SV_null> static <S2SV_ModStart> uint8 req ; int buflen = 0 ; if (! r -> iov_base ) { return SCSI_INVALIDiskState ( SCSIDiskState, req -> bs_base ) ; } <S2SV_ModEnd> return r ;",0
461,<S2SV_ModStart> cur_pic. field_picture <S2SV_ModEnd> ) return 0,1
462,<S2SV_ModStart> 0 ) { return ret <S2SV_ModEnd> ; } <S2SV_null>,0
463,<S2SV_ModStart> buf ) ) { return 0 ; } <S2SV_ModEnd> ext_block = (,1
464,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,1
465,<S2SV_ModStart> ndo_vflag ) { ND_TCHECK_16BITS ( & bp [ hlen + 4 ] <S2SV_ModEnd> ) ; ND_TCHECK <S2SV_ModStart> ndo_vflag ) { ND_TCHECK_32BITS ( & bp [ hlen ] <S2SV_ModEnd> ) ; },0
466,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
467,"<S2SV_ModStart> = hmi_data ; hmi_off [ i ] ; <S2SV_ModStart> += hmi_tmp ; hmi_tmp = hmi_tmp ; <S2SV_ModStart> += hmi_size ; hmi_off [ i ] -= hmi_tmp ; <S2SV_ModStart> += hmi_tmp ; if ( hmi_track_size < 4 ) goto _WM_GLOBAL_ERROR ; <S2SV_ModStart> += 4 ; if ( hmi_siz < 4 ) { hmi_data [ i ] = hmi_tmp ; hmi_tmp += 4 ; } hmi_tmp += 4 ; <S2SV_ModStart> += 4 ; hmi_tmp += 4 ; hmi_tmp += 4 ; } if ( hmi_tmp > 4 ) { if ( hmi_tmp_track_offset ( hmi_tmp, hmi_tmp, & hmi_tmp, hmi_tmp, & hmi_tmp, hmi_tmp, 0 ) ) goto _WM_GLOBAL_ERROR ; } hmi_siz -= hmi_tmp ; <S2SV_ModStart> += 4 ; if ( hmi_tmp_data <S2SV_ModEnd> += 4 ;",0
468,<S2SV_ModStart> -> id ; haddr -> hci_channel = 0 ;,1
469,<S2SV_ModStart> -> i_iget5_offset ; fh16 [ 3 ] = 0 ;,1
470,"<S2SV_ModStart> ( kdc_active_realm, client. princ <S2SV_ModEnd>, request ->",1
471,<S2SV_ModStart> break ; } <S2SV_ModEnd> dst_reg -> smin_value <S2SV_ModStart> = S64_MAX ; <S2SV_ModEnd> if ( src_known,1
472,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> = get_layer_context ( cpi <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( cpi -> oxcf. <S2SV_ModStart> ) return ; } <S2SV_ModEnd> } } <S2SV_null> <S2SV_null>,0
473,,0
474,<S2SV_ModStart> DestroyQuantumInfo ( quantum_info ) ; canvas_image = DestroyImage ( canvas_image,1
475,"<S2SV_ModStart> = getnum ( <S2SV_ModEnd> fmt, MAXALIGN",0
476,<S2SV_ModStart> void usage_exit ( void,1
477,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_idx",1
478,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
479,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
480,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
481,<S2SV_ModStart> ; if ( * value == 0 ||,1
482,<S2SV_ModStart> sb ) { struct iov_base * s ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
483,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_Printf ( ""Con_Dump_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".txt\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n"" ) ; return ; }",1
484,<S2SV_ModStart> ND_TCHECK ( * tptr <S2SV_ModEnd> ) ; ND_PRINT,0
485,<S2SV_ModStart> char f [ 20 <S2SV_ModEnd> ] ; sprintf,0
486,<S2SV_ModStart> } else { return false <S2SV_ModEnd> ; } } if,0
487,<S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; lval = * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; lval <S2SV_ModStart>. x = Z_LVAL ( lval ) ; } else { rect. x = <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; lval = * * * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; rect <S2SV_ModStart>. y = Z_LVAL ( lval ) ; } else { rect. y = <S2SV_ModStart> tmp ) ; } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; lval = * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; rect,0
488,,0
489,<S2SV_ModStart> SQL_DROP ) ; <S2SV_ModEnd> return 0 ;,1
490,"<S2SV_ModStart> ; r = __copy_from_user <S2SV_ModEnd> ( data,",1
491,"<S2SV_ModStart> ; uint32_t line <S2SV_ModEnd> ; if ( <S2SV_ModStart> && osStrchannels <S2SV_ModEnd> ) { set_line <S2SV_ModStart> ; if ( osStrchannels <S2SV_ModEnd> ( line, <S2SV_ModStart> ; exit ( <S2SV_ModEnd> ) ; }",0
492,<S2SV_ModStart> = 0 ; info -> port = NULL ;,1
493,<S2SV_ModStart> out_mutex ) ;,0
494,"<S2SV_ModStart> iovec * iovec, struct iov_iter * iter ; if ( len > MAX_RW_COUNT ) len = MAX_RW_COUNT ;",0
495,<S2SV_ModStart> ext4_group_t flex_groups_group ; unsigned <S2SV_ModStart> -> s_log_groups_per_flex ; sbi -> s_log_groups_per_flex = 0 ; sbi -> s_log_groups_per_flex = 0 ; sbi -> s_log_groups_per_flex = 0 ; sbi -> s_log_groups_groups_per_flex = 0 ;,0
496,<S2SV_ModStart> ( unlikely ( chunk -> pdiscard ) ) return 0 ; if ( unlikely (,1
497,,0
498,"<S2SV_ModStart> { if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) return exit_client ( cptr, sptr, sptr, ""Malformed <S2SV_blank> AUTHENTICATE"" ) ; if ( <S2SV_ModStart> { if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) return exit_client ( cptr, sptr, sptr, ""Malformed <S2SV_blank> AUTHENTICATE"" ) ; if (",1
499,<S2SV_ModStart> <= w - ( int ),1
500,<S2SV_ModStart> callback_args -> forward_matches ; assert ( match_offset + match_length <= callback_args -> data_size ),1
501,<S2SV_ModStart> options. disable_forwarding && use_privsep,1
502,"<S2SV_ModStart> { if ( length > SMKTREE_DECODE_MAX_RECURSION ) { av_log ( NULL, AV_LOG_ERROR, ""Maximum <S2SV_blank> tree <S2SV_blank> recursion <S2SV_blank> level <S2SV_blank> exceeded.\\n"" ) ; return AVERROR_INVALIDDATA ; } if (",1
503,<S2SV_ModStart> err ; } if ( m -> msg_name ),1
504,"<S2SV_ModStart> } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_arg, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""lineno\\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> arguments"" ) ; return 1 ; } else <S2SV_ModEnd> { int res <S2SV_ModStart> int res ; res = obj2ast_int ( tmp, & lineno, arena ) ; if ( res!= 0 ) goto failed ; Py_CLEAR ( tmp ) ; } if ( lookup_attr_id ( obj, & PyId_type_comment, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL || tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""lineno\\"" <S2SV_blank> missing <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> "" ) ; return 1 ; } else { int res <S2SV_ModEnd> ; res = <S2SV_ModStart> ( obj2ast_int res <S2SV_ModEnd>, arena ) <S2SV_ModStart> ) ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart> ( PyExc_SetString ( PyExc_TypeError, & PyExc_TypeError",0
505,<S2SV_ModStart> m ; int hstartrow <S2SV_ModEnd> ; if ( <S2SV_ModStart> 2 ) { hstartrow <S2SV_ModEnd> = ( numrows <S2SV_ModStart> = numrows - hstartrow <S2SV_ModEnd> ; n = <S2SV_ModStart> & a [ hstartrow <S2SV_ModEnd> * stride ],1
506,"<S2SV_ModStart> ""REPLY_ADD_STA <S2SV_blank> PASSED\\n"" ) ; ret = iwl_sta_ucode_activate ( priv, sta_id ) <S2SV_ModEnd> ; break ;",1
507,"<S2SV_ModStart> ; log_file = fopen_safe <S2SV_ModEnd> ( file_name,",1
508,"<S2SV_ModStart> "" <S2SV_blank> <S2SV_blank> <S2SV_blank> xy <S2SV_blank> <S2SV_blank> <S2SV_blank> x"" ) ; assert_regexp_syntax_error ( ""\\\\x0"" ) ; assert_regexp_syntax_error ( ""\\\\x"" ) ; assert_regexp_syntax_error ( ""\\\\xxy"" ) ;",1
509,"<S2SV_ModStart> & HB_LOCK ) spin_lock_irqrestore ( & hashbin -> hb_spinlock ) ; <S2SV_ModStart> & HB_LOCK ) { if ( hashbin -> hb_flags & HB_LOCK ) spin_unlock_irqrestore ( & hashbin -> hb_spinlock ) ; <S2SV_ModStart> & HB_LOCK ) { if ( free_func ) spin_unlock_irqrestore ( & hashbin -> hb_spinlock ) ; <S2SV_ModEnd> if ( hashbin <S2SV_ModStart> & HB_LOCK ) { if ( free_func ) spin_unlock_irqsave ( & hashbin -> hb_spinlock_irqrestore ( & hashbin -> hb_irqrestore, flags ) ; } <S2SV_ModEnd> if ( free",0
510,<S2SV_ModStart> EPERM ; } if (! ( mnt -> mnt. mnt. mnt. mnt_flags & MNT_LOCK_NODEV ) ) { return - EPERM ; } if ( ( ( mnt -> mnt. mnt. mnt_flags & MNT_LOCK_NODEV ) &&! ( mnt -> mnt. mnt_flags & MNT_NODEV ) ) { return - EPERM ; } if ( ( ( mnt -> mnt. mnt. mnt. mnt. mnt_flags & MNT_LOCK_NODEV ) &&! ( ( mnt -> mnt. mnt. mnt_flags & MNT_LOCK_NOSUID ) ) ) { return - EPERM ; } },0
511,<S2SV_ModStart> ( sk ) ; struct sockaddr_t * s = 0 <S2SV_ModStart> -> msg_namelen = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; if (! err ) return - EINVAL ; } if (,0
512,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ RAS_MAGICLEN,1
513,"<S2SV_ModStart> ( serial -> num_bulk_out <S2SV_ModEnd> < 2 ) <S2SV_ModStart> < 2 ) { dev_err ( & serial -> interface -> dev, ""missing <S2SV_blank> bulk <S2SV_blank> out <S2SV_blank> endpoints\\n"" ) ; return - ENODEV ; } <S2SV_ModEnd> port = serial",1
514,"<S2SV_ModStart> & ds64_s64_chunk, sizeof ( DS64_chunk ) <S2SV_ModStart> ) ) { CS64Chunk = ds64_chunk. table_length * sizeof ( DS64Chunk ) ; ds64_chunk = sizeof ( DS64Chunk ) ; ds64_chunk ) ; <S2SV_ModStart> } table_length = sizeof ( CS64Chunk ) table_length * sizeof ( DS64Chunk ) ; ds64_chunk. table_length = sizeof ( CS64Chunk ) + table_length * sizeof ( CS64Chunk ) ; if ( table_length ) ds64Chunk. table_length = sizeof ( DS64Chunk ) ; table_length * sizeof ( CS64Chunk ) ; table_length = strncpy ( table_bytes, sizeof ( cs64_chunk ) + table_length * sizeof ( CS64_chunk ) ) ; table_length = strncpy ( CS64Chunk. ds64_chunk, sizeof ( table_length ) ; table_length = strncpy ( table_length * sizeof ( CS64_chunk ) ) ;",0
515,"<S2SV_ModStart> ; if ( err == NULL ) return - EINVAL ; if ( <S2SV_ModStart>, MSG_TROLOCK ) ) <S2SV_ModEnd> err = -",0
516,<S2SV_ModStart> int b_size ; int bp_blocks = 0 ; <S2SV_ModStart> ) ) { if (! bp -> b_blocks ) goto out_free ;,0
517,<S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
518,<S2SV_ModStart> return FALSE ; } if (! rc ) return FALSE ;,0
519,,0
520,"<S2SV_ModStart> ; if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> invalid <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if (",0
521,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> uint32_t * skb_sctp_rs_packet <S2SV_ModEnd>, struct xdr",0
522,<S2SV_ModStart> b ) { } else if (,0
523,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
524,<S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( &,1
525,"<S2SV_ModStart> ; if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
526,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
527,<S2SV_ModStart> media_data ; struct range_media * r = & clt -> clt_ranges ; size_t content_range <S2SV_ModEnd> ; size_t content_range <S2SV_ModStart> = 0 ; <S2SV_ModEnd> range = & <S2SV_ModStart> if ( clt -> range <S2SV_ModStart> == 0 ) { range = & r -> range [ 0 ] = & r -> clt_boundary ; for ( i = 0 ; i < nranges ; i ++ ) { range [ i ] = & r -> clt_boundary ; for ( i = 0 ; i < nranges ; i ++ ) { range [ i ] = & r -> range [ i ] ; clt -> range [ i ] = & r -> range [ i ] ; for ( i = 0 ; i = 0 ; i < nranges ; i ++ ) { range [ i ] = & r -> clt -> clt_boundary [ i ] ; range [ i ] = & r -> range [ i ] ; for ( i = 0 ; i < nranges ; i ++ ) { range [ i ] = 0 ; for ( i = 0 ; i < nranges ; i ++ ) { range_boundary = & r -> range_boundary,0
