,raw_predictions,correctly_predicted
417,"<S2SV_ModStart> ; u64 msr_data, rcx, rdx <S2SV_ModStart> = X86EMUL_MODE_PROT32 ; rcx = reg_read ( ctxt, VCPU_REGS_RDX ) ; rdx = reg_read ( ctxt, VCPU_REGS_RDX ) ; <S2SV_ModStart> = 1 ; if ( is_noncanonical_descriptor ) return X86EMUL_CONTINUE",0
418,<S2SV_ModStart> dev ) ; ssize_t len ; device_lock ( dev ) ; len = <S2SV_ModEnd> sprintf ( buf <S2SV_ModStart> driver_override ) ; device_unlock ( dev ) ; return len ;,1
419,"<S2SV_ModStart> BIO * tmpout ; tmpout = cms_get_bio ( in, flags ) ; if (! tmpout ) { tmpout ; goto err ; } <S2SV_ModEnd> tmpout ; } if",0
420,<S2SV_ModStart> = KRB5_PREAUTH_FAILED ; if ( retval!= 0 ) rs. enc_tkt_reply -> flags |= TKT_PRE_PRE_FAILED ;,0
421,"<S2SV_ModStart> const vpx_prob <S2SV_ModEnd> * probs, <S2SV_ModStart> c, vpx_prob <S2SV_ModEnd> * probs, <S2SV_ModStart> c, vpx_prob <S2SV_ModEnd> c )",0
422,"<S2SV_ModStart> = ""/tmp"" ; # ifdef HAVE_MKDTEMP tmp_dir = mkdtemp ( Strnew_m_charp ( tmp_dir, ""/w3m-XXXXXX"", NULL ) -> ptr ) ; if ( tmp_dir == NULL ) tmp_dir = rc_dir ; # endif",1
423,"<S2SV_ModStart> = 0 ; size_t pathlen = 0 ; <S2SV_ModStart> case AF_UNIX : pathlen = sizeof ( <S2SV_ModEnd> ( ( struct <S2SV_ModStart> ) -> sun_path ) ; if ( MAXPATHLEN <= pathlen ) { pathlen = MAXPATHLEN - 1 ; } strncpy ( addr_text, ( ( struct sockaddr_un * ) sock_addr ) -> sun_path, pathlen ) ; addr_text [ pathlen <S2SV_ModEnd> ] = '\\0'",1
424,"<S2SV_ModStart> void write_buffer_16x16 ( tran_low_t <S2SV_ModEnd> * output,",1
425,"<S2SV_ModStart> ], p <S2SV_ModEnd>, p )",0
426,"<S2SV_ModStart> ) { struct hugepage_subpool * spool = subpool_vma ( vma ) ; struct <S2SV_ModStart> page * page <S2SV_ModEnd> ; long chg <S2SV_ModStart> ) if ( hugepage_subpool_get_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> page ) { hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> unsigned long ) spool <S2SV_ModEnd> ) ; vma_put_pages ( spool",0
427,"<S2SV_ModStart> filegen_string ) ; if ( NULL == filegen ) { msyslog ( LOG_ERR, ""stats <S2SV_blank> %s <S2SV_blank> unrecognized"", filegen_string ) ; continue ; } <S2SV_ModStart> filegen_file ) ; if ( NULL == filegen ) { msyslog ( LOG_ERR, ""filegen <S2SV_blank> category <S2SV_blank> \'%s\' <S2SV_blank> unrecognized"", filegen_file ) ; continue ; }",1
428,"<S2SV_ModStart>, GID_INVALID, MODE_INVALID <S2SV_ModEnd> ) ; timer_set_state",1
429,"<S2SV_ModStart> fadst16 ( const tran_low_t * input, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> output ) { tran_low_t * tran_low_t <S2SV_ModEnd> x0 <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> x0 = input <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> x0 = input <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> x0 = input <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> 1 ] ; tran_low_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> 1 ] ; tran_low_low_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> 1 ] ; tran_low_low_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> 2 ] ; tran_low_low_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> 2 ] = input <S2SV_ModStart> 2 ] ; tran_low_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> 2 ] = input <S2SV_ModStart> 2 ] ; tran_low_t <S2SV_ModEnd> x0 ] = input <S2SV_ModStart> 2 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 5 ] = (S )",0
430,<S2SV_ModStart> flags ) ; if ( flags & HAVE_AUDIO_MAX ) > INT_MAX_MAX ),0
431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> PREDICTION_MODE <S2SV_ModEnd> vp9_left_block_mode ( const,1
432,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorAcc16 ( TIFF <S2SV_ModStart> wc ) ; return,1
433,"<S2SV_ModStart> tot_len ) ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
434,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> AVINDEX_KEYFRAME ) ; },1
435,<S2SV_ModStart> ( datalen + 1 <S2SV_ModEnd> ) return,0
436,"<S2SV_ModStart>, * controller, * next = NULL <S2SV_ModStart> out ; } <S2SV_ModEnd> if (! <S2SV_ModStart>, cgroup, & next ) ) { if (! fpath || strcmp ( next, fpath ) == 0 ) ret = - ENOENT ; else ret = - ENOENT <S2SV_ModEnd> if (! <S2SV_ModStart> cgdir ) ; free ( next ) ;",0
437,<S2SV_ModStart> ; if ( <S2SV_ModEnd> flag & CL_UNPRIVILEGED <S2SV_ModStart> & CL_UNPRIVILEGED ) { mnt -> mnt. mnt_flags |= MNT_LOCK_UNPRIVILEGED,0
438,<S2SV_ModStart> rds_loop_transport ; } <S2SV_ModEnd> } conn ->,1
439,<S2SV_ModStart> * rsize >= 112 <S2SV_ModEnd> && rdesc [,1
440,<S2SV_ModStart> if ( ( ( <S2SV_ModStart> ) < bodyLength ) || ( bodyLength < sizeof ( EAPOL_RSN_KEY ) ),1
441,<S2SV_ModStart> ( likely ( serio <S2SV_ModEnd> &&! filtered,1
442,<S2SV_ModStart>! er ) { ND_TCHECK ( <S2SV_ModEnd> dp [ 0,0
443,"<S2SV_ModStart> * newName, int newLen, <S2SV_ModStart> * udfName, int udfLen, <S2SV_ModEnd> uint8_t * fidName <S2SV_ModStart> ( newIndex < newLen <S2SV_ModEnd> ) newName [",0
444,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> get_seg_context ( VP9_COMMON <S2SV_ModStart> MODE_COMMON * cm, MACROBLOCKD * xd, MACROBLOCKD * xd, MACROBLOCK_SIZE bsize, MACROBLOCKD * xd <S2SV_ModEnd>, int mi_col, <S2SV_ModStart> BLOCK_SIZE bsize, vpx_segs_get_8x8x ) { <S2SV_ModEnd> ( cpi, <S2SV_ModStart> BLOCK_SIZE hbs, hbs, hbs, x <S2SV_ModEnd>, hbs, <S2SV_ModStart> BLOCK_SIZE bsize, <S2SV_ModEnd>, hbs = <S2SV_ModEnd>, hbs_8x8x8_16 <S2SV_ModEnd>, h",0
445,<S2SV_ModStart> ; if (! c -> requestbuf ) return ; if (,0
446,<S2SV_ModStart> ; if ( <S2SV_ModEnd> & 0 ||,0
447,"<S2SV_ModStart> * s ; const unsigned char * p = sigbuf ; unsigned char * der = NULL ; int derlen = - 1 ; <S2SV_ModStart> s, & p <S2SV_ModEnd>, siglen ) <S2SV_ModStart> == NULL ) goto err ; derlen = i2d_DSA_SIG ( s, & der ) ; if ( derlen!= siglen || memcmp ( sigbuf, der, derlen ) ) <S2SV_ModStart> ; err : if ( derlen > 0 ) { OPENSSL_cleanse ( der, derlen ) ; OPENSSL_free ( der ) ; }",1
448,"<S2SV_ModStart> NULL ) ; if (! _gdImageCtx <S2SV_ModEnd> ( im, <S2SV_ModStart>, out ) ) { <S2SV_ModEnd> rv = gdDPExtractData <S2SV_ModStart> size ) ; } else { rv = NULL ; }",0
449,<S2SV_ModStart> ) ; } if ( bprm -> interp!= bprm -> filename ) kfree ( bprm -> interp ) ;,1
450,<S2SV_ModStart> = 0 ; size_t ret_namelen = 0 ; <S2SV_ModStart> ) ) ; if ( ret > 0 ) { ret = - 1 ; OE_E_E_E_EINVAL ; goto done ; } <S2SV_ModStart> p ) ; if ( ret > ( ssize_t ) { ret = 0 ; } if ( ret > ( ret ) { ret = - 1 ; } else { ret = - 1 ; OE_E_E_E_E_E_EINVAL ; } else { ret = - 1 ; } if ( ret > ( ret ) { ret = - 1 ; } if ( ret > ( ret ) { ret = - 1 ; goto done ; } if ( ret ) { ret = - 1 ; } if ( ret!= ret ) goto done ; } if ( ret ) { ret = - 1 ; } if ( ret > ( ret ) { ret = - 1 ) goto fail ; } else { ret = - 1 ; } if ( ret!= ret ) { ret = - 1 ; } if ( ret >,0
451,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( token, <S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
452,"<S2SV_ModStart> ] ) ; if ( rctx -> image_width < 1 || rctx -> image_height < 1 ) { iw_set_error ( rctx -> ctx, ""Invalid <S2SV_blank> image <S2SV_blank> dimensions"" ) ; goto done ; }",1
453,<S2SV_ModStart> cm ) { memcpy <S2SV_ModEnd> ( pc ->,0
454,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; else if ( ret <= size ) memcpy ( data, buf, ret ) ; kfree ( buf ) ;",0
455,<S2SV_ModStart> expr ) { if (! p -> v. type ) return NULL ;,0
456,<S2SV_ModStart> destroy_list ) ; <S2SV_ModEnd> } } <S2SV_null>,1
457,"<S2SV_ModStart> flags, int64_t <S2SV_ModEnd> flags, int <S2SV_ModStart> flags = 0 ; # if CONFIG_VP9_BUFFER_SIZE <S2SV_ModEnd> ( src, <S2SV_ModStart> flags ) { # else { # else vpx_write_frame_size = 0 ; } # else vpx_write_frame <S2SV_ModEnd> ( src, <S2SV_ModStart> ctx ) ; <S2SV_ModEnd> if (! <S2SV_ModStart> ) break ; } else { # else vpx_write <S2SV_ModEnd> ( src_size",0
458,<S2SV_ModStart> ) ; } fuse_conn_put ( & cc -> fc ) ;,1
459,"<S2SV_ModStart> ( code ) { * status = ""DECODE_PA_S4U_X509_USER"" ; return code ; } <S2SV_ModEnd> code = verify_s4u_x509_user_checksum",1
460,<S2SV_ModStart> uint8_t * s <S2SV_ModEnd> ) { if,0
461,<S2SV_ModStart> cur_pic. field_picture <S2SV_ModEnd> ) return 0,1
462,<S2SV_ModStart> off ) { struct rds_header * sgp = & rm -> data_sg [ sg ] ; int ret = sizeof ( struct rds_header ) + be32_to_cpu ( rm -> m_inc. i_hdr. h_len ) ; <S2SV_ModStart> 0 ) ; ret = size <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
463,<S2SV_ModStart> buf ) ) { return 0 ; } <S2SV_ModEnd> ext_block = (,1
464,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,1
465,<S2SV_ModStart> ndo_vflag ) { ND_TCHECK_32BITS ( & bp [ hlen + 4 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> ndo_vflag ) { ND_TCHECK_32BITS ( & bp [ hlen + 4 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> ndo_vflag ) { ND_TCHECK_32BITS ( & bp [ hlen ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> ndo_vflag ) { ND_TCHECK_32BITS ( & bp [ hlen ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> ndo_vflag ) ; if ( mh -> ip6m_data16BITS ( & bp [ hlen ] <S2SV_ModEnd> ) ) { <S2SV_ModStart> = IP6M_MINLEN ; ND_TCHECK_16BITS ( & bp [ hlen ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> ndo_vflag ) ; if ( mh -> ip6m_data16BITS ( & bp [ hlen ] <S2SV_ModEnd> ) ) { <S2SV_ModStart> = IP6M_MINLEN ; ND_TCHECK_16BITS ( & bp [ hlen ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> = IP6m_16BITS ( & bp [ hlen ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> = IP6M_MINLEN ; ND_TCHECK_,0
466,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
467,"<S2SV_ModStart> = hmi_data ; uint32_t data_siz ; <S2SV_ModStart> } * note <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; if ( hmi_track_offset [ i ] >= hmi_siz ) { _WM_ERROR ( __FUNCTION__, __FUNCTION__, WM_ERR_NOT_HMI, ""file <S2SV_blank> too <S2SV_blank> short"", 0 ) ; goto _hmi_siz ; } data_siz = hmi_data <S2SV_ModEnd> ; } hmi_siz <S2SV_ModStart> += 4 ; if ( <S2SV_ModStart> += 4 ; hmi_tmp ; hmi_tmp += 4 ; <S2SV_ModStart> += 4 ; hmi_tmp = 4 ; hmi_data <S2SV_ModEnd> += 4 ; <S2SV_ModStart> += 4 ; hmi_tmp ; hmi_track_offset [ i ] += 4 ; <S2SV_ModStart> += 4 ; hmi_tmp = hmi_tmp ; if ( hmi_tmp > hmi_siz ) { _WM_ERROR ( __FUNCTION__, WM_ERROR ( __FUNCTION__, ""file <S2SV_blank> too <S2SV_blank> short"", 0 ) ; goto _hmi_tmp ; } data_siz -= hmi_siz ; <S2SV_ModStart> hmi_tmp ; } data_siz -= hmi_siz <S2SV_ModStart> hmi_siz ;",0
468,<S2SV_ModStart> -> id ; haddr -> hci_channel = 0 ;,1
469,<S2SV_ModStart> -> i_iget5_offset ; fh16 [ 3 ] = 0 ;,1
470,"<S2SV_ModStart> ( kdc_active_realm, client. princ <S2SV_ModEnd>, request ->",1
471,<S2SV_ModStart> break ; } <S2SV_ModEnd> dst_reg -> smin_value <S2SV_ModStart> = S64_MAX ; <S2SV_ModEnd> if ( src_known,1
472,"<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> = get_key_level ( <S2SV_ModEnd>, 0, <S2SV_ModStart> = 0 ; if ( <S2SV_ModEnd> ( cm -> <S2SV_ModStart> == 1 ) ) { <S2SV_ModStart> else if ( <S2SV_ModEnd> ( cm ->",0
473,,0
474,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
475,"<S2SV_ModStart> = getnum ( <S2SV_ModEnd> fmt, MAXALIGN",0
476,<S2SV_ModStart> void usage_exit ( void,1
477,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_idx",1
478,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
479,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
480,"<S2SV_ModStart>. decoder_alg_priv ( ctx ) <S2SV_ModEnd>, data, <S2SV_ModStart>, ctx ) <S2SV_ModEnd> ; if (",0
481,<S2SV_ModStart> ; if ( * value == 0 ||,1
482,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
483,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_Printf ( ""Con_Dump_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".txt\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n"" ) ; return ; }",1
484,"<S2SV_ModStart> ; if ( snpal == 6 ) ND_PRINT ( ( ndo, ""\\n\\t <S2SV_blank> <S2SV_blank> SNPA <S2SV_blank> <S2SV_blank> <S2SV_blank> (length: <S2SV_blank> %u): <S2SV_blank> "", snpal, snpal ) ) ; else ND_PRINT ( ( ndo, ""\\n\\t <S2SV_blank> (length: <S2SV_blank> %u: <S2SV_blank> %u): <S2SV_blank> (length: <S2SV_blank> %u): <S2SV_blank> %s"", snpal, snpal, snpal, snpal, <S2SV_ModEnd> ) ) ;",0
485,"<S2SV_ModStart> y ++ ) { sprintf ( outputbuffer <S2SV_ModEnd>, "" <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> d"", <S2SV_ModStart> yfree ( outputbuffer ) ;",0
486,<S2SV_ModStart> } else { return false <S2SV_ModEnd> ; } } else <S2SV_ModStart> } else { return false <S2SV_ModEnd> ; } } <S2SV_null>,0
487,<S2SV_ModStart> case IS_STRING : { zval dval ; dval = * * tmp ; zval_copy_ctor ( & dval ) ; affine = * tmp ; convert_to_double ( & dval <S2SV_ModEnd> ) ; affine <S2SV_ModStart> i ] = Z_DVAL ( dval ) ; } <S2SV_ModEnd> break ; default <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; lval = * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; rect <S2SV_ModStart>. x = Z_LVAL ( lval ) ; } else { rect. x = <S2SV_ModStart> ) ; } } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; lval = * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; rect <S2SV_ModStart>. x = Z_LVAL ( lval ) ; } else { rect. x = <S2SV_ModStart> ) ; } } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval l,0
488,<S2SV_ModStart> kw ) { Py_free <S2SV_ModEnd> * type,0
489,<S2SV_ModStart> SQL_DROP ) ; <S2SV_ModEnd> return 0 ;,1
490,"<S2SV_ModStart> ; r = __copy_from_user <S2SV_ModEnd> ( data,",1
491,"<S2SV_ModStart>, * q <S2SV_ModEnd> ; Clp_Parser * <S2SV_ModStart> ; printf ( ""Copyright <S2SV_blank> (C) <S2SV_blank> 1992.\\n\\\n\\\n\\\n\\\n\\\n\\\n\\\n <S2SV_blank> is <S2SV_blank> is <S2SV_blank> no <S2SV_blank> free <S2SV_blank> a.\\n\\\n\\\n\\\n\\\n\\\n\\\n\\\n\\\n\\\n\\\n <S2SV_blank> is <S2SV_blank> is <S2SV_blank> free <S2SV_blank> warranty, <S2SV_blank> warranty, <S2SV_blank> purpose.\\n\\\n\\\n\\\n"" <S2SV_ModEnd> ) ; exit <S2SV_ModStart> && isspace ( unsigned char ) <S2SV_ModStart> ; isspace ( unsigned char ) <S2SV_ModStart> ; isspace ( unsigned char ) <S2SV_ModStart> && isspace ( ( ( unsigned char ) <S2SV_ModStart> && isspace ( ( ( unsigned char ) <S2SV_ModStart> && isspace ( ( ( unsigned char ) <S2SV_ModStart> 0 ) <S2SV_ModStart> && isspace ( ( ( unsigned char ) <S2SV_ModStart> && isspace ( ( unsigned char )",0
492,<S2SV_ModStart> = 0 ; info -> port = NULL ;,1
493,<S2SV_ModStart> -> ctx. <S2SV_ModEnd> pmu = pmu,1
494,"<S2SV_ModStart> iovec * iov, struct iov_iter * iter ) { if ( len > MAX_RW_COUNT ) len = MAX_RW_COUNT ; <S2SV_ModEnd> if ( unlikely <S2SV_ModStart> = 1 ; iov_iter_init ( iter, iter ) ;",0
495,<S2SV_ModStart> ext4_group_t flex_group ; unsigned <S2SV_ModStart> -> s_log_groups_per_flex ; if ( sbi -> s_log_per_flex < 1 || sbi -> s_log_groups_per_flex > 31 ) { sbi -> s_log_per_flex = 0 ; return 1 ; } <S2SV_ModStart> -> s_log_per_flex ; <S2SV_ModEnd> flex ; if,0
496,<S2SV_ModStart> ( unlikely ( chunk -> pdiscard ) ) return 0 ; if ( unlikely (,1
497,<S2SV_ModStart> int i ; n = 0 ; <S2SV_ModEnd> if ( i,0
498,"<S2SV_ModStart> { if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) return exit_client ( cptr, sptr, sptr, ""Malformed <S2SV_blank> AUTHENTICATE"" ) ; if ( <S2SV_ModStart> { if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) return exit_client ( cptr, sptr, sptr, ""Malformed <S2SV_blank> AUTHENTICATE"" ) ; if (",1
499,<S2SV_ModStart> <= w - ( int ),1
500,<S2SV_ModStart> callback_args -> forward_matches ; assert ( match_offset + match_length <= callback_args -> data_size ),1
501,<S2SV_ModStart> options. disable_forwarding && use_privsep,1
502,"<S2SV_ModStart> { if ( length > SMKTREE_DECODE_MAX_RECURSION ) { av_log ( NULL, AV_LOG_ERROR, ""Maximum <S2SV_blank> tree <S2SV_blank> recursion <S2SV_blank> level <S2SV_blank> exceeded.\\n"" ) ; return AVERROR_INVALIDDATA ; } if (",1
503,<S2SV_ModStart> err ; } if ( m -> msg_name ),1
504,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_ignores, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""type"" ) ; return 1 ; } else <S2SV_ModEnd> { int res <S2SV_ModStart> ; Py_ssize_t i <S2SV_ModEnd> ; res = <S2SV_ModStart> ) ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart> ( obj, & PyId_type_ignores, & PyId_ignores <S2SV_ModEnd>, i, <S2SV_ModStart> ) ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\"" <S2SV_blank> missing <S2SV_blank> \\""type"" ) ; return 1 ; } else { int res <S2SV_ModEnd> ; res = <S2SV_ModStart> ; res = <S2SV_ModStart> ( Py_TypeError, & tmp ) <S2SV_ModEnd> ; res = <S2SV_ModStart> ) ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, arena ) < 0 ) { return 1 ; } if ( tmp == Py_CLEAR ( tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( Py_SetString ( PyExc_TypeError, """,0
505,<S2SV_ModStart> m ; int hstartrow <S2SV_ModEnd> ; if ( <S2SV_ModStart> 2 ) { hstartrow <S2SV_ModEnd> = ( numrows <S2SV_ModStart> = numrows - hstartrow <S2SV_ModEnd> ; n = <S2SV_ModStart> & a [ hstartrow <S2SV_ModEnd> * stride ],1
506,"<S2SV_ModStart> ""REPLY_ADD_STA <S2SV_blank> PASSED\\n"" ) ; ret = iwl_sta_ucode_activate ( priv, sta_id ) <S2SV_ModEnd> ; break ;",1
507,"<S2SV_ModStart> ; log_file = fopen_safe <S2SV_ModEnd> ( file_name,",1
508,"<S2SV_ModStart> "" <S2SV_blank> <S2SV_blank> <S2SV_blank> xy <S2SV_blank> <S2SV_blank> <S2SV_blank> x"" ) ; assert_syntax_error ( ""\\\\x0"" ) ;",0
509,"<S2SV_ModStart> & HB_LOCK ) spin_lock_irqsave ( & hashbin -> hb_spinlock, flags ) ; <S2SV_ModEnd> for ( i <S2SV_ModStart> ++ ) { if (! queue ) spin_unlock_irqsave ( & hashbin -> hb_spinlock, flags ) ; if (! queue ) break ; <S2SV_ModEnd> if ( free_func <S2SV_ModStart> & HB_LOCK ) spin_unlock_irqsave ( & hashbin -> hb_irqsave ( & hashbin -> hb_state, flags ) ; if ( hashbin -> hb_type & HB_LOCK ) spin_unlock_irqsave ( & hashbin -> hb_spinlock, flags ) ; <S2SV_ModEnd> for ( i",0
510,<S2SV_ModStart>! mnt_flags & MNT_NOSUID <S2SV_ModEnd> ) { return,0
511,"<S2SV_ModStart> copied, err <S2SV_ModEnd> ; int vnet_hdr_len <S2SV_ModStart> out_free ; } copied = skb -> len ; if ( copied > len ) { copied = 0 ; msg -> msg_namelen = 0 ; goto out_free ; } copied",0
512,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ RAS_MAGICLEN,1
513,"<S2SV_ModStart> ( serial -> num_bulk_out <S2SV_ModEnd> < 2 ) <S2SV_ModStart> < 2 ) { dev_err ( & serial -> interface -> dev, ""missing <S2SV_blank> bulk <S2SV_blank> out <S2SV_blank> endpoints\\n"" ) ; return - ENODEV ; } <S2SV_ModEnd> port = serial",1
514,"<S2SV_ModStart> read_junk = 1, table_length = 0 <S2SV_ModStart> ; CS64Chunk ds64_chunk ; CS64Chunk ds64_chunk <S2SV_ModStart> ds64_chunk ) ; table_length = table_length * sizeof ( ds64_chunk ) <S2SV_ModStart> ds64_chunk ) ) ; table_length = table_bytes <S2SV_ModStart> ( ds64_chunk, table_length * sizeof ( cs64_chunk ) <S2SV_ModStart> ( ds64_chunk ) ; cs64_chunk. total_chunk. total_data_length = table_length <S2SV_ModStart> total_data_bytes ; cs64_chunk. table_length = total_data_length",0
515,"<S2SV_ModStart> ) { if ( msg_sys -> msg_name && <S2SV_ModStart> -> msg_name, & msg_name, sizeof ( msg_sys ) ) <S2SV_ModEnd> err = msg_sys",0
516,<S2SV_ModStart> ; int nblock_blocks = 0 <S2SV_ModEnd> ; unsigned int <S2SV_ModStart> int nblock_bh = 0 <S2SV_ModEnd> ; memset (,0
517,<S2SV_ModStart> ( encoder -> codec_interface <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( ) ; <S2SV_ModEnd> } else {,0
518,<S2SV_ModStart> return FALSE ; { BOOL rc ; <S2SV_ModStart> -> prof_nsc_rle_decompress_data ) rc = <S2SV_ModStart> -> prof_nsc_rle_decompress_data ) if (! rc ) return FALSE ; } { BOOL rc ; <S2SV_ModStart> -> prof_nsc_decode ) rc = <S2SV_ModStart> -> prof_nsc_decode ) if (! rc ) return FALSE ; },1
519,<S2SV_ModStart> -> dict )!= 0,0
520,"<S2SV_ModStart> ; if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> invalid <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> 0 ) { copy_file_as_user <S2SV_ModEnd> ( stderr, <S2SV_ModStart> 0 ) ; } if ( is_link ( fname ) { fprintf ( stderr, ""Error: <S2SV_blank> invalid <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> 0 ) { copy_file_as_user <S2SV_ModEnd> ( ""/etc/skel/.cshrc"",",0
521,"<S2SV_ModStart> * reqp, int size_t req_len <S2SV_ModEnd> ) { int <S2SV_ModStart> - EINVAL ; size_t req_len ; if (! xdr_len ) return - EPERM ; <S2SV_ModStart> if (! xdr_len ) return - EPERM <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) goto out_lock <S2SV_ModEnd> ; } <S2SV_null>",0
522,<S2SV_ModStart> ; if ( f &&,0
523,<S2SV_ModStart> ) ) { if ( msix,0
524,<S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( &,1
