,raw_predictions,correctly_predicted
336,<S2SV_ModStart> error = 0 <S2SV_ModEnd> ; if (,0
337,<S2SV_ModStart> cpi ) { vpx_free ( cpi ) ; vpx_free ( cpi ) ; # if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> oxcf. noise_mode == 2 ) { vpx_free ( cpi -> oxcf. frame_mode ) ; vpx_free ( cpi -> frame_probs ) ; # else vpx_free ( cpi ) ; # else vpx_free ( cpi ) ; # if CONFIG_VP9_HIGHBITDEPTH vpx_free ( cpi ) ; # endif vpx_free ( cpi -> oxcf. frame_mode_probs ) ; # endif vpx_free ( cpi -> oxcf. noise_mode ) ; } # endif,0
338,"<S2SV_ModStart> return res ; res = utee_param_to_param ( utc, <S2SV_ModEnd> param, callee_params <S2SV_ModStart>, callee_params ) ; if ( res!= TEE_SUCCESS ) return res",1
339,"<S2SV_ModStart> int rc ; struct desc_struct old_desc, new_desc ; const struct x86_emulate_ops * ops = ctxt -> ops ; const struct x86_emulate_ops * ops = ctxt -> ctxt -> ops ; if ( ctxt -> mode == X86EMUL_MODE_PROT64 ) ops -> get_segment ( ctxt, & old_cs, & old_desc, NULL, VCPU_SREG_CS ) ; <S2SV_ModStart>, ctxt -> mode!= X86EMUL_CONTINUE <S2SV_ModEnd> ) return X86EMUL_CONTINUE",0
340,<S2SV_ModStart> -> band = av_calloc <S2SV_ModEnd> ( reslevel -> <S2SV_ModStart> -> prec = av_calloc <S2SV_ModEnd> ( reslevel ->,1
341,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_Printf ( ""Con_Dump_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".txt\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n"" ) ; return ; }",1
342,<S2SV_ModStart> int res ; <S2SV_ModEnd> return 0 ;,0
343,<S2SV_ModStart> si_id ) { <S2SV_ModEnd> return - EINVAL,0
344,<S2SV_ModStart> * p_tx0 = ( OPJ_INT32 ) opj_uint_max <S2SV_ModEnd> ( p_cp -> <S2SV_ModStart> p_ty0 = ( OPJ_INT32 ) opj_uint_max <S2SV_ModEnd> ( p_cp ->,0
345,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> char * fname <S2SV_ModStart> * fname = ( char * fname [ 1 ] <S2SV_ModEnd> ) { char <S2SV_ModStart> char * fname ) fname = out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; if ( * fname == '\\\\' <S2SV_ModEnd> ) return ( <S2SV_ModStart> ) p [ 1 ] = out <S2SV_ModEnd> ; } <S2SV_null>,0
346,"<S2SV_ModStart> classes = NULL ; zval * retval <S2SV_ModStart> ; } } retval = var_tmp_var ( & retval ) ; zval_unserialize_tmp ( retval <S2SV_ModEnd>, & p <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( retval",0
347,<S2SV_ModStart> goto __err ; tu -> qhead = tu -> qtail = tu -> qused = 0 ;,1
348,<S2SV_ModStart> ) ) { return GF_ISOM_INVALID_FILE ; zfound = GF_FALSE ;,0
349,"<S2SV_ModStart>. get_alg_priv ( ctx ) <S2SV_ModEnd>, ctx )",0
350,"<S2SV_ModStart> == 0 ) if ( received_protocol ) { fprintf ( stderr, ""received_protocol <S2SV_blank> is <S2SV_blank> set <S2SV_blank> already\\n"" ) ; exit ( EXIT_FAILURE ) ; } else <S2SV_ModStart> { uschar * hn ; if ( received_protocol ) { fprintf ( stderr, ""received_protocol <S2SV_blank> is <S2SV_blank> set <S2SV_blank> already\\n"" ) ; exit ( EXIT_FAILURE ) ; }",1
351,<S2SV_ModStart> si_id ) { <S2SV_ModEnd> return - EINVAL,0
352,"<S2SV_ModStart> -> off = strtoull <S2SV_ModEnd> ( p, <S2SV_ModStart> -> filesize = strtoull <S2SV_ModEnd> ( slash +",1
353,"<S2SV_ModStart> * cr ; size_t <S2SV_ModEnd> maxw, maxh <S2SV_ModStart> maxw, offx, loopmaxw, offx, loopmaxh ; size_t <S2SV_ModEnd> maxw = ( <S2SV_ModStart> maxw = ( size_t <S2SV_ModEnd> ) img -> <S2SV_ModStart> maxw = ( size_t <S2SV_ModEnd> ) img -> <S2SV_ModStart> int ) * <S2SV_ModEnd> max ) ; <S2SV_ModStart> int ) * <S2SV_ModEnd> max ) ; <S2SV_ModStart> int ) * <S2SV_ModEnd> max ) ; <S2SV_ModStart> int ) * <S2SV_ModEnd> max ) ; <S2SV_ModStart> int ) * <S2SV_ModEnd> max ) ; <S2SV_ModStart> int ) ; offx = ( size_t ) img -> comps [ 0 ]. w ; offx = img -> comps [ 0 ]. w ; offx = img -> comps [ 0 ]. w ; offx = img -> comps [ 0 ]. w = img -> comps [ 0 ]. w ; ++ y = img -> comps [ 1 ]. data ; offx = img -> comps [ 2 ]. w = img -> comps [ 0 ]. w ; offx = img -> comps [ 0 ]. data ; y = img -> comps [ 0 ]. w = img -> comps [ 0 ]. w ; y = img -> comps [ 0 ]",0
354,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { int <S2SV_ModStart> = state ; <S2SV_ModEnd> mutex_unlock ( & <S2SV_ModStart> & state -> state, fmode <S2SV_ModEnd> ) ; if <S2SV_ModStart> state -> fmode <S2SV_ModEnd> ) { if <S2SV_ModStart> state ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
355,"<S2SV_ModStart> return SSH_ERR_INVALID_ARGUMENT ; ssh_dispatch_set ( ssh, SSH2_MSG_KEXINIT, NULL ) ;",1
356,"<S2SV_ModStart> { assert_true_rule ( ""import <S2SV_blank> \\""tests\\"" <S2SV_blank> test <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> rule <S2SV_blank> test <S2SV_blank> { <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> condition: <S2SV_blank> tests.constants.constants.constants.constants.constants.constants.foo"" ) ; assert_true_rule ( ""import <S2SV_blank> test <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> condition: <S2SV_blank> }"", NULL ) ; assert_true_rule ( ""import <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> tests.constants.constants.foo <S2SV_blank> }"", NULL ) ; assert_true_rule ( ""import <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> }"", NULL ) ; assert_true_rule ( ""import <S2SV_blank> \\""tests\\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> condition: <S2SV_blank> }"", NULL ) ; assert_true_rule ( ""import <S2SV_blank> \\\n <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> }"", NULL ) ;",0
357,<S2SV_ModStart> read_info ) ; <S2SV_ModEnd> if ( EOFBlob,1
358,"<S2SV_ModStart> char lbase [ 512 <S2SV_ModEnd> ] ; char <S2SV_ModStart> char lbase [ 512 <S2SV_ModEnd> ] ; char <S2SV_ModStart> char strtest [ 512 <S2SV_ModEnd> ] ; char <S2SV_ModStart> ( lbase, ""%511[^\\r\\n]"" <S2SV_ModEnd>, strtest ) <S2SV_ModStart> ( nbase!= 511 <S2SV_ModEnd> && nbase!= <S2SV_ModStart> && ntest!= 511 <S2SV_ModEnd> ) ; if",0
359,<S2SV_ModStart> intf ) { <S2SV_ModEnd> if ( cdc_ncm_altsetting <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
360,<S2SV_ModStart> len ) { <S2SV_ModEnd> return 0 ;,0
361,<S2SV_ModStart> ) { return 0 <S2SV_ModEnd> ; } if,0
362,"<S2SV_ModStart>, e -> elems, e ->",1
363,<S2SV_ModStart> bpp <= 8 && c -> format!= CHUNKY,0
364,<S2SV_ModStart> length - 1 <S2SV_ModEnd> ) ; return,1
365,<S2SV_ModStart> q ) { mutex_lock ( & q -> timer_mutex ) ; <S2SV_ModStart> snd_seq_timer_close ( q ) ; mutex_unlock ( & q -> timer_mutex,1
366,<S2SV_ModStart> <S2SV_null> <S2SV_null> goto error <S2SV_ModEnd> ; struct bh_blks <S2SV_ModStart> = 0 ; error = gfs2_block <S2SV_ModEnd> ; if ( <S2SV_ModStart> = 0 ) ; if ( unlikely ( error ) ) return error ; error = gfs2_inode -> i_blks. bh_size = gfs2_inode -> i_blks. bh_size >> <S2SV_ModStart>. bh ) ; if ( unlikely ( error ) ) return error ; error = gfs2_inode -> i_blks = 0 ; nr_blks = gfs2_inode ( ip -> i_blks ) ; if ( error ) goto out ; } if ( ip -> i_state. bh_blks. bh_size ) { error = gfs2_move_inode ( ip -> i_blks ) ; if ( error ) goto out ; } if ( unlikely ( error ) ) { error = gfs2_inode -> i_state. bh. bh_blks ) goto out ; },0
367,<S2SV_ModStart> VIPS_FOREIGN_LOAD_GET_CLASS ( load ) ; if ( load -> error ) return ( NULL <S2SV_ModEnd> ) ; if,0
368,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
369,<S2SV_ModStart> ; if (! retval ) <S2SV_ModEnd> retval = context,1
370,<S2SV_ModStart> ; mutex_lock ( & state -> flags ) ; ret = - EINVAL ; goto fail_state <S2SV_ModEnd> ; } state,0
371,<S2SV_ModStart> miux_tlv_length ) ; if (! miux_tlv ) { err = - ENOMEM ; goto error_tlv ; } <S2SV_ModStart> miux_tlv_length ) ; if (! miux_tlv ) { err = - ENOMEM ; goto error_tlv ; },0
372,<S2SV_ModStart> void ) { <S2SV_ModEnd> return 0 ;,0
373,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx, sizeof ( vpx_codec_alg_priv_t ) <S2SV_ModEnd> ; if (",0
374,<S2SV_ModStart> unsigned int i,0
375,"<S2SV_ModStart> ( interface, TEMP_FAILED <S2SV_ModEnd> ) ; default",0
376,<S2SV_ModStart> ; if ( inet_opt <S2SV_ModEnd> ( skb ),0
377,<S2SV_ModStart> len ; } ND_TCHECK_32BITS <S2SV_ModEnd> ( p + <S2SV_ModStart> p + 2 <S2SV_ModEnd> ) ; ND_PRINT,1
378,<S2SV_ModStart> 0 ; } if ( unlikely ( IPCB ( skb ) -> opt. optlen ) ) skb_dst_force ( skb ) ; else,1
379,<S2SV_ModStart> private ) { struct skcipher_tfm * tfm = private ; crypto_free_skcipher ( tfm -> skcipher ) ; kfree ( tfm <S2SV_ModEnd> ) ; },1
380,<S2SV_ModStart> bprm ) { <S2SV_ModEnd> int retval ; <S2SV_ModStart> int retval ; bprm_fill_uid ( bprm ) ; <S2SV_ModEnd> retval = security_bprm_set_creds,1
381,<S2SV_ModStart> ( vq ) goto err <S2SV_ModEnd> ; if (,0
382,<S2SV_ModStart> ; dlen -= 3 <S2SV_ModEnd> ; for (,0
383,<S2SV_ModStart> { rq = tags -> rqs [ <S2SV_ModEnd> off + bit <S2SV_ModStart> off + bit ] <S2SV_ModEnd> ; fn (,1
384,"<S2SV_ModStart> if (! vpx_codec_alg_priv_t <S2SV_ModEnd> ( cfg,",0
385,<S2SV_ModStart> - EOPNOTSUPP ; msg -> msg_namelen = 0 ; <S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( msg,0
386,<S2SV_ModStart> ; if ( skb -> len < sizeof ( struct nlattr ) ) return 0 ; if (,0
387,"<S2SV_ModStart>, arg -> fmode <S2SV_ModEnd> ) ; return",0
388,"<S2SV_ModStart> bp, len ) ; break ; case ETHERTYPE_TEB : ether_print ( ndo, bp, len <S2SV_ModStart> ndo_snapend - bp <S2SV_ModEnd>, NULL,",1
389,<S2SV_ModStart> ; } } tile_buffsize = 0 ; tilebuf [ tile_buffsize ] = 0 ; tilebuf [ 0 ] = 0xFFFFU - 1 ] ; if (,0
390,<S2SV_ModStart> O_APPEND | O_CREAT | O_NOFOLLOW,1
391,"<S2SV_ModStart> type, error <S2SV_ModEnd> ) ; return",0
392,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> - EINVAL ; o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if ( ret ) { ret = - EINVAL ; goto out ; } <S2SV_ModStart> - EBUSY ; o2nm_lock_subsystem ( ) ; return ret <S2SV_ModEnd> ; } <S2SV_null>,0
393,"<S2SV_ModStart>, pt_flags, false <S2SV_ModEnd> ) ; }",0
394,<S2SV_ModStart> opflags ) { <S2SV_ModEnd> if (!,0
395,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
396,"<S2SV_ModStart> ; s = osStrchr <S2SV_ModEnd> ( token,",1
397,<S2SV_ModStart> return - E_NOTHANDLED ; if ( ninst == 0 ) return - E_INVALID,1
398,"<S2SV_ModStart> ( ndo, ""%s"", __func__ )",0
399,"<S2SV_ModStart> int n, jas_ulonglong <S2SV_ModEnd> val ) {",1
400,"<S2SV_ModStart> return 0 ; <S2SV_ModEnd> memcpy ( & <S2SV_ModStart> return 0 ; <S2SV_ModEnd> memcpy ( & <S2SV_ModStart> p + offset <S2SV_ModEnd>, tim.",0
401,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",0
402,<S2SV_ModStart> ( ) ; if (! tbuf ) { return NULL ; },1
403,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
404,"<S2SV_ModStart> ) ) { memset ( a, 0, sizeof ( * flags ) ) ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
405,<S2SV_ModStart> ( <S2SV_ModEnd> ) ; if,0
406,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> BOOL <S2SV_ModEnd> nsc_encode ( NSC_CONTEXT <S2SV_ModStart> rowstride ) { if (! context ||! bmpdata || ( rowstride == 0 ) ) return FALSE ; if (! <S2SV_ModStart> ( context ) ) return TRUE ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
407,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
408,<S2SV_ModStart> stringset == ETH_SS_STATS || stringset == ETH_SS_PRIV_FLAGS,1
409,<S2SV_ModStart> return ( ( ( <S2SV_ModStart> ) / 8 ) * GetPSDPacketSize ( image ),1
410,<S2SV_ModStart> p_id ) ; <S2SV_ModEnd> return ret ;,0
411,<S2SV_ModStart> bMasterInterface0 ) ; if (! pcu -> data_intf ) return - EINVAL ;,0
412,"<S2SV_ModStart> const char * devname = kstrdup ( dev_name ( & <S2SV_ModEnd> d -> udev <S2SV_ModStart> udev -> dev ), GFP_KERNEL ) ; const char * drvname = kstrdup ( dev, GFP_KERNEL ) ; const char * dev_name <S2SV_ModEnd> ) ; const <S2SV_ModStart>, KBUILD_MODNAME, devname <S2SV_ModEnd> ) ; kfree",0
413,"<S2SV_ModStart> pirlvl ) { if ( pirlvl -> prcwidthexpn + pi -> picomp -> numrlvls > JAS_UINTFAST32_NUMBITS - 2 || pirlvl -> prcheightexpn + pi -> picomp -> numrlvls > JAS_UINTFAST32_NUMBITS - 2 ) { return - 1 ; } <S2SV_ModStart> hsamp * ( JAS_CAST ( uint_fast32_t, 1 ) <S2SV_ModEnd> << rpx ) <S2SV_ModStart> ) % ( JAS_CAST ( uint_fast32_t, 1 ) <S2SV_ModEnd> << rpy )",0
414,<S2SV_ModStart> target_enc ) { return ONIGERR_NOT_SUPPORTED_ENCODING_COMBINATION <S2SV_ModEnd> ; } else,1
415,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static MagickBooleanType <S2SV_ModEnd> ( image, <S2SV_ModStart> image, ssize_t image <S2SV_ModStart> bit ) { SetImageExtent ( image, image, image, image, image -> columns, ssize_t ) ; if ( status == MagickFalse ) { SetPixelInfo ( image, exception, & ssize_t ) ; qindex = SetPixelInfo ( image, 1, image -> columns, exception ) ; return ( MagickFalse ) ; } <S2SV_ModEnd> return ( image <S2SV_ModStart> ; image -> columns <S2SV_ModEnd> ; } <S2SV_null>",0
416,"<S2SV_ModStart> u_char * tptr, const u_int length ) { u_int length ; u_int length ; u_int length ; u_int length ; hexdump = FALSE ; if ( length < 2 ) { ND_PRINT ( ndo, ""\\n\\t <S2SV_blank> Network <S2SV_blank> Network <S2SV_blank> (invalid <S2SV_blank> address <S2SV_blank> %u)"", length, length - 1 ) ) ; return FALSE ; } <S2SV_ModStart> case AFNUM_INET : if ( length < 2 ) { ND_PRINT ( ( ndo, ""(invalid <S2SV_blank> address <S2SV_blank> length <S2SV_blank> length <S2SV_blank> %u)"", length - 1 ) ) ; hexdump = TRUE ; break ; }",0
417,"<S2SV_ModStart> ; u16 reg_data, rcx, rdx <S2SV_ModStart> = X86EMUL_MODE_PROT64 ; rcx = reg_read ( ctxt, VCPU_REGS_RDX ) ; <S2SV_ModStart> = X86EMUL_CONTINUE ; rcx = reg_read ( ctxt, VCPU_REGS_REGS_RDX ) ; <S2SV_ModStart> ; if ( rcx ) return emulate_noncanonical_address ( ctxt, 0x ) ; if ( rcx ) return emulate_gp ( ctxt, VCPU_REGS_RDX ) ; <S2SV_ModStart> = 1 ; <S2SV_ModEnd> return 1 ;",0
418,<S2SV_ModStart> dev ) ; ssize_t len ; device_lock ( dev ) ; len = <S2SV_ModEnd> sprintf ( buf <S2SV_ModStart> driver_override ) ; device_unlock ( dev ) ; return len ;,1
419,<S2SV_ModStart> if (! tmpout <S2SV_ModEnd> ) { i,0
420,<S2SV_ModStart> = KRB5_PREAUTH_FAILED ; if ( retval == 0 ) rs. enc_tkt_reply -> flags |= TKT_FLG_PRE_AUTH ;,1
421,"<S2SV_ModStart> int i, vpx_prob <S2SV_ModEnd> * probs, <S2SV_ModStart> * out, vpx_prob <S2SV_ModEnd> ) { const",0
422,"<S2SV_ModStart> = ""/tmp"" ; # endif",0
423,<S2SV_ModStart> = 0 ; size_t pathlen = 0 ; <S2SV_ModStart> case AF_UNIX : pathlen = sizeof ( <S2SV_ModEnd> ( ( pathlen ),0
424,"<S2SV_ModStart> * output, tran_low_t <S2SV_ModEnd> * output,",0
425,"<S2SV_ModStart> command + 1, c <S2SV_ModEnd> ) return -",0
426,"<S2SV_ModStart> ) { struct hugepage_subpool * spool = subpool_vma ( vma ) ; struct <S2SV_ModStart> page * page <S2SV_ModEnd> ; long chg <S2SV_ModStart> ) if ( hugepage_subpool_get_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> page ) { hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> unsigned long ) spool <S2SV_ModEnd> ) ; vma_commit_reservation",1
427,"<S2SV_ModStart> filegen_string ) ; if ( NULL == filegen ) { msyslog ( LOG_ERR, ""filegen <S2SV_blank> unrecognized"" ) ; continue ; }",0
428,"<S2SV_ModStart>, GID_INVALID, MODE_INVALID <S2SV_ModEnd> ) ; timer_set_state",1
429,"<S2SV_ModStart> * input, tran_low_t input, tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart> output ) { tran_high_t s1, tran_high_t <S2SV_ModEnd> * output, <S2SV_ModStart> 1 ] = ( tran_high_t ) <S2SV_ModStart> output ) ; tran_high_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> 1 ] = ( tran_high_t ) <S2SV_ModStart> 1 ] = ( tran_high_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 3 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 6 ] = input [ 3 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 6 ] = ( tran_low_t ) <S2SV_ModStart> 3 ] = ( tran_low_t ) <S2SV_ModStart> 5 ] = ( tran_low_t ) <S2SV_ModStart> 6 ] = ( tran_low_t ) <S2SV_ModStart> 5 ] = ( tran_low_t ) <S2SV_ModStart> 5 ] = ( tran_low_t ) <S2SV_ModStart> 6 ] = ( tran_low",0
430,<S2SV_ModStart> flags ) { <S2SV_ModEnd> flags |=,0
431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
432,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorAcc16 ( TIFF <S2SV_ModStart> wc ) ; return,1
433,"<S2SV_ModStart> tot_len ) ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
434,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> AVINDEX_KEYFRAME ) ; },1
435,"<S2SV_ModStart>, 1, <S2SV_ModEnd> ) ; if",0
436,"<S2SV_ModStart>, * controller, * next = NULL <S2SV_ModStart> out ; } if (! fc_may_access ( fc -> pid, controller, & next ) ) { ret = - ENOENT ; goto out ; } if (! fc_may_access ( fc, fpath, NULL, O_WRONLY, O_WRONLY, O_WRONLY, NULL, O_WRONLY <S2SV_ModEnd> ) ; if",0
437,<S2SV_ModStart> ; if ( <S2SV_ModEnd> flag & CL_UNPRIVILEGED <S2SV_ModStart> & CL_UNPRIVILEGED ) mnt -> mnt. mnt_flags |= MNT_NODEV ; if <S2SV_ModEnd> ( mnt -> <S2SV_ModStart> mnt. mnt_flags & MNT_LOCK_NODEV ) mnt -> mnt. mnt_flags |= MNT_NOSUID ; if ( mnt -> mnt. mnt_flags & MNT_NOSUID ) mnt -> mnt. mnt. mnt_flags |= MNT_NOEXEC ; if ( mnt -> mnt. mnt. mnt_flags & MNT_NOSUID ) mnt -> mnt. mnt. mnt_flags |= MNT_NOEXEC ; if ( mnt -> mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt_flags |= MNT_NOSUID ; if ( mnt -> mnt. mnt. mnt. mnt. mnt. mnt_flags & MNT_NODEV ) mnt -> mnt. mnt,0
438,<S2SV_ModStart> rds_loop_transport ; } <S2SV_ModEnd> } conn ->,1
439,<S2SV_ModStart> * rsize >= 112 <S2SV_ModEnd> && rdesc [,1
440,<S2SV_ModStart> if ( ( ( <S2SV_ModStart> ) < bodyLength ) || ( bodyLength < sizeof ( EAPOL_RSN_KEY ) ),1
441,<S2SV_ModStart> ( likely ( serio <S2SV_ModEnd> &&! filtered,1
442,"<S2SV_ModStart>! er ) { ND_TCHECK ( <S2SV_ModEnd> dp [ 0 <S2SV_ModStart> 0 ] ) ; ND_PRINT ( ( ndo, "" <S2SV_blank> c <S2SV_blank> %04x"", EXTRACT_32BITS ( & dp [ 0 ] ) ) ) ; } <S2SV_ModEnd> return ; case",1
443,"<S2SV_ModStart> * udfName, int udfLen, <S2SV_ModStart> * udfName, <S2SV_ModEnd> uint8_t * CRC_LEN <S2SV_ModStart> * udfName = newLen - CRC_LEN <S2SV_ModEnd> ; udfName [",0
444,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> choose_segs ( MACROBLOCKD * mi <S2SV_ModStart> int mi_row, MODE_INFO * mi <S2SV_ModEnd>, int mi_row, <S2SV_ModStart> BLOCK_SIZE bsize, MODE_INFO * mi <S2SV_ModEnd>, int mi <S2SV_ModStart> BLOCK_SIZE bsize ) { <S2SV_ModStart>, mi_row, mi <S2SV_ModEnd>, mi_row, <S2SV_ModStart> ) ) { if ( mi_row > mi_col ) { vp9_segs_segs ( cm -> mi_cols + mi_row, mi_col, mi_cols + mi_col, ctx, mi_col, mi_col, mi_col, mi_cols + mi_row, xd -> mi_cols ) ) ; assert ( cm -> mi_cols + mi_col ) ; <S2SV_ModStart> = mi_cols + mi_col ; <S2SV_ModEnd> if ( mi_cols",0
445,"<S2SV_ModStart> c -> type, c <S2SV_ModEnd> ) ) ;",0
446,<S2SV_ModStart> -> mb_blocks ; if ( le32_to_cpu ( ext4_blk ) ) return - EPERM,0
447,"<S2SV_ModStart> * s ; const unsigned char * p = sigbuf ; unsigned char * der = NULL ; int derlen = - 1 ; <S2SV_ModStart> s, & p <S2SV_ModEnd>, siglen ) <S2SV_ModStart> == NULL ) goto err ; derlen = i2d_SV_null> <S2SV_null>",0
448,"<S2SV_ModStart> NULL ) ; if (! _gdImageWBMPCtx <S2SV_ModEnd> ( im, <S2SV_ModStart>, out ) ) { <S2SV_ModEnd> rv = gdDPExtractData <S2SV_ModStart> size ) ; } else { rv = NULL ; }",0
449,<S2SV_ModStart> ) ; } if ( bprm -> interp!= bprm -> filename ) kfree ( bprm -> interp ) ;,1
450,"<S2SV_ModStart> int flags, <S2SV_ModEnd> struct oe_sockaddr * <S2SV_ModStart>, int p ; size_t oe_sock = 0 ; p -> oe_sock = 0 ; <S2SV_ModStart> p -> pno, & p -> addr_len, & p -> data_len, sizeof ( PTR_ERR_SSIZE_MAX ) ; if ( p -> oe_sockname ) { ret = - EINVAL ; oe_sock = p -> oe_sockname ; p -> oe_sock = p -> oe_sockname ; p -> oe_sock = p -> oe_sockaddr_len_out ; } <S2SV_ModStart>, & p -> name, <S2SV_ModEnd>, & p -> <S2SV_ModStart>, sizeof ( PTR_ERR_EINVAL ), <S2SV_ModEnd> ) ; }",0
451,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( token, <S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
452,"<S2SV_ModStart> ] ) ; if ( rctx -> image_width < 1 || rctx -> image_height < 1 ) { iw_set_error ( rctx -> ctx, ""Invalid <S2SV_blank> image <S2SV_blank> dimensions"" ) ; goto done ; }",1
453,<S2SV_ModStart> cm -> fc <S2SV_ModEnd> ) { pc,0
454,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; if ( ret <= size ) memcpy ( data, buf, ret ) ; kfree ( buf ) ; return ret ;",0
455,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
456,<S2SV_ModStart> destroy_list ) ; <S2SV_ModEnd> } } <S2SV_null>,1
