,raw_predictions,correctly_predicted
415,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
416,"<S2SV_ModStart> u_char * tptr, u_int length ) { u_int <S2SV_ModEnd> hexdump = FALSE <S2SV_ModStart> = FALSE ; u_int hexdump = TRUE ; if ( length < 1 ) { ND_PRINT ( ( ndo, ""(invalid <S2SV_blank> address <S2SV_blank> type <S2SV_blank> %u)"", length - 1 ) ) ; return hexdump ; } <S2SV_ModStart> break ; }",0
417,"<S2SV_ModStart> ; u64 msr_data, rdx <S2SV_ModStart> = X86EMUL_MODE_PROT64 ; rdx = rdx",0
418,<S2SV_ModStart> dev ) ; ssize_t len ; device_lock ( dev ) ; len = <S2SV_ModEnd> sprintf ( buf <S2SV_ModStart> driver_override ) ; device_unlock ( dev ) ; return len ;,1
419,"<S2SV_ModStart> BIO * tmpout ; tmpout = cms_get_bio ( in, buf, flags ) ; if (! tmpout ) { CMSerr ( CMS_F_CMS_CMS_CONTENT, ERR_R_R_FAILURE ) ; goto err ; } for ( ; ) { i = BIO_read ( in, buf, sizeof ( buf ) ) ; if ( i < 0 ) { if ( BIO_type ( i )!= i ) { if ( BIO_type ( BIO_type ( in )!= i ) ) { if ( i < 0 ) goto err ; goto err ; } if ( i ) goto err ; } if ( i < 0 ) { <S2SV_ModEnd> if ( i <S2SV_ModStart> CMS_TEXT )!= i ) { <S2SV_ModEnd> if (!",0
420,<S2SV_ModStart> = KRB5_PREAUTH_FAILED ; if ( retval == 0 ) rs. enc_tkt_reply -> flags |= TKT_AUTH ;,0
421,"<S2SV_ModStart> output, const vpx_prob <S2SV_ModEnd> * probs, <S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> probs [",0
422,"<S2SV_ModStart> = ""/tmp"" ; # endif",0
423,<S2SV_ModStart> = 0 ; size_t pathlen = 0 ; <S2SV_ModStart> case AF_UNIX : pathlen = sizeof ( <S2SV_ModEnd> ( ( struct <S2SV_ModStart> ) -> sun_path ) ; addr_text [ pathlen <S2SV_ModEnd> ) ; },0
424,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
425,<S2SV_ModStart> ; err = - 1,0
426,"<S2SV_ModStart> ) { struct hugepage_subpool * spool = subpool_vma ( vma ) ; struct <S2SV_ModStart> page * page <S2SV_ModEnd> ; unsigned long chg <S2SV_ModStart> ) if ( hugepage_subpool_subpool_put_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> ) { hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> ) ; } hugepage_subpool_subpool_put_pages ( spool <S2SV_ModEnd>, chg )",0
427,"<S2SV_ModStart> filegen_string ) ; if ( NULL == filegen ) { msyslog ( LOG_ERR, ""info -> filegen <S2SV_blank> unrecognized"" ) ; continue ; }",0
428,"<S2SV_ModStart>, GID_INVALID, MODE_INVALID <S2SV_ModEnd> ) ; timer_set_state",1
429,"<S2SV_ModStart> fadst8 ( const tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> output ) { tran_high_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x5 = input <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x5 = input <S2SV_ModStart> 1 ] = input <S2SV_ModEnd> x8 = input <S2SV_ModStart> 4 ] ; tran_high_high_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> 2 ] ; tran_high_t <S2SV_ModEnd> x1 = input <S2SV_ModStart> 3 ] ; tran_high_t <S2SV_ModEnd> x7 = input <S2SV_ModStart> 1 ] = input <S2SV_ModEnd> x7 = input <S2SV_ModStart> 3 ] = input <S2SV_ModEnd> x7 ; tran_high_high_t <S2SV_ModEnd> x7 = input <S2SV_ModStart> 6 ] = input <S2SV_ModEnd> [ 3 ] = input <S2SV_ModStart> [ 3 ] = input <S2SV_ModEnd> [ 3 ] = input <S2SV_ModStart> 6 ] = input <S2SV_ModEnd> [ 3 ] = input <S2SV_ModEnd> ; tran_low_t <S2SV_ModStart> 3 ] = ( tran_low_low_t ) <S2SV_ModStart> 6 ] = ( tran_low_t ) <S2SV_ModStart> 6 ] = ( tran_low_low_t ) <S2SV_ModStart> 6 ] = ( tran",0
430,<S2SV_ModStart> flags ) } <S2SV_ModEnd> if ( flags,0
431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> PREDICTION_MODE <S2SV_ModEnd> vp9_left_block_mode ( const,1
432,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorAcc16 ( TIFF <S2SV_ModStart> wc ) ; return,1
433,"<S2SV_ModStart> tot_len ) ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
434,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> AVINDEX_KEYFRAME ) ; },1
435,<S2SV_ModStart> ; if ( datalen >= 4 &&,0
436,"<S2SV_ModStart>, * controller, * next = NULL <S2SV_ModStart> out ; } <S2SV_ModEnd> if (! <S2SV_ModStart>, controller, & next <S2SV_ModEnd> ) ) { <S2SV_ModStart> out ; } ret = - EACCES ; free ( next ) ;",0
437,<S2SV_ModStart> ; if ( <S2SV_ModEnd> flag & CL_UNPRIVILEGED,0
438,<S2SV_ModStart> rds_loop_transport ; } <S2SV_ModEnd> } conn ->,1
439,<S2SV_ModStart> * rsize >= 112 <S2SV_ModEnd> && rdesc [,1
440,<S2SV_ModStart> if ( ( ( <S2SV_ModStart> ) < bodyLength ) || ( bodyLength < sizeof ( EAPOL_RSN_KEY ) ),1
441,<S2SV_ModStart> ( likely ( serio <S2SV_ModEnd> &&! filtered,1
442,"<S2SV_ModStart>! er ) { ND_TCHECK ( <S2SV_ModEnd> dp [ 0 <S2SV_ModStart> 0 ] ) ; ND_PRINT ( ( ndo, "" <S2SV_blank> c <S2SV_blank> %04x"", EXTRACT_32BITS ( & dp [ 0 ] ) ) ) ; } <S2SV_ModEnd> return ; case",1
443,"<S2SV_ModStart> * newName, int newLen, <S2SV_ModStart> * udfLen, int udfLen, <S2SV_ModEnd> uint8_t * fidName <S2SV_ModStart> ( newIndex < newLen <S2SV_ModEnd> ) newName [",0
444,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static const <S2SV_ModEnd> int mi_col, VP9_COMMON * const <S2SV_ModStart> * cpi, MACROBLOCKD * td, MACROBLOCKD * xd, <S2SV_ModEnd>, int mi_col, <S2SV_ModStart> int mi_col ; if ( mi_col > 0 && mi_col ) { <S2SV_ModEnd> ( cpi, <S2SV_ModStart> BLOCK_SIZE bsize, mi [ 0 ], mi_col + mi_col8x8x8 ( mi <S2SV_ModEnd>, mi_col, <S2SV_ModStart>, bh, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col ) ; if ( mi [ 0 ] && mi [ 0 ] -> mi_cols > 0 && mi_cols > 0 ) { <S2SV_ModEnd> cm -> <S2SV_ModStart> cm, mi_col, mi_col ; } <S2SV_ModStart> 1 ; } vpx_prob [ 0 ] ;",0
445,<S2SV_ModStart> ; if ( <S2SV_ModEnd> flags == NULL,0
446,<S2SV_ModStart> ; if (! EXT4_GET_BLOCKS_SIZE,0
447,"<S2SV_ModStart> * s ; const unsigned char * p = sigbuf ; unsigned char * p = NULL ; int derlen = - 1 ; <S2SV_ModStart> s, & p <S2SV_ModEnd>, siglen ) <S2SV_ModStart> == NULL ) goto err ; derlen = i2d_ECDSA_SIG ( s, & der ) ; if ( derlen!= siglen || memcmp ( sigbuf, der, derlen ) ) <S2SV_ModStart> ; err : if ( derlen > 0 ) { OPENSSL_free ( der ) ; }",0
448,<S2SV_ModStart> NULL ) ; if (! r ) { rv = NULL ; },0
449,<S2SV_ModStart> ) ; } if ( bprm -> interp!= bprm -> filename ) kfree ( bprm -> interp ) ;,1
450,"<S2SV_ModStart> ; int ip_family = 0 ; memset ( & p -> ai_family, 0, sizeof ( * p ) ) ; if ( data ) { ret = - ENOMEM ; OE_RAISE_ERRNO ( OE_EINVAL ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) goto done <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ; } if (! alt -> ai_namelen > OE_SSIZE_MAX ) { ret = ( OE_RAISE_ERRNO ( OE_EINVAL ) ; goto fail ; }",0
451,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( token, <S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
452,"<S2SV_ModStart> ] ) ; if ( rctx -> image_width < 1 || rctx -> image_height < 1 ) { iw_set_error ( rctx -> ctx, ""Invalid <S2SV_blank> image <S2SV_blank> dimensions"" ) ; goto done ; }",1
453,<S2SV_ModStart> pc ) { memcpy <S2SV_ModEnd> ( pc ->,1
454,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; kfree ( buf ) ;",0
455,"<S2SV_ModStart> * body, struct Module * p <S2SV_ModEnd> * p ) <S2SV_ModStart> ; if (! p ) return - EINVAL <S2SV_ModEnd> ; p",0
456,<S2SV_ModStart> destroy_list ) ; <S2SV_ModEnd> } } <S2SV_null>,1
457,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_write <S2SV_ModEnd> ( src -> <S2SV_ModStart> src, uint8_t, int64_t <S2SV_ModEnd> flags, int <S2SV_ModStart> flags ) { const vpx_write_buffer <S2SV_ModEnd> ( src -> <S2SV_ModStart> flags ) ; # endif vpx_write_buffer <S2SV_ModEnd> ( src,",0
458,<S2SV_ModStart> ) ; } fuse_conn_put ( & cc -> fc ) ;,1
459,"<S2SV_ModStart> ( code ) { * status = ""DECODE_PA_X509_USER"" ; return code ; } <S2SV_ModEnd> code = verify_x509_checksum",0
460,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> disk_emulate_disk_command ( req,0
461,<S2SV_ModStart> cur_pic. field_picture <S2SV_ModEnd> ) return 0,1
462,<S2SV_ModStart> off ) { int ret ; <S2SV_ModStart> 0 ) ; return ret <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
463,<S2SV_ModStart> buf ) ) { return 0 ; } <S2SV_ModEnd> ext_block = (,1
464,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,1
465,<S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; },0
466,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
467,"<S2SV_ModStart> = hmi_data ; uint32_t data_siz ; <S2SV_ModStart> += hmi_siz ; if ( hmi_track_offset [ i ] >= hmi_siz ) { _WM_ERROR ( __LINE__, __LINE__, WM_ERR_ERR_ERR_NOT_HMI, ""file <S2SV_blank> too <S2SV_blank> short"", 0 ) ; goto _hmi_end ; } <S2SV_ModStart> += hmi_offset [ i ] -= hmi_data, hmi_siz, 0 ) ; if ( <S2SV_ModStart> += 4 ) { hmi_tmp = 4 ; } data_siz -= hmi_siz ; <S2SV_ModStart> += 4 ; } data_offset [ i ] -= hmi_data <S2SV_ModEnd> ; if ( <S2SV_ModStart> += hmi_siz -= hmi_data <S2SV_ModEnd> ; if ( <S2SV_ModStart> += 4 ; hmi_siz -= hmi_siz -= hmi_data",0
468,<S2SV_ModStart> -> id ; haddr -> hci_channel = 0 ;,1
469,<S2SV_ModStart> -> i_iget5_offset ; fh16 [ 3 ] = 0 ;,1
470,"<S2SV_ModStart> ( kdc_active_realm, client. princ <S2SV_ModEnd>, request ->",1
471,<S2SV_ModStart> break ; } <S2SV_ModEnd> dst_reg -> smin_value <S2SV_ModStart> = S64_MAX ; <S2SV_ModEnd> if ( src_known,1
472,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int y_filter_depth ; const VP9_COMMON * const VP9EncoderConfig <S2SV_ModEnd> * const <S2SV_ModStart> = get_layer_level ( xd -> bit_depth <S2SV_ModStart> = get_filter_level ( cm -> bit_depth )? 1 : 1 : 1 ; if ( cpi -> oxcf. max_depth ) { <S2SV_ModEnd> if ( <S2SV_ModStart> = 1 ; } else { <S2SV_ModEnd> return get_filter_level ( ) ; },0
473,<S2SV_ModStart> ; return false,0
474,"<S2SV_ModStart> ) length ) { quantum_info = DestroyQuantumInfo ( quantum_info ) ; <S2SV_ModStart> ""UnableToReadImageData"" ) ; }",0
475,"<S2SV_ModStart> = getnum ( <S2SV_ModEnd> fmt, MAXALIGN",0
476,<S2SV_ModStart> void usage_exit ( void,1
477,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_idx",1
478,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
479,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
480,"<S2SV_ModStart>. data ; ( vpx_codec_alg_priv ( ctx ) <S2SV_ModEnd>, data, <S2SV_ModStart> data ) ; if (!",0
481,<S2SV_ModStart> ; if ( * value == 0 ||,1
482,<S2SV_ModStart> inode -> i_ext <S2SV_ModEnd> ) { struct,0
483,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_Printf ( ""Con_Dump_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".txt\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n"" ) ; return ; }",1
484,"<S2SV_ModStart> ; if ( snpal == 6 ) ND_PRINT ( ( ndo, ""\\n\\t <S2SV_blank> SNPA <S2SV_blank> (length: <S2SV_blank> %s"", snpa ) ) ; else ND_PRINT ( ndo, ""\\n\\t <S2SV_blank> SNPA <S2SV_ModEnd> ) <S2SV_blank> (length: <S2SV_blank> %u)""",0
485,"<S2SV_ModStart> y2 ) { sprintf ( outputbuffer <S2SV_ModEnd>, "" <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> h"", <S2SV_ModStart> y2 ) ; sendClean ( outputbuffer ) ;",0
486,<S2SV_ModStart> } else { return false ; } } } else if ( r -> CRn == 0 && r -> CRm == 8 ) return false ; <S2SV_ModEnd> ; } if,0
487,<S2SV_ModStart> case IS_STRING : { zval dval ; dval = * * tmp ; zval_copy_ctor ( & lval ) ; zval_ctor ( & lval ) ; convert_to_double ( & lval <S2SV_ModEnd> ) ; convert_to_double ( & lval <S2SV_ModStart> i ] = Z_LVAL ( lval ) ; } <S2SV_ModEnd> break ; default <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; lval = * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; convert_double ( & lval <S2SV_ModStart>. x = Z_LVAL ( lval ) ; } else { zval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; convert_to_long <S2SV_ModStart>. x = Z_LVAL ( lval ) ; } <S2SV_ModStart> ) ) { zval ; },0
488,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
489,<S2SV_ModStart> SQL_DROP ) ; <S2SV_ModEnd> return 0 ;,1
490,"<S2SV_ModStart> ; r = __copy_from_user <S2SV_ModEnd> ( data,",1
491,"<S2SV_ModStart>, * q <S2SV_ModEnd> ; Clp_Parser * <S2SV_ModStart> ; printf ( ""Copyright <S2SV_blank> (C) <S2SV_blank> 1992.\\n"" <S2SV_ModEnd> ) ; exit <S2SV_ModStart> && isspace ( ( unsigned char ) <S2SV_ModStart> ; isspace ( ( unsigned char ) <S2SV_ModStart> 0 )",0
492,<S2SV_ModStart> = 0 ; info -> port = NULL ;,1
493,<S2SV_ModStart> -> ctx. <S2SV_ModEnd> pmu = pmu,1
494,"<S2SV_ModStart> iovec * iov, struct iov_iter * iter ) { if ( len > MAX_RW_COUNT ) len = MAX_RW_COUNT ; <S2SV_ModEnd> if ( iov_iter",0
495,<S2SV_ModStart> ext4_group_t flex_group ; unsigned <S2SV_ModStart> -> s_log_groups_per_flex ; if ( sbi -> s_log_groups_per_flex < 1 || sbi -> s_log_groups_per_flex > 31 ) { sbi -> s_log_groups_per_flex = 0 ; return 1 ; } <S2SV_ModStart> -> s_log_groups_per_flex ; <S2SV_ModEnd> flex_group_count = (,1
496,<S2SV_ModStart> ( unlikely ( chunk -> pdiscard ) ) return 0 ; if ( unlikely (,1
497,<S2SV_ModStart> == 0 ) i ++ ; <S2SV_ModEnd> c = c,0
498,,0
499,<S2SV_ModStart> <= w - ( int ),1
500,<S2SV_ModStart> callback_args -> data_length = match_size,0
501,<S2SV_ModStart> options. disable_forwarding && use_privsep,1
502,"<S2SV_ModStart> { if ( length > SMKTREE_DECODE_MAX_RECURSION ) { av_log ( NULL, AV_LOG_ERROR, ""Maximum <S2SV_blank> tree <S2SV_blank> recursion <S2SV_blank> level <S2SV_blank> exceeded.\\n"" ) ; return AVERROR_INVALIDDATA ; } if (",1
503,<S2SV_ModStart> err ; } if ( m -> msg_name ),1
504,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_args, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> "" ) ; return 1 ; } else { int res <S2SV_ModEnd> ; res = <S2SV_ModStart> ) ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, arena ) < 0 ) { return 1 ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart> ) ; } if ( lookup_attr_id ( obj, & PyId_type_ignores, & PyId_ignores <S2SV_ModEnd> ) < <S2SV_ModStart> ) { return 1 ; } if ( tmp == NULL ) { Py_CLEAR ( tmp ) ; } if ( tmp == NULL ) { Py_CLEAR ( tmp ) ; } if ( lookup_attr_id ( obj, & PyId_name, & PyId__ ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank>",0
505,<S2SV_ModStart> m ; int hstartrow <S2SV_ModEnd> ; if ( <S2SV_ModStart> 2 ) { hstartrow <S2SV_ModEnd> = ( numrows <S2SV_ModStart> = numrows - hstartrow <S2SV_ModEnd> ; n = <S2SV_ModStart> & a [ hstartrow <S2SV_ModEnd> * stride ],1
506,"<S2SV_ModStart> ""REPLY_ADD_STA <S2SV_blank> PASSED\\n"" ) ; ret = iwl_sta_ucode_activate ( priv, sta_id ) <S2SV_ModEnd> ; break ;",1
507,"<S2SV_ModStart> ; log_file = fopen_safe <S2SV_ModEnd> ( file_name,",1
508,,0
509,<S2SV_ModStart> & HB_LOCK ) spin_lock_irqsave ( & hashbin -> hb_lock ) ; <S2SV_ModEnd> for ( i <S2SV_ModStart> ++ ) { if (! queue ) break ; <S2SV_ModEnd> if ( free_func <S2SV_ModStart> ++ ) { if ( free_func ) break ; <S2SV_ModEnd> if ( free_func <S2SV_ModStart> flags ) { if ( free_func ( & hashbin -> hb_type ) hashbin <S2SV_ModStart> & HB_LOCK ) ; <S2SV_ModEnd> } } hashbin,0
510,<S2SV_ModStart> ; if ( mnt -> mnt. mnt. mnt_flags & MNT_LOCK_MASK <S2SV_ModEnd> ) { return,0
511,"<S2SV_ModStart> copied, err <S2SV_ModEnd> ; int vnet_hdr_len <S2SV_ModStart> out_free ; } msg -> msg_namelen = 0 ; msg -> msg_namelen <S2SV_ModStart> msg -> msg_namelen <S2SV_ModEnd> ; } copied",0
512,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ RAS_MAGICLEN,1
513,"<S2SV_ModStart> ( serial -> num_bulk_out <S2SV_ModEnd> < 2 ) <S2SV_ModStart> < 2 ) { dev_err ( & serial -> interface -> dev, ""missing <S2SV_blank> bulk <S2SV_blank> out <S2SV_blank> endpoints\\n"" ) ; return - ENODEV ; } <S2SV_ModEnd> port = serial",1
514,"<S2SV_ModStart> { ds64_chunk ; cs64_chunk <S2SV_ModStart>, cs64_chunk ) ; cs64_chunk <S2SV_ModStart> ds64_chunk ) ; cs64_chunk = & cs64_chunk <S2SV_ModStart> data_chunk ) ; if ( table_length * sizeof ( CS64Chunk ) ) { free ( ds64_chunk ) ; return FALSE ; } cs64_chunk = table_chunk",0
515,"<S2SV_ModStart> ) err = NULL <S2SV_ModEnd> ; if ( <S2SV_ModStart>, flags ) { if (! msg -> msg_sys ) { err = - EPERM ; goto out_unlock ; } else { <S2SV_ModStart> msg -> msg_name, msg_name ) ; } <S2SV_ModEnd> if (!",0
516,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> unsigned int <S2SV_ModStart> int nblocks ; int len ; size_t <S2SV_ModEnd> ; unsigned int <S2SV_ModStart> = 0 ; size_t dblk_blocks = sizeof ( inode ) ; if ( unlikely ( inode ) ) return 0 ;,0
517,"<S2SV_ModStart> ( ) ; memset ( input, 0, sizeof ( input ) ) ;",0
518,<S2SV_ModStart> return FALSE ; { BOOL rc ; <S2SV_ModStart> -> prof_nsc_rle_decompress_data ) rc = <S2SV_ModStart> -> prof_nsc_rle_decompress_data ) if (! rc ) return FALSE ; } { BOOL rc ; <S2SV_ModStart> -> prof_nsc_decode ) rc = <S2SV_ModStart> -> prof_nsc_decode ) if (! rc ) return FALSE ; },1
519,<S2SV_ModStart> -> dict ) == 0,0
520,"<S2SV_ModStart> } if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> invalid <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> 0 ) { copy_file_as_user <S2SV_ModEnd> ( ""/etc/skel/.zshrc"", <S2SV_ModStart> ; } else { copy_file_as_user <S2SV_ModEnd> ( ""/etc/skel/.zshrc"", <S2SV_ModStart> 0 ) ; } }",0
521,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> unsigned <S2SV_ModStart> - EOPNOTSUPP ; uint8_t data ; uint16_t datalen ; size_len = sizeof ( struct xdr ) ; <S2SV_ModStart> * reqp, attr_len ) ; if ( status == 0 ) return - EINVAL ; <S2SV_ModStart> ) ) { <S2SV_ModEnd> if (! <S2SV_ModStart>, reqlen ) ; <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { if ( status == 0 ) goto out ; * iov_len = xdr_buf ;",0
522,<S2SV_ModStart> f ) ) return ;,0
523,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
524,<S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( &,0
525,"<S2SV_ModStart> ; if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
526,<S2SV_ModStart> 1 ) { if ( ptr == 0 ) break ;,0
527,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct clt_media <S2SV_ModEnd> struct clt_media <S2SV_ModStart> rlt_media ; size_t content_length = 0 <S2SV_ModEnd> ; struct clt_range <S2SV_ModStart> 0 ) { char * r -> clt_ranges ; size_t ( clt_size = 0, sizeof ( clt -> clt ) ) ; <S2SV_ModStart> 1 ) ; <S2SV_ModEnd> if ( ( nranges <S2SV_ModStart> 1 ) { range = & r -> clt_range_range [ 0 ] ; <S2SV_ModStart> 1 ) ; range = & r -> range [ 0 ] ; <S2SV_ModEnd> } else { <S2SV_ModStart> } else { range [ 0 ] ; <S2SV_ModEnd> } else { <S2SV_ModStart> 1 ] ; if ( r -> clt_boundary ) { range = & r -> clt_boundary, sizeof ( clt -> clt_ranges ) ) ; for ( i < nranges ; i ++ ) { range = & r -> range [ i ] ; for ( i ++ ) { range = - 1 ; i ++ ) { char * r -> range = & r -> range [ i ] ; for ( i ++ ) ; i ++ ) { range = & r -> range [ i ] ;",0
528,"<S2SV_ModStart> ( interface, KSZ8851_ISR ) ; int status <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR_ISR ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( interface, KSZ8851_ISR_P1SR )!= 0 ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ( interface, KSZ8851_P1SR ) ; } else if ( ( status & KSZ8851_P1 )!= 0 ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ( interface, KSZ8851_P1SR_RXIS <S2SV_ModEnd> ) ; <S2SV_ModStart> ( interface, KSZ8851_ISR_RXIS <S2SV_ModEnd> ) ; }",0
529,"<S2SV_ModStart> void write_bit_buffer ( vpx_writer <S2SV_ModEnd> * wb, <S2SV_ModStart> cm, vpx_write_bit <S2SV_ModEnd> * wb )",0
530,<S2SV_ModStart> bpp <= 8 && c -> format!= CHUNKY,0
531,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
532,<S2SV_ModStart> tmp ) { goto softfail <S2SV_ModEnd> ; } case <S2SV_ModStart> ) ) { goto softfail <S2SV_ModEnd> ; } state <S2SV_ModStart> end ) ; softfail : state -> offset = 0 ;,1
533,"<S2SV_ModStart> struct fb_vblank vblank ; memset ( & vblank, 0, sizeof ( vblank ) )",1
534,<S2SV_ModStart> flags ) { spin_lock ( & ctx -> cancel_lock ) ; <S2SV_ModStart> } } else { __timerfd_remove_cancel <S2SV_ModEnd> ( ctx ) <S2SV_ModStart> ) ; } spin_unlock ( & ctx -> cancel_lock ) ;,1
535,"<S2SV_ModStart> ) ) ; if ( c16 -> Curves [ i ] == NULL ) { for ( j = 0 ; j < i ; j ++ ) { _cmsFree ( ContextID, c16 -> Curves [ j ] ) ; } _cmsFree ( ContextID, c16 -> Curves ) ; _cmsFree ( ContextID, c16 ) ; return NULL ; }",1
536,<S2SV_ModStart> { if (! dev_name ||,1
537,<S2SV_ModStart> length - 1 <S2SV_ModEnd> ) ; return,1
538,"<S2SV_ModStart> -> msg_rem ; memcpy_fromio ( buf, & msg_rem, sizeof ( * msg ) ) ; <S2SV_ModStart> ) ) { if ( buf ) memcpy_fromio ( buf <S2SV_ModEnd>, bus -> <S2SV_ModStart> -> m_pdwGetRing + sizeof ( * msg ), buf_size ) ; memcpy_fromio ( buf_rem - sizeof ( * msg ), space_rem, buf ) ; } else if ( buf ) memcpy_fromio ( buf <S2SV_ModEnd>, bus -> <S2SV_ModStart> -> m_pdwGetRing, space_rem - sizeof ( * msg ), buf_rem - sizeof ( * msg ) ) ; memcpy_fromio ( buf <S2SV_ModEnd> buf",0
539,<S2SV_ModStart> TSRMLS_CC ) ; if ( new_len > INT_MAX ) { efree ( replaced ) ; RETURN_FALSE ; },1
