,raw_predictions,correctly_predicted
164,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int mi_row, <S2SV_ModStart> BLOCK_SIZE bsize, MACROBLOCKD * bsize, <S2SV_ModStart> BLOCK_SIZE bsize ) { MACROBLOCKD * xd = xd -> mi_row ; MACROBLOCKD * xd = xd -> mi_row ; <S2SV_ModStart>, bsize, mi_row, bsize, bsize, mi_row <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( bsize, bsize, bsize, bsize, mi_row, mi_col ) ; if ( bsize > BLOCK_MODE_MODE_FRAME ) { <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> if ( bsize <S2SV_ModStart> ( bsize, bsize, bsize, bsize, mi_row <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( bsize, mi_col, mi_row, bsize, mi_col, bsize, bsize, bsize, bsize, bsize ) ; if ( bsize > BLOCK_MODE_MODE_MODE_FRAME ) { <S2SV_ModEnd> ( bsize, <S2SV_ModStart> ) ) ; }",0
165,<S2SV_ModStart> key_read ) ; <S2SV_ModEnd> if ( key,0
166,<S2SV_ModStart> u4_first_slice_in_pic = 1 <S2SV_ModEnd> ; ps_dec ->,0
167,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
168,<S2SV_ModStart> dentry ) ; <S2SV_ModEnd> if ( dir,0
169,"<S2SV_ModStart> & fl6, rcu_dereference (",0
170,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int i ; int i ; int svc_frame_count = 0 ; int svc_t svc_ctx -> svc_frame_count = 0 ; uint8_t svc_t svc_buffer [ i ] ; int i ] = 0 ; int i ; int i = 0 ; int i = 0 ; int i = 0 ; int i < svc -> svc_ctx -> svc_frame_count ) svc_count = 0 ; if ( svc -> svc_ctx -> svc. svc. svc_ctx -> svc_ctx -> svc_ctx -> svc_ctx [ i ] == 0 ) svc_ctx -> svc_ctx -> svc_ctx -> svc_ctx [ i ] = 0 ; svc_ctx -> svc. svc_ctx -> svc_ctx [ i ] = 0 ; svc_ctx -> svc_ctx -> svc_ctx -> svc_ctx [ i ] = 0 ; svc_ctx -> svc_ctx -> svc_,0
171,<S2SV_ModStart> ; if ( screen == NULL ) return NULL,0
172,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * end_end ) { if ( * end_end == '\\0' ) { char * end = NULL ; <S2SV_ModStart> == '\\0' ; if ( * end_end == '\\0' ) return NULL ; <S2SV_ModStart> == '\\0' ) { * end = strlen ( * end_end - 1 ) ; if ( * end_end == '\\0' ) return - 1 ; <S2SV_ModStart> == '\\0' ; <S2SV_ModEnd> } else <S2SV_ModStart> == '\\0' ) { * end = str ; <S2SV_ModStart> == '\\0' ; <S2SV_ModEnd> return 0 ; <S2SV_ModStart> == '\\0' ; } <S2SV_ModEnd> return 0 ; <S2SV_ModStart> == '\\0' ; <S2SV_ModEnd> } else { <S2SV_ModStart> } else { * end_start = str ; <S2SV_ModStart> } else { * end = str ; <S2SV_ModStart> } else { * end = str ; } if ( strlen ( str ) == '\\0' ; if (! str ) return 0 ; <S2SV_ModStart> } else { * end = str ; } <S2SV_ModStart> } else { * end = str ; <S2SV_ModStart> } else { * end = str ; } <S2SV_ModStart> } else { * end = str ; } <S2SV_ModEnd> for = str ; <S2SV_ModStart> } else { if (",0
173,,0
174,"<S2SV_ModStart> 0 ) { memset <S2SV_ModEnd> ( ptr,",0
175,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
176,"<S2SV_ModStart> bestaddress, in_what_stride <S2SV_ModEnd> ) + mvsad_err_cost <S2SV_ModStart> check_here, in_what_stride <S2SV_ModEnd> ) ; if",1
177,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_col ; MACROBLOCKD * mi_col ; MACROBLOCKD * mi_col ; MACROBLOCKD * mi_col ; MACROBLOCKD * mi_col = mi_col ; MACROBLOCKD * mi_col ; MACROBLOCKD * mi_col ; <S2SV_ModStart>, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col ) ; <S2SV_ModStart> ) ; MODE_INFO * mi_col = mi_col ; mi_col = mi_col ; <S2SV_ModStart> -> mi_col, mi_col, mi_col, mi_col, mi_col, mi_col ) ; memset ( mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col ) ;",0
178,<S2SV_ModStart> ) ; return 0 <S2SV_ModEnd> ; if (,0
179,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_options_rcu ( struct <S2SV_ModStart> * ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> * opt ; struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> - EINVAL ; struct ip_options_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> * opt = <S2SV_ModStart> - EINVAL ; if ( opt -> opt. <S2SV_ModStart> + opt. <S2SV_ModEnd> optlen <S2SV_null> <S2SV_null>,0
180,<S2SV_ModStart> ; if (,0
181,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( addr <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( addr,0
182,"<S2SV_ModStart> ) ; } if ( g_settings_privatereports ) { g_warning ( g_copy_file, G_INVALID_INVALID_FILE_FILE_FILE ) ; g_copy_file_name ( ) ; g_file_file_name = g_strdup_file_name ( g_directory, G_INVALID ) ; g_WARNING <S2SV_ModEnd> } if (",0
183,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
184,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
185,,0
186,<S2SV_ModStart> ( bp [ 0 ] <S2SV_ModEnd> ] ; if,0
187,,0
188,,0
189,,0
190,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> } if (,0
191,"<S2SV_ModStart> * data, size_t i <S2SV_ModEnd> ) { int <S2SV_ModStart> ; int i <S2SV_ModEnd> ; if (",0
192,<S2SV_ModStart> ( buf [ 0 ] <S2SV_ModEnd> ) ; if,0
193,<S2SV_ModStart> ; if (! strlen ( r ),0
194,<S2SV_ModStart> { char * p = c -> remote_len <S2SV_ModEnd> ; if (,0
195,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>",0
196,,0
197,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
198,"<S2SV_ModStart> ( tptr, tptr <S2SV_ModEnd> ) ) ;",0
199,,0
200,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
201,<S2SV_ModStart> ) ; } <S2SV_ModEnd> S_null> <S2SV_null>,0
202,<S2SV_ModStart> -> fc ; <S2SV_ModEnd> if ( fc,0
203,"<S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f,",0
204,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } else {,0
205,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi ->,0
206,"<S2SV_ModStart> ; memset <S2SV_ModEnd> ( buf,",0
207,<S2SV_ModStart> ; } } if (,0
208,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
209,<S2SV_ModStart> ; } } if (,0
210,,0
211,<S2SV_ModStart> * out ; if (! str ) return 0 ;,0
212,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
213,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
214,<S2SV_ModStart> ) ; } spin_lock_irq ( & timer -> lock ) ;,0
215,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
216,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
217,<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY (,0
218,<S2SV_ModStart> di ; } <S2SV_ModEnd> if ( bi,0
219,<S2SV_ModStart> ) ; } msg -> msg_namelen = 0 ;,0
220,<S2SV_ModStart> * s ; <S2SV_ModEnd> while ( s,0
221,"<S2SV_ModStart> = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
222,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
223,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
224,,0
225,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { # if CONFIG_VP9_HIGHBITS2SV_null> <S2SV_null> static,0
226,<S2SV_ModStart> else if ( bad_print <S2SV_ModEnd> ( im -> <S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,0
227,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
228,<S2SV_ModStart> ; size = 0 <S2SV_ModEnd> ; if (,0
229,<S2SV_ModStart> ) { return - EINVAL ; } if (,0
230,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",0
231,<S2SV_ModStart> ; r = TEMP_FAILURE_RETRY (,0
232,,0
233,,0
234,,0
235,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
236,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) break",0
237,,1
238,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } return ;,0
239,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd>, psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> = psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ; break ; <S2SV_ModStart> ( psf -> header. indx <S2SV_ModEnd> > <S2SV_null>",0
240,,0
241,<S2SV_ModStart> ; line = 0 <S2SV_ModEnd> ; if (,0
242,<S2SV_ModStart> event_context * ctx <S2SV_ModEnd> ; ctx =,0
243,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
244,,0
245,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( & cpi,0
246,"<S2SV_ModStart> ) ; } copy_as_user <S2SV_ModEnd> ( src,",0
247,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } return ;,0
248,<S2SV_ModStart> lua_list ) { <S2SV_ModEnd> return - 1 ; <S2SV_ModStart> ; } } <S2SV_ModEnd> if (!,0
249,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
250,<S2SV_ModStart> ; } } if (,0
251,<S2SV_ModStart> break ; } if ( len < 0 ) return - EINVAL ;,0
252,<S2SV_ModStart> ( server. ds_enabled <S2SV_ModEnd> ) server.,0
253,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
254,<S2SV_ModStart> book -> dim && i < n,1
255,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
256,"<S2SV_ModStart> ; vpx_prob <S2SV_ModEnd> ( s, <S2SV_ModStart> ) ) ; vpx_free <S2SV_ModEnd> ( s )",0
257,<S2SV_ModStart> ; size_t data_size = 0 ; if ( OE_RAISE_ERRNO ( OEINVAL ) OEINVAL,0
258,"<S2SV_ModStart> sk ) ; memset ( & sk, 0, sizeof ( sk ) ) ;",0
259,<S2SV_ModStart> SV_null> <S2SV_null> static,0
260,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
261,,0
262,"<S2SV_ModStart> ( interface, EINVAL <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_P <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_P <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, KSZ8851_PRINT32BITS ( interface, KSZ8851_PRINT32BITS ( interface, KSZ8851_P ) <S2SV_ModEnd> ) ; interface",0
263,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
264,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if ( ret <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( ret,0
265,"<S2SV_ModStart> ) ; } TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
266,<S2SV_ModStart>,0
267,"<S2SV_ModStart> ( path, ""none"" <S2SV_ModEnd> ) ; if",0
268,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
269,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
270,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> } else {,0
271,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
272,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat,0
273,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> intra_sse ; PREDICTION_MODE <S2SV_ModEnd> intra_sse ; int <S2SV_ModStart> intra_sse ; # if CONFIG_VP9_HIGHBITDEPTH <S2SV_ModStart> intra_sse ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH # if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH break ; # if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH break ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH break ; # if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH break ; # if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH break ; # if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH break ; # if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEP,0
274,<S2SV_ModStart> h -> h = 0 <S2SV_ModEnd> ; if (,0
275,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
276,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
277,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
278,<S2SV_ModStart> ; int a <S2SV_ModEnd> ; if (,0
279,<S2SV_ModStart> - EINVAL ; if ( inode -> i_offset + i_len > inode -> i_len ) goto out ; if ( inode -> i_bytes > inode ) goto out_bytes ; if ( inode -> i_len ) goto out_bytes ; if ( inode -> i_len > b_len ) goto out_len ; if ( inode -> i_bytes > b_len ) goto out_free ; if ( inode ) goto out_free ( inode ) ; if ( inode -> i_len > bs ) goto out_len ; if ( inode -> i_bytes > b_len ) goto out_len ; if ( inode -> i_len ) goto out_len ; if ( inode -> i_bytes > inode -> i_len ) goto out_bytes ; if ( inode -> i_len ) goto out_len = b_len ; if ( inode -> i_len > b_len ) goto out_len ; if ( inode -> i_len > inode -> i_bytes ) goto out_len ; if ( inode -> i_len > b_len ) goto out_len,0
280,<S2SV_ModStart> ] ) { memset <S2SV_ModEnd> ( & lfm,0
281,<S2SV_ModStart> q ) ; <S2SV_ModEnd> return q ;,0
282,<S2SV_ModStart> uint8_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,1
283,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
284,,0
285,,0
286,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
287,,0
288,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
289,,0
290,<S2SV_ModStart> 1 ) { memset <S2SV_ModEnd> ( ( pbi,0
291,<S2SV_ModStart> ) break ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
292,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> u8 * p <S2SV_ModEnd> ) { int <S2SV_ModStart> u8 ) { Py_DECREF ( u, u, u, u, u, u, u, u, u, u, u, len ) ; if (! buf ) { return 1 ; } else { Py_DECREF ( * ) ; } else { Py_DECREF ( * ) ; } if (! buf ) { return 1 ; } else { PyErr_DECREF ( * ) ; } if (! buf ) { PyErr_DECREF ( * p ) ; } if (! buf ) { PyErr_DECREF ( p ) ; return 1 ; } else { Py_DECODE_NONE ; } <S2SV_ModStart> ) ; } } else { Py_DECREF ( * p, p, p, p, p, p, p ) ; } else { Py_DECREF ( p, p ) ; } } } else { Py_DECREF ( p, p, p ) ; } } if (! buf ) { Py_DECODEV_NONE ) { return 0 ; }",0
293,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
294,<S2SV_ModStart> void write_bit ( vpx_write_bit <S2SV_ModEnd> * w ),0
295,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( & cpi,0
296,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
297,<S2SV_ModStart> } } } <S2SV_ModEnd> } ps_dec ->,0
298,<S2SV_ModStart> buffer ) ; if ( buffer == NULL ) return NULL ;,0
299,<S2SV_ModStart> ; int err = 0,0
300,"<S2SV_ModStart> ( number_planes, number_planes, number_planes_filled <S2SV_ModEnd> ) ; number_planes_planes_filled",0
301,<S2SV_ModStart> ( state ->,0
302,<S2SV_ModStart> ; if ( key_len == NULL ) return - EINVAL,0
303,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
304,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
305,,0
306,<S2SV_ModStart> ) ; } if (! dev -> desc. bNumEndpoints ) return - ENODEV ;,0
307,<S2SV_ModStart> arg ) { <S2SV_ModEnd> return ret ;,0
308,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> intra_mode_mode_mode ( VP9_COMMON <S2SV_ModStart> * cm, MACROBLOCKD * xd, PREDICTION_MODE <S2SV_ModEnd> ) { PREDICTION_MODE <S2SV_ModStart> intra_mode = vpx_read_mode <S2SV_ModEnd> ( r, <S2SV_ModStart> intra_mode, PREDICTION_MODE <S2SV_ModEnd> * r, <S2SV_ModStart> intra_mode_mode_mode, counts <S2SV_ModEnd> ) ; FRAME",0
309,<S2SV_ModStart> -> ctx ; <S2SV_ModEnd> if ( ctx,0
310,,0
311,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
312,,0
313,<S2SV_ModStart> ] ; } if ( eidx < 0 ) return - EINVAL ;,0
314,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int i, vpx_write_bit ( vpx_tree <S2SV_ModEnd> * w, <S2SV_ModStart> int i, vpx_tree, vpx_prob <S2SV_ModEnd> * w, <S2SV_ModStart> p ) { vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> p ) ; vpx_write_bit <S2SV_ModEnd> ( w,",0
315,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> write_bit ) { vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; memcpy <S2SV_ModEnd> ( & cpi",0
316,<S2SV_ModStart> name ) ; <S2SV_ModEnd> if ( name,0
317,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
318,,0
319,,0
320,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> x8 ) { tran_low_t <S2SV_ModEnd> ( w1, <S2SV_ModStart> 2 ) ; tran_low_t <S2SV_ModEnd> ( w1, <S2SV_ModStart> 1 ) ; tran_low_t <S2SV_ModEnd> ( w1, <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] ; tran_low_t ) ; tran_low_t <S2SV_ModEnd> ( w1,",0
321,"<S2SV_ModStart> mnt, false",0
322,"<S2SV_ModStart> cm, struct vpx_write_bit_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm ) { vpx_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 2 ) ; vpx_write_literal <S2SV_ModEnd> ( wb,",0
323,,0
324,,0
325,<S2SV_ModStart> ; int i <S2SV_ModEnd> ; if (,0
326,<S2SV_ModStart> len ) { size_t len = 0 ; <S2SV_ModStart> } else { if ( len < 2 ) { return 0 ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> } else { <S2SV_ModStart> } else { if ( len <S2SV_null>,0
327,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 1 ;,0
328,"<S2SV_ModStart> len, len, len",0
329,,1
330,<S2SV_ModStart> vpx_codec_alg_priv_t * si,0
331,,0
332,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
333,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
334,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
335,<S2SV_ModStart> ; } } if (,0
336,,0
337,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
338,<S2SV_ModStart>,0
339,,0
340,,0
341,<S2SV_ModStart> i ] ; if ( i -> width > i -> width ) return - 1 ;,0
342,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> literal ( vpx_bit <S2SV_ModStart> ) ) { vpx_write_bit <S2SV_ModEnd> ( w,",0
343,,0
344,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
345,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; break ; }",0
346,"<S2SV_ModStart> ) ; } copy_as_user <S2SV_ModEnd> ( src,",0
347,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> return vpx_writer <S2SV_ModEnd> ( vpx_write_bit_bit ( vpx_bit <S2SV_ModEnd> ( vpx_tree, <S2SV_ModStart> ) ) { return vpx_write_bit <S2SV_ModEnd> ( vpx_bit <S2SV_ModEnd> ( vpx_tree, <S2SV_ModStart> ) ; return vpx_write_bit <S2SV_ModEnd> ( vpx_bit <S2SV_ModEnd> ( vpx_bitstride, <S2SV_ModStart> ) ; return vpx_bit <S2SV_ModEnd> ( vpx_tree, <S2SV_ModStart> ) ; } return vpx_write_bit <S2SV_ModEnd> ( r,",0
348,"<S2SV_ModStart> ( arg, EINVAL <S2SV_ModEnd> ) ; if",0
349,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
350,<S2SV_ModStart> size ) { ASSERT_NO_SIZE_OVERFLOW ( size ) ;,1
351,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
352,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( req,0
353,,0
354,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
355,<S2SV_ModStart> ; int ret = 0,0
356,,0
357,,0
358,"<S2SV_ModStart> * fmode_t fmode_t fmode, <S2SV_ModStart> -> open_flags ; fmode = fmode_t fmode",0
359,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
360,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_row, int64_t bsize, int64_t bsize, int64_t bsize, int64_t mi_row, int64_t bsize, int64_t bsize, int64_t bsize, int64_t bsize, int64_t bsize, int64_t bsse ; const int64_t bsse ; const int64_t bsse ; const int64_t bsse = 0 ; int64_t bsse ; const int64_t bsse = 0 ; int64_t bsse ; int64_t dist_t bsse ; const int64_t bsse = bsize ; int64_t bsse ; const int64_t bsse = bsse ; int64_t bsse ; int64_t dist_t bsize ; const int64_t bsse ; const int64_t bdelta_t bsse = bsse ; const uint8_t",0
361,,0
362,<S2SV_ModStart> ; int retval = 0 <S2SV_ModEnd> ; if (,0
363,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
364,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1,",0
365,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
366,,0
367,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, KSZ8851_TXS2SV_null> 0 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_TXS2SV_null> <S2SV_null> <S2SV_null>",0
368,,0
369,"<S2SV_ModStart> x0 ) { if ( xd_u8 ( xd_dirqcoeff, xd_t )!= 0 ) { return - EINVAL ; } <S2SV_ModStart> 1 ] ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
370,<S2SV_ModStart> ; if ( pmd_none_or_trans_huge_or_clear_bad <S2SV_ModEnd> ( pmd ),1
371,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
372,,0
373,<S2SV_ModStart> vpx_codec_alg_priv_t * priv <S2SV_ModEnd> ; priv = <S2SV_ModStart> vpx_codec_alg_priv_t priv <S2SV_ModEnd> ; vpx_codec_alg_priv_t * priv <S2SV_ModStart> vpx_codec_priv_t * priv <S2SV_ModEnd> ; priv =,0
374,,0
375,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, data. <S2SV_ModStart> data ) { if ( data == 0 || ( ctx -> data. size == 0 ) || ( ctx -> data. size == 0 ) || ( ctx -> data. size == 0 ) || ( ctx -> data. data. data. size == 0 ) || ( ctx -> data. size == 0 ) || ( ctx -> data. size == 0 ) || ( data. data. size == 0 ) || ( ctx -> data. size == 0 ) || ( ctx -> data. size == 0 ) || ( ctx -> data == 0 ) || ( ctx -> data. data. size == 0 ) || ( ctx -> data. data. size == 0 ) ) return 0 ;",0
376,,0
377,"<S2SV_ModStart> ( interface, ENC28J60_MIREGADR <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC28J60_MISTAT, ENC28J60_MIREGADR <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_MISTAT ) <S2SV_ModEnd> ) ; while <S2SV_ModStart> ( interface, ENC28J60_MISTAT ) <S2SV_null>",0
378,<S2SV_ModStart> char * ptr <S2SV_ModEnd> ; if (,0
379,,0
380,,0
381,"<S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
382,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
383,,0
384,,0
385,"<S2SV_ModStart> i ] ; memset ( buf, 0, 0, sizeof ( a ) ) ;",0
386,<S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( cpi ->,0
387,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
