,raw_predictions,correctly_predicted
264,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ) ; rcu_read_unlock ( ) ;",0
265,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> intra_mode_mode ( VP9_COMP <S2SV_ModStart> == VP9_COMP9_COMMON * cpi <S2SV_ModEnd> ) return VP9_COMMON <S2SV_ModStart> * cpi <S2SV_ModEnd> ; MACROBLOCKD * <S2SV_ModStart> case VP9_COMMON * cpi <S2SV_ModEnd> if ( cpi <S2SV_ModStart> * cpi <S2SV_ModEnd> ) return AVERROR_INVAL,0
266,<S2SV_ModStart> i ] ; if ( i < 0 ) return 0 ;,0
267,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
268,<S2SV_ModStart> ) return NULL <S2SV_ModEnd> ; if (,0
269,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
270,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, addr",0
271,<S2SV_ModStart> ctxt ) { if ( rc!= X86EMUL_CONTINUE ) return rc ;,0
272,"<S2SV_ModStart> list. name, true",1
273,<S2SV_ModStart> rq ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
274,,0
275,<S2SV_ModStart> ) return false <S2SV_ModEnd> ; if (,0
276,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
277,"<S2SV_ModStart> ), NULL, true",0
278,<S2SV_ModStart> ; if (,0
279,"<S2SV_ModStart> Rec. RecordLength ) ; if ( Rec. RecordLength > GetBlobSize ( image ) ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader""",0
280,<S2SV_ModStart> ctxt ) { int rc = X86EMUL_CONTINUE ; <S2SV_ModStart> ) ) ) rc = <S2SV_ModStart> ) ; return rc <S2SV_ModEnd> ; } <S2SV_null>,1
281,,1
282,<S2SV_ModStart> net ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
283,<S2SV_ModStart> ) ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
284,,0
285,,0
286,<S2SV_ModStart> perf_event_context * ctx <S2SV_ModEnd> ; ctx =,0
287,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
288,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
289,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
290,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src,",0
291,,0
292,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
293,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
294,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
295,,0
296,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
297,<S2SV_ModStart> ( server. ds_enabled <S2SV_ModEnd> ) server.,0
298,,0
299,<S2SV_ModStart> book -> dim && i < n,1
300,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
301,<S2SV_ModStart> ; # else { # if CONFIG_VP9_HIGHBITDEPTH if ( YV12_HIGHBITDEPTH ) { vp8x8x8x8x8x8x8 ( & YV12_HIGHBITDEPTH ) ; },0
302,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
303,<S2SV_ModStart>! buf ) || count > OE_SSIZE_MAX <S2SV_ModStart> OE_EINVAL ) ; if ( ret > ( ssize_t ) count ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; },1
304,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
305,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
306,,0
307,<S2SV_ModStart> ) return ; <S2SV_ModEnd> } return,0
308,<S2SV_ModStart> task ) { <S2SV_ModEnd> del_timer ( & <S2SV_ModStart> -> timer ) <S2SV_ModEnd> ; complete (,1
309,<S2SV_ModStart> ; if ( safe_calloc <S2SV_ModEnd> ( strlen (,0
310,,0
311,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
312,,0
313,<S2SV_ModStart> char * name <S2SV_ModEnd> ; if (,0
314,"<S2SV_ModStart> { if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 )",0
315,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * oxcf =,0
316,<S2SV_ModStart> char * name <S2SV_ModEnd> ; if (,0
317,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
318,"<S2SV_ModStart> i ] ; memset <S2SV_ModEnd> ( e,",0
319,,0
320,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
321,"<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> ) ; } exit_func : gss_release_buffer ( & minor_stat, & client_name ) ; gss_release_buffer ( & minor_stat, & service_name ) ; <S2SV_ModEnd> free_server_handle ( handle",0
322,<S2SV_ModStart> -> peer. auth_capable = new -> peer. auth_capable ; asoc -> peer.,1
323,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> best_ssegmentation ( VP9_COMP,0
324,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return NULL ;,0
325,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
326,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
327,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
328,"<S2SV_ModStart> ; if (! archive_error ( ) ) { archive_error ( ""%s"", ARCHIVE_ERM ) ; return ( ARCHIVE_FATTRACT_FAT ) ; } if (! archive_error ( ) ) { archive_error ( st. st. st. stderr, st. st. st. st. st. st. st. st. st. st. st. st. st. st. st. st. st. st. st. st. st. st. st. a ) ; archive = archive_error ( ""%s"" ) ; if ( archive_copy == NULL ) { archive_error ( error_error ( st. st. st. st. st. st. st. st. st. st. st. st. st. st. st. st. st. st. st. st. a == NULL ) { archive_copy = archive_error ( ""%s"" ) ; return ( ; } archive_error ( ) ; } archive_copy = archive_error ( ) ; archive_error ( & a -> archive_copy_error ( ) ; archive_error ( ) ; archive_error ( & error_error (",0
329,<S2SV_ModStart> <S2SV_null> <S2SV_null> struct ext4_inode_sb ( inode ) <S2SV_ModStart> ( inode ) ; if ( ext4_inode_len ( inode ) <S2SV_ModStart> ( inode ) || inode -> i_sb -> i_len > bs ) { int i_len = sbi -> i_len ; goto out ; } <S2SV_ModStart> ) ) { if ( ext4_len + i_len + ext4_len + i + ext4_len + ext4_inode ) <S2SV_ModStart> ) ) ; if ( ext4_inode ) goto out ; },0
330,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( lfm,",0
331,<S2SV_ModStart> rq ) ; <S2SV_ModEnd> } if (,0
332,<S2SV_ModStart> uint8_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,1
333,<S2SV_ModStart> ; if (,0
334,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
335,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return NULL ;,0
336,"<S2SV_ModStart> ""`%s\'"", option ) ; geometry = DestroyString ( geometry",0
337,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
338,,0
339,"<S2SV_ModStart>, len ) <S2SV_ModEnd> ; if (",0
340,,0
341,<S2SV_ModStart> ; u16 <S2SV_ModEnd> ; if (,0
342,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
343,,0
344,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
345,"<S2SV_ModStart> 1 ) { memset <S2SV_ModEnd> ( i,",0
346,,0
347,,0
348,<S2SV_ModStart> ; if ( <S2SV_ModEnd> strcmp ( cp <S2SV_ModStart> ) == NULL || <S2SV_ModEnd> strdup,0
349,<S2SV_ModStart> ; if (! ctx -> gf128 ) return - ENOKEY ;,0
350,"<S2SV_ModStart> write_literal <S2SV_ModEnd> * w,",0
351,"<S2SV_ModStart> ) return ; memset <S2SV_ModEnd> ( o2,",0
352,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
353,<S2SV_ModStart> } } } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
354,"<S2SV_ModStart> ( buffer, NULL <S2SV_ModEnd> ) ; }",0
355,<S2SV_ModStart> goto err ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
356,,0
357,,0
358,<S2SV_ModStart> key_data ) ; <S2SV_ModEnd> if (!,0
359,<S2SV_ModStart> ) ) { <S2SV_ModEnd> if ( header,0
360,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
361,<S2SV_ModStart> ioc ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
362,"<S2SV_ModStart> * obj, <S2SV_ModEnd> PyObject *",0
363,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if (,0
364,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd> ; int ret <S2SV_ModStart> ( event, <S2SV_ModEnd> ) ; }",0
365,,0
366,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> if (!,0
367,,0
368,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> if ( dev,0
369,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
370,<S2SV_ModStart> = 0 ;,0
371,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> return 0 ;,0
372,"<S2SV_ModStart> int i, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> p ; vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> i ) { vpx_wb_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> i ) { vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> 1 ) ; vpx_write_literal <S2SV_ModEnd> ( w,",0
373,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct vpx_write_write_buffer <S2SV_ModEnd> ( wb, <S2SV_ModStart>, wb, vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 1 ) ; vpx_write_literal <S2SV_ModEnd> ( wb,",0
374,<S2SV_ModStart> if (! name <S2SV_ModEnd> ) return,0
375,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
376,,0
377,<S2SV_ModStart> urb ) ; usb_free_urb ( urb ) ;,1
378,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
379,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
380,"<S2SV_ModStart> cm, struct vpx_write_bit <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb_write_literal <S2SV_ModEnd> ( wb,",0
381,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
382,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
383,<S2SV_ModStart> ; if ( ( size_t ),0
384,"<S2SV_ModStart> ( str, """" <S2SV_ModEnd> ) ; if",0
385,<S2SV_ModStart> char * name <S2SV_ModEnd> ) { if,0
386,<S2SV_ModStart> & 1 ) <S2SV_ModEnd> ; if (,0
387,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
388,,1
389,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> char ( void,0
390,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
391,<S2SV_ModStart> ; int pwname = 0 <S2SV_ModEnd> ; if (,0
392,,0
393,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
394,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
395,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
396,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
397,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
398,,0
399,,0
400,<S2SV_ModStart> ( ctx ) <S2SV_ModEnd> ; if (,0
401,,0
402,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
403,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
404,,0
405,"<S2SV_ModStart> write_literal <S2SV_ModEnd> * w,",0
406,<S2SV_ModStart> goto cleanup ; <S2SV_ModEnd> goto cleanup ;,0
407,,0
408,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> return 0 ;,0
409,<S2SV_ModStart> ; if ( d -> msg_len > sizeof ( d -> msg ) ) return - EINVAL ; if (,0
410,"<S2SV_ModStart> ""ImproperImageHeader"" ) ;",0
411,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src,",0
412,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> vp9_null> <S2SV_null>,0
413,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
414,,0
415,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
416,,0
417,<S2SV_ModStart> size ) { return NULL ;,0
418,<S2SV_ModStart> ; if ( bytes == 0 ) return 0,0
419,,0
420,<S2SV_ModStart> ) - EINVAL <S2SV_ModEnd> ; if (,0
421,"<S2SV_ModStart> ; if ( rmtvaluelen <S2SV_ModEnd> ( buf,",0
422,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> static l2SV_null> L2CAP_CONFIG <S2SV_ModEnd> ; if (,0
423,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & ret )",0
424,,0
425,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
426,<S2SV_ModStart> new -> count = NULL <S2SV_ModEnd> ; spin_lock_irq (,0
427,"<S2SV_ModStart> * state, fmode_t fmode, fmode_t fmode <S2SV_ModEnd> ) { switch",0
428,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
429,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> intra_sse ; int <S2SV_ModStart> int sse ; int64_t sse ; int64_sse ; int64_t sse = 0 ; int64_t sse ; int64_t sse = ( sse ; int64_t * sse = 0 ; int64_t * sse = 0 ; int64_t * pd -> sse = 0 ; int64_t * sse = 0 ; int64_t * sse = 0 ; int64_t * pd -> sse = 0 ; int64_t * sse = 0 ; int64_t sse = 0 ; int64_sse ; int64_sse = 0 ; int64_sse = 0 ; int64_sse = 0 ; int64_t * pd -> sse = 0 ; int64_sse = 0 ; int64_sse = 0 ; int64_sse = 0 ; int64_sse = sse = 0 ; int64_sse = 0 ; int64_t,0
430,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( pmd,",0
431,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } <S2SV_null>,0
432,<S2SV_ModStart> void write_segment ( vpx_reader <S2SV_ModEnd> * r ),0
433,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1,",0
434,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
435,,0
436,,0
437,,0
438,<S2SV_ModStart>. udpport = 0 <S2SV_ModEnd> ; settings.,1
439,<S2SV_ModStart> void ) { <S2SV_ModEnd> destroy_mutex_unlock ( &,0
440,,0
441,<S2SV_ModStart> ) { mutex_lock <S2SV_ModEnd> ( & src_clips,0
442,<S2SV_ModStart> NULL ) { <S2SV_ModEnd> return 0 ;,0
443,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
444,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
445,<S2SV_ModStart> * id ; Py_RETURN_NONE <S2SV_ModEnd> ; } <S2SV_null>,0
446,,0
447,,0
448,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
449,<S2SV_ModStart> = v ; if (! IS_ERR ( vma ),0
450,<S2SV_ModStart> ) ) ; if ( i_len > iinfo -> i_len ) goto out ;,0
451,"<S2SV_ModStart> ( interface, ENC28J60_MIREGADR <S2SV_ModEnd> )!= 0",0
452,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
453,,0
454,,0
455,"<S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
456,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
457,<S2SV_ModStart> ; s ->,0
458,<S2SV_ModStart> ) ; },0
459,,0
460,<S2SV_ModStart> ) ) ; if ( i_len > iinfo -> i_len ) goto out ;,0
461,<S2SV_ModStart> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock ;,1
462,,0
463,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
464,,0
465,"<S2SV_ModStart>, n, false",0
466,"<S2SV_ModStart>, int i, VP9EncoderConfig <S2SV_ModEnd> ) { VP9EncoderConfig <S2SV_ModStart>, int i, int i, <S2SV_ModEnd> ) { int <S2SV_ModStart> int i, int i, 0, int i, int64_t <S2SV_ModEnd> ) ; unsigned int <S2SV_ModStart> int64_t <S2SV_ModEnd> ; int <S2SV_ModStart> int64_ssegf_interval = MIN_HIGHBITDEPTHRES_HIGHBITDEPTHRES_HIGHBITDEPTHRES_HIGHBITDEPTHRES_HIGHBITDEPTH <S2SV_ModEnd> ( r, <S2SV_ModStart> ) ) ; # if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH vp9_motion_motion_motion_motion = 0 ; # if CONFIG_HIGHBITDEPTHRES_motion_motion_motion_motion_motion_motion_motion ( 0, 0, 0, 0 ) ; # if CONFIG_HIGHBITS_HIGHBITDEPTHRES_HIGHBITDEPTHRES_HIGHBITDEPTHRES_HIGHBITDEPTHRESHIGHBITDEPTHRES_HIGHBITDEPTH vp9_motion_motion_motion = 0 ; # endif <S2SV_ModStart> intra_motion_motion_motion_motion_motion",0
467,<S2SV_ModStart> ) return ; } <S2SV_ModEnd> } if (,0
468,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
469,<S2SV_ModStart> ; queueItem -> interface = queueItem ->,0
470,<S2SV_ModStart> target_addr ) ; <S2SV_ModEnd> return 0 ;,0
471,<S2SV_ModStart> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int error ; struct,0
472,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
473,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) break",0
474,"<S2SV_ModStart> ( event, <S2SV_ModEnd> ) ; if",0
475,"<S2SV_ModStart> ) return ; memset <S2SV_ModEnd> ( x,",0
476,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
477,<S2SV_ModStart> } } } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
478,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
479,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
480,<S2SV_ModStart> * jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_matind_t,0
481,<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> MACROBLOCKD * <S2SV_ModStart> ; MACROBLOCKD * const MACROBLOCKD * const xd = xd -> plane [ 0 ] ; MACROBLOCKD * rd = & rd -> plane [ 0 ]. mbmi. mbmi. mbmi. mbmi. mbmi. mbmi. mb_stride ) ; <S2SV_ModStart> = 0 ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( xd -> skip_HIGHBITDEPTH ) { xd -> plane [ 0 ]. mbmi_row = 0 ; } else if ( xd -> plane [ 0 ]. mbmi. mbmi. mbmi. mbmi. mbmi. mbmi. mb_rows - xd -> plane [ 0 ]. stride ]. mbmi. subsam ; } else if ( xd -> plane [ 0 ]. plane [ 0 ]. plane [ 0 ]. mbmi. plane [ 0 ]. mb_,0
482,"<S2SV_ModStart> src ) { memcpy <S2SV_ModEnd> ( src,",0
483,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
484,,0
485,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] =,0
486,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
487,,0
488,,0
489,<S2SV_ModStart> ; if (,0
490,<S2SV_ModStart> ; if (,0
491,,0
492,,0
493,<S2SV_ModStart> = 0 ;,0
494,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
495,<S2SV_ModStart> ) ) ; mutt_socket_empty ( adata -> conn ) ;,0
496,<S2SV_ModStart> crypto_report_cipher ; strncpy <S2SV_ModEnd> ( rtc.,0
497,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( addr,0
498,"<S2SV_ModStart>, & rlen, 0",1
499,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
500,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
501,,0
502,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ 2,1
503,<S2SV_ModStart> authp ) ; <S2SV_ModEnd> return NULL ;,0
504,,0
505,"<S2SV_ModStart> char * pb = NULL <S2SV_ModStart> ) ) { if (! authctxt -> authctxt -> valid || authctxt -> user == NULL ) { debug2 ( ""%s: <S2SV_blank> invalid <S2SV_blank> invalid <S2SV_blank> invalid <S2SV_blank> invalid <S2SV_blank> disabled"", __func__ ) ; goto done ; } if (! authctxt -> authctxt -> authctxt -> authctxt -> authctxt -> authctxt -> valid || authctxt -> authctxt -> authctxt -> authctxt -> user == NULL ) { debug2 ( ""%s"", __func__, __func__ ) ; <S2SV_ModStart> ) ) ; goto done ; <S2SV_ModEnd> ; } if (",0
506,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
507,"<S2SV_ModStart> size_t s ; memset ( & s, 0, sizeof ( s ) ) ;",0
508,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } <S2SV_null>,0
509,<S2SV_ModStart> return FALSE ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
510,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] =,0
511,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
512,<S2SV_ModStart>! buf ) || count > OE_SSIZE_MAX <S2SV_ModStart> OE_EINVAL ) ; if ( ret > ( ssize_t ) count ) { ret = - 1 ; },0
513,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
514,,0
515,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
516,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
517,<S2SV_ModStart> ; if ( size_t ) return FALSE ; if (,0
518,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
519,,0
520,,0
521,<S2SV_ModStart> ; if (,0
522,,0
523,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( src,",0
524,<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> MACROBLOCKD * <S2SV_ModStart> VP9_COMMON * const VP9_COMMON * const xd = & cpi -> common ; MACROBLOCKD * const xd = & cpi -> common ; MACROBLOCKD * cpi -> common ; MACROBLOCKD * const x = & cpi -> common ; MACROBLOCKD * const <S2SV_ModStart> i ] ; # if CONFIG_VP9_HIGHBITDEPTH vpx_free ( xd ) ; # if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH vpx_free ( xd ) ; # endif <S2SV_ModStart> i ] ; # if CONFIG_VP9_HIGHBITDEPTH vpx_free ( xd ) ; # endif <S2SV_ModStart> VP9_HIGHBITDEPTH vpx_free ( xd ) ; # if CONFIG_HIGHBITDEPTH vpx_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH vpx_HIGHBITDEPTH,0
525,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
526,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
527,"<S2SV_ModStart> ( decoder -> codec_interface <S2SV_ModEnd> ( ),",0
528,<S2SV_ModStart> goto err ; <S2SV_ModEnd> if ( skb,0
529,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
530,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
531,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> ), 0 )",0
532,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( ctx,",0
533,,0
534,,0
535,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return NULL ;,0
536,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
537,<S2SV_ModStart> ) return ret <S2SV_ModEnd> ; if (,0
538,,0
539,<S2SV_ModStart> return ret ; <S2SV_ModEnd> return 0 ;,0
540,,0
541,<S2SV_ModStart> ( dec_t <S2SV_ModEnd> ) ; return,0
542,,0
543,<S2SV_ModStart> ; if ( unlikely ( skb ) ) return - EINVAL,0
544,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
545,<S2SV_ModStart> goto out ; if (! ops ) return 0 ;,0
546,,0
547,<S2SV_ModStart> ; if ( seq <S2SV_ModEnd> ) break,0
548,<S2SV_ModStart> if (! data_size <S2SV_ModEnd> ) return 0,0
549,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
550,,0
551,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
552,,0
553,"<S2SV_ModStart>, int ret <S2SV_ModEnd> ; if (",0
554,<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * * ),1
555,,0
556,<S2SV_ModStart> { return FALSE <S2SV_ModEnd> ; } if,0
557,,0
558,"<S2SV_ModStart> & fl6, rcu_read_lock ( )",0
559,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",1
560,,0
561,<S2SV_ModStart> ) return FALSE <S2SV_ModEnd> ; } if,0
