,raw_predictions,correctly_predicted
416,"<S2SV_ModStart> u_char * tptr, const u_int length ) { if ( length < 1 ) { ND_PRINT ( ( ndo, "" <S2SV_blank> Address <S2SV_blank> %u)"", length ) ) ; hexdump = TRUE ; break ; } <S2SV_ModStart> case AFNUM_INET6 : if ( length!= 1 ) { ND_PRINT ( ( ndo, ""(invalid <S2SV_blank> address <S2SV_blank> length <S2SV_blank> %u)"", length - 1 ) ) ; break ; }",0
417,"<S2SV_ModStart> ; u64 msr_data, rcx, rdx <S2SV_ModStart> = X86EMUL_MODE_PROT64 ; rdx = reg_read ( ctxt, VCPU_REGS_RSP ) ; if ( is_noncanonical_address ( ctxt ) ) return rcx ; <S2SV_ModStart> = X86EMUL_MODE_PROT64 ; rdx = reg_read ( ctxt, VCPU_REGS_RSP ) ; if ( is_noncanonical_address ( ctxt, VCPU_RX ) ) return rcx ;",0
418,<S2SV_ModStart> dev ) ; ssize_t len ; device_lock ( dev ) ; len = <S2SV_ModEnd> sprintf ( buf <S2SV_ModStart> driver_override ) ; device_unlock ( dev ) ; return len ;,1
419,<S2SV_ModStart> BIOMEM ) { <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) ; goto err ; } <S2SV_ModEnd> if (!,0
420,<S2SV_ModStart> = KRB5_PREAUTH_FAILED ; if ( retval == 0 ) rs. enc_tkt_reply -> flags |= TKT_FLG_PRE_AUTH ;,1
421,"<S2SV_ModStart> const vpx_prob <S2SV_ModEnd> * probs, <S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> * probs )",0
422,,0
423,<S2SV_ModStart> = 0 ; size_t pathlen = 0 ; <S2SV_ModStart> case AF_UNIX : pathlen = sizeof ( <S2SV_ModEnd> ( ( struct,0
424,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
425,<S2SV_ModStart> if ( count < <S2SV_ModEnd> ) return -,0
426,"<S2SV_ModStart> ) { struct hugepage_subpool * spool = subpool_vma ( vma ) ; struct <S2SV_ModStart> page * page <S2SV_ModEnd> ; long chg <S2SV_ModStart> ) if ( hugepage_subpool_get_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> page ) { hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, chg )",0
427,"<S2SV_ModStart> filegen_string ) ; if ( NULL == filegen ) { msyslog ( LOG_ERR, ""stats <S2SV_blank> %s <S2SV_blank> unrecognized"", filegen_string ) ; continue ; }",0
428,"<S2SV_ModStart>, GID_INVALID, MODE_INVALID <S2SV_ModEnd> ) ; timer_set_state",1
429,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> x8 ( tran_low_t <S2SV_ModStart> output ) { tran_low_t <S2SV_ModEnd> output ( tran_low_t <S2SV_ModStart> 4 ] ; tran_low_t <S2SV_ModEnd> x8 ( tran_low_t <S2SV_ModStart> 4 ] ; tran_low_t <S2SV_ModEnd> x8 = input <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> x8 = input <S2SV_ModStart> 4 ] ; tran_low_t <S2SV_ModEnd> x8 ( tran_low_t <S2SV_ModStart> 4 ] ; tran_low_t <S2SV_ModEnd> x7 ] = ( tran_low_t <S2SV_ModStart> 1 ] ; tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran,0
430,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> PREDICTION_MODE <S2SV_ModEnd> vp9_above_block_mode ( const,0
432,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorAcc16 ( TIFF <S2SV_ModStart> wc ) ; return,1
433,"<S2SV_ModStart> tot_len ) ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
434,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> AVINDEX_KEYFRAME ) ; },1
435,<S2SV_ModStart> ++ ) { if ( datalen < 1 ) goto out_free ;,0
436,"<S2SV_ModStart>, * controller, * next = NULL <S2SV_ModStart> out ; } if (! cgroup ) { ret = - ENOENT ; goto out ; } if (! fpath ) ret = - ENOENT ; free ( next ) ;",0
437,<S2SV_ModStart> ; if ( mnt -> mnt. mnt_flags & MNT_LOCK ) mnt -> mnt. mnt_flags |= MNT_LOCK_NODEV ; if ( mnt -> mnt. mnt_flags & MNT_LOCK_NODEV ) mnt -> mnt. mnt_flags |= MNT_LOCK_NOEXEC ; if ( mnt -> mnt. mnt_flags & MNT_LOCK ) mnt -> mnt. mnt_flags |= MNT_LOCK_NOSUID ; if ( mnt -> mnt. mnt_flags & MNT_LOCK_NOSUID ) mnt -> mnt. mnt_flags |= mnt -> mnt. mnt_flags |= MNT_LOCK_NOEXEC ; if ( mnt -> mnt. mnt_flags & MNT_NOEXEC ) mnt -> mnt. mnt_flags |= MNT_LOCK_NOEXEC ;,0
438,<S2SV_ModStart> rds_loop_transport ; } <S2SV_ModEnd> } conn ->,1
439,<S2SV_ModStart> * rsize >= 112 <S2SV_ModEnd> && rdesc [,1
440,<S2SV_ModStart> if ( ( ( <S2SV_ModStart> ) < bodyLength ) || ( bodyLength < sizeof ( EAPOL_RSN_KEY ) ),1
441,<S2SV_ModStart> ( likely ( serio <S2SV_ModEnd> &&! filtered,1
442,"<S2SV_ModStart>! er ) { ND_TCHECK ( <S2SV_ModEnd> dp [ 0 <S2SV_ModStart> 0 ] ) ; ND_PRINT ( ( ndo, "" <S2SV_blank> c <S2SV_blank> %04x"", EXTRACT_32BITS ( & dp [ 0 ] ) ) ) ; } <S2SV_ModEnd> return ; case",1
443,"<S2SV_ModStart> * udfName, int newLen, <S2SV_ModEnd> uint8_t * <S2SV_ModStart> * newLen, int newLen = newLen - CRC_LEN <S2SV_ModStart> ( newLen < newLen ) newLen = newLen - CRC_LEN <S2SV_ModEnd> ; newLen =",0
444,"<S2SV_ModStart> void update_stats ( const VP9_COMMON * cm, MACROBLOCKD * mi, <S2SV_ModEnd> * mi_row, <S2SV_ModStart> * mi_col ) { <S2SV_ModEnd> int mi_col ; <S2SV_ModStart>, mi_row, mi_col, mi_cols, mi_col ) ; <S2SV_ModEnd> } mi_cols = <S2SV_ModStart> ( mi_col ) { vpx_codecode_prob <S2SV_ModEnd> ( w, <S2SV_ModStart>, mi_col ) ; <S2SV_ModEnd> } <S2SV_null>",0
445,,0
446,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> if (!,0
447,"<S2SV_ModStart> * s ; const unsigned char * p = sigbuf ; unsigned char * der = NULL ; int derlen = - 1 ; <S2SV_ModStart> s, & p <S2SV_ModEnd>, siglen ) <S2SV_ModStart> == NULL ) goto err ; derlen = i2d_DSA_SIG ( s, & der ) ; if ( derlen!= siglen || memcmp ( sigbuf, der, derlen ) ) <S2SV_ModStart> ; err : if ( derlen > 0 ) { OPENSSL_cleanse ( der, derlen ) ; OPENSSL_free ( der ) ; }",1
448,"<S2SV_ModStart> NULL ) ; if (! _gdImageWBMPCtx <S2SV_ModEnd> ( im, <S2SV_ModStart>, out ) ) { <S2SV_ModEnd> rv = gdDPExtractData <S2SV_ModStart> size ) ; } else { rv = NULL ; }",0
449,<S2SV_ModStart> ) ; } if ( bprm -> interp!= bprm -> filename ) kfree ( bprm -> interp ) ;,1
450,"<S2SV_ModStart> size_t * rlen = NULL ; struct oe_sockaddr * <S2SV_ModStart> ; size_t oe_sockaddr = sizeof ( * oe ) ; if (! addrlen ) { ret = - ENOMEM ; OE_RAISE_ERRNO ( OE_EINVAL ) ; goto out ; } if ( <S2SV_ModStart> ) == 0 ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; if ( ret > ( ne_addr_addr ) goto out ; } <S2SV_ModStart>, & <S2SV_ModEnd> ) ; }",0
451,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( token, <S2SV_ModStart> |= NULL ; }",0
452,"<S2SV_ModStart> ] ) ; if ( rctx -> image_width < 1 || rctx -> image_height < 1 ) { iw_set_error ( rctx -> ctx, ""Invalid <S2SV_blank> image <S2SV_blank> dimensions"" ) ; goto done ; }",1
453,<S2SV_ModStart> cm -> fc.,0
454,"<S2SV_ModStart> void * buf ; int ret ; buf = kmemdup ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart> ret ) ; kfree ( buf ) ;",0
455,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
456,<S2SV_ModStart> destroy_list ) ; <S2SV_ModEnd> } } <S2SV_null>,1
457,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> ) { # if CONFIG_VP9_HIGHBITDEPTH <S2SV_ModEnd> return 0 ; <S2SV_ModStart> VP9_HIGHBITDEPTH ; # endif <S2SV_ModEnd> VP9_HIGHBITDEPTH if ( ctx -> flags & VPX_COMMON * ) { # endif <S2SV_ModStart> VP9_HIGHBITDEPTH ) { # if CONFIG_HIGHBITDEPTH # endif <S2SV_ModStart> VP9_HIGHBITDEPTH ) { # if CONFIG_VP9_HIGHBITDEPTH return VPX_HIGHBITDEPTH * 8 ; } # endif <S2SV_ModEnd> VP9_HIGHBITDEPTH * 8 ; # endif <S2SV_ModStart> VP9_HIGHBITDEPTH <S2SV_ModEnd> * 2 ; # <S2SV_ModStart> VP9_HIGHBITDEPTH <S2SV_ModEnd> return 0 ;",0
458,<S2SV_ModStart> ) ; } fuse_conn_put ( & cc -> fc ) ;,1
459,"<S2SV_ModStart> ( code ) { * status = ""DECODE_PA_S4U_X509_USER"" ; return code ; } <S2SV_ModEnd> code = verify_s4u_x509_user_checksum",1
460,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
461,<S2SV_ModStart> cur_pic. field_picture <S2SV_ModEnd> ) return 0,1
462,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct bgp * sgp = int ret <S2SV_ModStart> sock_inc ) { int ret = 0 ; goto out <S2SV_ModEnd> ; } memset (,0
463,<S2SV_ModStart> buf ) ) { return 0 ; } <S2SV_ModEnd> ext_block = (,1
464,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,1
465,<S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; },0
466,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
467,"<S2SV_ModStart> = hmi_data ; uint32_t data_siz ; <S2SV_ModStart> ; if ( hmi_track_offset [ i ] >= hmi_track_offset <S2SV_ModEnd> ) { hmi_track_offset <S2SV_ModStart> += 4 ; hmi_track_offset = hmi_track_offset [ i ] ; <S2SV_ModStart> += 4 ; hmi_track_offset [ i ] -= 4 ; <S2SV_ModStart> ; if ( hmi_track_offset [ i ] >= hmi_offset [ i ] ) { if ( hmi_track_offset [ i ] > hmi_track_offset [ i ] ) { _WM_GLOBAL_ERROR ( __FUNCTION__, WM_ERR_NOT_HMI, ""file <S2SV_blank> too <S2SV_blank> short"", 0 ) ; goto _hmi_end ; } <S2SV_ModStart> += 4 ; } hmi_track_offset [ i ] -= hmi_track_offset [ i ] ; <S2SV_ModStart> += 4 ; if ( hmi_siz < 4 ) { if ( hmi_track_offset [ i ] >= hmi_track_offset [ i ] ) { _hmi_track_track ( hmi_siz, WM_ERR_",0
468,<S2SV_ModStart> -> id ; haddr -> hci_channel = 0 ;,1
469,<S2SV_ModStart> -> i_iget5_offset ; fh16 [ 3 ] = 0 ;,1
470,"<S2SV_ModStart> ( kdc_active_realm, client. princ <S2SV_ModEnd>, request ->",1
471,"<S2SV_ModStart> BPF_ALU64 ) { coerce_reg_to_size ( dst_reg, 4 ) ; coerce_reg_to_size <S2SV_ModEnd> ( & src_reg <S2SV_ModStart> ( & src_reg, 4",0
472,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> kf_filter_level ( VP9_COMP * <S2SV_ModStart> ) { const VP9_COMP * cpi <S2SV_ModEnd> -> common ; <S2SV_ModStart> if (! cm -> bit_depth <S2SV_ModEnd> ) { const <S2SV_ModStart> if (! cm -> bit_depth ) { if ( cm -> bit_depth > 0.0 ) return ; },0
473,,0
474,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
475,"<S2SV_ModStart> = getnum ( <S2SV_ModEnd> fmt, MAXALIGN",0
476,<S2SV_ModStart> void usage_exit ( void,1
477,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_idx",1
478,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
479,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
480,<S2SV_ModStart>,0
481,<S2SV_ModStart> ; if ( * value == 0 ||,1
482,<S2SV_ModStart> = 0 ; size_t <S2SV_ModEnd> len ; int,0
483,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_Printf ( ""Con_Dump_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".txt\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n"" ) ; return ; }",1
484,"<S2SV_ModStart> ( ndo, ""%s"", snpal <S2SV_ModEnd> ) ) ;",0
485,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> m"", <S2SV_ModStart> y3f ) ; sendClean ( outputbuffer ) ;",0
486,<S2SV_ModStart> } else { return false ; } else if ( r -> CRm == 0 && r -> CRm == 9 ) { if ( pmu_event_counter_disabled ( r ) ) ) return false ; } else if ( <S2SV_ModStart> } else { return false ; } else if ( pmu_disabled ( r ) ) return false ;,0
487,<S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; lval = * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; lval <S2SV_ModStart> i ] = Z_LVAL ( lval ) ; } else { rect. x = <S2SV_ModStart> ) ; } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; lval = * tmp ; zval_copy_ctor ( & lval <S2SV_ModEnd> ) ; convert_to_long <S2SV_ModStart> i ] = Z_LVAL ( lval ) ; } <S2SV_ModStart> ) ; } else { rect. x = <S2SV_ModStart> tmp ) ; } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; convert_to_long ( & lval <S2SV_ModEnd> ) ; },0
488,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
489,<S2SV_ModStart> SQL_DROP ) ; <S2SV_ModEnd> return 0 ;,1
490,"<S2SV_ModStart> ; r = __copy_from_user <S2SV_ModEnd> ( data,",1
491,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
492,<S2SV_ModStart> = 0 ; info -> port = NULL ;,1
493,<S2SV_ModStart> -> ctx. <S2SV_ModEnd> pmu = pmu,1
494,<S2SV_ModStart> iovec * iov_iter_init <S2SV_ModEnd> ) { struct,0
495,<S2SV_ModStart> ext4_group_t flex_group ; unsigned <S2SV_ModStart> -> s_log_groups_per_flex ; if ( sbi -> s_log_groups_per_flex < 1 || sbi -> s_log_groups_per_flex > 31 ) { sbi -> s_log_groups_per_flex = 1 ; return 1 ; } <S2SV_ModStart> -> s_log_groups_per_flex ; <S2SV_ModEnd> flex_flex_per_flex = (,0
496,<S2SV_ModStart> ( unlikely ( chunk -> pdiscard ) ) return 0 ; if ( unlikely (,1
497,"<S2SV_ModStart> int i, i, count, <S2SV_ModEnd> ) ; for",0
498,"<S2SV_ModStart> { if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) return exit_client ( cptr, sptr, sptr, ""Malformed <S2SV_blank> AUTHENTICATE"" ) ; if (",0
499,<S2SV_ModStart> <= w - ( int ),1
500,<S2SV_ModStart> callback_args -> forward_matches ; assert ( match_offset + match_length <= callback_args -> data_size ),1
501,<S2SV_ModStart> options. disable_forwarding && use_privsep,1
502,"<S2SV_ModStart> { if ( length > SMKTREE_DECODE_MAX_RECURSION ) { av_log ( NULL, AV_LOG_ERROR, ""Maximum <S2SV_blank> tree <S2SV_blank> recursion <S2SV_blank> level <S2SV_blank> exceeded.\\n"" ) ; return AVERROR_INVALIDDATA ; } if (",1
503,<S2SV_ModStart> err ; } if ( m -> msg_name ),1
504,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_args, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> expr"" ) ; return 1 ; } else { int res <S2SV_ModEnd> ; res = <S2SV_ModStart> tmp ) ; res = obj2ast_asdl_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\"" <S2SV_ModEnd>, arena ) <S2SV_ModStart> ) ; } if ( lookup_attr_id ( obj, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\"" <S2SV_blank> \\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> ssize"" ) ; return res <S2SV_ModEnd> ; } <S2SV_null>",0
505,<S2SV_ModStart> m ; int hstartrow <S2SV_ModEnd> ; if ( <S2SV_ModStart> 1 ) { hstartrow <S2SV_ModEnd> = ( numrows,0
506,"<S2SV_ModStart> ""REPLY_ADD_STA <S2SV_blank> PASSED\\n"" ) ; ret = iwl_sta_ucode_activate ( priv, sta_id ) <S2SV_ModEnd> ; break ;",1
507,"<S2SV_ModStart> ; log_file = fopen_safe <S2SV_ModEnd> ( file_name,",1
508,<S2SV_ModStart>,0
509,"<S2SV_ModStart> & HB_LOCK ) spin_lock_irqsave ( & hashbin -> hb_spinlock, flags ) ; if ( free_func ) spin_lock_irqsave ( & hashbin -> hb_lock, flags ) ; else if ( queue -> hb_type & HB_LOCK ) spin_lock_lock_irqrestore ( & hashbin -> hb_type ) spin_lock_lock_irqsave ( & hashbin -> hb_spinlock, flags ) ; <S2SV_ModEnd> } } spin_lock_irq <S2SV_ModStart> flags ) ; <S2SV_ModEnd> } } <S2SV_null> <S2SV_null>",0
510,<S2SV_ModStart>. mnt_flags & ~ MNT_USER_SETTABLE_MASK <S2SV_ModEnd> ; if (,0
511,<S2SV_ModStart> msg -> msg_name ; struct msg_namelen = 0 ; <S2SV_ModStart> sll ) { <S2SV_ModEnd> msg -> msg_namelen <S2SV_ModStart> sll ) ; <S2SV_ModEnd> if ( msg,0
512,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ i,0
513,"<S2SV_ModStart> ( serial -> num_bulk_out <S2SV_ModEnd> < 2 ) <S2SV_ModStart> < 2 ) { dev_err ( & serial -> interface -> dev, ""missing <S2SV_blank> bulk <S2SV_blank> out <S2SV_blank> endpoints\\n"" ) ; return - ENODEV ; } <S2SV_ModEnd> port = serial",1
514,"<S2SV_ModStart> write_junk = 0, CS64Chunk <S2SV_ModStart> struct table_chunk ; CS64Chunk cs64Chunk <S2SV_ModStart> ) ) ; CS64Chunk table_chunk = sizeof ( CS64Chunk ) ; if ( cs64Chunk * sizeof ( CS64Chunk ) ) ) { CS64Chunk = CS64Chunk <S2SV_ModStart> ) ) ; } if ( cs64Chunk. total_chunk. cs64_chunk. total_bytes = sizeof ( CS64Chunk ) ) ; if ( cs64Chunk. total_chunk. total_riff_riff_bytes = total_riff_chunk * sizeof ( cs64Chunk ) ) ; if ( cs64_chunk. total_bytes ) { table_length = sizeof ( CS64Chunk. cs64Chunk ) ; if ( cs64Chunk. cs64_chunk. total_bytes ) total_riff_bytes = CS64Chunk. cs64Chunk. cs64_chunk. total_riff_riff_bytes ; }",0
515,"<S2SV_ModStart> -> msg_sys ; struct msg_sys * msg_sys = msg_sys ; <S2SV_ModStart> -> msg_sys ; if ( msg_sys -> msg_sys ) if ( msg_sys -> msg_name, msg_sys -> msg_sys ) <S2SV_ModStart> -> msg_sys ; <S2SV_ModEnd> if ( msg_sys",0
516,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> b2SV_null> int <S2SV_ModStart> int bp_blocksize_t bs_blocks <S2SV_ModEnd> ; int b_blocks <S2SV_ModStart> uint32_t b_to_cpu ( <S2SV_ModEnd> ) ; int,0
517,"<S2SV_ModStart>, rc ) ; # if CONFIG_VP9_HIGHBITDEPTH if ( global -> oxcf_buf -> bit_depth > 0 ) { printf ( ""\\n"" ) ; } <S2SV_ModStart> = 100 ; } <S2SV_ModEnd> else if (",0
518,<S2SV_ModStart> return FALSE ; if (! rc ) return FALSE ; <S2SV_ModStart> -> prof_nsc_rle_decompress_data ) { if (! rc ) return FALSE ; },0
519,"<S2SV_ModStart> -> dict ) && xmlDictOwns ( ctxt -> dict, value )",1
520,"<S2SV_ModStart> ; if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> invalid <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> 0 ) { copy_file_as_user <S2SV_ModEnd> ( ""/etc/skel/.zshrc"", <S2SV_ModStart> ; if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> invalid <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> 0 ) { copy_file_as_user <S2SV_ModEnd> ( ""/etc/skel/.cshrc"", <S2SV_ModStart> 0 ) ; } if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> %s <S2SV_blank> invalid <S2SV_blank> %s <S2SV_blank> %s\\n"", fname ) ; free ( fname ) ; } else { copy_file_user <S2SV_ModEnd> ) ; }",0
521,"<S2SV_ModStart> * xdr, size_t <S2SV_ModEnd> int error ; <S2SV_ModStart> out ; int error <S2SV_ModEnd> ; if ( <S2SV_ModStart> if (! xdr_len ) { error = - EINVAL ; goto out ; } if ( ( rp [ i ] & acl_len + 1 ] ) ) { error = - EINVAL ; goto out ; } <S2SV_ModStart> if ( ( ( rp [ i ] ) + 1 <S2SV_ModEnd> ) ) { <S2SV_ModStart> cnt ++ ; } if ( ( rp [ i ] ) + 1 ] ) ) { log = - ENOMEM ; goto out ; } rp [ i ] = rp [ i ] ;",0
522,<S2SV_ModStart> ; if (! sf -> fv ) return 0 ;,0
523,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
524,<S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( &,1
525,"<S2SV_ModStart> { if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
526,<S2SV_ModStart> ; if ( ( length > 1 ) ) return (,0
527,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ipv_media ; struct <S2SV_ModStart> media ; struct range_media ; <S2SV_ModEnd> if ( clt <S2SV_ModStart> ranges = & r -> clt_buf [ i ] ; size_t content_length = & clt -> range [ i ] ; <S2SV_ModStart> st -> range [ 0 ] ; size_t content_length = & r -> clt_boundary = & r -> clt_media ; <S2SV_ModStart> } else { range [ 0 ] ; <S2SV_ModEnd> if ( ( ( <S2SV_ModStart> st -> clt_boundary ) ) { range [ i ] ; <S2SV_ModStart> ranges = & r -> range [ i ] ; <S2SV_ModEnd> } else { <S2SV_ModStart> } else { size_t -> clt_boundary = & r -> range [ i ] ; <S2SV_ModEnd> if ( ( ( clt_boundary_length <S2SV_ModStart> ( clt -> clt_boundary_boundary ) ) { range [ i ] ; <S2SV_ModStart> ranges = & r -> clt_boundary_length [ i ] ; <S2SV_ModEnd> if ( r -> clt_boundary_length <S2SV_ModStart> } else { range = clt -> clt -> clt_boundary_boundary_,0
528,"<S2SV_ModStart> ( interface, KSZ8851_ISR ) ; if ( status & KSZ8851_ISR_LCIS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IER_TR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_IER, KSZ8851_ISR_IER <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR_PP ( KSZ8851_ISR_IER, KSZ8851_ISR_ISR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR_IER <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IER, KSZ8851_ISR_IER, KSZ8851_LCISR_IER <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_TXRXISR_IER, KSZ8851_IER, KSZ8851_ISR_IER <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_IER, KSZ8851_ISR_IER <S2SV_ModEnd> ) ; }",0
529,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm ) { vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
530,<S2SV_ModStart> bpp <= 8 && c -> format!= CHUNKY,0
531,"<S2SV_ModStart> ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
532,<S2SV_ModStart> tmp ) { goto softfail <S2SV_ModEnd> ; } case <S2SV_ModStart> ) ) { goto softfail <S2SV_ModEnd> ; } state <S2SV_ModStart> end ) ; softfail : state -> offset = 0 ;,1
533,"<S2SV_ModStart> struct fb_vblank vblank ; memset ( & vblank, 0, sizeof ( vblank ) )",1
534,<S2SV_ModStart> flags ) { spin_lock ( & ctx -> cancel_lock ) ; <S2SV_ModStart> } } } spin_unlock ( & ctx -> cancel_lock ) ;,0
535,<S2SV_ModStart> ) ) ; free ( c16 -> Curves ) ;,0
536,<S2SV_ModStart> { if (! dev_name ||,1
537,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( p ) ;,0
538,"<S2SV_ModStart> buf ) { memset ( buf, 0, sizeof ( * msg ) ) ;",0
539,<S2SV_ModStart> TSRMLS_CC ) ; if ( new_len > INT_MAX ) { efree ( replaced ) ; RETURN_FALSE ; },1
540,<S2SV_ModStart> ; if (! id_key ( ) <S2SV_ModEnd> ) goto err,0
