,raw_predictions,correctly_predicted
378,<S2SV_ModStart> 0 ; } if ( unlikely ( IPCB ( skb ) -> opt. optlen ) ) skb_dst_force ( skb ) ; else,1
379,<S2SV_ModStart> private ) { struct skcipher_tfm * tfm = private ; crypto_free_skcipher ( tfm -> skcipher ) ; kfree ( tfm <S2SV_ModEnd> ) ; },1
380,<S2SV_ModStart> bprm ) { <S2SV_ModEnd> int retval ; <S2SV_ModStart> int retval ; bprm_fill_uid ( bprm ) ; <S2SV_ModEnd> retval = security_bprm_set_creds,1
381,<S2SV_ModStart> out ) ; kfree ( headcount ) ;,0
382,<S2SV_ModStart> ; dlen -= 3 <S2SV_ModEnd> ; for (,0
383,<S2SV_ModStart> { rq = tags -> rqs [ <S2SV_ModEnd> off + bit <S2SV_ModStart> off + bit ] <S2SV_ModEnd> ; fn (,1
384,<S2SV_ModStart> ( sys ) <S2SV_ModEnd> ; if (,0
385,<S2SV_ModStart> - EOPNOTSUPP ; msg -> msg_namelen = 0 ; <S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( msg,0
386,<S2SV_ModStart> skb ) ; if ( skb -> len < 0 ) return 0,0
387,"<S2SV_ModStart>, arg -> offset <S2SV_ModEnd> ) ; return",0
388,"<S2SV_ModStart> bp, len ) ; break ; case ETHERTYPE_TEB : ether_print ( ndo, bp, len <S2SV_ModStart> ndo_snapend - bp <S2SV_ModEnd>, NULL,",1
389,<S2SV_ModStart> ; } } <S2SV_ModEnd> if ( tile_buffsize <S2SV_ModStart> ) ) { tile_buffsize = 0 ; tilebuf [ tile_buffsize ] = 0xFFFFU - 1,0
390,<S2SV_ModStart> O_APPEND | O_CREAT | O_NOFOLLOW,1
391,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
392,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> - EINVAL ; ret = o2nm_lock_subsystem ( ) ; if ( ret ) goto out <S2SV_ModEnd> ; ret = <S2SV_ModStart> - EINVAL ; } ret = <S2SV_ModEnd> - EINVAL ;,0
393,<S2SV_ModStart> ( buf ) - 1 <S2SV_ModEnd> ) ) {,0
394,<S2SV_ModStart> case 0x05 : if ( opcode == 0 ) { return ; },0
395,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
396,"<S2SV_ModStart> ; s = osStrchr <S2SV_ModEnd> ( token,",1
397,<S2SV_ModStart> return - E_NOTHANDLED ; if ( ninst == 0 ) return - E_INVALID,1
398,<S2SV_ModStart> ; if ( ND_TCHECK2 ( * 2 ),0
399,"<S2SV_ModStart> int n, jas_ulonglong <S2SV_ModEnd> val ) {",1
400,"<S2SV_ModStart> return 0 ; <S2SV_ModEnd> memcpy ( & <S2SV_ModStart> return 0 ; <S2SV_ModEnd> memcpy ( & <S2SV_ModStart> return 0 ; <S2SV_ModEnd> memcpy ( & <S2SV_ModStart> p + offset <S2SV_ModEnd>, tim.",0
401,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { ret = - EFAULT ; goto out :",0
402,<S2SV_ModStart> ( ) ; if (! tbuf ) { return NULL ; },1
403,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> return - EIO ; } <S2SV_ModEnd> for ( i,0
404,"<S2SV_ModStart> NULL, NULL, ""mcc%s"" <S2SV_ModEnd>, flags, <S2SV_ModStart> NULL, NULL <S2SV_ModEnd>, flags,",0
405,<S2SV_ModStart> NULL ) ; if ( st -> remote_address &&,0
406,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> BOOL <S2SV_ModEnd> nsc_encode ( NSC_CONTEXT <S2SV_ModStart> rowstride ) { if (! context ||! context || ( rowstride == 0 ) ) return FALSE ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
407,"<S2SV_ModStart> void vp9_tree_index ( vpx_tree_tree <S2SV_ModEnd> * tree,",0
408,<S2SV_ModStart> stringset == ETH_SS_STATS || stringset == ETH_SS_PRIV_FLAGS,1
409,<S2SV_ModStart> return ( ( ( <S2SV_ModStart> ) / 8 ) * GetPSDPacketSize ( image ),1
410,"<S2SV_ModStart> p_flags ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
411,<S2SV_ModStart> bMasterInterface0 ) ; if (! pcu -> ctrl_intf ) return - EINVAL ; <S2SV_ModStart> bSlaveInterface0 ) ; if (! pcu -> data_intf ) return - EINVAL ;,1
412,"<S2SV_ModStart> const char * devname = kstrdup ( dev_name ( & <S2SV_ModEnd> d -> udev <S2SV_ModStart> d ), GFP_KERNEL ) ; const char * dev = kfree ( devname ) ; drvname ( devname ) ; kfree ( devname ) ; kfree ( devname ) ;",0
413,"<S2SV_ModStart> pirlvl ) { if ( pirlvl -> prcwidthexpn + pi -> picomp -> numrlvls > JAS_UINTFAST32_NUMBITS - 2 || pirlvl -> prcheightexpn + pi -> picomp -> numrlvls > JAS_UINTFAST32_NUMBITS - 2 ) { return - 1 ; } <S2SV_ModStart> hsamp * ( JAS_CAST ( uint_fast32_t, 1 ) <S2SV_ModEnd> << ( pirlvl <S2SV_ModStart> vsamp * ( JAS_CAST ( uint_fast32_t, 1 ) <S2SV_ModEnd> << ( pirlvl <S2SV_ModStart> ) % ( JAS_CAST ( uint_fast32_t, 1 ) <S2SV_ModEnd> << rpx ) <S2SV_ModStart> ) % ( JAS_CAST ( uint_fast32_t, 1 ) <S2SV_ModEnd> << rpy )",1
414,<S2SV_ModStart> target_enc ) { return ONIGERR_NOT_SUPPORTED_ENCODING_COMBINATION <S2SV_ModEnd> ; } else,1
415,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static MagickBooleanType <S2SV_ModEnd> image_t image, <S2SV_ModStart> image, exception ) { <S2SV_ModEnd> image -> columns <S2SV_ModStart> image -> columns, image -> columns, image -> colormap ) ; switch ( ssize_t ) { <S2SV_ModEnd> ( ssize_t ) <S2SV_ModStart> index ; ssize_t bit ; ssize_t bit <S2SV_ModEnd> ; register Quantum <S2SV_ModStart> ; register Quantum <S2SV_ModEnd> ( ssize_t ) <S2SV_ModStart> index ; ssize_t bit <S2SV_ModEnd> ; register Quantum <S2SV_ModStart> ; register Quantum <S2SV_ModEnd> ( ssize_t ) <S2SV_ModStart> ; switch ( ssize_t ) { <S2SV_ModEnd> ( ssize_t ) <S2SV_ModStart> ; switch ( ssize_t ) { <S2SV_ModEnd> if ( index <S2SV_ModStart> 0x01 ) { if ( index < image -> colormap + 1 ) index <S2SV_ModEnd> ; switch ( <S2SV_ModStart> 0x01 ) { <S2SV_ModEnd> ( ssize_t ) <S2SV_ModStart> 0x01 ) ; ssize_t bit <S2SV_ModEnd> ( ssize_t ) <S2SV_ModStart> 0x01 ; ssize_t ) ; if ( index < image -> columns ) return ( ssize_t ) SetPixelInfo ( image, image, image -> colormap + ( ssize_t ) ;",0
416,"<S2SV_ModStart> u_char * tptr, u_int length <S2SV_ModStart> case INT_MAX : if ( length < 1 ) { ND_PRINT ( ( ndo, ""(invalid <S2SV_blank> length <S2SV_blank> %u)"", tptr + 1 ) ) ; hexdump = TRUE ; break ; }",0
417,"<S2SV_ModStart> ; u64 msr_data, rcx, rdx <S2SV_ModStart> = X86EMUL_MODE_PROT64 : rcx ; rdx = reg_read ( ctxt, VCPU_REGS_RSP ) ; if ( rcx == X86EMUL_MODE_CONTINUE ) return rcx ; rdx = reg_read ( ctxt, rdx, 0 ) ; if ( rcx == X86EMUL_MODE_PROT64 ) return emulate_read ( ctxt, VCPU_REGS_REGS_RSP ) ; rdx = reg_read ( ctxt, VCPU_REGS_RX ) ; return rcx <S2SV_ModEnd> ; } <S2SV_null>",0
418,<S2SV_ModStart> dev ) ; ssize_t len ; device_lock ( dev ) ; len = <S2SV_ModEnd> sprintf ( buf <S2SV_ModStart> driver_override ) ; device_unlock ( dev ) ; return len ;,1
419,"<S2SV_ModStart> BIO * tmpout ; tmpout = cms_get_text_bio ( in, flags ) ; if (! tmpout ) { CMSerr ( BIO_CMS_TEXT, ERR_M_CONTENT ) ; goto err ; } if (",0
420,<S2SV_ModStart> = KRB5_PREAUTH_FAILED ; if ( retval == 0 ) rs. enc_tkt_reply -> flags |= TKT_FLG_PRE_AUTH ;,1
421,<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> prob ( v,0
422,"<S2SV_ModStart> = ""/tmp"" ; # endif",0
423,"<S2SV_ModStart> = 0 ; size_t pathlen = 0 ; <S2SV_ModStart> case AF_UNIX : pathlen = pathlen <S2SV_ModEnd> ( ( <S2SV_ModStart> ) -> sun_path, pathlen <S2SV_ModEnd> ) ; if",0
424,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * output,",0
425,<S2SV_ModStart> goto out ; if ( event_count > buf ) return - EINVAL ;,0
426,"<S2SV_ModStart> ) { struct hugepage_subpool * spool = subpool_vma ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> ) ; long hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, chg )",0
427,"<S2SV_ModStart> filegen_string ) ; if ( NULL == filegen ) { msyslog ( LOG_ERR, ""filegen <S2SV_blank> unrecognized"", filegen_string ) ; continue ; }",0
428,"<S2SV_ModStart>, GID_INVALID, MODE_INVALID <S2SV_ModEnd> ) ; timer_set_state",1
429,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart>, s1, tran_low_t <S2SV_ModEnd> * output ) <S2SV_ModStart> output ) { tran_high_t <S2SV_ModEnd> x5 ; tran_high_t <S2SV_ModStart> output ) ; tran_high_t <S2SV_ModEnd> x5 = input <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x5 = input <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x5 = input <S2SV_ModStart> 2 ] ; tran_high_t <S2SV_ModEnd> x5 = input <S2SV_ModStart> 1 ] ; tran_low_t <S2SV_ModEnd> x7 = input <S2SV_ModStart> 5 ] ; tran_low_t <S2SV_ModEnd> x7 ; tran_low_t <S2SV_ModStart> 4 ] ; tran_low_t <S2SV_ModEnd> x5 = input <S2SV_ModStart> 5 ] ; tran_low_t <S2SV_ModEnd> x7 ; tran_low_t <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 5 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 6 ] = ( tran_low_t ) <S2SV_ModStart> 5 ] = ( tran_low_t ) <S2SV_ModStart> 6 ] = ( tran_low_t ) <S2SV_ModStart> 5 ]",0
430,<S2SV_ModStart> flags ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
432,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorAcc16 ( TIFF <S2SV_ModStart> wc ) ; return,1
433,"<S2SV_ModStart> tot_len ) ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
434,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> AVINDEX_KEYFRAME ) ; },1
435,"<S2SV_ModStart> 1 ), len <S2SV_ModEnd> ) ; if",0
436,"<S2SV_ModStart>, * controller, * next = NULL <S2SV_ModStart> out ; } if (! caller_is_in_ancestor ( fc -> pid, controller, controller, cgdir, & next ) ) { ret = - ENOENT ; goto out ; } if (! <S2SV_ModStart>, fc_may_access ( fc, controller, controller, cgdir, NULL, & next ) ) { ret = - ENOENT ; goto out ; } if (! <S2SV_ModStart> cgdir ) { ret = - EACCES ; goto out ; } if (!",0
437,<S2SV_ModStart> ; if ( <S2SV_ModEnd> mnt -> mnt_flags <S2SV_ModStart> ; if ( mnt -> mnt. mnt_flags & MNT_NODEV ) mnt -> mnt. mnt_flags |= MNT_NODEV ; if <S2SV_ModEnd> ( mnt -> <S2SV_ModStart> ; if ( mnt -> mnt_flags & MNT_NOSUID ) mnt -> mnt_flags |= MNT_NODEV ; mnt -> mnt. mnt_flags |= MNT_NODEV ; if ( mnt -> mnt. mnt_flags & MNT_NOSUID ) mnt -> mnt. mnt_flags |= MNT_NODEV ; if <S2SV_ModEnd> mnt -> mnt_flags,0
438,<S2SV_ModStart> rds_loop_transport ; } <S2SV_ModEnd> } conn ->,1
439,<S2SV_ModStart> * rsize >= 112 <S2SV_ModEnd> && rdesc [,1
440,<S2SV_ModStart> if ( ( ( <S2SV_ModStart> ) < bodyLength ) || ( bodyLength < sizeof ( EAPOL_RSN_KEY ) ),1
441,<S2SV_ModStart> ( likely ( serio <S2SV_ModEnd> &&! filtered,1
442,"<S2SV_ModStart>! er ) { ND_TCHECK ( <S2SV_ModEnd> dp [ 0 <S2SV_ModStart> 0 ] ) ; ND_PRINT ( ( ndo, "" <S2SV_blank> c <S2SV_blank> %04x"", EXTRACT_32BITS ( & dp [ 0 ] ) ) ) ; } <S2SV_ModEnd> return ; case",1
443,"<S2SV_ModStart> * udfName, int udfName, <S2SV_ModStart> * udfName, <S2SV_ModEnd> uint8_t * fidName <S2SV_ModStart> ( newName, newName, udfName, <S2SV_ModEnd> * udfName, <S2SV_ModStart> ( udfName, newName, ""%s"", newName, newName [ udfName_LEN <S2SV_ModEnd> ) newName [",0
444,"<S2SV_ModStart> void vp9_segs ( VP9_COMMON * cm, MACROBLOCKD * td <S2SV_ModEnd>, int mi_str, <S2SV_ModStart> mi_str ) { <S2SV_ModEnd> int mi_cols = <S2SV_ModStart> int mi_cols = mi_cols + mi_stride <S2SV_ModEnd> ; MODE_INFO * <S2SV_ModStart> BLOCKD * mi <S2SV_ModEnd> ; vp9_segment_idx8 ( <S2SV_ModStart>, mi, mi_stride ) ; vp9_decode_segment_idx8 ( & td, tile, tile, mi <S2SV_ModEnd> ) ; if",0
445,<S2SV_ModStart> ; if ( c -> start &&,0
446,<S2SV_ModStart> ; } } if ( ext4_has_blocks < 0 ) {,0
447,"<S2SV_ModStart> * s ; const unsigned char * p = sigbuf ; unsigned char * der = NULL ; int derlen = - 1 ; <S2SV_ModStart> s, & p <S2SV_ModEnd>, siglen ) <S2SV_ModStart> == NULL ) goto err ; derlen = i2d_SV_null>",0
448,"<S2SV_ModStart> NULL ) ; if (! _gdImageWBMPCtx <S2SV_ModEnd> ( im, <S2SV_ModStart>, out ) ) { <S2SV_ModEnd> rv = gdDPExtractData <S2SV_ModStart> size ) ; } else { rv = NULL ; }",0
449,<S2SV_ModStart> ) ; } if ( bprm -> interp!= bprm -> filename ) kfree ( bprm -> interp ) ;,1
450,"<S2SV_ModStart> <S2SV_null> <S2SV_null> & oe_sockaddr <S2SV_ModEnd>, struct oe_addr <S2SV_ModStart> struct oe_addr * oe_addr <S2SV_ModEnd>, & oe_addr <S2SV_ModStart> struct oe_addr * oe_addr ; oe_sockaddr *",0
451,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( token, <S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
452,"<S2SV_ModStart> ] ) ; if ( rctx -> image_width < 1 || rctx -> image_height < 1 ) { iw_set_error ( rctx -> ctx, ""Invalid <S2SV_blank> image <S2SV_blank> dimensions"" ) ; goto done ; }",1
453,<S2SV_ModStart> cm -> fc -> <S2SV_ModEnd> coef_probs. fc,0
454,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; else if ( ret <= size ) memcpy ( data, buf, ret ) ; kfree ( buf ) ;",0
455,<S2SV_ModStart> * p ; type_comment = p -> as. type_comment ; p ->,0
456,<S2SV_ModStart> destroy_list ) ; <S2SV_ModEnd> } } <S2SV_null>,1
457,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> parallel_decode_frame ( vpx_setup <S2SV_ModStart> ; vpx_reader <S2SV_ModEnd> ( & ctx <S2SV_ModStart> ) ) { vpx_reader <S2SV_ModEnd> ; vpx_set_offset <S2SV_ModStart> ; vpx_reader <S2SV_ModEnd> ( buf,",0
458,<S2SV_ModStart> ) ; } fuse_conn_put ( & cc -> fc ) ;,1
459,"<S2SV_ModStart> ( code ) { * status = ""DECODE_PA_S4U_X509_USER"" ; return code ; } <S2SV_ModEnd> code = verify_s4u_x509_user_checksum",1
460,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
461,<S2SV_ModStart> cur_pic. field_picture <S2SV_ModEnd> ) return 0,1
462,<S2SV_ModStart> off ) { struct sgp_data * sgp = & rm -> op_sg [ sg ] ; int ret = sizeof ( struct rm -> data. size_t ) - sizeof ( struct rds_header ) - EINVAL ) ; goto out <S2SV_ModEnd> ; } <S2SV_null>,0
463,<S2SV_ModStart> buf ) ) { return 0 ; } <S2SV_ModEnd> ext_block = (,1
464,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,1
465,<S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; },0
466,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
467,"<S2SV_ModStart> -> hmi_data ; uint32_t data_siz ; <S2SV_ModStart> } if ( hmi_track_offset [ i ] >= hmi_size ) { hmi_track_offset ( hmi, hmi_track_size, hmi_track_offset, hmi_siz, hmi_data, hmi_siz, hmi_size, hmi_track_size, hmi_track_offset, hmi_size, hmi_track_offset, hmi_track_offset, hmi_track_offset, hmi_track_offset, hmi_offset, hmi_track_offset, hmi_data <S2SV_ModEnd> ) ; } <S2SV_ModStart> += 4 ; data_size -= hmi_track_offset [ i ] ; if ( hmi_track_offset [ i ] == hmi_siz ) { _WM_GLOBAL_ERROR ( __FUNCTION__, WM_ERR_NOT_ERR_ERR_NOT_HMI, ""file <S2SV_blank> too <S2SV_blank> short"", hmi_end ) ; goto _hmi_end ; } data_end ; data_siz = hmi_s",0
468,<S2SV_ModStart> -> id ; haddr -> hci_channel = 0 ;,1
469,<S2SV_ModStart> -> i_iget5_offset ; fh16 [ 3 ] = 0 ;,1
470,"<S2SV_ModStart> ( kdc_active_realm, client. princ <S2SV_ModEnd>, request ->",1
471,<S2SV_ModStart> break ; } <S2SV_ModEnd> dst_reg -> smin_value <S2SV_ModStart> = S64_MAX ; <S2SV_ModEnd> if ( src_known,1
472,"<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> -> oxcf ; # if CONFIG_VP9_HIGHBITDEPTH int bit_depth ; # if CONFIG_VP9_HIGHBITDEPTH if ( cm -> oxcf. flags & YV12_FLAG_HIGHBITDEPTH ) { vp9_highbit_filter_filter_level ( cpi, oxcf -> bit_level - 1 ) ; } else { <S2SV_ModStart> return ; } }",0
473,"<S2SV_ModStart> ) ; } TEMP_FAILURE_RETRY ( <S2SV_ModStart> ), 0 )",0
474,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
475,"<S2SV_ModStart> = getnum ( <S2SV_ModEnd> fmt, MAXALIGN",0
476,<S2SV_ModStart> void usage_exit ( void,1
477,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_idx",1
478,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
479,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
480,<S2SV_ModStart> ; int res ; if ( data_sz == NULL ) return VPX_CODEC_OK ;,0
481,<S2SV_ModStart> ; if ( * value == 0 ||,1
482,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
483,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_Printf ( ""Con_Dump_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".txt\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n"" ) ; return ; }",1
484,"<S2SV_ModStart> ; if ( snpal == 0 ) ND_PRINT ( ( ndo, ""\\t <S2SV_blank> SNPA <S2SV_blank> SNPA <S2SV_blank> (length: <S2SV_blank> %u): <S2SV_blank> %s"", snpal, etheraddr_string ( ndo, snpal ) ) ) ; else ND_PRINT ( ( ndo, ""\\n\\t <S2SV_blank> <S2SV_blank> SNPA <S2SV_blank> (length: <S2SV_blank> %u): <S2SV_blank> %s"", snpal, snpal, etheraddr_string ( ndo, snpa ) ) ) ; if ( snpal == 0 ) ND_PRINT ( ndo, ""\\n\\t <S2SV_blank> NET <S2SV_blank> (length: <S2SV_blank> %s"", snpal ) ) ; else ND_PRINT ( ( ndo, ""\\n\\n\\t <S2SV_blank> SNPA <S2SV_blank> %s"", snpal ) ) ; break ; }",0
485,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> m"", <S2SV_ModStart> y3 ) ; sendClean ( outputbuffer ) ;",0
486,<S2SV_ModStart> } else { return false ; } else if ( r -> CRm == 0 && r -> CRm == CRm ) return false <S2SV_ModEnd> ; } else if,0
487,<S2SV_ModStart> case IS_STRING : { zval dval ; dval = * * tmp ; zval_copy_ctor ( & dval ) ; convert_to_double ( & dval <S2SV_ModEnd> ) ; convert_to_double <S2SV_ModStart> i ] = Z_LVAL ( dval ) ; } else { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; lval = * * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; rect <S2SV_ModStart> i ] = Z_LVAL ( lval ) ; } else { rect. x = <S2SV_ModStart> ) ; } } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; lval = * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval ) ; convert_to_long ( & lval ) ; rect. x = Z_LVAL ( lval ) ; } else { rect. x = <S2SV_ModStart> tmp ) ; } else { rect.,0
488,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
489,<S2SV_ModStart> SQL_DROP ) ; <S2SV_ModEnd> return 0 ;,1
490,"<S2SV_ModStart> ; r = __copy_from_user <S2SV_ModEnd> ( data,",1
491,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) { char * line <S2SV_ModEnd> ; isspace ( <S2SV_ModStart> ; isspace ( unsigned char ) <S2SV_ModStart> ; isspace ( ( unsigned char ) <S2SV_ModStart> ; isspace ( unsigned char ) <S2SV_ModStart> ; isspace ( isdigit ( unsigned char ) <S2SV_ModStart> ; isspace ( isdigit ( unsigned char ) <S2SV_ModStart> && isdigit ( unsigned char ) <S2SV_ModStart> ; isspace ( isdigit ( unsigned char ) <S2SV_ModStart> && isdigit ( isdigit ( unsigned char ) <S2SV_ModStart> && isdigit ( ( unsigned char ),0
492,<S2SV_ModStart> = 0 ; info -> port = NULL ;,1
493,<S2SV_ModStart> -> ctx. <S2SV_ModEnd> pmu = pmu,1
494,"<S2SV_ModStart> iovec * iovec, struct iov_iter * iter ) { if ( len > MAX_RW_COUNT ) len = MAX_RW_COUNT ; <S2SV_ModEnd> if ( unlikely <S2SV_ModStart> = 1 ; iov_iter_init ( iter, rw, iovec, * nr_segs, len ) ;",1
495,<S2SV_ModStart>,0
496,<S2SV_ModStart> ( unlikely ( chunk -> pdiscard ) ) return 0 ; if ( unlikely (,1
497,"<S2SV_ModStart> * p, i ; if ( c == 0 ) { <S2SV_ModStart> = cJSON_New ; } <S2SV_ModEnd> if (!",0
498,"<S2SV_ModStart> { if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) return exit_client ( cptr,'<S2SV_blank>') ; if (",0
499,<S2SV_ModStart> <= w - ( int ),1
500,<S2SV_ModStart> callback_args -> forward_matches ; assert ( match_offset + match_length <= callback_args -> data_size ),1
501,<S2SV_ModStart> options. disable_forwarding && use_privsep,1
502,"<S2SV_ModStart> { if ( length > SMKTREE_DECODE_MAX_RECURSION ) { av_log ( NULL, AV_LOG_ERROR, ""Maximum <S2SV_blank> tree <S2SV_blank> recursion <S2SV_blank> level <S2SV_blank> exceeded.\\n"" ) ; return AVERROR_INVALIDDATA ; } if (",1
503,<S2SV_ModStart> err ; } if ( m -> msg_name ),1
504,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_seq, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""args\\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> \\"" ) ; return 1 ; } else <S2SV_ModEnd> { int res <S2SV_ModStart> ) ; res <S2SV_ModEnd> ; res = <S2SV_ModStart> ) ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_seq, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL || tmp == Py_None ) { Py_CLEAR ( tmp ) ; type_ignores = NULL ; } if ( tmp == NULL ) { Py_CLEAR ( tmp ) ; type_ignores = NULL ; } else { int res ; res = obj2ast_ty ( tmp, & type_ty, arena ) ; if ( res!= 0 ) goto failed ; Py_CLEAR ( tmp ) ; type_ignore = NULL ; } if ( tmp == NULL || tmp == Py_None ) { Py_CLEAR ( tmp ) ; type_ignore_ty ( tmp ) ; type_ty",0
505,<S2SV_ModStart> m ; int hstartrow <S2SV_ModEnd> ; if ( <S2SV_ModStart> = numrows - hstartrow <S2SV_ModEnd> ) { numrows <S2SV_ModStart> = numrows - hstartrow <S2SV_ModEnd> ; n =,0
506,"<S2SV_ModStart> ""REPLY_ADD_STA <S2SV_blank> PASSED\\n"" ) ; ret = iwl_sta_ucode_activate ( priv, sta_id ) <S2SV_ModEnd> ; break ;",1
507,"<S2SV_ModStart> ; log_file = fopen_safe <S2SV_ModEnd> ( file_name,",1
