,raw_predictions,correctly_predicted
416,"<S2SV_ModStart> u_char * tptr, const u_int length <S2SV_ModStart> = FALSE ; if ( length < 4 ) { ND_PRINT ( ( ndo, ""(invalid <S2SV_blank> length <S2SV_blank> %u)"", length ) ) ; return hexdump ; } <S2SV_ModStart> case AFNUM_INET : if ( length!= 1 + 1 ) { ND_PRINT ( ( ( ndo, ""(invalid <S2SV_blank> address <S2SV_blank> length <S2SV_blank> %u)"", length - 1 ) ) ; hexdump = TRUE ; break ; }",0
417,<S2SV_ModStart> ctxt -> mode!= X86EMUL_MODE_PROT64 <S2SV_ModEnd> ) && ( <S2SV_ModStart> msr_data ) ; <S2SV_ModEnd> if ( (,0
418,<S2SV_ModStart> dev ) ; len = <S2SV_ModEnd> s -> len,0
419,"<S2SV_ModStart> BIO * tmpout ; tmpout = cms_get_text_bio ( in, flags ) ; if (! tmpout ) { CMSerr ( CMS_F_CMS_CMS_CMS_CONTENT ) ; goto err ; } if ( i <= 0 ) { if (! BIO_read ( in ) ) { goto err ; } <S2SV_ModEnd> if (!",0
420,<S2SV_ModStart> = KRB5_PREAUTH_FAILED ; if ( retval == 0 ) rs. enc_tkt_reply -> flags |= TKT_FLG_PRE_AUTH ;,1
421,"<S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> * probs, <S2SV_ModStart> int i, vpx_prob <S2SV_ModEnd> int i,",0
422,"<S2SV_ModStart> = ""/tmp"" ; if ( tmp_dir == NULL ) tmp_dir = NULL ;",0
423,<S2SV_ModStart> = 0 ; size_t pathlen = sizeof ( <S2SV_ModEnd> ) -> sun_path,0
424,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
425,<S2SV_ModStart>!= 0 ) return - EINVAL ; if (,0
426,"<S2SV_ModStart> ) { struct hugepage_subpool * spool = subpool_vma ( vma ) ; struct <S2SV_ModStart> page * page <S2SV_ModEnd> ; long chg <S2SV_ModStart> ) if ( hugepage_subpool_get_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> page ) { hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> unsigned long ) spool <S2SV_ModEnd> ) ; vma_commit_reservation",1
427,"<S2SV_ModStart> filegen_string ) ; if ( NULL == filegen ) { msyslog ( LOG_ERR, ""stats <S2SV_blank> %s <S2SV_blank> unrecognized"", filegen_file ) ; continue ; }",0
428,"<S2SV_ModStart>, GID_INVALID, MODE_INVALID <S2SV_ModEnd> ) ; timer_set_state",1
429,"<S2SV_ModStart> fadst8 ( const tran_low_t * input, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> output ) { tran_high_t <S2SV_ModEnd> s = input <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x3 = input <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x0 = input <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x3 = input <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x0 = input <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x3 = input <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x0 = input <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x3 = input <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x3 = input <S2SV_ModStart> 5 ] ; tran_high_t <S2SV_ModEnd> x3 = input <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 5 ] = ( tran_low_t ) <S2SV_ModStart> 5 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 5 ] = ( tran_low_t ) <S2SV_ModStart> 5 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran",0
430,<S2SV_ModStart> ; # endif unsigned long flags ;,0
431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
432,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorAcc16 ( TIFF <S2SV_ModStart> wc ) ; return,1
433,"<S2SV_ModStart> tot_len ) ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
434,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> AVINDEX_KEYFRAME ) ; },1
435,,0
436,"<S2SV_ModStart>, * controller, * next = NULL <S2SV_ModStart> if (! caller_is_in_ancestor ( fc -> pid, controller, & next <S2SV_ModEnd> ) ) { <S2SV_ModStart> if (! next <S2SV_ModEnd> ) return -",0
437,<S2SV_ModStart> ; if ( <S2SV_ModEnd> flags & CL_UNPRIVILEGED <S2SV_ModStart> & CL_UNPRIVILEGED ) mnt -> mnt. mnt_flags & MNT_READONLY <S2SV_ModEnd> ; if (,0
438,<S2SV_ModStart> rds_loop_transport ; } <S2SV_ModEnd> } conn ->,1
439,<S2SV_ModStart> * rsize >= 112 <S2SV_ModEnd> && rdesc [,1
440,<S2SV_ModStart> if ( ( ( <S2SV_ModStart> ) < bodyLength ) || ( bodyLength < sizeof ( EAPOL_RSN_KEY ) ),1
441,<S2SV_ModStart> ( likely ( serio <S2SV_ModEnd> &&! filtered,1
442,"<S2SV_ModStart>! er ) { ND_TCHECK ( <S2SV_ModEnd> dp [ 0 <S2SV_ModStart> 0 ] ) ; ND_PRINT ( ( ndo, "" <S2SV_blank> c <S2SV_blank> %04x"", EXTRACT_32BITS ( & dp [ 0 ] ) ) ) ; } <S2SV_ModEnd> return ; case",1
443,"<S2SV_ModStart> * newName, int newLen, <S2SV_ModStart> * udfName, <S2SV_ModEnd> uint8_t * <S2SV_ModStart> ( newLen ) newLen - CRC_LEN <S2SV_ModEnd> ) newLen = <S2SV_ModStart> ( newName, newLen - CRC_LEN <S2SV_ModEnd> ) newLen",0
444,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int segment_pred_int segment_id, <S2SV_ModEnd> int mi_col, <S2SV_ModStart> int segment_id, mi_col, mi_cols <S2SV_ModEnd> ) ; if",0
445,<S2SV_ModStart> ; # endif <S2SV_ModEnd> if (!,0
446,<S2SV_ModStart>!= EXT4_GET_BLOCK_SIZE ( ) <S2SV_ModEnd> ) ; },0
447,"<S2SV_ModStart> * s ; const unsigned char * p = sigbuf ; unsigned char * der = NULL ; int derlen = - 1 ; <S2SV_ModStart> s, & p <S2SV_ModEnd>, siglen ) <S2SV_ModStart> == NULL ) goto err ; derlen = i2d_DSA_SIG ( s, & der ) ; if ( derlen!= siglen || memcmp ( sigbuf, der, derlen ) ) <S2SV_ModStart> ; err : if ( derlen > 0 ) { OPENSSL_cleanse ( der, derlen ) ; OPENSSL_free ( der ) ; }",1
448,"<S2SV_ModStart> NULL ) ; if (! _gdImageGifCtx <S2SV_ModEnd> ( im, <S2SV_ModStart>, out ) ) { <S2SV_ModEnd> rv = gdDPExtractData <S2SV_ModStart> size ) ; } else { rv = NULL ; }",1
449,<S2SV_ModStart> ) ; } if ( bprm -> interp!= bprm -> filename ) kfree ( interp ) ;,0
450,"<S2SV_ModStart> ; size_t buf_size = 0 ; size_t data_size <S2SV_ModStart>, & buf_size, & data_size <S2SV_ModStart> OE_RAISE_ERRNO ( OE_EN ) ; if ( data_size > OE_SSIZE_MAX ) OE_RAISE_ERRNO ( OE_EINVAL <S2SV_ModStart> ) ; } if ( ret > ( ssize_t ) data_size ) { ret = - 1 ; OE_RAISE_ERR ( OE_INVAL ) ; goto out ; } if (",0
451,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( token,",0
452,"<S2SV_ModStart> ] ) ; if ( rctx -> image_width < 1 || rctx -> image_height < 1 ) { iw_set_error ( rctx -> ctx, ""Invalid <S2SV_blank> image <S2SV_blank> dimensions"" ) ; goto done ; }",1
453,<S2SV_ModStart> probs ) { memcpy <S2SV_ModEnd> ( cpi ->,0
454,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; kfree ( buf ) ;",0
455,<S2SV_ModStart> PyPARRY ) ; return NULL ;,0
456,<S2SV_ModStart> destroy_list ) ; <S2SV_ModEnd> } } <S2SV_null>,1
457,"<S2SV_ModStart> * ctx, ThreadData * flags <S2SV_ModEnd> ) { <S2SV_ModStart> int i ; # if CONFIG_VP9_HIGHBITDEPTH if (! ctx -> flags & VPX_IMG_FMT_HIGHBITDEPTH ) return VPX_IMG_FMT_HIGHBITDEPTH <S2SV_ModEnd> ; } <S2SV_null>",0
458,<S2SV_ModStart> ) ; } fuse_conn_put ( & cc -> fc ) ;,1
459,<S2SV_ModStart> * status = 0 <S2SV_ModEnd> ; if (,0
460,"<S2SV_ModStart> SCSIDiskSIDiskState ) { SCSIDiskState ( r -> req. iov_base, r -> iov. iov_base ) ; <S2SV_ModEnd> uint8_t * r -> iov_base <S2SV_ModStart> ) ; } if (! r -> iov. iov_base ) { r -> buflen = & r -> iov. iov. iov_base <S2SV_ModEnd> ; break ;",0
461,<S2SV_ModStart> cur_pic. field_picture <S2SV_ModEnd> ) return 0,1
462,<S2SV_ModStart> off ) { struct rm -> op_sg [ sg ] ; int ret = 0 ; <S2SV_ModStart> ) ) ; goto out <S2SV_ModEnd> ; } int ret <S2SV_ModStart> 0 ) ; out : return ret <S2SV_ModEnd> ; } c_,0
463,<S2SV_ModStart> buf ) ) { return 0 ; } <S2SV_ModEnd> ext_block = (,1
464,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,1
465,<S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; },0
466,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
467,"<S2SV_ModStart>, hmi_data, hmi_offset, <S2SV_ModStart> { hmi_data <S2SV_ModEnd>, hmi_size, <S2SV_ModStart> ; hmi_track_offset [ hmi_offset <S2SV_ModEnd> ] ; hmi_size <S2SV_ModStart> ; if ( hmi_offset > hmi_size ) { _WM_GLOBAL_ERROR ( ""\\n"", ""file <S2SV_blank> too <S2SV_blank> short"" ) ; goto _hmi_end ; } hmi_track_offset [ i ] = 0 ; hmi_offset [ i ] = 0 ; if ( hmi_track_offset [ i ] >= hmi_tmp ) { hmi_error ( hmi_data, ""file <S2SV_blank> too <S2SV_blank> short"", hmi_siz - hmi_offset ) ; goto _WM_GLOBAL_ERROR ( __FUNCTION__, ""file <S2SV_blank> too <S2SV_blank> short"", hmi_siz - hmi_offset ) ; } hmi_siz = hmi_offset ( hmi_siz - hmi_size - hmi_data <S2SV_ModEnd> ; hmi_offset <S2SV_ModStart> += hmi_siz ; hmi_offset [ i ] = hmi_tmp ; hmi_",0
468,<S2SV_ModStart> -> id ; haddr -> hci_channel = 0 ;,1
469,<S2SV_ModStart> -> i_iget5_offset ; fh16 [ 3 ] = 0 ;,1
470,"<S2SV_ModStart> ( kdc_active_realm, client. princ <S2SV_ModEnd>, request ->",1
471,<S2SV_ModStart> break ; } <S2SV_ModEnd> dst_reg -> smin_value <S2SV_ModStart> = S64_MAX ; <S2SV_ModEnd> if ( src_known,1
472,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> vp9_filter_pick_mode ( VP9_COMP <S2SV_ModStart> -> common ; int bit_depth = 0 ; if ( cm -> bit_depth == 0 ) return 0 ;,0
473,"<S2SV_ModStart> ), NULL <S2SV_ModEnd> ) ; if",0
474,<S2SV_ModStart> DestroyQuantumInfo ( quantum_info ) ; canvas_image = DestroyImage ( canvas_image,1
475,"<S2SV_ModStart> = getnum ( <S2SV_ModEnd> fmt, MAXALIGN",0
476,<S2SV_ModStart> void usage_exit ( void,1
477,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_idx",1
478,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
479,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
480,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
481,<S2SV_ModStart> ; if ( * value == 0 ||,1
482,<S2SV_ModStart> ; if ( inode -> i_sb ) return AVER ; if (,0
483,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_Printf ( ""Con_Dump_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".txt\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n"" ) ; return ; }",1
484,<S2SV_ModStart> ND_TCHECK ( * tptr <S2SV_ModEnd> ) ; if,0
485,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, "" <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> H"", <S2SV_ModStart> y3 ) ; sendClean ( outputbuffer ) ;",0
486,<S2SV_ModStart> } if ( vpx_reader <S2SV_ModEnd> ( r )!= <S2SV_ModStart> } else return false <S2SV_ModEnd> ; } if,0
487,<S2SV_ModStart> case IS_STRING : { zval dval ; dval = * * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_double ( & lval <S2SV_ModEnd> ) ; convert_to_double ( <S2SV_ModStart> i ] = Z_DVAL ( lval ) ; } <S2SV_ModEnd> break ; default <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval lval ; lval = * * * * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; lval <S2SV_ModStart> i ] = Z_LVAL ( lval ) ; } else { rect. x = <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( lval )!= IS_LONG ) { zval lval ; lval = * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; rect <S2SV_ModStart>. y = Z_LVAL ( lval ) ; } else { rect. x = <S2SV_ModStart> i ] = Z_TYPE_PP ( lval ) ; } else { rect,0
488,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
489,<S2SV_ModStart> SQL_DROP ) ; <S2SV_ModEnd> return 0 ;,1
490,"<S2SV_ModStart> ; r = __copy_from_user <S2SV_ModEnd> ( data,",1
491,"<S2SV_ModStart> ; printf ( ""Copyright <S2SV_blank> (C) <S2SV_blank> 2000-2010 <S2SV_blank> Eddie <S2SV_blank> Kohler <S2SV_blank> et <S2SV_blank> al.\\n\\\nThis <S2SV_blank> is <S2SV_blank> free <S2SV_blank> software; <S2SV_blank> see <S2SV_blank> source <S2SV_blank> for <S2SV_blank> merchantability <S2SV_blank> conditions.\\n\\\n\\\nThere <S2SV_blank> is <S2SV_blank> warranty, <S2SV_blank> for <S2SV_blank> merchantability <S2SV_blank> merchantability <S2SV_blank> or <S2SV_blank> fitness <S2SV_blank> for <S2SV_blank> a\\n\\\nparticular <S2SV_blank> purpose.\\n"" <S2SV_ModEnd> ) ; exit <S2SV_ModStart> ( ( ( ( unsigned char ) <S2SV_ModStart> && isdigit ( ( ( unsigned char ) <S2SV_ModStart> && isdigit ( ( ( unsigned char ) <S2SV_ModStart> && isdigit ( ( ( unsigned char )",0
492,<S2SV_ModStart> = 0 ; info -> port = NULL ;,1
493,<S2SV_ModStart> -> ctx. <S2SV_ModEnd> pmu = pmu,1
494,"<S2SV_ModStart>, iovec, struct iov_iter * len",0
495,<S2SV_ModStart> ext4_group_t flex_group ; unsigned <S2SV_ModStart> -> s_log_groups_per_flex ; if ( sbi -> s_log_groups_per_flex < 1 || sbi -> s_log_groups_per_flex > 31 ) { sbi -> s_log_groups_per_flex = 0 ; return 1 ; } <S2SV_ModStart> -> s_log_groups_per_flex ; <S2SV_ModEnd> flex_group_count = (,1
496,<S2SV_ModStart> ( unlikely ( chunk -> pdiscard ) ) return 0 ; if ( unlikely (,1
497,,0
498,"<S2SV_ModStart> { if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) return exit_client ( cptr, sptr, sptr, ""Malformed <S2SV_blank> AUTHENTICATE"" ) ; if ( <S2SV_ModStart> { if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) return exit_client ( cptr, sptr, sptr, ""Malformed <S2SV_blank> AUTHENTICATE"" ) ; if (",1
499,<S2SV_ModStart> <= w - ( int ),1
500,<S2SV_ModStart> callback_args -> forward_matches ; assert ( match_offset + match_length <= callback_args -> data_size ),1
501,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
502,"<S2SV_ModStart> { if ( length > SMKTREE_DECODE_MAX_RECURSION ) { av_log ( NULL, AV_LOG_ERROR, ""Maximum <S2SV_blank> tree <S2SV_blank> recursion <S2SV_blank> level <S2SV_blank> exceeded.\\n"" ) ; return AVERROR_INVALIDDATA ; } if (",1
503,<S2SV_ModStart> err ; } if ( m -> msg_name ),1
504,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_lineno, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""lineno\\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> type_ignores\\"" ) ; return 1 ; } else { int res <S2SV_ModEnd> ; res = <S2SV_ModStart> ) ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart> ( obj, & PyId_seq, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> \\""iter\\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> type_ignores\\"" ) ; return 1 ; } else { int res <S2SV_ModEnd> ; res = <S2SV_ModStart> } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart> ( obj, & tmp, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL || tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""return 1 ; } if ( tmp == NULL ) { PyErr",0
505,"<S2SV_ModStart> ( buf = jas_alloc3 <S2SV_ModEnd> ( bufsize,",0
506,<S2SV_ModStart> FAILURE_RETRY ( ),0
507,"<S2SV_ModStart> ; log_file = fopen_safe <S2SV_ModEnd> ( file_name,",1
508,"<S2SV_ModStart> "" <S2SV_blank> xy <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> x"" ) ; assert_regexp_syntax_error ( ""\\\\x0"" ) ; assert_regexp_syntax_error ( ""\\\\x"" ) ; assert_regexp_syntax_error ( ""\\\\xxy"" ) ;",0
509,"<S2SV_ModStart> & HB_LOCK ) spin_lock_irqsave ( & hashbin -> hb_spinlock, flags ) ; spin_unlock_irqsave ( & hashbin -> hb_spinlock, flags ) ; spin_unlock_irqsave ( & hashbin -> hb_spinlock, flags ) ; if ( hashbin -> hb_spinlock_irqsave ( & hashbin -> hb_spinlock, flags ) spin_irqsave ( & hashbin -> hb_spinlock, flags ) ; if ( hashbin -> hb_spinlock_irqsave ( & hashbin -> hb_spinlock, flags ) spin_unlock_irqsave ( & HB_LOCK ) spin_unlock_irqsave ( & hashbin -> hb_spinlock, flags ) ; spin_unlock_irqsave ( & hashbin -> hb_spinlock, flags ) ; if ( hashbin -> hb_spinlock_irqsave ( & hashbin -> hb_spinlock, flags ) spin_unlock_spinlock_irqsave ( & hashbin -> hb_spinlock, flags ) ;",0
510,<S2SV_ModStart>. mnt_flags & MNT_USER_MASK <S2SV_ModEnd> ; mnt ->,0
511,<S2SV_ModStart> ; if ( skb -> msg_name &&,0
512,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ i,0
513,<S2SV_ModStart> ) ; return 0,0
514,"<S2SV_ModStart> ) ; uint16_t num_chunk = 0, sizeof ( CS64_rds64_chunk ) ; if ( CS64_chunk ) ds64_chunk. ds64_chunk!= sizeof ( CS64_chunk ) ) { ds64_chunk = ( CS64_chunk. ds64_chunk. ds64_chunk. ds64_chunk. ds64_chunk. ds64_chunk. dsamples = & ds64_chunk. ds64_chunk. ds64_chunk. ds64_chunk. ds64_chunk. ds64_chunk. ds64_chunk. ds64_bytes <S2SV_ModEnd> ) ; }",0
515,"<S2SV_ModStart> ( msg_name && msg -> msg_name <S2SV_ModEnd> -> msg_name <S2SV_ModStart> -> name, msg_name, <S2SV_ModStart> -> name, msg_name, sizeof ( msg_name ) <S2SV_ModEnd> ; if (",0
516,"<S2SV_ModStart> = 0 ; int b_blocks = 0 ; <S2SV_ModStart>, bh, b_start, bh_start <S2SV_ModEnd> ) ; int <S2SV_ModStart> ( bh ), b_start <S2SV_ModEnd> ) ; if",0
517,"<S2SV_ModStart> ; # endif # ifdef CONFIG_VP9_HIGHBITDEPTH if ( cfg -> codec_index ) { fprintf ( stderr, ""Error: <S2SV_blank> %s\\n"", cfg -> encoder -> codec_interface ) ; } else { fprintf ( stderr, ""Badly <S2SV_blank> file <S2SV_blank> %s <S2SV_blank> %d)\\n"", cfg -> <S2SV_ModEnd> ) ; } <S2SV_ModStart> ; } } # endif",0
518,<S2SV_ModStart> return FALSE ; if (! rc ) return FALSE,0
519,<S2SV_ModStart> == 0 ) {,0
520,"<S2SV_ModStart> ; if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> %s <S2SV_blank> invalid <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> 0 ) { fprintf ( stderr, ""Error: <S2SV_blank> %s\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> 0 ) { fprintf ( stderr, ""Error: <S2SV_blank> %s <S2SV_blank> invalid <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if (",0
521,"<S2SV_ModStart> - EOPNOTSUPP ; uint32_t auxsize ; uint32_t buf ; <S2SV_ModStart> len ) ; memset ( & info, 0, sizeof ( * data ) ) ; <S2SV_ModStart>, 0 ) <S2SV_ModEnd> ; if (",0
522,<S2SV_ModStart> b ) { } else if ( warn_script_unsaved && fv -> script_unsaved && AskScriptChanged ( ) == 2 ) { return false ;,1
523,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
524,<S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( &,0
525,"<S2SV_ModStart> { if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
526,<S2SV_ModStart> ++ ) { if (! value ) { <S2SV_ModStart> ) break ; },0
527,"<S2SV_ModStart> uint32_t content ; size_t range [ 0 ] ; size_t content_length ; <S2SV_ModStart> ) ) { range = & r -> range [ 0 ] ; <S2SV_ModEnd> if ( nranges <S2SV_ModStart> ) ) { range = & r -> clt_boundary, sizeof ( clt_boundary ) ) ; <S2SV_ModEnd> if ( nranges <S2SV_ModStart> 1 ) ) { range = & r -> range [ 0 ] ; <S2SV_ModStart> = 0 ; <S2SV_ModEnd> } else { <S2SV_ModStart> } else { range = & r -> range [ 0 ] ; <S2SV_ModEnd> if ( nranges <S2SV_ModStart> path ) ; <S2SV_ModEnd> if ( nranges <S2SV_ModStart> ) ) { range = & r -> range [ 0 ] ; <S2SV_ModEnd> if ( nr -> <S2SV_ModStart> ) ; } else { range = & r -> range [ 0 ] ; <S2SV_ModStart> } else { range = & r -> range [ 0 ] ; if ( clt -> ranges = & r -> range [ i ] & r -> range [ 0 ] + 1 ] ) { range = & r -> range [ i ] ; r -> range = & r -> range [ i ] ; r -> range = & r -> ranges [ 0 ] ; if ( clt -> range [ i ] ) { clt -> range = & r",0
528,"<S2SV_ModStart> ( interface, ENC28J60_EIR ) ; if ( status & ENC28J60_EIR_LINKIF <S2SV_ModEnd>, 0 ) <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_LINKIF <S2SV_ModEnd>, 0 ) <S2SV_ModStart> ; if ( status & ENC28J600_EIR_LINKIF <S2SV_ModEnd> )!= 0 <S2SV_ModStart> { if ( interface!= 0 ) return - ENC28J60ReadReg ( interface, ENC624J60_EIR_LINKIF <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR_LINKIF <S2SV_ModEnd> ) ; interface <S2SV_ModStart> } if ( status & ENC28J60_EIR_LINKIF <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_EIR_SIZE )!= 0 <S2SV_ModEnd> ) { <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIE <S2SV_ModEnd> ) ; }",0
529,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb )",0
530,<S2SV_ModStart> bpp <= 8 && c -> format!= CHUNKY,0
531,"<S2SV_ModStart> { if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
532,<S2SV_ModStart> tmp ) { goto softfail <S2SV_ModEnd> ; } case <S2SV_ModStart> ) ) { goto softfail <S2SV_ModEnd> ; } state <S2SV_ModStart> end ) ; softfail : state -> offset = 0 ;,1
533,"<S2SV_ModStart> struct fb_vblank vblank ; memset ( & vblank, 0, sizeof ( vblank ) )",1
534,<S2SV_ModStart> flags ) { spin_lock ( & ctx -> cancel_lock ) ; <S2SV_ModStart> } } else { __timerfd_remove_cancel <S2SV_ModEnd> ( ctx ) <S2SV_ModStart> ) ; } spin_unlock ( & ctx -> cancel_lock ) ;,1
535,"<S2SV_ModStart> ) ) ; if ( c16 -> Curves [ i ] == NULL ) { _cmsFree ( ContextID, c16 -> Curves ) ; return NULL ; }",0
536,,0
537,<S2SV_ModStart> length - 1 <S2SV_ModEnd> ) ; return,1
538,<S2SV_ModStart> ( buf + sizeof ( * buf ) <S2SV_ModEnd> ) ) { if,0
539,<S2SV_ModStart> TSRMLS_CC ) ; if ( new_len > INT_MAX ) { efree ( replaced ) ; RETURN_FALSE ; },1
540,<S2SV_ModStart> ; if ( id == NULL ) return EINVAL ; if (,0
541,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_line_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array, t1_line_array ) ; alloc_array ( t1_line, strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",1
542,"<S2SV_ModStart> * mi_col, MACROBLOCKD * xd <S2SV_ModEnd>, int mi_row <S2SV_ModStart> int mi_col, MB_INFO_MODE_INFO * xd <S2SV_ModEnd>, BLOCK_SIZE <S2SV_ModStart> BLOCK_SIZE bsize, mi_row <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( xd, mi_cols <S2SV_ModEnd> ) ; }",0
543,"<S2SV_ModStart> name ) ; if (! strcmp ( key, ""url"" ) && value && looks_like_command_line_option ( value ) ) data -> ret |= report ( data -> options, data -> obj, FSCK_MSG_GITMODULES_URL, ""disallowed <S2SV_blank> submodule <S2SV_blank> url: <S2SV_blank> %s"", value ) ;",1
